,var_id_com,var_nombre_com,var_tipo_com,var_status_com
1653,COMPT 1654,Compt UTGQ24-FAKE,other,Completo
1654,COMPT 1655,Compt RTRA48-FAKE,Chemistry,Completo
1655,COMPT 1656,Compt AU7-FAKE,Electronics,Incompleto
1656,COMPT 1657,Compt YSJZ49-FAKE,other,Incompleto
1657,COMPT 1658,Compt NH4-FAKE,other,Incompleto
1658,COMPT 1659,Compt ROBX82688-FAKE,Chemistry,Completo
1659,COMPT 1660,Compt VLSM97-FAKE,other,Incompleto
1660,COMPT 1661,Compt VQGD6-FAKE,other,Incompleto
1661,COMPT 1662,Compt MA9532-FAKE,Chemistry,Incompleto
1662,COMPT 1663,Compt RRW653-FAKE,Chemistry,Completo
1663,COMPT 1664,Compt KEJ7286-FAKE,Chemistry,Incompleto
1664,COMPT 1665,Compt YF755-FAKE,other,Incompleto
1665,COMPT 1666,Compt QG111-FAKE,other,Incompleto
1666,COMPT 1667,Compt RFR272-FAKE,Electronics,Completo
1667,COMPT 1668,Compt UJC84-FAKE,other,Completo
1668,COMPT 1669,Compt QKY5-FAKE,Electronics,Completo
1669,COMPT 1670,Compt ZQQ3-FAKE,other,Completo
1670,COMPT 1671,Compt CB5-FAKE,Chemistry,Completo
1671,COMPT 1672,Compt QI4362-FAKE,other,Incompleto
1672,COMPT 1673,Compt QEQH1-FAKE,Chemistry,Incompleto
1673,COMPT 1674,Compt ZYT73796-FAKE,Electronics,Completo
1674,COMPT 1675,Compt TB946-FAKE,other,Completo
1675,COMPT 1676,Compt YEKI87941-FAKE,Chemistry,Incompleto
1676,COMPT 1677,Compt YBT47591-FAKE,Electronics,Completo
1677,COMPT 1678,Compt ZST94-FAKE,Chemistry,Completo
1678,COMPT 1679,Compt WQJY6186-FAKE,other,Incompleto
1679,COMPT 1680,Compt LI9-FAKE,Chemistry,Incompleto
1680,COMPT 1681,Compt FRMV636-FAKE,Electronics,Incompleto
1681,COMPT 1682,Compt YU3232-FAKE,Chemistry,Completo
1682,COMPT 1683,Compt LTY2444-FAKE,other,Completo
1683,COMPT 1684,Compt IYD38-FAKE,other,Incompleto
1684,COMPT 1685,Compt JMQ13-FAKE,other,Incompleto
1685,COMPT 1686,Compt FJ76521-FAKE,Chemistry,Incompleto
1686,COMPT 1687,Compt HE845-FAKE,Chemistry,Incompleto
1687,COMPT 1688,Compt SP36452-FAKE,Chemistry,Completo
1688,COMPT 1689,Compt LFQV259-FAKE,Chemistry,Completo
1689,COMPT 1690,Compt LSQ3112-FAKE,other,Incompleto
1690,COMPT 1691,Compt GK2419-FAKE,Electronics,Completo
1691,COMPT 1692,Compt FWK925-FAKE,Chemistry,Completo
1692,COMPT 1693,Compt EA83349-FAKE,Chemistry,Incompleto
1693,COMPT 1694,Compt FX85394-FAKE,other,Incompleto
1694,COMPT 1695,Compt LUFQ57795-FAKE,Chemistry,Completo
1695,COMPT 1696,Compt ZK5-FAKE,Electronics,Incompleto
1696,COMPT 1697,Compt SMQ88-FAKE,Electronics,Incompleto
1697,COMPT 1698,Compt NY987-FAKE,Chemistry,Incompleto
1698,COMPT 1699,Compt AB5-FAKE,Electronics,Incompleto
1699,COMPT 1700,Compt WFF65562-FAKE,Chemistry,Completo
1700,COMPT 1701,Compt ZPQ92318-FAKE,Electronics,Completo
1701,COMPT 1702,Compt OJCF6-FAKE,Chemistry,Completo
1702,COMPT 1703,Compt EEL599-FAKE,Electronics,Incompleto
1703,COMPT 1704,Compt AL781-FAKE,Electronics,Incompleto
1704,COMPT 1705,Compt JK2-FAKE,Chemistry,Incompleto
1705,COMPT 1706,Compt UTM1-FAKE,Electronics,Incompleto
1706,COMPT 1707,Compt EOI35-FAKE,Electronics,Completo
1707,COMPT 1708,Compt KPV354-FAKE,other,Completo
1708,COMPT 1709,Compt MFUS4-FAKE,Chemistry,Completo
1709,COMPT 1710,Compt RLCS96-FAKE,Chemistry,Completo
1710,COMPT 1711,Compt RF8334-FAKE,Chemistry,Incompleto
1711,COMPT 1712,Compt KC87882-FAKE,Chemistry,Incompleto
1712,COMPT 1713,Compt KPO597-FAKE,Electronics,Incompleto
1713,COMPT 1714,Compt FD46-FAKE,Chemistry,Completo
1714,COMPT 1715,Compt OKH96442-FAKE,Electronics,Incompleto
1715,COMPT 1716,Compt NCA8776-FAKE,Electronics,Completo
1716,COMPT 1717,Compt NI45-FAKE,other,Incompleto
1717,COMPT 1718,Compt TR8-FAKE,other,Completo
1718,COMPT 1719,Compt GUUR5-FAKE,Chemistry,Incompleto
1719,COMPT 1720,Compt PZ88-FAKE,other,Incompleto
1720,COMPT 1721,Compt VMF7-FAKE,Chemistry,Completo
1721,COMPT 1722,Compt USBO47-FAKE,Electronics,Incompleto
1722,COMPT 1723,Compt US584-FAKE,other,Incompleto
1723,COMPT 1724,Compt YNNG3571-FAKE,Electronics,Completo
1724,COMPT 1725,Compt YA38-FAKE,Electronics,Incompleto
1725,COMPT 1726,Compt OIC34948-FAKE,Electronics,Completo
1726,COMPT 1727,Compt QX38-FAKE,other,Incompleto
1727,COMPT 1728,Compt ZPY462-FAKE,Electronics,Completo
1728,COMPT 1729,Compt CED91266-FAKE,Electronics,Incompleto
1729,COMPT 1730,Compt JPS2899-FAKE,Electronics,Incompleto
1730,COMPT 1731,Compt VV16757-FAKE,other,Incompleto
1731,COMPT 1732,Compt PQNO79-FAKE,Chemistry,Completo
1732,COMPT 1733,Compt PKO7-FAKE,Electronics,Incompleto
1733,COMPT 1734,Compt TXAQ76329-FAKE,Chemistry,Completo
1734,COMPT 1735,Compt JQHC18-FAKE,Electronics,Completo
1735,COMPT 1736,Compt LZD37-FAKE,other,Completo
1736,COMPT 1737,Compt DL385-FAKE,Electronics,Completo
1737,COMPT 1738,Compt ZJS84259-FAKE,Chemistry,Incompleto
1738,COMPT 1739,Compt ZVS6-FAKE,Chemistry,Completo
1739,COMPT 1740,Compt XLH883-FAKE,Electronics,Incompleto
1740,COMPT 1741,Compt VDO9748-FAKE,other,Incompleto
1741,COMPT 1742,Compt EJ5873-FAKE,other,Incompleto
1742,COMPT 1743,Compt SLER8-FAKE,Electronics,Completo
1743,COMPT 1744,Compt KP79225-FAKE,Electronics,Incompleto
1744,COMPT 1745,Compt CCVR569-FAKE,Chemistry,Completo
1745,COMPT 1746,Compt IH711-FAKE,other,Incompleto
1746,COMPT 1747,Compt CDV19-FAKE,Chemistry,Completo
1747,COMPT 1748,Compt AWMJ97471-FAKE,Chemistry,Completo
1748,COMPT 1749,Compt VRL19939-FAKE,Electronics,Completo
1749,COMPT 1750,Compt BMYV9-FAKE,Electronics,Incompleto
1750,COMPT 1751,Compt NQSW94736-FAKE,other,Completo
1751,COMPT 1752,Compt GWB3717-FAKE,Chemistry,Incompleto
1752,COMPT 1753,Compt CH8-FAKE,Chemistry,Incompleto
1753,COMPT 1754,Compt BY45593-FAKE,other,Incompleto
1754,COMPT 1755,Compt YCS9293-FAKE,Electronics,Incompleto
1755,COMPT 1756,Compt CX99329-FAKE,Chemistry,Completo
1756,COMPT 1757,Compt AGXI62796-FAKE,Chemistry,Completo
1757,COMPT 1758,Compt WPT74874-FAKE,other,Completo
1758,COMPT 1759,Compt EN749-FAKE,other,Completo
1759,COMPT 1760,Compt AGFC726-FAKE,Chemistry,Incompleto
1760,COMPT 1761,Compt SP2176-FAKE,Chemistry,Completo
1761,COMPT 1762,Compt DI224-FAKE,Electronics,Incompleto
1762,COMPT 1763,Compt OLY175-FAKE,Chemistry,Completo
1763,COMPT 1764,Compt AFWH3-FAKE,other,Incompleto
1764,COMPT 1765,Compt UIW5829-FAKE,Chemistry,Incompleto
1765,COMPT 1766,Compt KQE499-FAKE,Chemistry,Completo
1766,COMPT 1767,Compt MKVT6-FAKE,Chemistry,Incompleto
1767,COMPT 1768,Compt KESS6-FAKE,Electronics,Incompleto
1768,COMPT 1769,Compt OC14713-FAKE,Chemistry,Completo
1769,COMPT 1770,Compt MPI74889-FAKE,Chemistry,Completo
1770,COMPT 1771,Compt YSU365-FAKE,other,Completo
1771,COMPT 1772,Compt GBW497-FAKE,other,Incompleto
1772,COMPT 1773,Compt BK524-FAKE,Chemistry,Incompleto
1773,COMPT 1774,Compt PGWM565-FAKE,Electronics,Incompleto
1774,COMPT 1775,Compt MZUM4-FAKE,Electronics,Completo
1775,COMPT 1776,Compt CK17-FAKE,Electronics,Incompleto
1776,COMPT 1777,Compt BX99-FAKE,Electronics,Incompleto
1777,COMPT 1778,Compt YWEJ98319-FAKE,other,Completo
1778,COMPT 1779,Compt ZXDU45646-FAKE,Electronics,Completo
1779,COMPT 1780,Compt TG4164-FAKE,Electronics,Completo
1780,COMPT 1781,Compt KJLI39775-FAKE,Chemistry,Incompleto
1781,COMPT 1782,Compt AWB45149-FAKE,other,Completo
1782,COMPT 1783,Compt CAGM9-FAKE,Electronics,Incompleto
1783,COMPT 1784,Compt MBRQ22471-FAKE,Electronics,Completo
1784,COMPT 1785,Compt RQNY63919-FAKE,Electronics,Incompleto
1785,COMPT 1786,Compt KT96-FAKE,Electronics,Completo
1786,COMPT 1787,Compt RRR39186-FAKE,Electronics,Incompleto
1787,COMPT 1788,Compt IAU3-FAKE,Chemistry,Incompleto
1788,COMPT 1789,Compt KFN7481-FAKE,Chemistry,Incompleto
1789,COMPT 1790,Compt TC3-FAKE,other,Completo
1790,COMPT 1791,Compt GOAY311-FAKE,Chemistry,Incompleto
1791,COMPT 1792,Compt GNM1-FAKE,Chemistry,Completo
1792,COMPT 1793,Compt NRB6-FAKE,other,Incompleto
1793,COMPT 1794,Compt PV7926-FAKE,Electronics,Completo
1794,COMPT 1795,Compt MFI5724-FAKE,other,Completo
1795,COMPT 1796,Compt HQP21-FAKE,Electronics,Incompleto
1796,COMPT 1797,Compt KT47-FAKE,other,Completo
1797,COMPT 1798,Compt RMD682-FAKE,Electronics,Incompleto
1798,COMPT 1799,Compt GXBC11857-FAKE,Chemistry,Incompleto
1799,COMPT 1800,Compt RN2954-FAKE,Electronics,Completo
1800,COMPT 1801,Compt TX1-FAKE,Electronics,Incompleto
1801,COMPT 1802,Compt YPLX227-FAKE,Chemistry,Incompleto
1802,COMPT 1803,Compt NTUN199-FAKE,other,Incompleto
1803,COMPT 1804,Compt XS9-FAKE,Electronics,Incompleto
1804,COMPT 1805,Compt MCZT8521-FAKE,Electronics,Completo
1805,COMPT 1806,Compt VPQ23531-FAKE,other,Incompleto
1806,COMPT 1807,Compt WIA5941-FAKE,other,Completo
1807,COMPT 1808,Compt WJ62-FAKE,other,Completo
1808,COMPT 1809,Compt TUW952-FAKE,other,Incompleto
1809,COMPT 1810,Compt XBHK98-FAKE,Chemistry,Completo
1810,COMPT 1811,Compt KE8653-FAKE,other,Incompleto
1811,COMPT 1812,Compt ZN57623-FAKE,Chemistry,Incompleto
1812,COMPT 1813,Compt NU822-FAKE,other,Incompleto
1813,COMPT 1814,Compt IW42132-FAKE,Chemistry,Incompleto
1814,COMPT 1815,Compt LL69-FAKE,Electronics,Completo
1815,COMPT 1816,Compt RT5-FAKE,other,Completo
1816,COMPT 1817,Compt YMS111-FAKE,other,Incompleto
1817,COMPT 1818,Compt BZ784-FAKE,other,Completo
1818,COMPT 1819,Compt BQXK3-FAKE,Chemistry,Completo
1819,COMPT 1820,Compt FNNQ27569-FAKE,Electronics,Completo
1820,COMPT 1821,Compt RHWZ8721-FAKE,Electronics,Incompleto
1821,COMPT 1822,Compt HMYF2-FAKE,Electronics,Incompleto
1822,COMPT 1823,Compt UDVN6634-FAKE,Electronics,Completo
1823,COMPT 1824,Compt ZR684-FAKE,Chemistry,Completo
1824,COMPT 1825,Compt TT377-FAKE,other,Incompleto
1825,COMPT 1826,Compt QJS2532-FAKE,other,Incompleto
1826,COMPT 1827,Compt RO8-FAKE,Electronics,Completo
1827,COMPT 1828,Compt MW19573-FAKE,Chemistry,Incompleto
1828,COMPT 1829,Compt GF29282-FAKE,Electronics,Completo
1829,COMPT 1830,Compt LYA847-FAKE,Electronics,Completo
1830,COMPT 1831,Compt VTA64982-FAKE,Chemistry,Completo
1831,COMPT 1832,Compt NIZ645-FAKE,Chemistry,Incompleto
1832,COMPT 1833,Compt XSZM9438-FAKE,Electronics,Incompleto
1833,COMPT 1834,Compt GW63-FAKE,other,Completo
1834,COMPT 1835,Compt UK3-FAKE,other,Completo
1835,COMPT 1836,Compt TAH49-FAKE,Electronics,Completo
1836,COMPT 1837,Compt ZUP166-FAKE,Chemistry,Incompleto
1837,COMPT 1838,Compt HPJH62149-FAKE,Chemistry,Incompleto
1838,COMPT 1839,Compt ZQH554-FAKE,other,Incompleto
1839,COMPT 1840,Compt LW76-FAKE,Electronics,Completo
1840,COMPT 1841,Compt HX5-FAKE,Electronics,Incompleto
1841,COMPT 1842,Compt HNTL95-FAKE,other,Incompleto
1842,COMPT 1843,Compt ID24-FAKE,Electronics,Incompleto
1843,COMPT 1844,Compt PGR1673-FAKE,Electronics,Completo
1844,COMPT 1845,Compt CUBV7748-FAKE,Chemistry,Incompleto
1845,COMPT 1846,Compt TULU47141-FAKE,Chemistry,Incompleto
1846,COMPT 1847,Compt DVF8-FAKE,Chemistry,Completo
1847,COMPT 1848,Compt YCK615-FAKE,Electronics,Completo
1848,COMPT 1849,Compt FBQU88732-FAKE,Chemistry,Incompleto
1849,COMPT 1850,Compt CM28-FAKE,Electronics,Incompleto
1850,COMPT 1851,Compt MV8558-FAKE,other,Completo
1851,COMPT 1852,Compt UAIK8863-FAKE,other,Incompleto
1852,COMPT 1853,Compt ZW88-FAKE,Electronics,Incompleto
1853,COMPT 1854,Compt PFY13-FAKE,Electronics,Incompleto
1854,COMPT 1855,Compt UT48-FAKE,other,Completo
1855,COMPT 1856,Compt AZ7934-FAKE,other,Incompleto
1856,COMPT 1857,Compt HR31639-FAKE,Electronics,Completo
1857,COMPT 1858,Compt AG4666-FAKE,Electronics,Completo
1858,COMPT 1859,Compt BGJK6458-FAKE,Chemistry,Completo
1859,COMPT 1860,Compt AKX2626-FAKE,Chemistry,Incompleto
1860,COMPT 1861,Compt FL2-FAKE,Chemistry,Incompleto
1861,COMPT 1862,Compt PRT62196-FAKE,other,Incompleto
1862,COMPT 1863,Compt WSYV834-FAKE,Electronics,Completo
1863,COMPT 1864,Compt YGA48-FAKE,other,Incompleto
1864,COMPT 1865,Compt FUBQ255-FAKE,Chemistry,Incompleto
1865,COMPT 1866,Compt KC4817-FAKE,other,Completo
1866,COMPT 1867,Compt HME1-FAKE,Electronics,Incompleto
1867,COMPT 1868,Compt HYX2-FAKE,other,Incompleto
1868,COMPT 1869,Compt ZYXO482-FAKE,other,Incompleto
1869,COMPT 1870,Compt WNF2-FAKE,Electronics,Completo
1870,COMPT 1871,Compt KPEU261-FAKE,Chemistry,Completo
1871,COMPT 1872,Compt LTW665-FAKE,Electronics,Incompleto
1872,COMPT 1873,Compt UQ7-FAKE,other,Incompleto
1873,COMPT 1874,Compt UIZ65432-FAKE,other,Completo
1874,COMPT 1875,Compt ELCR38318-FAKE,Electronics,Completo
1875,COMPT 1876,Compt LEK58-FAKE,Electronics,Completo
1876,COMPT 1877,Compt YMJ6-FAKE,Electronics,Incompleto
1877,COMPT 1878,Compt GIWO75-FAKE,Electronics,Incompleto
1878,COMPT 1879,Compt AOJC62335-FAKE,other,Incompleto
1879,COMPT 1880,Compt XMQI742-FAKE,Chemistry,Incompleto
1880,COMPT 1881,Compt NNG71412-FAKE,Chemistry,Completo
1881,COMPT 1882,Compt UYL517-FAKE,Chemistry,Incompleto
1882,COMPT 1883,Compt CXO4566-FAKE,Electronics,Completo
1883,COMPT 1884,Compt GPA7178-FAKE,other,Completo
1884,COMPT 1885,Compt DH97826-FAKE,other,Incompleto
1885,COMPT 1886,Compt ZDYZ4-FAKE,Chemistry,Incompleto
1886,COMPT 1887,Compt MJ525-FAKE,Chemistry,Incompleto
1887,COMPT 1888,Compt RO7-FAKE,other,Completo
1888,COMPT 1889,Compt LKR86373-FAKE,other,Incompleto
1889,COMPT 1890,Compt SY95-FAKE,Chemistry,Incompleto
1890,COMPT 1891,Compt NVMW44782-FAKE,other,Incompleto
1891,COMPT 1892,Compt OVB7-FAKE,Chemistry,Incompleto
1892,COMPT 1893,Compt SVGQ8-FAKE,other,Incompleto
1893,COMPT 1894,Compt PY46-FAKE,Chemistry,Incompleto
1894,COMPT 1895,Compt DS75657-FAKE,Electronics,Completo
1895,COMPT 1896,Compt UDER2426-FAKE,Electronics,Incompleto
1896,COMPT 1897,Compt ZMAY371-FAKE,Electronics,Completo
1897,COMPT 1898,Compt JV9126-FAKE,Electronics,Completo
1898,COMPT 1899,Compt ML1948-FAKE,Electronics,Completo
1899,COMPT 1900,Compt YVO81811-FAKE,other,Completo
1900,COMPT 1901,Compt MUM41-FAKE,Electronics,Incompleto
1901,COMPT 1902,Compt CSP7496-FAKE,other,Completo
1902,COMPT 1903,Compt EGU78558-FAKE,Chemistry,Completo
1903,COMPT 1904,Compt INLN99-FAKE,Chemistry,Completo
1904,COMPT 1905,Compt KIOW57-FAKE,other,Completo
1905,COMPT 1906,Compt XKYC8-FAKE,other,Completo
1906,COMPT 1907,Compt OE67369-FAKE,Electronics,Incompleto
1907,COMPT 1908,Compt YF4-FAKE,Electronics,Completo
1908,COMPT 1909,Compt YA198-FAKE,Electronics,Incompleto
1909,COMPT 1910,Compt WIQ19459-FAKE,Electronics,Incompleto
1910,COMPT 1911,Compt EFA19536-FAKE,other,Completo
1911,COMPT 1912,Compt TQG535-FAKE,other,Completo
1912,COMPT 1913,Compt FZ6-FAKE,Electronics,Incompleto
1913,COMPT 1914,Compt KKN286-FAKE,Chemistry,Completo
1914,COMPT 1915,Compt TMKA911-FAKE,Chemistry,Incompleto
1915,COMPT 1916,Compt TYU42318-FAKE,other,Incompleto
1916,COMPT 1917,Compt KT1183-FAKE,Electronics,Incompleto
1917,COMPT 1918,Compt QJWV3-FAKE,Electronics,Completo
1918,COMPT 1919,Compt GYE7-FAKE,Chemistry,Completo
1919,COMPT 1920,Compt SIKI3422-FAKE,other,Incompleto
1920,COMPT 1921,Compt KN41772-FAKE,other,Incompleto
1921,COMPT 1922,Compt GYBB4369-FAKE,Electronics,Completo
1922,COMPT 1923,Compt WZXI415-FAKE,Electronics,Incompleto
1923,COMPT 1924,Compt LFMU3-FAKE,Electronics,Incompleto
1924,COMPT 1925,Compt JWU4-FAKE,other,Incompleto
1925,COMPT 1926,Compt VEX33-FAKE,Electronics,Incompleto
1926,COMPT 1927,Compt NEYM482-FAKE,Chemistry,Completo
1927,COMPT 1928,Compt GK57744-FAKE,other,Incompleto
1928,COMPT 1929,Compt AN952-FAKE,Electronics,Completo
1929,COMPT 1930,Compt OXUG456-FAKE,Chemistry,Incompleto
1930,COMPT 1931,Compt RTD3353-FAKE,Electronics,Incompleto
1931,COMPT 1932,Compt EDG41-FAKE,Chemistry,Completo
1932,COMPT 1933,Compt WF58-FAKE,Chemistry,Completo
1933,COMPT 1934,Compt TLV51-FAKE,Chemistry,Incompleto
1934,COMPT 1935,Compt OIB322-FAKE,Electronics,Incompleto
1935,COMPT 1936,Compt GZU968-FAKE,Electronics,Incompleto
1936,COMPT 1937,Compt MIF17691-FAKE,Chemistry,Completo
1937,COMPT 1938,Compt MV4-FAKE,Electronics,Completo
1938,COMPT 1939,Compt XT76417-FAKE,Electronics,Incompleto
1939,COMPT 1940,Compt NA46689-FAKE,other,Completo
1940,COMPT 1941,Compt LG1686-FAKE,Electronics,Completo
1941,COMPT 1942,Compt IG428-FAKE,other,Incompleto
1942,COMPT 1943,Compt EAA79766-FAKE,Electronics,Incompleto
1943,COMPT 1944,Compt UASK1-FAKE,Electronics,Incompleto
1944,COMPT 1945,Compt LUM281-FAKE,Chemistry,Completo
1945,COMPT 1946,Compt GQMU13853-FAKE,Electronics,Incompleto
1946,COMPT 1947,Compt LEF396-FAKE,Electronics,Completo
1947,COMPT 1948,Compt ZGHQ5228-FAKE,Electronics,Completo
1948,COMPT 1949,Compt CCH236-FAKE,Electronics,Completo
1949,COMPT 1950,Compt SZHA5171-FAKE,Chemistry,Incompleto
1950,COMPT 1951,Compt TFZO8597-FAKE,Chemistry,Incompleto
1951,COMPT 1952,Compt SMN3215-FAKE,Chemistry,Incompleto
1952,COMPT 1953,Compt CV971-FAKE,Electronics,Completo
1953,COMPT 1954,Compt LQSM94-FAKE,other,Completo
1954,COMPT 1955,Compt IWZE124-FAKE,other,Completo
1955,COMPT 1956,Compt MWTL891-FAKE,Electronics,Completo
1956,COMPT 1957,Compt JYV5-FAKE,other,Incompleto
1957,COMPT 1958,Compt EJFN9318-FAKE,Chemistry,Completo
1958,COMPT 1959,Compt OU8253-FAKE,Electronics,Incompleto
1959,COMPT 1960,Compt NF189-FAKE,Chemistry,Completo
1960,COMPT 1961,Compt GQNK75779-FAKE,Chemistry,Incompleto
1961,COMPT 1962,Compt OEI45-FAKE,other,Incompleto
1962,COMPT 1963,Compt IL3924-FAKE,other,Incompleto
1963,COMPT 1964,Compt IKE47546-FAKE,other,Completo
1964,COMPT 1965,Compt JWT51-FAKE,other,Incompleto
1965,COMPT 1966,Compt QX4-FAKE,Chemistry,Incompleto
1966,COMPT 1967,Compt BHAK7-FAKE,Chemistry,Incompleto
1967,COMPT 1968,Compt EZ4639-FAKE,Electronics,Completo
1968,COMPT 1969,Compt SWH854-FAKE,Chemistry,Incompleto
1969,COMPT 1970,Compt GSOP279-FAKE,Electronics,Incompleto
1970,COMPT 1971,Compt MHDN9577-FAKE,Chemistry,Completo
1971,COMPT 1972,Compt JLQ34-FAKE,Chemistry,Incompleto
1972,COMPT 1973,Compt QFMO1399-FAKE,Chemistry,Incompleto
1973,COMPT 1974,Compt VV2-FAKE,Chemistry,Incompleto
1974,COMPT 1975,Compt BLJ6584-FAKE,other,Completo
1975,COMPT 1976,Compt CSZK35443-FAKE,Electronics,Incompleto
1976,COMPT 1977,Compt JLK8843-FAKE,Electronics,Completo
1977,COMPT 1978,Compt AY12913-FAKE,Electronics,Incompleto
1978,COMPT 1979,Compt UL18261-FAKE,other,Completo
1979,COMPT 1980,Compt IHBT927-FAKE,Chemistry,Completo
1980,COMPT 1981,Compt PY3378-FAKE,Chemistry,Incompleto
1981,COMPT 1982,Compt JN33-FAKE,Chemistry,Completo
1982,COMPT 1983,Compt EHQJ1-FAKE,Electronics,Incompleto
1983,COMPT 1984,Compt EBUZ694-FAKE,Chemistry,Completo
1984,COMPT 1985,Compt WUEV1-FAKE,Electronics,Incompleto
1985,COMPT 1986,Compt XUY85792-FAKE,other,Incompleto
1986,COMPT 1987,Compt RCDG74276-FAKE,Chemistry,Incompleto
1987,COMPT 1988,Compt TVJM5-FAKE,other,Incompleto
1988,COMPT 1989,Compt WL7449-FAKE,other,Completo
1989,COMPT 1990,Compt PBX9421-FAKE,Electronics,Completo
1990,COMPT 1991,Compt LCB6997-FAKE,Electronics,Incompleto
1991,COMPT 1992,Compt ZJO3-FAKE,other,Incompleto
1992,COMPT 1993,Compt TNLC77-FAKE,other,Incompleto
1993,COMPT 1994,Compt UCFI7-FAKE,Chemistry,Incompleto
1994,COMPT 1995,Compt ZDJ837-FAKE,Electronics,Incompleto
1995,COMPT 1996,Compt INP724-FAKE,Chemistry,Incompleto
1996,COMPT 1997,Compt IYZ444-FAKE,Chemistry,Completo
1997,COMPT 1998,Compt ZCK83148-FAKE,other,Incompleto
1998,COMPT 1999,Compt CAR89832-FAKE,other,Incompleto
1999,COMPT 2000,Compt USFU4-FAKE,Electronics,Completo
2000,COMPT 2001,Compt WNVD51565-FAKE,other,Incompleto
2001,COMPT 2002,Compt MQLH5-FAKE,Chemistry,Incompleto
2002,COMPT 2003,Compt MM2119-FAKE,Electronics,Completo
2003,COMPT 2004,Compt RNW48443-FAKE,Chemistry,Incompleto
2004,COMPT 2005,Compt TCK454-FAKE,other,Incompleto
2005,COMPT 2006,Compt GEKO6-FAKE,Electronics,Incompleto
2006,COMPT 2007,Compt TUQX12383-FAKE,other,Completo
2007,COMPT 2008,Compt COKO62381-FAKE,Chemistry,Incompleto
2008,COMPT 2009,Compt QMFI13148-FAKE,Electronics,Completo
2009,COMPT 2010,Compt PTZ4-FAKE,Electronics,Completo
2010,COMPT 2011,Compt DU13792-FAKE,Electronics,Incompleto
2011,COMPT 2012,Compt KNWS657-FAKE,other,Incompleto
2012,COMPT 2013,Compt XF65346-FAKE,Electronics,Completo
2013,COMPT 2014,Compt QBA83579-FAKE,Chemistry,Incompleto
2014,COMPT 2015,Compt IFGY2227-FAKE,Chemistry,Incompleto
2015,COMPT 2016,Compt ILAM68-FAKE,Electronics,Completo
2016,COMPT 2017,Compt BH9-FAKE,other,Incompleto
2017,COMPT 2018,Compt SQT7-FAKE,Electronics,Incompleto
2018,COMPT 2019,Compt FPRZ7-FAKE,other,Completo
2019,COMPT 2020,Compt LGO1-FAKE,Chemistry,Incompleto
2020,COMPT 2021,Compt GK62125-FAKE,Chemistry,Incompleto
2021,COMPT 2022,Compt JD526-FAKE,Chemistry,Incompleto
2022,COMPT 2023,Compt YQX18-FAKE,other,Completo
2023,COMPT 2024,Compt EJ38-FAKE,Electronics,Completo
2024,COMPT 2025,Compt DT5498-FAKE,Chemistry,Completo
2025,COMPT 2026,Compt MWX24281-FAKE,other,Incompleto
2026,COMPT 2027,Compt GV4-FAKE,Electronics,Incompleto
2027,COMPT 2028,Compt HBJL6-FAKE,Electronics,Completo
2028,COMPT 2029,Compt LYUL7895-FAKE,Electronics,Incompleto
2029,COMPT 2030,Compt CH3933-FAKE,other,Completo
2030,COMPT 2031,Compt BPP68655-FAKE,Chemistry,Incompleto
2031,COMPT 2032,Compt GVMS68-FAKE,Electronics,Completo
2032,COMPT 2033,Compt VV54-FAKE,Chemistry,Incompleto
2033,COMPT 2034,Compt DWRW88-FAKE,other,Completo
2034,COMPT 2035,Compt TP52348-FAKE,Electronics,Completo
2035,COMPT 2036,Compt ECUP76-FAKE,other,Incompleto
2036,COMPT 2037,Compt NU35531-FAKE,Chemistry,Incompleto
2037,COMPT 2038,Compt CS85-FAKE,other,Completo
2038,COMPT 2039,Compt PQ766-FAKE,Chemistry,Incompleto
2039,COMPT 2040,Compt LRGR7718-FAKE,Electronics,Incompleto
2040,COMPT 2041,Compt NX5-FAKE,other,Incompleto
2041,COMPT 2042,Compt XI3-FAKE,other,Incompleto
2042,COMPT 2043,Compt FW3-FAKE,Electronics,Incompleto
2043,COMPT 2044,Compt KP73757-FAKE,other,Incompleto
2044,COMPT 2045,Compt CHF21-FAKE,Electronics,Incompleto
2045,COMPT 2046,Compt ACY26-FAKE,Electronics,Completo
2046,COMPT 2047,Compt GWI519-FAKE,Electronics,Completo
2047,COMPT 2048,Compt TVP9343-FAKE,Electronics,Incompleto
2048,COMPT 2049,Compt LNFY9653-FAKE,Electronics,Completo
2049,COMPT 2050,Compt CRGK31329-FAKE,Chemistry,Incompleto
2050,COMPT 2051,Compt DPFA24147-FAKE,other,Incompleto
2051,COMPT 2052,Compt WKJT813-FAKE,Chemistry,Incompleto
2052,COMPT 2053,Compt RCR469-FAKE,Chemistry,Completo
2053,COMPT 2054,Compt EGI58989-FAKE,Electronics,Incompleto
2054,COMPT 2055,Compt LCFJ29-FAKE,Electronics,Incompleto
2055,COMPT 2056,Compt CH3763-FAKE,other,Completo
2056,COMPT 2057,Compt APP653-FAKE,Chemistry,Incompleto
2057,COMPT 2058,Compt RB479-FAKE,Chemistry,Completo
2058,COMPT 2059,Compt BF46-FAKE,other,Incompleto
2059,COMPT 2060,Compt MV7-FAKE,other,Incompleto
2060,COMPT 2061,Compt CV2-FAKE,other,Incompleto
2061,COMPT 2062,Compt HB82752-FAKE,Electronics,Completo
2062,COMPT 2063,Compt UY82841-FAKE,other,Completo
