,dt_fecha_ensamblar,var_id_rol,var_cedula_per,var_id_mis
1620,21/08/2020,ROL 1621,956635423,MSL 1621
1621,03/04/2021,ROL 1622,1016464038,MSL 1622
1622,05/10/2020,ROL 1623,679177551,MSL 1623
1623,30/07/2021,ROL 1624,988766903,MSL 1624
1624,31/07/2020,ROL 1625,649095022,MSL 1625
1625,23/02/2021,ROL 1626,938867437,MSL 1626
1626,06/10/2020,ROL 1627,1478452902,MSL 1627
1627,07/03/2021,ROL 1628,1393050366,MSL 1628
1628,10/03/2022,ROL 1629,1344031351,MSL 1629
1629,13/02/2021,ROL 1630,1213242011,MSL 1630
1630,24/02/2020,ROL 1631,1022119846,MSL 1631
1631,08/05/2021,ROL 1632,492775832,MSL 1632
1632,23/07/2020,ROL 1633,556764965,MSL 1633
1633,08/03/2020,ROL 1634,1847267221,MSL 1634
1634,11/06/2021,ROL 1635,653357568,MSL 1635
1635,10/06/2020,ROL 1636,694868539,MSL 1636
1636,23/11/2021,ROL 1637,1603824876,MSL 1637
1637,02/08/2021,ROL 1638,741616245,MSL 1638
1638,21/10/2022,ROL 1639,1832263387,MSL 1639
1639,03/06/2020,ROL 1640,1171829395,MSL 1640
1640,02/12/2021,ROL 1641,1930336008,MSL 1641
1641,01/12/2022,ROL 1642,307751636,MSL 1642
1642,22/09/2022,ROL 1643,1417065758,MSL 1643
1643,05/06/2020,ROL 1644,1732312417,MSL 1644
1644,26/08/2022,ROL 1645,1210290251,MSL 1645
1645,12/02/2020,ROL 1646,2143275100,MSL 1646
1646,13/04/2021,ROL 1647,1499112515,MSL 1647
1647,09/12/2021,ROL 1648,1299876306,MSL 1648
1648,07/08/2022,ROL 1649,109545527,MSL 1649
1649,31/03/2020,ROL 1650,569475771,MSL 1650
1650,18/05/2022,ROL 1651,1176165278,MSL 1651
1651,29/11/2022,ROL 1652,1468939250,MSL 1652
1652,29/03/2021,ROL 1653,2343953590,MSL 1653
1653,02/08/2021,ROL 1654,1104710615,MSL 1654
1654,12/10/2021,ROL 1655,1485001422,MSL 1655
1655,26/06/2022,ROL 1656,1948495508,MSL 1656
1656,13/12/2022,ROL 1657,876861335,MSL 1657
1657,16/06/2022,ROL 1658,222480282,MSL 1658
1658,08/03/2020,ROL 1659,161983191,MSL 1659
1659,08/11/2020,ROL 1660,1120193315,MSL 1660
1660,14/07/2022,ROL 1661,1521580482,MSL 1661
1661,28/11/2021,ROL 1662,1797874580,MSL 1662
1662,09/08/2020,ROL 1663,1863151284,MSL 1663
1663,08/08/2022,ROL 1664,2407470281,MSL 1664
1664,23/12/2021,ROL 1665,1612214278,MSL 1665
1665,01/07/2021,ROL 1666,2345090150,MSL 1666
1666,12/12/2020,ROL 1667,1275350598,MSL 1667
1667,26/10/2020,ROL 1668,1676223647,MSL 1668
1668,07/12/2020,ROL 1669,1797758322,MSL 1669
1669,22/04/2021,ROL 1670,1806577307,MSL 1670
1670,11/05/2022,ROL 1671,444496964,MSL 1671
1671,28/01/2021,ROL 1672,1785475365,MSL 1672
1672,15/09/2021,ROL 1673,2100348085,MSL 1673
1673,18/10/2022,ROL 1674,1776717262,MSL 1674
1674,03/08/2021,ROL 1675,701392013,MSL 1675
1675,03/04/2021,ROL 1676,1207523344,MSL 1676
1676,08/08/2021,ROL 1677,1689328354,MSL 1677
1677,16/09/2021,ROL 1678,1465338300,MSL 1678
1678,16/08/2022,ROL 1679,1523599944,MSL 1679
1679,24/11/2020,ROL 1680,466655445,MSL 1680
1680,15/09/2021,ROL 1681,1493450236,MSL 1681
1681,06/05/2021,ROL 1682,1650295869,MSL 1682
1682,05/06/2021,ROL 1683,997818285,MSL 1683
1683,26/01/2022,ROL 1684,245292539,MSL 1684
1684,14/08/2020,ROL 1685,2339405726,MSL 1685
1685,29/03/2022,ROL 1686,205075892,MSL 1686
1686,09/12/2020,ROL 1687,1149964448,MSL 1687
1687,01/07/2021,ROL 1688,1318900232,MSL 1688
1688,23/10/2020,ROL 1689,636960823,MSL 1689
1689,07/03/2021,ROL 1690,747634731,MSL 1690
1690,28/11/2021,ROL 1691,1407283552,MSL 1691
1691,03/11/2020,ROL 1692,938554943,MSL 1692
1692,12/03/2021,ROL 1693,1338295140,MSL 1693
1693,21/05/2020,ROL 1694,850549805,MSL 1694
1694,08/04/2021,ROL 1695,1400454780,MSL 1695
1695,13/03/2022,ROL 1696,404375842,MSL 1696
1696,07/10/2022,ROL 1697,2434400689,MSL 1697
1697,26/05/2020,ROL 1698,1949032579,MSL 1698
1698,11/09/2020,ROL 1699,1201172107,MSL 1699
1699,13/07/2020,ROL 1700,978032511,MSL 1700
1700,30/08/2022,ROL 1701,2404628368,MSL 1701
1701,04/12/2021,ROL 1702,814013482,MSL 1702
1702,09/10/2022,ROL 1703,2013156340,MSL 1703
1703,30/04/2021,ROL 1704,1353748790,MSL 1704
1704,01/08/2022,ROL 1705,911581826,MSL 1705
1705,22/08/2021,ROL 1706,522750274,MSL 1706
1706,10/09/2020,ROL 1707,1307192543,MSL 1707
1707,07/07/2020,ROL 1708,1510989616,MSL 1708
1708,24/09/2020,ROL 1709,1761731715,MSL 1709
1709,05/04/2022,ROL 1710,937125722,MSL 1710
1710,14/02/2020,ROL 1711,896107474,MSL 1711
1711,18/06/2020,ROL 1712,648634026,MSL 1712
1712,04/05/2022,ROL 1713,1021956113,MSL 1713
1713,28/12/2022,ROL 1714,1152743873,MSL 1714
1714,27/09/2021,ROL 1715,2037288916,MSL 1715
1715,17/10/2020,ROL 1716,158065313,MSL 1716
1716,01/01/2021,ROL 1717,1462604337,MSL 1717
1717,27/08/2020,ROL 1718,2204364071,MSL 1718
1718,15/08/2020,ROL 1719,2071713817,MSL 1719
1719,20/06/2021,ROL 1720,1913183167,MSL 1720
1720,04/04/2020,ROL 1721,812572872,MSL 1721
1721,22/01/2021,ROL 1722,341431820,MSL 1722
1722,11/02/2022,ROL 1723,807048201,MSL 1723
1723,03/07/2020,ROL 1724,2012757097,MSL 1724
1724,23/03/2022,ROL 1725,1262257134,MSL 1725
1725,24/10/2020,ROL 1726,1052095724,MSL 1726
1726,11/05/2020,ROL 1727,1005015195,MSL 1727
1727,21/12/2020,ROL 1728,2150744690,MSL 1728
1728,13/08/2020,ROL 1729,496679825,MSL 1729
1729,26/05/2021,ROL 1730,558382221,MSL 1730
1730,21/11/2020,ROL 1731,608708582,MSL 1731
1731,24/08/2021,ROL 1732,1109637381,MSL 1732
1732,27/02/2020,ROL 1733,193450062,MSL 1733
1733,06/09/2022,ROL 1734,1401391464,MSL 1734
1734,08/03/2020,ROL 1735,1216245722,MSL 1735
1735,30/01/2023,ROL 1736,1414892944,MSL 1736
1736,12/08/2021,ROL 1737,1369799646,MSL 1737
1737,01/07/2022,ROL 1738,1058199023,MSL 1738
1738,09/04/2021,ROL 1739,509671083,MSL 1739
1739,29/06/2020,ROL 1740,1844481616,MSL 1740
1740,31/10/2021,ROL 1741,2157545590,MSL 1741
1741,21/06/2020,ROL 1742,1216502223,MSL 1742
1742,11/07/2021,ROL 1743,1573853481,MSL 1743
1743,11/07/2020,ROL 1744,1668570121,MSL 1744
1744,19/01/2021,ROL 1745,789797224,MSL 1745
1745,02/01/2022,ROL 1746,2478522899,MSL 1746
1746,27/02/2022,ROL 1747,743605298,MSL 1747
1747,13/08/2021,ROL 1748,1313360303,MSL 1748
1748,09/07/2020,ROL 1749,1423823209,MSL 1749
1749,17/09/2022,ROL 1750,577403761,MSL 1750
1750,25/01/2022,ROL 1751,996252304,MSL 1751
1751,01/04/2022,ROL 1752,1851691145,MSL 1752
1752,07/03/2021,ROL 1753,1591448936,MSL 1753
1753,14/11/2020,ROL 1754,379486073,MSL 1754
1754,27/07/2020,ROL 1755,801641884,MSL 1755
1755,15/10/2020,ROL 1756,741711240,MSL 1756
1756,16/06/2022,ROL 1757,973415414,MSL 1757
1757,18/02/2022,ROL 1758,1011200226,MSL 1758
1758,23/08/2021,ROL 1759,246743400,MSL 1759
1759,04/12/2021,ROL 1760,1060685320,MSL 1760
1760,16/11/2021,ROL 1761,1988895147,MSL 1761
1761,20/08/2022,ROL 1762,299167027,MSL 1762
1762,11/07/2021,ROL 1763,545264197,MSL 1763
1763,17/02/2020,ROL 1764,1865325392,MSL 1764
1764,04/04/2022,ROL 1765,878899189,MSL 1765
1765,20/04/2020,ROL 1766,1990402552,MSL 1766
1766,27/05/2022,ROL 1767,546134418,MSL 1767
1767,09/07/2020,ROL 1768,1219867026,MSL 1768
1768,19/04/2022,ROL 1769,680221353,MSL 1769
1769,19/04/2021,ROL 1770,1863555509,MSL 1770
1770,25/12/2022,ROL 1771,561092369,MSL 1771
1771,23/12/2021,ROL 1772,1648900208,MSL 1772
1772,25/06/2022,ROL 1773,1844247405,MSL 1773
1773,13/04/2021,ROL 1774,1299288086,MSL 1774
1774,27/12/2020,ROL 1775,753531321,MSL 1775
1775,12/01/2021,ROL 1776,2286517692,MSL 1776
1776,02/06/2020,ROL 1777,926766422,MSL 1777
1777,19/09/2022,ROL 1778,1600189909,MSL 1778
1778,24/09/2022,ROL 1779,102089885,MSL 1779
1779,20/03/2021,ROL 1780,1268452879,MSL 1780
1780,31/03/2020,ROL 1781,1652101234,MSL 1781
1781,08/01/2021,ROL 1782,435744452,MSL 1782
1782,31/08/2021,ROL 1783,992434223,MSL 1783
1783,14/02/2022,ROL 1784,900069254,MSL 1784
1784,09/02/2021,ROL 1785,613593981,MSL 1785
1785,06/08/2022,ROL 1786,1378705199,MSL 1786
1786,10/05/2022,ROL 1787,1021477654,MSL 1787
1787,03/02/2023,ROL 1788,894472563,MSL 1788
1788,08/11/2021,ROL 1789,2316193989,MSL 1789
1789,01/03/2021,ROL 1790,555281736,MSL 1790
1790,02/01/2023,ROL 1791,332950889,MSL 1791
1791,26/01/2022,ROL 1792,1439164177,MSL 1792
1792,29/10/2020,ROL 1793,1326297010,MSL 1793
1793,12/05/2022,ROL 1794,208533428,MSL 1794
1794,30/04/2022,ROL 1795,1046671714,MSL 1795
1795,31/10/2021,ROL 1796,1692541135,MSL 1796
1796,30/08/2021,ROL 1797,2194648970,MSL 1797
1797,28/05/2021,ROL 1798,1337317374,MSL 1798
1798,15/03/2020,ROL 1799,1584014087,MSL 1799
1799,06/06/2020,ROL 1800,847925154,MSL 1800
1800,24/10/2022,ROL 1801,1268319803,MSL 1801
1801,25/08/2021,ROL 1802,1536536662,MSL 1802
1802,29/07/2022,ROL 1803,575906210,MSL 1803
1803,19/03/2022,ROL 1804,1490022960,MSL 1804
1804,30/10/2021,ROL 1805,1449032640,MSL 1805
1805,24/02/2020,ROL 1806,2331127556,MSL 1806
1806,27/10/2021,ROL 1807,2024113895,MSL 1807
1807,22/11/2022,ROL 1808,2473042501,MSL 1808
1808,04/06/2022,ROL 1809,1571249640,MSL 1809
1809,07/06/2020,ROL 1810,551094865,MSL 1810
1810,11/08/2021,ROL 1811,688547512,MSL 1811
1811,08/07/2020,ROL 1812,963272546,MSL 1812
1812,09/12/2022,ROL 1813,2302804355,MSL 1813
1813,24/05/2021,ROL 1814,140914650,MSL 1814
1814,30/04/2021,ROL 1815,2438899548,MSL 1815
1815,24/01/2021,ROL 1816,1759042001,MSL 1816
1816,07/09/2020,ROL 1817,1298534004,MSL 1817
1817,16/09/2022,ROL 1818,2356302061,MSL 1818
1818,25/10/2020,ROL 1819,1756577644,MSL 1819
1819,15/09/2020,ROL 1820,2447622829,MSL 1820
1820,10/12/2020,ROL 1821,1303928301,MSL 1821
1821,25/09/2021,ROL 1822,2477732503,MSL 1822
1822,12/09/2021,ROL 1823,1339561466,MSL 1823
1823,24/05/2021,ROL 1824,222407397,MSL 1824
1824,04/06/2020,ROL 1825,1056216044,MSL 1825
1825,24/12/2020,ROL 1826,1386845888,MSL 1826
1826,20/12/2021,ROL 1827,1349802927,MSL 1827
1827,16/05/2021,ROL 1828,1252460914,MSL 1828
1828,04/07/2021,ROL 1829,1853427255,MSL 1829
1829,09/08/2022,ROL 1830,1354976551,MSL 1830
1830,29/11/2020,ROL 1831,2479603570,MSL 1831
1831,26/05/2022,ROL 1832,574106218,MSL 1832
1832,04/12/2020,ROL 1833,2264311191,MSL 1833
1833,28/08/2022,ROL 1834,529046868,MSL 1834
1834,31/10/2020,ROL 1835,130545309,MSL 1835
1835,19/11/2022,ROL 1836,492392638,MSL 1836
1836,13/01/2022,ROL 1837,512569380,MSL 1837
1837,21/01/2021,ROL 1838,820410480,MSL 1838
1838,03/11/2022,ROL 1839,1430569767,MSL 1839
1839,07/05/2020,ROL 1840,1258741299,MSL 1840
1840,22/07/2022,ROL 1841,2095688947,MSL 1841
1841,27/07/2020,ROL 1842,2433979104,MSL 1842
1842,02/07/2021,ROL 1843,1060367268,MSL 1843
1843,11/10/2022,ROL 1844,1082134660,MSL 1844
1844,01/12/2022,ROL 1845,459024424,MSL 1845
1845,11/10/2020,ROL 1846,899615443,MSL 1846
1846,15/01/2022,ROL 1847,376345060,MSL 1847
1847,23/07/2020,ROL 1848,2138828684,MSL 1848
1848,12/01/2022,ROL 1849,1122068233,MSL 1849
1849,07/10/2020,ROL 1850,1380636470,MSL 1850
1850,19/02/2020,ROL 1851,2169193968,MSL 1851
1851,26/08/2020,ROL 1852,2180586707,MSL 1852
1852,02/09/2022,ROL 1853,630367418,MSL 1853
1853,08/02/2023,ROL 1854,2290191052,MSL 1854
1854,19/04/2022,ROL 1855,1573793754,MSL 1855
1855,23/04/2020,ROL 1856,1138049872,MSL 1856
1856,02/11/2020,ROL 1857,1783937461,MSL 1857
1857,29/04/2021,ROL 1858,2070075342,MSL 1858
1858,30/08/2020,ROL 1859,362359816,MSL 1859
1859,08/10/2021,ROL 1860,558557643,MSL 1860
1860,10/02/2020,ROL 1861,1448730478,MSL 1861
1861,21/03/2022,ROL 1862,1293092761,MSL 1862
1862,01/10/2020,ROL 1863,2175872215,MSL 1863
1863,05/08/2021,ROL 1864,1352746780,MSL 1864
1864,04/04/2021,ROL 1865,2161855753,MSL 1865
1865,07/11/2022,ROL 1866,514923276,MSL 1866
1866,01/07/2020,ROL 1867,1171023450,MSL 1867
1867,16/09/2022,ROL 1868,1153614382,MSL 1868
1868,11/09/2022,ROL 1869,1592965007,MSL 1869
1869,29/04/2022,ROL 1870,363351476,MSL 1870
1870,08/12/2021,ROL 1871,2100282238,MSL 1871
1871,12/08/2022,ROL 1872,430718833,MSL 1872
1872,16/08/2022,ROL 1873,2327791217,MSL 1873
1873,25/02/2020,ROL 1874,2475888542,MSL 1874
1874,05/11/2022,ROL 1875,330448644,MSL 1875
1875,21/02/2021,ROL 1876,2310983529,MSL 1876
1876,30/04/2022,ROL 1877,1459710845,MSL 1877
1877,15/03/2021,ROL 1878,753148142,MSL 1878
1878,04/10/2021,ROL 1879,2385522865,MSL 1879
1879,07/12/2021,ROL 1880,701832841,MSL 1880
1880,20/06/2022,ROL 1881,478146618,MSL 1881
1881,22/08/2022,ROL 1882,1453657961,MSL 1882
1882,27/10/2020,ROL 1883,314608038,MSL 1883
1883,23/05/2020,ROL 1884,244026570,MSL 1884
1884,31/03/2022,ROL 1885,1586622706,MSL 1885
1885,04/04/2020,ROL 1886,2470780074,MSL 1886
1886,04/04/2021,ROL 1887,1779283165,MSL 1887
1887,27/01/2021,ROL 1888,779424188,MSL 1888
1888,10/12/2020,ROL 1889,2259242230,MSL 1889
1889,18/09/2022,ROL 1890,211508058,MSL 1890
1890,15/10/2022,ROL 1891,1605745529,MSL 1891
1891,26/11/2021,ROL 1892,1899851485,MSL 1892
1892,13/03/2020,ROL 1893,615979323,MSL 1893
1893,23/08/2021,ROL 1894,1372971433,MSL 1894
1894,08/05/2022,ROL 1895,784343586,MSL 1895
1895,14/09/2022,ROL 1896,700035950,MSL 1896
1896,31/07/2022,ROL 1897,1862726967,MSL 1897
1897,17/11/2020,ROL 1898,1574199583,MSL 1898
1898,27/03/2021,ROL 1899,449899937,MSL 1899
1899,03/11/2020,ROL 1900,1960933370,MSL 1900
1900,10/04/2020,ROL 1901,1888419238,MSL 1901
1901,17/02/2022,ROL 1902,1388177008,MSL 1902
1902,18/07/2021,ROL 1903,2177358189,MSL 1903
1903,15/07/2021,ROL 1904,258176702,MSL 1904
1904,21/02/2021,ROL 1905,2457216237,MSL 1905
1905,06/01/2022,ROL 1906,1651648477,MSL 1906
1906,25/08/2022,ROL 1907,1834928207,MSL 1907
1907,01/09/2021,ROL 1908,1764212596,MSL 1908
1908,19/01/2021,ROL 1909,1989239282,MSL 1909
1909,30/03/2021,ROL 1910,709194357,MSL 1910
1910,11/11/2021,ROL 1911,1385137705,MSL 1911
1911,23/02/2021,ROL 1912,301157938,MSL 1912
1912,25/10/2020,ROL 1913,2449088268,MSL 1913
1913,17/01/2023,ROL 1914,2266693767,MSL 1914
1914,18/10/2022,ROL 1915,433355666,MSL 1915
1915,15/09/2021,ROL 1916,2402468136,MSL 1916
1916,14/06/2021,ROL 1917,880412432,MSL 1917
1917,25/11/2021,ROL 1918,659911976,MSL 1918
1918,28/03/2020,ROL 1919,577041227,MSL 1919
1919,13/07/2020,ROL 1920,2291326155,MSL 1920
1920,11/05/2022,ROL 1921,462695303,MSL 1921
1921,17/04/2020,ROL 1922,405286658,MSL 1922
1922,03/02/2023,ROL 1923,993294204,MSL 1923
1923,18/12/2021,ROL 1924,193741734,MSL 1924
1924,29/06/2020,ROL 1925,2212832493,MSL 1925
1925,06/09/2022,ROL 1926,492018033,MSL 1926
1926,21/02/2020,ROL 1927,935441781,MSL 1927
1927,22/12/2020,ROL 1928,1889908072,MSL 1928
1928,05/05/2020,ROL 1929,2419638981,MSL 1929
1929,03/04/2022,ROL 1930,757048802,MSL 1930
1930,26/03/2021,ROL 1931,1429422931,MSL 1931
1931,19/01/2021,ROL 1932,2400333718,MSL 1932
1932,23/05/2021,ROL 1933,1867676597,MSL 1933
1933,26/08/2020,ROL 1934,1399059911,MSL 1934
1934,08/04/2022,ROL 1935,2307951068,MSL 1935
1935,08/04/2021,ROL 1936,2465347743,MSL 1936
1936,21/09/2021,ROL 1937,993998302,MSL 1937
1937,02/07/2022,ROL 1938,1362625736,MSL 1938
1938,04/03/2022,ROL 1939,1655469434,MSL 1939
1939,04/02/2022,ROL 1940,1347618307,MSL 1940
1940,31/05/2021,ROL 1941,2426906543,MSL 1941
1941,29/04/2022,ROL 1942,1217993582,MSL 1942
1942,18/03/2022,ROL 1943,1342344390,MSL 1943
1943,26/07/2020,ROL 1944,2091462868,MSL 1944
1944,11/12/2020,ROL 1945,2458290096,MSL 1945
1945,22/03/2022,ROL 1946,1619924629,MSL 1946
1946,04/06/2020,ROL 1947,1319658157,MSL 1947
1947,17/07/2021,ROL 1948,768367769,MSL 1948
1948,04/11/2020,ROL 1949,413115401,MSL 1949
1949,15/10/2022,ROL 1950,2217973860,MSL 1950
1950,29/04/2022,ROL 1951,814627127,MSL 1951
1951,09/10/2022,ROL 1952,783880569,MSL 1952
1952,27/11/2021,ROL 1953,2161340359,MSL 1953
1953,20/12/2020,ROL 1954,940751512,MSL 1954
1954,13/06/2021,ROL 1955,1249687708,MSL 1955
1955,28/04/2021,ROL 1956,667524373,MSL 1956
1956,13/03/2020,ROL 1957,2007599766,MSL 1957
1957,08/11/2022,ROL 1958,2015088705,MSL 1958
1958,05/03/2021,ROL 1959,585674431,MSL 1959
1959,01/10/2020,ROL 1960,2394428923,MSL 1960
1960,20/02/2021,ROL 1961,200215281,MSL 1961
1961,23/11/2021,ROL 1962,1734808827,MSL 1962
1962,01/12/2021,ROL 1963,1662867666,MSL 1963
1963,19/10/2021,ROL 1964,294471282,MSL 1964
1964,02/08/2022,ROL 1965,2038184674,MSL 1965
1965,01/05/2021,ROL 1966,1469937055,MSL 1966
1966,03/12/2021,ROL 1967,917343645,MSL 1967
1967,04/12/2020,ROL 1968,1529523903,MSL 1968
1968,21/03/2020,ROL 1969,2185879225,MSL 1969
1969,18/05/2021,ROL 1970,476852328,MSL 1970
1970,25/02/2020,ROL 1971,1790382785,MSL 1971
1971,01/01/2021,ROL 1972,158409639,MSL 1972
1972,24/08/2021,ROL 1973,219272993,MSL 1973
1973,17/01/2022,ROL 1974,849741319,MSL 1974
1974,20/12/2022,ROL 1975,1660990494,MSL 1975
1975,23/05/2021,ROL 1976,874609562,MSL 1976
1976,16/03/2020,ROL 1977,1026851266,MSL 1977
1977,17/04/2022,ROL 1978,110965215,MSL 1978
1978,14/02/2020,ROL 1979,232200430,MSL 1979
1979,19/02/2021,ROL 1980,1686966975,MSL 1980
1980,23/01/2022,ROL 1981,1581843219,MSL 1981
1981,05/08/2022,ROL 1982,769401044,MSL 1982
1982,08/02/2023,ROL 1983,2196049395,MSL 1983
1983,29/08/2021,ROL 1984,2206248781,MSL 1984
1984,21/11/2021,ROL 1985,348233257,MSL 1985
1985,27/01/2023,ROL 1986,848162699,MSL 1986
1986,02/11/2020,ROL 1987,370353522,MSL 1987
1987,09/08/2021,ROL 1988,613340392,MSL 1988
1988,18/12/2022,ROL 1989,453720328,MSL 1989
1989,24/12/2020,ROL 1990,639094844,MSL 1990
1990,04/11/2020,ROL 1991,1671762973,MSL 1991
1991,10/08/2020,ROL 1992,1956780203,MSL 1992
1992,07/01/2023,ROL 1993,1748183519,MSL 1993
1993,26/02/2021,ROL 1994,1583007471,MSL 1994
1994,25/07/2022,ROL 1995,1251674970,MSL 1995
1995,21/09/2020,ROL 1996,955175991,MSL 1996
1996,26/03/2022,ROL 1997,2466255308,MSL 1997
1997,09/04/2022,ROL 1998,1425737950,MSL 1998
1998,04/09/2022,ROL 1999,892062033,MSL 1999
1999,27/11/2022,ROL 2000,1899214208,MSL 2000
2000,12/02/2020,ROL 2001,412952124,MSL 2001
2001,04/01/2023,ROL 2002,1896911085,MSL 2002
2002,05/12/2020,ROL 2003,2173948749,MSL 2003
2003,26/02/2020,ROL 2004,493852855,MSL 2004
2004,23/10/2021,ROL 2005,128635663,MSL 2005
2005,12/01/2021,ROL 2006,354797781,MSL 2006
2006,10/08/2021,ROL 2007,2413334133,MSL 2007
2007,15/10/2020,ROL 2008,323713363,MSL 2008
2008,13/08/2021,ROL 2009,676844226,MSL 2009
2009,30/01/2021,ROL 2010,338879648,MSL 2010
2010,23/09/2022,ROL 2011,891240725,MSL 2011
2011,11/12/2021,ROL 2012,155091655,MSL 2012
2012,07/07/2021,ROL 2013,1067780240,MSL 2013
2013,07/02/2022,ROL 2014,844691956,MSL 2014
2014,25/11/2021,ROL 2015,872999047,MSL 2015
2015,25/03/2021,ROL 2016,2038473209,MSL 2016
2016,11/05/2022,ROL 2017,1510701387,MSL 2017
2017,17/08/2020,ROL 2018,1478576544,MSL 2018
2018,29/01/2023,ROL 2019,104364667,MSL 2019
2019,23/06/2022,ROL 2020,151616463,MSL 2020
2020,09/05/2020,ROL 2021,1221675626,MSL 2021
2021,25/09/2021,ROL 2022,736027500,MSL 2022
2022,26/08/2022,ROL 2023,943947352,MSL 2023
2023,29/01/2021,ROL 2024,2110582728,MSL 2024
2024,12/12/2020,ROL 2025,1103960713,MSL 2025
2025,28/01/2021,ROL 2026,726470694,MSL 2026
2026,03/01/2023,ROL 2027,1019102624,MSL 2027
2027,18/05/2021,ROL 2028,392639685,MSL 2028
2028,12/10/2022,ROL 2029,1105859615,MSL 2029
2029,27/01/2022,ROL 2030,1595837603,MSL 2030
2030,02/10/2021,ROL 2031,1989713812,MSL 2031
2031,08/08/2020,ROL 2032,468530736,MSL 2032
2032,10/08/2022,ROL 2033,1396618157,MSL 2033
2033,10/05/2022,ROL 2034,1793920059,MSL 2034
2034,01/07/2021,ROL 2035,1137228902,MSL 2035
2035,16/02/2020,ROL 2036,676141685,MSL 2036
2036,10/04/2020,ROL 2037,2399055243,MSL 2037
2037,10/09/2021,ROL 2038,2315673164,MSL 2038
2038,17/08/2022,ROL 2039,2100336382,MSL 2039
2039,12/01/2021,ROL 2040,1057514158,MSL 2040
2040,27/04/2021,ROL 2041,1641609834,MSL 2041
2041,23/08/2020,ROL 2042,370119399,MSL 2042
2042,25/04/2021,ROL 2043,1742781216,MSL 2043
2043,02/01/2021,ROL 2044,361846917,MSL 2044
2044,22/08/2021,ROL 2045,541044416,MSL 2045
2045,27/07/2022,ROL 2046,843013494,MSL 2046
2046,30/06/2022,ROL 2047,2378049912,MSL 2047
2047,25/09/2022,ROL 2048,1091644745,MSL 2048
2048,17/07/2020,ROL 2049,2427786786,MSL 2049
2049,06/07/2022,ROL 2050,2058568642,MSL 2050
2050,07/01/2021,ROL 2051,1289131440,MSL 2051
2051,08/08/2020,ROL 2052,1693099202,MSL 2052
2052,30/08/2022,ROL 2053,2347981755,MSL 2053
2053,30/10/2021,ROL 2054,2422460612,MSL 2054
2054,20/02/2021,ROL 2055,1598871330,MSL 2055
2055,12/07/2020,ROL 2056,1148833035,MSL 2056
2056,22/08/2021,ROL 2057,2052600757,MSL 2057
2057,25/12/2022,ROL 2058,2286424342,MSL 2058
2058,03/04/2020,ROL 2059,322313026,MSL 2059
2059,26/04/2020,ROL 2060,2061710857,MSL 2060
2060,17/07/2022,ROL 2061,123184182,MSL 2061
2061,19/04/2021,ROL 2062,2073295666,MSL 2062
2062,20/12/2021,ROL 2063,141279040,MSL 2063
2063,12/10/2020,ROL 2064,230490569,MSL 2064
2064,19/09/2022,ROL 2065,1091129898,MSL 2065
2065,15/02/2022,ROL 2066,1166972085,MSL 2066
2066,30/01/2022,ROL 2067,1894481531,MSL 2067
2067,25/02/2021,ROL 2068,1172949160,MSL 2068
2068,27/05/2021,ROL 2069,358290967,MSL 2069
2069,06/11/2020,ROL 2070,1295357498,MSL 2070
2070,20/08/2022,ROL 2071,1301410709,MSL 2071
2071,29/05/2022,ROL 2072,1313645824,MSL 2072
2072,28/09/2020,ROL 2073,2041354731,MSL 2073
2073,08/01/2022,ROL 2074,2170431471,MSL 2074
2074,12/03/2022,ROL 2075,768810598,MSL 2075
2075,04/09/2021,ROL 2076,752923892,MSL 2076
2076,23/11/2021,ROL 2077,141256038,MSL 2077
2077,01/01/2023,ROL 2078,2115025849,MSL 2078
2078,09/01/2022,ROL 2079,2095643232,MSL 2079
2079,05/11/2020,ROL 2080,1111472215,MSL 2080
2080,16/03/2021,ROL 2081,1157898931,MSL 2081
2081,28/01/2022,ROL 2082,2168381762,MSL 2082
2082,07/01/2023,ROL 2083,262650631,MSL 2083
2083,19/10/2021,ROL 2084,1232818843,MSL 2084
2084,24/05/2020,ROL 2085,1642862233,MSL 2085
2085,16/05/2022,ROL 2086,1320373090,MSL 2086
2086,16/11/2020,ROL 2087,2324351364,MSL 2087
2087,04/10/2020,ROL 2088,1780223153,MSL 2088
2088,28/07/2021,ROL 2089,1984441850,MSL 2089
2089,21/04/2021,ROL 2090,624622855,MSL 2090
2090,08/03/2022,ROL 2091,2009243891,MSL 2091
2091,10/09/2020,ROL 2092,533303803,MSL 2092
2092,23/02/2022,ROL 2093,1432613447,MSL 2093
2093,25/10/2020,ROL 2094,1713495059,MSL 2094
2094,29/09/2020,ROL 2095,1724678753,MSL 2095
2095,10/02/2020,ROL 2096,2372148165,MSL 2096
2096,17/07/2020,ROL 2097,1195020533,MSL 2097
2097,07/10/2022,ROL 2098,1278635255,MSL 2098
2098,16/03/2021,ROL 2099,1446319698,MSL 2099
2099,31/12/2020,ROL 2100,463565989,MSL 2100
2100,08/07/2020,ROL 2101,1439060190,MSL 2101
2101,19/03/2021,ROL 2102,898160710,MSL 2102
2102,23/03/2021,ROL 2103,800868384,MSL 2103
2103,27/06/2021,ROL 2104,2290275475,MSL 2104
2104,06/11/2020,ROL 2105,500046769,MSL 2105
2105,08/11/2022,ROL 2106,504139673,MSL 2106
2106,03/07/2022,ROL 2107,2118839706,MSL 2107
