,var_status_itm,var_id_com,var_id_mis
1844,No Ensamblado,COMPT 1845,MSL 1845
1845,No Ensamblado,COMPT 1846,MSL 1846
1846,No Ensamblado,COMPT 1847,MSL 1847
1847,Ensamblado,COMPT 1848,MSL 1848
1848,No Ensamblado,COMPT 1849,MSL 1849
1849,No Ensamblado,COMPT 1850,MSL 1850
1850,No Ensamblado,COMPT 1851,MSL 1851
1851,No Ensamblado,COMPT 1852,MSL 1852
1852,No Ensamblado,COMPT 1853,MSL 1853
1853,Ensamblado,COMPT 1854,MSL 1854
1854,No Ensamblado,COMPT 1855,MSL 1855
1855,No Ensamblado,COMPT 1856,MSL 1856
1856,Ensamblado,COMPT 1857,MSL 1857
1857,Ensamblado,COMPT 1858,MSL 1858
1858,Ensamblado,COMPT 1859,MSL 1859
1859,Ensamblado,COMPT 1860,MSL 1860
1860,Ensamblado,COMPT 1861,MSL 1861
1861,No Ensamblado,COMPT 1862,MSL 1862
1862,No Ensamblado,COMPT 1863,MSL 1863
1863,No Ensamblado,COMPT 1864,MSL 1864
1864,Ensamblado,COMPT 1865,MSL 1865
1865,No Ensamblado,COMPT 1866,MSL 1866
1866,Ensamblado,COMPT 1867,MSL 1867
1867,No Ensamblado,COMPT 1868,MSL 1868
1868,Ensamblado,COMPT 1869,MSL 1869
1869,No Ensamblado,COMPT 1870,MSL 1870
1870,Ensamblado,COMPT 1871,MSL 1871
1871,No Ensamblado,COMPT 1872,MSL 1872
1872,No Ensamblado,COMPT 1873,MSL 1873
1873,No Ensamblado,COMPT 1874,MSL 1874
1874,No Ensamblado,COMPT 1875,MSL 1875
1875,Ensamblado,COMPT 1876,MSL 1876
1876,No Ensamblado,COMPT 1877,MSL 1877
1877,No Ensamblado,COMPT 1878,MSL 1878
1878,No Ensamblado,COMPT 1879,MSL 1879
1879,Ensamblado,COMPT 1880,MSL 1880
1880,Ensamblado,COMPT 1881,MSL 1881
1881,Ensamblado,COMPT 1882,MSL 1882
1882,Ensamblado,COMPT 1883,MSL 1883
1883,No Ensamblado,COMPT 1884,MSL 1884
1884,Ensamblado,COMPT 1885,MSL 1885
1885,No Ensamblado,COMPT 1886,MSL 1886
1886,No Ensamblado,COMPT 1887,MSL 1887
1887,No Ensamblado,COMPT 1888,MSL 1888
1888,Ensamblado,COMPT 1889,MSL 1889
1889,No Ensamblado,COMPT 1890,MSL 1890
1890,No Ensamblado,COMPT 1891,MSL 1891
1891,No Ensamblado,COMPT 1892,MSL 1892
1892,Ensamblado,COMPT 1893,MSL 1893
1893,Ensamblado,COMPT 1894,MSL 1894
1894,Ensamblado,COMPT 1895,MSL 1895
1895,No Ensamblado,COMPT 1896,MSL 1896
1896,Ensamblado,COMPT 1897,MSL 1897
1897,Ensamblado,COMPT 1898,MSL 1898
1898,Ensamblado,COMPT 1899,MSL 1899
1899,No Ensamblado,COMPT 1900,MSL 1900
1900,Ensamblado,COMPT 1901,MSL 1901
1901,No Ensamblado,COMPT 1902,MSL 1902
1902,No Ensamblado,COMPT 1903,MSL 1903
1903,No Ensamblado,COMPT 1904,MSL 1904
1904,No Ensamblado,COMPT 1905,MSL 1905
1905,No Ensamblado,COMPT 1906,MSL 1906
1906,No Ensamblado,COMPT 1907,MSL 1907
1907,No Ensamblado,COMPT 1908,MSL 1908
1908,Ensamblado,COMPT 1909,MSL 1909
1909,No Ensamblado,COMPT 1910,MSL 1910
1910,No Ensamblado,COMPT 1911,MSL 1911
1911,No Ensamblado,COMPT 1912,MSL 1912
1912,No Ensamblado,COMPT 1913,MSL 1913
1913,Ensamblado,COMPT 1914,MSL 1914
1914,No Ensamblado,COMPT 1915,MSL 1915
1915,Ensamblado,COMPT 1916,MSL 1916
1916,No Ensamblado,COMPT 1917,MSL 1917
1917,Ensamblado,COMPT 1918,MSL 1918
1918,No Ensamblado,COMPT 1919,MSL 1919
1919,Ensamblado,COMPT 1920,MSL 1920
1920,No Ensamblado,COMPT 1921,MSL 1921
1921,No Ensamblado,COMPT 1922,MSL 1922
1922,Ensamblado,COMPT 1923,MSL 1923
1923,Ensamblado,COMPT 1924,MSL 1924
1924,No Ensamblado,COMPT 1925,MSL 1925
1925,Ensamblado,COMPT 1926,MSL 1926
1926,No Ensamblado,COMPT 1927,MSL 1927
1927,No Ensamblado,COMPT 1928,MSL 1928
1928,Ensamblado,COMPT 1929,MSL 1929
1929,No Ensamblado,COMPT 1930,MSL 1930
1930,No Ensamblado,COMPT 1931,MSL 1931
1931,No Ensamblado,COMPT 1932,MSL 1932
1932,No Ensamblado,COMPT 1933,MSL 1933
1933,No Ensamblado,COMPT 1934,MSL 1934
1934,Ensamblado,COMPT 1935,MSL 1935
1935,Ensamblado,COMPT 1936,MSL 1936
1936,No Ensamblado,COMPT 1937,MSL 1937
1937,Ensamblado,COMPT 1938,MSL 1938
1938,No Ensamblado,COMPT 1939,MSL 1939
1939,Ensamblado,COMPT 1940,MSL 1940
1940,No Ensamblado,COMPT 1941,MSL 1941
1941,Ensamblado,COMPT 1942,MSL 1942
1942,No Ensamblado,COMPT 1943,MSL 1943
1943,No Ensamblado,COMPT 1944,MSL 1944
1944,No Ensamblado,COMPT 1945,MSL 1945
1945,No Ensamblado,COMPT 1946,MSL 1946
1946,No Ensamblado,COMPT 1947,MSL 1947
1947,Ensamblado,COMPT 1948,MSL 1948
1948,No Ensamblado,COMPT 1949,MSL 1949
1949,Ensamblado,COMPT 1950,MSL 1950
1950,No Ensamblado,COMPT 1951,MSL 1951
1951,No Ensamblado,COMPT 1952,MSL 1952
1952,No Ensamblado,COMPT 1953,MSL 1953
1953,No Ensamblado,COMPT 1954,MSL 1954
1954,Ensamblado,COMPT 1955,MSL 1955
1955,No Ensamblado,COMPT 1956,MSL 1956
1956,No Ensamblado,COMPT 1957,MSL 1957
1957,Ensamblado,COMPT 1958,MSL 1958
1958,No Ensamblado,COMPT 1959,MSL 1959
1959,No Ensamblado,COMPT 1960,MSL 1960
1960,No Ensamblado,COMPT 1961,MSL 1961
1961,No Ensamblado,COMPT 1962,MSL 1962
1962,No Ensamblado,COMPT 1963,MSL 1963
1963,Ensamblado,COMPT 1964,MSL 1964
1964,Ensamblado,COMPT 1965,MSL 1965
1965,No Ensamblado,COMPT 1966,MSL 1966
1966,No Ensamblado,COMPT 1967,MSL 1967
1967,Ensamblado,COMPT 1968,MSL 1968
1968,No Ensamblado,COMPT 1969,MSL 1969
1969,Ensamblado,COMPT 1970,MSL 1970
1970,No Ensamblado,COMPT 1971,MSL 1971
1971,No Ensamblado,COMPT 1972,MSL 1972
1972,Ensamblado,COMPT 1973,MSL 1973
1973,Ensamblado,COMPT 1974,MSL 1974
1974,Ensamblado,COMPT 1975,MSL 1975
1975,Ensamblado,COMPT 1976,MSL 1976
1976,No Ensamblado,COMPT 1977,MSL 1977
1977,No Ensamblado,COMPT 1978,MSL 1978
1978,No Ensamblado,COMPT 1979,MSL 1979
1979,Ensamblado,COMPT 1980,MSL 1980
1980,Ensamblado,COMPT 1981,MSL 1981
1981,No Ensamblado,COMPT 1982,MSL 1982
1982,No Ensamblado,COMPT 1983,MSL 1983
1983,No Ensamblado,COMPT 1984,MSL 1984
1984,No Ensamblado,COMPT 1985,MSL 1985
1985,No Ensamblado,COMPT 1986,MSL 1986
1986,No Ensamblado,COMPT 1987,MSL 1987
1987,Ensamblado,COMPT 1988,MSL 1988
1988,No Ensamblado,COMPT 1989,MSL 1989
1989,Ensamblado,COMPT 1990,MSL 1990
1990,Ensamblado,COMPT 1991,MSL 1991
1991,Ensamblado,COMPT 1992,MSL 1992
1992,No Ensamblado,COMPT 1993,MSL 1993
1993,Ensamblado,COMPT 1994,MSL 1994
1994,Ensamblado,COMPT 1995,MSL 1995
1995,No Ensamblado,COMPT 1996,MSL 1996
1996,No Ensamblado,COMPT 1997,MSL 1997
1997,No Ensamblado,COMPT 1998,MSL 1998
1998,No Ensamblado,COMPT 1999,MSL 1999
1999,No Ensamblado,COMPT 2000,MSL 2000
2000,No Ensamblado,COMPT 2001,MSL 2001
2001,Ensamblado,COMPT 2002,MSL 2002
2002,Ensamblado,COMPT 2003,MSL 2003
2003,No Ensamblado,COMPT 2004,MSL 2004
2004,No Ensamblado,COMPT 2005,MSL 2005
2005,Ensamblado,COMPT 2006,MSL 2006
2006,No Ensamblado,COMPT 2007,MSL 2007
2007,Ensamblado,COMPT 2008,MSL 2008
2008,No Ensamblado,COMPT 2009,MSL 2009
2009,Ensamblado,COMPT 2010,MSL 2010
2010,No Ensamblado,COMPT 2011,MSL 2011
2011,No Ensamblado,COMPT 2012,MSL 2012
2012,Ensamblado,COMPT 2013,MSL 2013
2013,No Ensamblado,COMPT 2014,MSL 2014
2014,No Ensamblado,COMPT 2015,MSL 2015
2015,No Ensamblado,COMPT 2016,MSL 2016
2016,No Ensamblado,COMPT 2017,MSL 2017
2017,Ensamblado,COMPT 2018,MSL 2018
2018,No Ensamblado,COMPT 2019,MSL 2019
2019,Ensamblado,COMPT 2020,MSL 2020
2020,Ensamblado,COMPT 2021,MSL 2021
2021,No Ensamblado,COMPT 2022,MSL 2022
2022,No Ensamblado,COMPT 2023,MSL 2023
2023,No Ensamblado,COMPT 2024,MSL 2024
2024,No Ensamblado,COMPT 2025,MSL 2025
2025,No Ensamblado,COMPT 2026,MSL 2026
2026,No Ensamblado,COMPT 2027,MSL 2027
2027,No Ensamblado,COMPT 2028,MSL 2028
2028,No Ensamblado,COMPT 2029,MSL 2029
2029,Ensamblado,COMPT 2030,MSL 2030
2030,Ensamblado,COMPT 2031,MSL 2031
2031,No Ensamblado,COMPT 2032,MSL 2032
2032,No Ensamblado,COMPT 2033,MSL 2033
2033,Ensamblado,COMPT 2034,MSL 2034
2034,Ensamblado,COMPT 2035,MSL 2035
2035,Ensamblado,COMPT 2036,MSL 2036
2036,No Ensamblado,COMPT 2037,MSL 2037
2037,No Ensamblado,COMPT 2038,MSL 2038
2038,Ensamblado,COMPT 2039,MSL 2039
2039,No Ensamblado,COMPT 2040,MSL 2040
2040,Ensamblado,COMPT 2041,MSL 2041
2041,No Ensamblado,COMPT 2042,MSL 2042
2042,No Ensamblado,COMPT 2043,MSL 2043
2043,No Ensamblado,COMPT 2044,MSL 2044
2044,No Ensamblado,COMPT 2045,MSL 2045
2045,No Ensamblado,COMPT 2046,MSL 2046
2046,Ensamblado,COMPT 2047,MSL 2047
2047,No Ensamblado,COMPT 2048,MSL 2048
2048,No Ensamblado,COMPT 2049,MSL 2049
2049,Ensamblado,COMPT 2050,MSL 2050
2050,Ensamblado,COMPT 2051,MSL 2051
2051,Ensamblado,COMPT 2052,MSL 2052
2052,No Ensamblado,COMPT 2053,MSL 2053
2053,No Ensamblado,COMPT 2054,MSL 2054
2054,Ensamblado,COMPT 2055,MSL 2055
2055,No Ensamblado,COMPT 2056,MSL 2056
2056,Ensamblado,COMPT 2057,MSL 2057
2057,Ensamblado,COMPT 2058,MSL 2058
2058,Ensamblado,COMPT 2059,MSL 2059
2059,Ensamblado,COMPT 2060,MSL 2060
2060,Ensamblado,COMPT 2061,MSL 2061
2061,Ensamblado,COMPT 2062,MSL 2062
2062,Ensamblado,COMPT 2063,MSL 2063
2063,No Ensamblado,COMPT 2064,MSL 2064
2064,Ensamblado,COMPT 2065,MSL 2065
2065,Ensamblado,COMPT 2066,MSL 2066
2066,Ensamblado,COMPT 2067,MSL 2067
2067,No Ensamblado,COMPT 2068,MSL 2068
2068,Ensamblado,COMPT 2069,MSL 2069
2069,Ensamblado,COMPT 2070,MSL 2070
2070,No Ensamblado,COMPT 2071,MSL 2071
2071,No Ensamblado,COMPT 2072,MSL 2072
2072,No Ensamblado,COMPT 2073,MSL 2073
2073,No Ensamblado,COMPT 2074,MSL 2074
2074,No Ensamblado,COMPT 2075,MSL 2075
2075,Ensamblado,COMPT 2076,MSL 2076
2076,No Ensamblado,COMPT 2077,MSL 2077
2077,No Ensamblado,COMPT 2078,MSL 2078
2078,No Ensamblado,COMPT 2079,MSL 2079
2079,No Ensamblado,COMPT 2080,MSL 2080
2080,Ensamblado,COMPT 2081,MSL 2081
2081,Ensamblado,COMPT 2082,MSL 2082
2082,Ensamblado,COMPT 2083,MSL 2083
2083,No Ensamblado,COMPT 2084,MSL 2084
2084,Ensamblado,COMPT 2085,MSL 2085
2085,No Ensamblado,COMPT 2086,MSL 2086
2086,Ensamblado,COMPT 2087,MSL 2087
2087,Ensamblado,COMPT 2088,MSL 2088
2088,Ensamblado,COMPT 2089,MSL 2089
2089,No Ensamblado,COMPT 2090,MSL 2090
2090,Ensamblado,COMPT 2091,MSL 2091
2091,No Ensamblado,COMPT 2092,MSL 2092
2092,No Ensamblado,COMPT 2093,MSL 2093
2093,No Ensamblado,COMPT 2094,MSL 2094
2094,Ensamblado,COMPT 2095,MSL 2095
2095,No Ensamblado,COMPT 2096,MSL 2096
2096,Ensamblado,COMPT 2097,MSL 2097
2097,Ensamblado,COMPT 2098,MSL 2098
2098,Ensamblado,COMPT 2099,MSL 2099
2099,No Ensamblado,COMPT 2100,MSL 2100
2100,No Ensamblado,COMPT 2101,MSL 2101
2101,No Ensamblado,COMPT 2102,MSL 2102
2102,No Ensamblado,COMPT 2103,MSL 2103
2103,No Ensamblado,COMPT 2104,MSL 2104
2104,Ensamblado,COMPT 2105,MSL 2105
2105,No Ensamblado,COMPT 2106,MSL 2106
2106,No Ensamblado,COMPT 2107,MSL 2107
2107,No Ensamblado,COMPT 2108,MSL 2108
2108,No Ensamblado,COMPT 2109,MSL 2109
2109,Ensamblado,COMPT 2110,MSL 2110
2110,Ensamblado,COMPT 2111,MSL 2111
2111,Ensamblado,COMPT 2112,MSL 2112
2112,Ensamblado,COMPT 2113,MSL 2113
2113,No Ensamblado,COMPT 2114,MSL 2114
2114,Ensamblado,COMPT 2115,MSL 2115
2115,Ensamblado,COMPT 2116,MSL 2116
2116,Ensamblado,COMPT 2117,MSL 2117
2117,No Ensamblado,COMPT 2118,MSL 2118
2118,No Ensamblado,COMPT 2119,MSL 2119
2119,No Ensamblado,COMPT 2120,MSL 2120
2120,Ensamblado,COMPT 2121,MSL 2121
2121,Ensamblado,COMPT 2122,MSL 2122
2122,Ensamblado,COMPT 2123,MSL 2123
2123,No Ensamblado,COMPT 2124,MSL 2124
2124,No Ensamblado,COMPT 2125,MSL 2125
2125,Ensamblado,COMPT 2126,MSL 2126
2126,No Ensamblado,COMPT 2127,MSL 2127
2127,Ensamblado,COMPT 2128,MSL 2128
2128,No Ensamblado,COMPT 2129,MSL 2129
2129,Ensamblado,COMPT 2130,MSL 2130
2130,Ensamblado,COMPT 2131,MSL 2131
2131,No Ensamblado,COMPT 2132,MSL 2132
2132,No Ensamblado,COMPT 2133,MSL 2133
2133,Ensamblado,COMPT 2134,MSL 2134
2134,Ensamblado,COMPT 2135,MSL 2135
2135,Ensamblado,COMPT 2136,MSL 2136
2136,Ensamblado,COMPT 2137,MSL 2137
2137,No Ensamblado,COMPT 2138,MSL 2138
2138,No Ensamblado,COMPT 2139,MSL 2139
2139,Ensamblado,COMPT 2140,MSL 2140
2140,Ensamblado,COMPT 2141,MSL 2141
2141,Ensamblado,COMPT 2142,MSL 2142
2142,Ensamblado,COMPT 2143,MSL 2143
2143,Ensamblado,COMPT 2144,MSL 2144
2144,Ensamblado,COMPT 2145,MSL 2145
2145,No Ensamblado,COMPT 2146,MSL 2146
2146,Ensamblado,COMPT 2147,MSL 2147
2147,No Ensamblado,COMPT 2148,MSL 2148
2148,No Ensamblado,COMPT 2149,MSL 2149
2149,No Ensamblado,COMPT 2150,MSL 2150
2150,Ensamblado,COMPT 2151,MSL 2151
2151,No Ensamblado,COMPT 2152,MSL 2152
2152,No Ensamblado,COMPT 2153,MSL 2153
2153,Ensamblado,COMPT 2154,MSL 2154
2154,Ensamblado,COMPT 2155,MSL 2155
2155,Ensamblado,COMPT 2156,MSL 2156
2156,No Ensamblado,COMPT 2157,MSL 2157
2157,Ensamblado,COMPT 2158,MSL 2158
2158,No Ensamblado,COMPT 2159,MSL 2159
2159,No Ensamblado,COMPT 2160,MSL 2160
2160,No Ensamblado,COMPT 2161,MSL 2161
2161,No Ensamblado,COMPT 2162,MSL 2162
2162,No Ensamblado,COMPT 2163,MSL 2163
2163,No Ensamblado,COMPT 2164,MSL 2164
2164,No Ensamblado,COMPT 2165,MSL 2165
2165,No Ensamblado,COMPT 2166,MSL 2166
2166,No Ensamblado,COMPT 2167,MSL 2167
2167,Ensamblado,COMPT 2168,MSL 2168
2168,No Ensamblado,COMPT 2169,MSL 2169
2169,No Ensamblado,COMPT 2170,MSL 2170
2170,No Ensamblado,COMPT 2171,MSL 2171
2171,Ensamblado,COMPT 2172,MSL 2172
2172,Ensamblado,COMPT 2173,MSL 2173
2173,Ensamblado,COMPT 2174,MSL 2174
2174,Ensamblado,COMPT 2175,MSL 2175
2175,Ensamblado,COMPT 2176,MSL 2176
2176,Ensamblado,COMPT 2177,MSL 2177
2177,No Ensamblado,COMPT 2178,MSL 2178
2178,Ensamblado,COMPT 2179,MSL 2179
2179,Ensamblado,COMPT 2180,MSL 2180
2180,No Ensamblado,COMPT 2181,MSL 2181
2181,Ensamblado,COMPT 2182,MSL 2182
2182,No Ensamblado,COMPT 2183,MSL 2183
2183,No Ensamblado,COMPT 2184,MSL 2184
2184,Ensamblado,COMPT 2185,MSL 2185
2185,Ensamblado,COMPT 2186,MSL 2186
2186,No Ensamblado,COMPT 2187,MSL 2187
2187,No Ensamblado,COMPT 2188,MSL 2188
2188,No Ensamblado,COMPT 2189,MSL 2189
2189,Ensamblado,COMPT 2190,MSL 2190
2190,Ensamblado,COMPT 2191,MSL 2191
2191,No Ensamblado,COMPT 2192,MSL 2192
2192,No Ensamblado,COMPT 2193,MSL 2193
2193,No Ensamblado,COMPT 2194,MSL 2194
2194,No Ensamblado,COMPT 2195,MSL 2195
2195,Ensamblado,COMPT 2196,MSL 2196
2196,No Ensamblado,COMPT 2197,MSL 2197
2197,Ensamblado,COMPT 2198,MSL 2198
2198,No Ensamblado,COMPT 2199,MSL 2199
2199,Ensamblado,COMPT 2200,MSL 2200
2200,No Ensamblado,COMPT 2201,MSL 2201
2201,No Ensamblado,COMPT 2202,MSL 2202
2202,Ensamblado,COMPT 2203,MSL 2203
2203,Ensamblado,COMPT 2204,MSL 2204
2204,Ensamblado,COMPT 2205,MSL 2205
2205,No Ensamblado,COMPT 2206,MSL 2206
2206,Ensamblado,COMPT 2207,MSL 2207
2207,Ensamblado,COMPT 2208,MSL 2208
2208,No Ensamblado,COMPT 2209,MSL 2209
2209,Ensamblado,COMPT 2210,MSL 2210
2210,Ensamblado,COMPT 2211,MSL 2211
2211,No Ensamblado,COMPT 2212,MSL 2212
2212,No Ensamblado,COMPT 2213,MSL 2213
2213,Ensamblado,COMPT 2214,MSL 2214
2214,No Ensamblado,COMPT 2215,MSL 2215
2215,No Ensamblado,COMPT 2216,MSL 2216
2216,No Ensamblado,COMPT 2217,MSL 2217
2217,Ensamblado,COMPT 2218,MSL 2218
2218,Ensamblado,COMPT 2219,MSL 2219
2219,Ensamblado,COMPT 2220,MSL 2220
2220,No Ensamblado,COMPT 2221,MSL 2221
2221,Ensamblado,COMPT 2222,MSL 2222
2222,Ensamblado,COMPT 2223,MSL 2223
2223,No Ensamblado,COMPT 2224,MSL 2224
2224,No Ensamblado,COMPT 2225,MSL 2225
2225,Ensamblado,COMPT 2226,MSL 2226
2226,No Ensamblado,COMPT 2227,MSL 2227
2227,No Ensamblado,COMPT 2228,MSL 2228
2228,No Ensamblado,COMPT 2229,MSL 2229
2229,Ensamblado,COMPT 2230,MSL 2230
2230,Ensamblado,COMPT 2231,MSL 2231
2231,No Ensamblado,COMPT 2232,MSL 2232
2232,Ensamblado,COMPT 2233,MSL 2233
2233,Ensamblado,COMPT 2234,MSL 2234
2234,No Ensamblado,COMPT 2235,MSL 2235
2235,Ensamblado,COMPT 2236,MSL 2236
2236,No Ensamblado,COMPT 2237,MSL 2237
2237,Ensamblado,COMPT 2238,MSL 2238
2238,No Ensamblado,COMPT 2239,MSL 2239
2239,No Ensamblado,COMPT 2240,MSL 2240
2240,No Ensamblado,COMPT 2241,MSL 2241
2241,Ensamblado,COMPT 2242,MSL 2242
2242,Ensamblado,COMPT 2243,MSL 2243
2243,Ensamblado,COMPT 2244,MSL 2244
2244,Ensamblado,COMPT 2245,MSL 2245
2245,Ensamblado,COMPT 2246,MSL 2246
2246,No Ensamblado,COMPT 2247,MSL 2247
2247,No Ensamblado,COMPT 2248,MSL 2248
2248,No Ensamblado,COMPT 2249,MSL 2249
2249,No Ensamblado,COMPT 2250,MSL 2250
2250,No Ensamblado,COMPT 2251,MSL 2251
2251,Ensamblado,COMPT 2252,MSL 2252
2252,Ensamblado,COMPT 2253,MSL 2253
2253,No Ensamblado,COMPT 2254,MSL 2254
2254,Ensamblado,COMPT 2255,MSL 2255
2255,No Ensamblado,COMPT 2256,MSL 2256
2256,No Ensamblado,COMPT 2257,MSL 2257
2257,Ensamblado,COMPT 2258,MSL 2258
2258,No Ensamblado,COMPT 2259,MSL 2259
2259,No Ensamblado,COMPT 2260,MSL 2260
2260,No Ensamblado,COMPT 2261,MSL 2261
2261,Ensamblado,COMPT 2262,MSL 2262
2262,Ensamblado,COMPT 2263,MSL 2263
2263,Ensamblado,COMPT 2264,MSL 2264
2264,Ensamblado,COMPT 2265,MSL 2265
2265,No Ensamblado,COMPT 2266,MSL 2266
2266,Ensamblado,COMPT 2267,MSL 2267
2267,No Ensamblado,COMPT 2268,MSL 2268
2268,No Ensamblado,COMPT 2269,MSL 2269
2269,Ensamblado,COMPT 2270,MSL 2270
2270,No Ensamblado,COMPT 2271,MSL 2271
2271,Ensamblado,COMPT 2272,MSL 2272
2272,No Ensamblado,COMPT 2273,MSL 2273
2273,No Ensamblado,COMPT 2274,MSL 2274
2274,No Ensamblado,COMPT 2275,MSL 2275
2275,No Ensamblado,COMPT 2276,MSL 2276
2276,No Ensamblado,COMPT 2277,MSL 2277
2277,Ensamblado,COMPT 2278,MSL 2278
2278,No Ensamblado,COMPT 2279,MSL 2279
2279,No Ensamblado,COMPT 2280,MSL 2280
2280,Ensamblado,COMPT 2281,MSL 2281
2281,No Ensamblado,COMPT 2282,MSL 2282
2282,Ensamblado,COMPT 2283,MSL 2283
2283,Ensamblado,COMPT 2284,MSL 2284
2284,No Ensamblado,COMPT 2285,MSL 2285
2285,Ensamblado,COMPT 2286,MSL 2286
2286,Ensamblado,COMPT 2287,MSL 2287
2287,No Ensamblado,COMPT 2288,MSL 2288
2288,No Ensamblado,COMPT 2289,MSL 2289
2289,Ensamblado,COMPT 2290,MSL 2290
2290,No Ensamblado,COMPT 2291,MSL 2291
2291,No Ensamblado,COMPT 2292,MSL 2292
2292,Ensamblado,COMPT 2293,MSL 2293
2293,Ensamblado,COMPT 2294,MSL 2294
2294,No Ensamblado,COMPT 2295,MSL 2295
2295,Ensamblado,COMPT 2296,MSL 2296
2296,No Ensamblado,COMPT 2297,MSL 2297
2297,Ensamblado,COMPT 2298,MSL 2298
2298,Ensamblado,COMPT 2299,MSL 2299
2299,Ensamblado,COMPT 2300,MSL 2300
2300,Ensamblado,COMPT 2301,MSL 2301
2301,Ensamblado,COMPT 2302,MSL 2302
2302,No Ensamblado,COMPT 2303,MSL 2303
2303,No Ensamblado,COMPT 2304,MSL 2304
2304,Ensamblado,COMPT 2305,MSL 2305
2305,Ensamblado,COMPT 2306,MSL 2306
2306,No Ensamblado,COMPT 2307,MSL 2307
2307,No Ensamblado,COMPT 2308,MSL 2308
2308,Ensamblado,COMPT 2309,MSL 2309
2309,No Ensamblado,COMPT 2310,MSL 2310
2310,Ensamblado,COMPT 2311,MSL 2311
2311,No Ensamblado,COMPT 2312,MSL 2312
2312,No Ensamblado,COMPT 2313,MSL 2313
2313,Ensamblado,COMPT 2314,MSL 2314
2314,No Ensamblado,COMPT 2315,MSL 2315
2315,No Ensamblado,COMPT 2316,MSL 2316
2316,No Ensamblado,COMPT 2317,MSL 2317
2317,Ensamblado,COMPT 2318,MSL 2318
2318,Ensamblado,COMPT 2319,MSL 2319
2319,No Ensamblado,COMPT 2320,MSL 2320
2320,No Ensamblado,COMPT 2321,MSL 2321
2321,No Ensamblado,COMPT 2322,MSL 2322
2322,No Ensamblado,COMPT 2323,MSL 2323
2323,Ensamblado,COMPT 2324,MSL 2324
2324,No Ensamblado,COMPT 2325,MSL 2325
2325,Ensamblado,COMPT 2326,MSL 2326
2326,Ensamblado,COMPT 2327,MSL 2327
2327,Ensamblado,COMPT 2328,MSL 2328
2328,Ensamblado,COMPT 2329,MSL 2329
2329,Ensamblado,COMPT 2330,MSL 2330
2330,No Ensamblado,COMPT 2331,MSL 2331
2331,No Ensamblado,COMPT 2332,MSL 2332
2332,No Ensamblado,COMPT 2333,MSL 2333
2333,No Ensamblado,COMPT 2334,MSL 2334
2334,Ensamblado,COMPT 2335,MSL 2335
2335,Ensamblado,COMPT 2336,MSL 2336
2336,No Ensamblado,COMPT 2337,MSL 2337
2337,No Ensamblado,COMPT 2338,MSL 2338
2338,Ensamblado,COMPT 2339,MSL 2339
2339,No Ensamblado,COMPT 2340,MSL 2340
2340,No Ensamblado,COMPT 2341,MSL 2341
2341,Ensamblado,COMPT 2342,MSL 2342
2342,Ensamblado,COMPT 2343,MSL 2343
2343,Ensamblado,COMPT 2344,MSL 2344
2344,No Ensamblado,COMPT 2345,MSL 2345
2345,Ensamblado,COMPT 2346,MSL 2346
2346,Ensamblado,COMPT 2347,MSL 2347
2347,Ensamblado,COMPT 2348,MSL 2348
2348,No Ensamblado,COMPT 2349,MSL 2349
2349,Ensamblado,COMPT 2350,MSL 2350
2350,Ensamblado,COMPT 2351,MSL 2351
2351,Ensamblado,COMPT 2352,MSL 2352
2352,No Ensamblado,COMPT 2353,MSL 2353
2353,No Ensamblado,COMPT 2354,MSL 2354
2354,No Ensamblado,COMPT 2355,MSL 2355
2355,No Ensamblado,COMPT 2356,MSL 2356
2356,No Ensamblado,COMPT 2357,MSL 2357
2357,No Ensamblado,COMPT 2358,MSL 2358
2358,Ensamblado,COMPT 2359,MSL 2359
2359,Ensamblado,COMPT 2360,MSL 2360
2360,No Ensamblado,COMPT 2361,MSL 2361
2361,Ensamblado,COMPT 2362,MSL 2362
2362,Ensamblado,COMPT 2363,MSL 2363
2363,Ensamblado,COMPT 2364,MSL 2364
2364,No Ensamblado,COMPT 2365,MSL 2365
2365,Ensamblado,COMPT 2366,MSL 2366
2366,No Ensamblado,COMPT 2367,MSL 2367
2367,No Ensamblado,COMPT 2368,MSL 2368
2368,Ensamblado,COMPT 2369,MSL 2369
2369,Ensamblado,COMPT 2370,MSL 2370
2370,Ensamblado,COMPT 2371,MSL 2371
2371,Ensamblado,COMPT 2372,MSL 2372
2372,Ensamblado,COMPT 2373,MSL 2373
2373,Ensamblado,COMPT 2374,MSL 2374
2374,Ensamblado,COMPT 2375,MSL 2375
2375,Ensamblado,COMPT 2376,MSL 2376
2376,No Ensamblado,COMPT 2377,MSL 2377
2377,Ensamblado,COMPT 2378,MSL 2378
2378,Ensamblado,COMPT 2379,MSL 2379
2379,Ensamblado,COMPT 2380,MSL 2380
2380,Ensamblado,COMPT 2381,MSL 2381
2381,No Ensamblado,COMPT 2382,MSL 2382
2382,No Ensamblado,COMPT 2383,MSL 2383
2383,No Ensamblado,COMPT 2384,MSL 2384
2384,No Ensamblado,COMPT 2385,MSL 2385
2385,Ensamblado,COMPT 2386,MSL 2386
2386,No Ensamblado,COMPT 2387,MSL 2387
2387,Ensamblado,COMPT 2388,MSL 2388
2388,No Ensamblado,COMPT 2389,MSL 2389
2389,No Ensamblado,COMPT 2390,MSL 2390
2390,No Ensamblado,COMPT 2391,MSL 2391
