,var_descripcion_esp,var_id_mis,var_id_par
1558,j5Q7fa3AebrFbbzpBfoG,MSL 1559,PRMT 1559
1559,fhPZE2fCEMIWWgEHoT27,MSL 1560,PRMT 1560
1560,c2o1YIlA6sg6BKmqlqyy,MSL 1561,PRMT 1561
1561,57GJ132BIZKmUz0KYJcN,MSL 1562,PRMT 1562
1562,G15QrtrRvrSb4zox24BV,MSL 1563,PRMT 1563
1563,PL2OKe8F5VXNJeYNiQ8d,MSL 1564,PRMT 1564
1564,RpWjLE4Uny8iNwuNn8Li,MSL 1565,PRMT 1565
1565,aZQjwG21817DPMjFyzZW,MSL 1566,PRMT 1566
1566,LSlC42RTOLHhAtnWC9ah,MSL 1567,PRMT 1567
1567,LMMk05r0eaUSjo0qCjPV,MSL 1568,PRMT 1568
1568,vmePWVsl2P1Ccp1KOoy3,MSL 1569,PRMT 1569
1569,SGpiYt7ZS3BXDhclvbTq,MSL 1570,PRMT 1570
1570,DoeWpoRlZ9p7yxVZpfWC,MSL 1571,PRMT 1571
1571,IheiaQwtuCwtvNmmr0qq,MSL 1572,PRMT 1572
1572,ke0kzwgOQSj9vRFNz6Uc,MSL 1573,PRMT 1573
1573,VMmRNflT8OaEA2McNZHm,MSL 1574,PRMT 1574
1574,foYF6oTzdn6RfkCJgEFJ,MSL 1575,PRMT 1575
1575,7jf3hWu1VJiWE86zgk0E,MSL 1576,PRMT 1576
1576,drbmV2fsOaynPmLMscGR,MSL 1577,PRMT 1577
1577,lOkbd3QWoy0VAPG6zVpf,MSL 1578,PRMT 1578
1578,vrqYaZ6Cbbm87xtVPgpt,MSL 1579,PRMT 1579
1579,RvYKBBBdAfyyrVYUzL3y,MSL 1580,PRMT 1580
1580,pIa0i10kDWy4t6rFkeuu,MSL 1581,PRMT 1581
1581,pKEDxRNxyDZs3u686lAV,MSL 1582,PRMT 1582
1582,hVrqelX8Wfv4Yq4qpCqN,MSL 1583,PRMT 1583
1583,wNmjHjRc2GVR40U8fI2k,MSL 1584,PRMT 1584
1584,F6dPtTdSuIpfJ6Dpyhyh,MSL 1585,PRMT 1585
1585,zzTb5s7MTkssf1aZMVQ9,MSL 1586,PRMT 1586
1586,eq2qXGnS5R0DhoJLW3X3,MSL 1587,PRMT 1587
1587,hTpWDbM4QsLM8WZpOYnc,MSL 1588,PRMT 1588
1588,VMFn3tUehFMEfXgo4tDq,MSL 1589,PRMT 1589
1589,GgeUB8rzdTkTuf9nqJ3R,MSL 1590,PRMT 1590
1590,j5GztpMbDL97mDD6NFBy,MSL 1591,PRMT 1591
1591,XSB9hIdXTM2BvnVZeF7K,MSL 1592,PRMT 1592
1592,8LeT7r9Pvc8YU0Zu2j5C,MSL 1593,PRMT 1593
1593,IrmCB5PFUQETp63HzCDO,MSL 1594,PRMT 1594
1594,5qU6VejebwCmhabAZ0YV,MSL 1595,PRMT 1595
1595,Jn2x26tuCtvjdJrfBCEk,MSL 1596,PRMT 1596
1596,YNfW6DHwerUQNDJwoR0y,MSL 1597,PRMT 1597
1597,iWjLeA1nxszvwJ8mJavJ,MSL 1598,PRMT 1598
1598,4gk8Kw8v3e0MQpCi6dCq,MSL 1599,PRMT 1599
1599,Xa50iy9ONmei49ejT7cJ,MSL 1600,PRMT 1600
1600,9WJVzmWEkehNLoSVURw5,MSL 1601,PRMT 1601
1601,bfOMBO8nIZbaBEryfRnw,MSL 1602,PRMT 1602
1602,bW2s7P5uhS6ajyDksKG7,MSL 1603,PRMT 1603
1603,LM0aul4l2OSYDy3IIcWL,MSL 1604,PRMT 1604
1604,j7zTpNCw09cLUaRobbuD,MSL 1605,PRMT 1605
1605,zUx9rKtEEvOoGYfFdAnh,MSL 1606,PRMT 1606
1606,bXdZAsfSF9mW5kV56MtL,MSL 1607,PRMT 1607
1607,FaThuohxZXVJHGIBgeQJ,MSL 1608,PRMT 1608
1608,p2AXrllm3EB17AfwitVO,MSL 1609,PRMT 1609
1609,VvlKxeqUy0ac5YNpuyZB,MSL 1610,PRMT 1610
1610,xVL1Jn44kLmVqbowwtsY,MSL 1611,PRMT 1611
1611,hRuJi2oB5UrastgBrsu7,MSL 1612,PRMT 1612
1612,YqZtfIOOYMrKVdd4JVmL,MSL 1613,PRMT 1613
1613,iNChnOYyZimE1NABT8YD,MSL 1614,PRMT 1614
1614,dZEJ7Zf0nePPT4PWi6km,MSL 1615,PRMT 1615
1615,JjchQWVH0AICc7VpK6GH,MSL 1616,PRMT 1616
1616,q9IdVYWEfRSHKjghjEo0,MSL 1617,PRMT 1617
1617,0Uz7TWSzbTTyEHYCnPNG,MSL 1618,PRMT 1618
1618,QbMsm00CP7QyB6MkTt4R,MSL 1619,PRMT 1619
1619,xVoJmC6mIthsttCnY9bt,MSL 1620,PRMT 1620
1620,ojD1S08y2T09VTtiYlb8,MSL 1621,PRMT 1621
1621,RiPwdP13YkPYOt9fH5jy,MSL 1622,PRMT 1622
1622,svyMuw8dIyU0Y5KXS5N1,MSL 1623,PRMT 1623
1623,IyDqpIvbrd1qv5InQf0Y,MSL 1624,PRMT 1624
1624,Trd273vxNtnH8BcXPTeB,MSL 1625,PRMT 1625
1625,3PEjbPUhpc7Qx8q9tn79,MSL 1626,PRMT 1626
1626,k3WCNL4dKjF8w8fKij8L,MSL 1627,PRMT 1627
1627,zHy0kNjZMmrOhJRzsQKR,MSL 1628,PRMT 1628
1628,z0txr4u20oWQkfyQlzV4,MSL 1629,PRMT 1629
1629,1gBZae1EHAEXmxIr5ETb,MSL 1630,PRMT 1630
1630,Q8s8Jf07rYskvefQI2ix,MSL 1631,PRMT 1631
1631,jTkBD2zkbwRAYanP38MF,MSL 1632,PRMT 1632
1632,ffKNjVr4zUWwSsEVchKb,MSL 1633,PRMT 1633
1633,1bscBq2P50bqYnVgkf3K,MSL 1634,PRMT 1634
1634,ruF88nPvjUSudj52lZlQ,MSL 1635,PRMT 1635
1635,eL6Et9zeTd7vhhOymcvy,MSL 1636,PRMT 1636
1636,vVsk7QYdtKQURK4DLJxU,MSL 1637,PRMT 1637
1637,Pkz1i9Pye0bmeZIAzThq,MSL 1638,PRMT 1638
1638,PLqOnt3OcaARhHxkg9v9,MSL 1639,PRMT 1639
1639,5I7IKPpBUXO5CAYvu8nE,MSL 1640,PRMT 1640
1640,Zh4CljhhueOa3rqPbd71,MSL 1641,PRMT 1641
1641,Igb4WrgulzkxDgjPCj1n,MSL 1642,PRMT 1642
1642,GShpCw8DziShvY5MvfKl,MSL 1643,PRMT 1643
1643,nYsAM7jlpj66pR9bo6iI,MSL 1644,PRMT 1644
1644,QJntQUjswIiVyPaaHnqM,MSL 1645,PRMT 1645
1645,2HgzHgTIXPRwkA5nd3JU,MSL 1646,PRMT 1646
1646,kQ3TWkhtKlgpNXy5Fnlq,MSL 1647,PRMT 1647
1647,NHlHn62ElAOeJP04HGzt,MSL 1648,PRMT 1648
1648,l0Pq6xh8ckPhfAKq764b,MSL 1649,PRMT 1649
1649,Gu8Q6kqGYnyYHAwV2D9D,MSL 1650,PRMT 1650
1650,UECu4kmpJy0tuNWxiv7S,MSL 1651,PRMT 1651
1651,vIKrVZSftxSakR3X8hys,MSL 1652,PRMT 1652
1652,KXPKN2UozKYDZALo4Wxr,MSL 1653,PRMT 1653
1653,G2k3ZTuMLt9ztusYrgDZ,MSL 1654,PRMT 1654
1654,1k8I2PSK0o0mjfjZ2xNW,MSL 1655,PRMT 1655
1655,5kzA64DxHnirrXiAngca,MSL 1656,PRMT 1656
1656,i6lyuKS7qHCSAvPztGAE,MSL 1657,PRMT 1657
1657,MaPHxF1OXqRq9kCn7Yiq,MSL 1658,PRMT 1658
1658,DIYLvzCrxlAFPX95gR4d,MSL 1659,PRMT 1659
1659,rjcO1FZsx5gS5Rv2JBBX,MSL 1660,PRMT 1660
1660,gX648pCKd7ewqA7CRNWQ,MSL 1661,PRMT 1661
1661,B4qTAmXy7JiAJmd6CpML,MSL 1662,PRMT 1662
1662,0NVSzSFMhXRWdIGXz0dD,MSL 1663,PRMT 1663
1663,i9g1iTK7IHyFLzDYpeFM,MSL 1664,PRMT 1664
1664,Fa9qlRkHpf7QxLcPPcIb,MSL 1665,PRMT 1665
1665,dOcviPOOZdwYdW314sps,MSL 1666,PRMT 1666
1666,PlwIDMKkxQViMqmytfN8,MSL 1667,PRMT 1667
1667,GPfMcnybfFPSJD6wrpQp,MSL 1668,PRMT 1668
1668,fRTvCjhy5Oqoxps74wGf,MSL 1669,PRMT 1669
1669,mZ1MatjVVp1oZ5Ob4QLb,MSL 1670,PRMT 1670
1670,LAujfAxJWk2UFyZ2o9zW,MSL 1671,PRMT 1671
1671,KStHi6sw2KfBAT5U1h5u,MSL 1672,PRMT 1672
1672,vPtAaCwzNdy4MooPDtsT,MSL 1673,PRMT 1673
1673,iKlEaWgZS0DxVczS3OxT,MSL 1674,PRMT 1674
1674,E8aFSKWIWaTXfrm9rQPw,MSL 1675,PRMT 1675
1675,dfIcI0Wj4wboChr3i6JG,MSL 1676,PRMT 1676
1676,0lZqK70XdIxAScFcMREb,MSL 1677,PRMT 1677
1677,ZPpRLUABABZjL5FnEot3,MSL 1678,PRMT 1678
1678,I2bQso3w3i6uKdJ9QUJV,MSL 1679,PRMT 1679
1679,07bPGFaHuVm4GA6Naxxs,MSL 1680,PRMT 1680
1680,Cku0W7awMu7glJceu1kN,MSL 1681,PRMT 1681
1681,VFPjOoLgtKzkET6xUbAb,MSL 1682,PRMT 1682
1682,VeTFsNXeRfKHjdEVPtDp,MSL 1683,PRMT 1683
1683,5OHKCAjRz5TSPW5c4Pfc,MSL 1684,PRMT 1684
1684,zixMQr6CdI0BykVvqzmr,MSL 1685,PRMT 1685
1685,sSZfNjjPYgrzOucbMvrH,MSL 1686,PRMT 1686
1686,i0HIemFLd7Ct4lP2xWnh,MSL 1687,PRMT 1687
1687,4KzKcu9mKU0vuOvPoP5d,MSL 1688,PRMT 1688
1688,7RUuT6cc047zI0HZS050,MSL 1689,PRMT 1689
1689,bXD3FfM8oikbtm2socRm,MSL 1690,PRMT 1690
1690,AqMr58IKq20vGMdcy6kH,MSL 1691,PRMT 1691
1691,FnRkw1PEx9AqdCzIguCV,MSL 1692,PRMT 1692
1692,XIEAXeg27JC6vBcW6nuk,MSL 1693,PRMT 1693
1693,deq3vSi0yDmS4pr6e187,MSL 1694,PRMT 1694
1694,GrhMaGoTTkNpSJa7lZOG,MSL 1695,PRMT 1695
1695,w4J5qZjb7N0suqQhXhWk,MSL 1696,PRMT 1696
1696,k2DKlpgq5l15Babxg43x,MSL 1697,PRMT 1697
1697,JhSXykhwTUNuUZllhLrC,MSL 1698,PRMT 1698
1698,kUFOoZp7lGAl5dwfxxsH,MSL 1699,PRMT 1699
1699,zQySzLa0wBRVWdglTQqV,MSL 1700,PRMT 1700
1700,2YzPoASG3Iq6OdRoJmCe,MSL 1701,PRMT 1701
1701,EApLWLLENCtVrxeHm6Pi,MSL 1702,PRMT 1702
1702,bQXP2W5EY4cvXkUU2eGg,MSL 1703,PRMT 1703
1703,5OYg3LVP8fH5fm7XlmXE,MSL 1704,PRMT 1704
1704,MUnRTJpVyQIcJlCsdCWI,MSL 1705,PRMT 1705
1705,xrPhAGARKOsOlBWo8bfJ,MSL 1706,PRMT 1706
1706,bl9KAAVPKpiEd0a76yGR,MSL 1707,PRMT 1707
1707,RgSCF7QpMGgVWMguC0rA,MSL 1708,PRMT 1708
1708,HeOKcPkpubay30XCEsBL,MSL 1709,PRMT 1709
1709,PaJGxZLkWDppFsGAh7sq,MSL 1710,PRMT 1710
1710,6knRhAUshUfFOcIjIs95,MSL 1711,PRMT 1711
1711,7IvFQ2UIBrzD7M5GCWKZ,MSL 1712,PRMT 1712
1712,8xFVAPHXQHIJsIIj4kzd,MSL 1713,PRMT 1713
1713,2YxTIGVdPajkeSUHhmbf,MSL 1714,PRMT 1714
1714,Ak7ZX8b9W4GzGLWF378E,MSL 1715,PRMT 1715
1715,Wxzo4zBJtvXdIZtUEChF,MSL 1716,PRMT 1716
1716,eqTSWKD0etH1qko24sCi,MSL 1717,PRMT 1717
1717,bK3hGpe6ziOkyT6fTBma,MSL 1718,PRMT 1718
1718,XQC5VOAfPFhMUNcSwYpg,MSL 1719,PRMT 1719
1719,Smww0zAfYHIIFmWwNPqx,MSL 1720,PRMT 1720
1720,hrOL6w8AS6EtTPc4O23j,MSL 1721,PRMT 1721
1721,aoZFmRWnMaz5DgBxMEF1,MSL 1722,PRMT 1722
1722,3ewvmAX4kwM9sQ7okGvk,MSL 1723,PRMT 1723
1723,uXNFLUkfDu5sLtnkklCQ,MSL 1724,PRMT 1724
1724,rLixRBVdnAVOF3r2lmzP,MSL 1725,PRMT 1725
1725,Dk5A7c4OJQKgCJev3mEE,MSL 1726,PRMT 1726
1726,44nJWtR3IGAE2PAkt1V5,MSL 1727,PRMT 1727
1727,rGLiVbFz6B42sZqtyj81,MSL 1728,PRMT 1728
1728,RfRv4zRERCrIukYfOnmW,MSL 1729,PRMT 1729
1729,T8rnHw0OmrhjPtYSPT1d,MSL 1730,PRMT 1730
1730,60ysJ4rDMPCxIv8LsFuM,MSL 1731,PRMT 1731
1731,BsDvzmxhH9OeBWcQClkV,MSL 1732,PRMT 1732
1732,mstEWcDuGxeaNYmz5IeP,MSL 1733,PRMT 1733
1733,bZZKeYXmteI51O1uAnCi,MSL 1734,PRMT 1734
1734,aOFbSV3gfsyCR0RJHVHf,MSL 1735,PRMT 1735
1735,8OBSbQdaVVkkqDSNBSYf,MSL 1736,PRMT 1736
1736,at8B0KkYzpIicxi6NVOw,MSL 1737,PRMT 1737
1737,wmZhkzC6vZurJcAHy5FK,MSL 1738,PRMT 1738
1738,H1CPXHKt3RmfHYrwOcIg,MSL 1739,PRMT 1739
1739,a0bt30CciUJaA87blj7B,MSL 1740,PRMT 1740
1740,h7xtIvMHioftECUyeDki,MSL 1741,PRMT 1741
1741,3m6PAh8xKDpZHQZsTpDv,MSL 1742,PRMT 1742
1742,5SiUHlRrmpjp1SoVGmBG,MSL 1743,PRMT 1743
1743,wIWSzmsXf7x11jB1Ynz4,MSL 1744,PRMT 1744
1744,C932qRxyRcWFgcotg8xS,MSL 1745,PRMT 1745
1745,NLPgYWdpOt7JvgqzlFIO,MSL 1746,PRMT 1746
1746,67S3GnJoQpziL1XcarWH,MSL 1747,PRMT 1747
1747,SylHhCayD7LUyMTa80v7,MSL 1748,PRMT 1748
1748,otTxQqsyY8xvVsL6ylyF,MSL 1749,PRMT 1749
1749,hGjofReo63Hq3Zum6u5K,MSL 1750,PRMT 1750
1750,CmI46RFn6S1In0tVO38D,MSL 1751,PRMT 1751
1751,OW6vaaTVWtzAtRnAaRts,MSL 1752,PRMT 1752
1752,EHgmAzc0lR6KstyjGV12,MSL 1753,PRMT 1753
1753,Z6L7HoQsJPH90PMrvqah,MSL 1754,PRMT 1754
1754,WXw4QhfxCUMuPxnVnUf1,MSL 1755,PRMT 1755
1755,X5QtQVFzXHT0EnXwCZIy,MSL 1756,PRMT 1756
1756,gMw88TADcbigGi3wo7Qf,MSL 1757,PRMT 1757
1757,fdxOGCGBxEoTDeO6AKzQ,MSL 1758,PRMT 1758
1758,ggv33T500PD1twRtOgCa,MSL 1759,PRMT 1759
1759,qIBTHzayMYlvj99x4dZ4,MSL 1760,PRMT 1760
1760,En65C9Uw3phmwWxi0ZgS,MSL 1761,PRMT 1761
1761,Vp6kbvdlf7tUzAb1m0dq,MSL 1762,PRMT 1762
1762,1oIhFRsB6U6rHnN9Aym7,MSL 1763,PRMT 1763
1763,7FQzhD9PZUn8PY4uBJ1u,MSL 1764,PRMT 1764
1764,Rq0R4o4qPGgZ6Qx0t9wA,MSL 1765,PRMT 1765
1765,WYZ1IhN9tY4RZjprSBhe,MSL 1766,PRMT 1766
1766,w0TFbrWmd1ox1CTnbZzK,MSL 1767,PRMT 1767
1767,0TgeF3Vk8i4MOG4FDEMC,MSL 1768,PRMT 1768
1768,KVFaWVG9IJElTx8rLi3K,MSL 1769,PRMT 1769
1769,jqrKr5CHIPdG9KbgCyta,MSL 1770,PRMT 1770
1770,k8mQ0MZnbXSVKf5Xa33s,MSL 1771,PRMT 1771
1771,oRtIaUZeATnBDIjUKWqS,MSL 1772,PRMT 1772
1772,1oQZXbe8tq5Aow50hAbA,MSL 1773,PRMT 1773
1773,IOtc18Vf22SytXkl8F9b,MSL 1774,PRMT 1774
1774,v6Yywnw4zhtUTfh2dCRW,MSL 1775,PRMT 1775
1775,URsS9HpANRAr7ZrMEIUT,MSL 1776,PRMT 1776
1776,UTfZNqszfCTXPDAKUD3d,MSL 1777,PRMT 1777
1777,77TIPVXGbt7mN2VWvVoE,MSL 1778,PRMT 1778
1778,I7O2ju6CDZVoHBXA4QKv,MSL 1779,PRMT 1779
1779,ZoPuRNojZ5ACrtODUdEj,MSL 1780,PRMT 1780
1780,QQPMph2xZCTUMwprDGsR,MSL 1781,PRMT 1781
1781,OhWPcCr9II3a9dxtClXH,MSL 1782,PRMT 1782
1782,YeNTH8RMI1YK1PXAbQUx,MSL 1783,PRMT 1783
1783,ODivBlm5zUWjRwpiGc6a,MSL 1784,PRMT 1784
1784,SXdHUjwBMQCOq4gaKv0l,MSL 1785,PRMT 1785
1785,zhc4Xzg9rSmkQkqOU3p9,MSL 1786,PRMT 1786
1786,4LrNnSa1a8fExVmZQLNg,MSL 1787,PRMT 1787
1787,wBa5ilA2MpOZZCEGdOJm,MSL 1788,PRMT 1788
1788,YaIoHBZynxGP70h1F0dk,MSL 1789,PRMT 1789
1789,TcbfClY5bu0TXoII0oKt,MSL 1790,PRMT 1790
1790,6oBbCjbm9KsEIMVhAMGc,MSL 1791,PRMT 1791
1791,JSBUb8GaIbuElumtGSSH,MSL 1792,PRMT 1792
1792,zIDyPa1jsrnexig60Y8v,MSL 1793,PRMT 1793
1793,lwGblyhEr9WKflFFopTR,MSL 1794,PRMT 1794
1794,61wvJrOwrpTuj42hY5E5,MSL 1795,PRMT 1795
1795,ibWGjjNMUJf1zCjRf99V,MSL 1796,PRMT 1796
1796,NrXy3PJtAidkDVCFaGHR,MSL 1797,PRMT 1797
1797,CWa7DoZHCqBougfN1wH0,MSL 1798,PRMT 1798
1798,Ym44a10HnBCsurDe6kwr,MSL 1799,PRMT 1799
1799,ULD6fhgApxOWU10caWR8,MSL 1800,PRMT 1800
1800,Mrh7pTe1dmS2qDyk8Ohr,MSL 1801,PRMT 1801
1801,7tQY6BWOPn0L0wMBT8iw,MSL 1802,PRMT 1802
1802,DNfgCgqgTXQuO6kW7v2v,MSL 1803,PRMT 1803
1803,oynSDJiskxV7sUETKjYV,MSL 1804,PRMT 1804
1804,91qc9swhWYgi7jmDHo2i,MSL 1805,PRMT 1805
1805,8ktPqh7S0vI1aaSsBnIe,MSL 1806,PRMT 1806
1806,iTqLrM3M6qaTH7O2bYbb,MSL 1807,PRMT 1807
1807,QZsYr8kXR9itVcvlLlT5,MSL 1808,PRMT 1808
1808,8HqJGT64fDy6AvkE1rUu,MSL 1809,PRMT 1809
1809,k6KT4BfKMrunyZ3nUa6m,MSL 1810,PRMT 1810
1810,Chl3arjUZ3MWDv3VCGQX,MSL 1811,PRMT 1811
1811,yZi338lMGanjk0UCn9i7,MSL 1812,PRMT 1812
1812,iYBeOIXLT1tHpU2cDlO4,MSL 1813,PRMT 1813
1813,EjBXdmULHNVSWKQR8qox,MSL 1814,PRMT 1814
1814,KAlAiO4yO9l2wKxiGVCa,MSL 1815,PRMT 1815
1815,lFnUnsnEaPU27l64NUs3,MSL 1816,PRMT 1816
1816,GCR7diUJcNZSPqLj4TTx,MSL 1817,PRMT 1817
1817,9m1GXmktREkJPVnMTNsN,MSL 1818,PRMT 1818
1818,tl0E3ZvKkmO6DwAb7rPF,MSL 1819,PRMT 1819
1819,wexde618CLSntV63VQK5,MSL 1820,PRMT 1820
1820,jyHaGNVYx9gDFZ4Dx21O,MSL 1821,PRMT 1821
1821,6rcsE1Uhm6ohSG6iMLhz,MSL 1822,PRMT 1822
1822,qaNLzOsHySTjKKiwwrk3,MSL 1823,PRMT 1823
1823,wZSok0wio3OnUg9Iy1iv,MSL 1824,PRMT 1824
1824,MnY6QK54AxfTkbX32uij,MSL 1825,PRMT 1825
1825,BiwDXI4X1DmwoxWyZd3C,MSL 1826,PRMT 1826
1826,mk1rGZCIkpk8MYEIYZOQ,MSL 1827,PRMT 1827
1827,brilcgvN3Lfjj1zXJPbi,MSL 1828,PRMT 1828
1828,99v1WftT9CyjwuC6d82G,MSL 1829,PRMT 1829
1829,VPwsSDSp3i3QmZYi7vmD,MSL 1830,PRMT 1830
1830,IMSnXcM3spSs4lvJHHJX,MSL 1831,PRMT 1831
1831,ujyX10PU0QTqQV7rUMuR,MSL 1832,PRMT 1832
1832,Vp5qgsoTTPCOCWmQetQt,MSL 1833,PRMT 1833
1833,hZRxdGkiDFJTxN3oZRpn,MSL 1834,PRMT 1834
1834,Fj3qyUtOdbOPN4pmCTBs,MSL 1835,PRMT 1835
1835,IOLDhHjUjnbIwpOsxJNs,MSL 1836,PRMT 1836
1836,YpfTFSLYBdL2UmaBQ0Vu,MSL 1837,PRMT 1837
1837,f6ObuPqhbIwhn52iFpdt,MSL 1838,PRMT 1838
1838,cjVNmqIyEqYO2MgmqaMQ,MSL 1839,PRMT 1839
1839,mav0fcd9kuwUjmi93NhX,MSL 1840,PRMT 1840
1840,B7mL3NKgOyhaIFtTaNQ8,MSL 1841,PRMT 1841
1841,FRcNpmTh4lZXLXDB2iwI,MSL 1842,PRMT 1842
1842,urAfZuDqRECEPBCBaRyn,MSL 1843,PRMT 1843
1843,HtXiFeKEq1jrQylu3UF1,MSL 1844,PRMT 1844
1844,iPBHPgeBpst0tvHednAP,MSL 1845,PRMT 1845
1845,zatsJLUI7ksFR9IgbIvr,MSL 1846,PRMT 1846
1846,WosIh6YXtJvFyYJwsUa6,MSL 1847,PRMT 1847
1847,vsrRGJWXqSqmrWMUUIR3,MSL 1848,PRMT 1848
1848,mrHR1NYZCy53fTwSA9p2,MSL 1849,PRMT 1849
1849,P4o9XAd6Ui1XSG4HZaaG,MSL 1850,PRMT 1850
1850,6BSrIzx6v3C9h0m4dMg9,MSL 1851,PRMT 1851
1851,NQJlRyf4yMDeTDD2J7gA,MSL 1852,PRMT 1852
1852,WWZEOXrmpVzt26hgwwxk,MSL 1853,PRMT 1853
1853,vaMpvDxAvWezoxZPPykl,MSL 1854,PRMT 1854
1854,Q26qcayjYvP252chZo93,MSL 1855,PRMT 1855
1855,m1dVpJKpc49foHLJPJY4,MSL 1856,PRMT 1856
1856,qiiIIC6oO1eSec2aJiyV,MSL 1857,PRMT 1857
1857,uBh0RlQrGGO5uBiflqjL,MSL 1858,PRMT 1858
1858,Iuio9pC8lvc8lJE99XEW,MSL 1859,PRMT 1859
1859,XVckwHfenNqhotMNFmh8,MSL 1860,PRMT 1860
1860,B7iDHY10wd7A4u8V7ksg,MSL 1861,PRMT 1861
1861,1Py9zjLYgE2xiZxFTcx9,MSL 1862,PRMT 1862
1862,65ribbQJeK7mAqkYBY00,MSL 1863,PRMT 1863
1863,cqwSqQzWCUlJ64XvegIp,MSL 1864,PRMT 1864
1864,Pxyvrf69yqFZcq6ATk09,MSL 1865,PRMT 1865
1865,EA6jKDy4cNbx7zpfyDMF,MSL 1866,PRMT 1866
1866,LlsVQkHnINsdrrZrrrhq,MSL 1867,PRMT 1867
1867,YF90VRhJCWCOM7RBGXFX,MSL 1868,PRMT 1868
1868,GYjXxaWzflJCdAEXyG1p,MSL 1869,PRMT 1869
1869,L2dmUkCjUqPTJ3xVPKAx,MSL 1870,PRMT 1870
1870,QVwzGcDAkeUSKNmoE1h8,MSL 1871,PRMT 1871
1871,FVgMzMzt2R2LgAOCcPtM,MSL 1872,PRMT 1872
1872,pwsbGMrCEFLWzp4TFCFq,MSL 1873,PRMT 1873
1873,VlbMYdRuMvlLtidN89so,MSL 1874,PRMT 1874
1874,omwdymcA1hvjpXrCE59G,MSL 1875,PRMT 1875
1875,070EM5ol7HAojj936bbB,MSL 1876,PRMT 1876
1876,Gimyd5nOeQgVD0zuwp17,MSL 1877,PRMT 1877
1877,J4edoyWKp1Pt1PH71UPx,MSL 1878,PRMT 1878
1878,RPe0yzXiESWJq7KuWUzI,MSL 1879,PRMT 1879
1879,VlzHSRLowfx72Al7a6ub,MSL 1880,PRMT 1880
1880,vrRLP8YLc5PQEDi6PnU7,MSL 1881,PRMT 1881
1881,oyd2qLFus6TFVW5e5hYT,MSL 1882,PRMT 1882
1882,YA8G6CpUbKj6o3QaJbwL,MSL 1883,PRMT 1883
1883,4iM1KABkxp8a4LmzJFSb,MSL 1884,PRMT 1884
1884,KU9hCc7vPzy4k90nQJlJ,MSL 1885,PRMT 1885
1885,y3bTSRabipR4vMUWCsDr,MSL 1886,PRMT 1886
1886,t2s10xvTFs8t1H3iemUb,MSL 1887,PRMT 1887
1887,VU6UA8sVtw6eg5hbcKQX,MSL 1888,PRMT 1888
1888,f9pwNUV2VhX2DVms5CKC,MSL 1889,PRMT 1889
1889,IX7T1NA183Oxs3UAbKdT,MSL 1890,PRMT 1890
1890,SQjhdua2EeMWl8nBO7eD,MSL 1891,PRMT 1891
1891,6yLkRFGLqI8Cb4j7ILqk,MSL 1892,PRMT 1892
1892,E11oFDDFbou0iW38n8Fa,MSL 1893,PRMT 1893
1893,On8CPaUT8ATnBr5u45Lp,MSL 1894,PRMT 1894
1894,yOttacFbfjgvvU0djy1o,MSL 1895,PRMT 1895
1895,H5rLGTmsToZAMaDdr3Ai,MSL 1896,PRMT 1896
1896,5OAOIq5XzWNZMYbYHlXY,MSL 1897,PRMT 1897
1897,JAlgglqjjyRfv27Xvevo,MSL 1898,PRMT 1898
1898,Y90nwHx8h48eM5zqJatu,MSL 1899,PRMT 1899
1899,GEQeWJtDuZOEbCzMQiEE,MSL 1900,PRMT 1900
1900,hxAOFOmhUE1TVkYc9V9m,MSL 1901,PRMT 1901
1901,SqyaSwJOjbJRol3SyOWl,MSL 1902,PRMT 1902
1902,mKafY9UZ3zMOcx4Ap5wp,MSL 1903,PRMT 1903
1903,sH6tbaBv2936itpKIabU,MSL 1904,PRMT 1904
1904,7Ktp8DK9w4hXxCDMYW2v,MSL 1905,PRMT 1905
1905,zqyOzGQIsCthZb4tBXEa,MSL 1906,PRMT 1906
1906,qzt3OOPU67AkwcsS6TPI,MSL 1907,PRMT 1907
1907,A88JkIcZGeG79mBWGzRM,MSL 1908,PRMT 1908
1908,cSz5eyF99FWF77UEjPDE,MSL 1909,PRMT 1909
1909,nVlKmLbKePzPeOBweJFs,MSL 1910,PRMT 1910
1910,ti7NHIOzilaMeNSZchRk,MSL 1911,PRMT 1911
1911,noHG85U7ZyeZ65F30iMq,MSL 1912,PRMT 1912
1912,x6dQCdb2xHhlsqs8eQH6,MSL 1913,PRMT 1913
1913,uCh35Ee6AdBduaiavCnA,MSL 1914,PRMT 1914
1914,h1emhUMheSmQ7Fjhk0Ob,MSL 1915,PRMT 1915
1915,LAC4L3SGKALZFpLwfU6E,MSL 1916,PRMT 1916
1916,ici8cwjf6UYfDHyCe2RI,MSL 1917,PRMT 1917
1917,sjD2y68Iw1xA4W7wUBdT,MSL 1918,PRMT 1918
1918,aMBU2p6z6giuee0YCw50,MSL 1919,PRMT 1919
1919,rzW3QTX7Ci03wOAtsmgk,MSL 1920,PRMT 1920
1920,I8Wvol13OraKD6hmSomZ,MSL 1921,PRMT 1921
1921,20CWcL5z3JKyHnLd4xw5,MSL 1922,PRMT 1922
1922,AJ9sLzT2Q2BkYdQarSkg,MSL 1923,PRMT 1923
1923,BCJZ6G3C0eQ16i5ej7eM,MSL 1924,PRMT 1924
