,dt_fecha_compra,var_id_pieza,var_id_pro
3034,2022-02-05,PZ 3035,PRO 3035
3035,2020-03-11,PZ 3036,PRO 3036
3036,2020-12-09,PZ 3037,PRO 3037
3037,2019-06-19,PZ 3038,PRO 3038
3038,2020-08-24,PZ 3039,PRO 3039
3039,2018-03-23,PZ 3040,PRO 3040
3040,2020-01-24,PZ 3041,PRO 3041
3041,2022-07-30,PZ 3042,PRO 3042
3042,2022-10-12,PZ 3043,PRO 3043
3043,2021-03-17,PZ 3044,PRO 3044
3044,2022-10-01,PZ 3045,PRO 3045
3045,2022-02-28,PZ 3046,PRO 3046
3046,2018-10-08,PZ 3047,PRO 3047
3047,2021-02-01,PZ 3048,PRO 3048
3048,2020-02-01,PZ 3049,PRO 3049
3049,2018-03-02,PZ 3050,PRO 3050
3050,2022-11-19,PZ 3051,PRO 3051
3051,2022-05-12,PZ 3052,PRO 3052
3052,2019-10-11,PZ 3053,PRO 3053
3053,2021-05-25,PZ 3054,PRO 3054
3054,2018-08-22,PZ 3055,PRO 3055
3055,2022-03-21,PZ 3056,PRO 3056
3056,2020-07-25,PZ 3057,PRO 3057
3057,2023-01-21,PZ 3058,PRO 3058
3058,2018-11-29,PZ 3059,PRO 3059
3059,2019-12-21,PZ 3060,PRO 3060
3060,2020-12-18,PZ 3061,PRO 3061
3061,2019-07-11,PZ 3062,PRO 3062
3062,2021-11-24,PZ 3063,PRO 3063
3063,2018-07-19,PZ 3064,PRO 3064
3064,2019-02-22,PZ 3065,PRO 3065
3065,2018-04-29,PZ 3066,PRO 3066
3066,2018-08-05,PZ 3067,PRO 3067
3067,2019-10-18,PZ 3068,PRO 3068
3068,2019-06-26,PZ 3069,PRO 3069
3069,2021-05-04,PZ 3070,PRO 3070
3070,2021-07-03,PZ 3071,PRO 3071
3071,2018-08-19,PZ 3072,PRO 3072
3072,2020-10-25,PZ 3073,PRO 3073
3073,2021-05-20,PZ 3074,PRO 3074
3074,2020-01-04,PZ 3075,PRO 3075
3075,2018-07-01,PZ 3076,PRO 3076
3076,2019-09-28,PZ 3077,PRO 3077
3077,2018-10-02,PZ 3078,PRO 3078
3078,2019-05-06,PZ 3079,PRO 3079
3079,2022-06-01,PZ 3080,PRO 3080
3080,2020-01-30,PZ 3081,PRO 3081
3081,2021-10-13,PZ 3082,PRO 3082
3082,2019-06-14,PZ 3083,PRO 3083
3083,2018-04-26,PZ 3084,PRO 3084
3084,2019-12-09,PZ 3085,PRO 3085
3085,2018-08-25,PZ 3086,PRO 3086
3086,2019-12-14,PZ 3087,PRO 3087
3087,2018-11-17,PZ 3088,PRO 3088
3088,2019-10-28,PZ 3089,PRO 3089
3089,2022-06-21,PZ 3090,PRO 3090
3090,2018-02-26,PZ 3091,PRO 3091
3091,2019-04-11,PZ 3092,PRO 3092
3092,2021-07-15,PZ 3093,PRO 3093
3093,2019-05-08,PZ 3094,PRO 3094
3094,2020-12-05,PZ 3095,PRO 3095
3095,2018-05-14,PZ 3096,PRO 3096
3096,2021-11-08,PZ 3097,PRO 3097
3097,2022-10-07,PZ 3098,PRO 3098
3098,2018-06-17,PZ 3099,PRO 3099
3099,2020-04-13,PZ 3100,PRO 3100
3100,2022-05-11,PZ 3101,PRO 3101
3101,2022-12-24,PZ 3102,PRO 3102
3102,2022-08-19,PZ 3103,PRO 3103
3103,2018-10-13,PZ 3104,PRO 3104
3104,2021-09-09,PZ 3105,PRO 3105
3105,2018-12-25,PZ 3106,PRO 3106
3106,2020-02-24,PZ 3107,PRO 3107
3107,2018-11-18,PZ 3108,PRO 3108
3108,2020-12-05,PZ 3109,PRO 3109
3109,2021-02-14,PZ 3110,PRO 3110
3110,2021-09-08,PZ 3111,PRO 3111
3111,2019-05-22,PZ 3112,PRO 3112
3112,2018-03-16,PZ 3113,PRO 3113
3113,2022-10-13,PZ 3114,PRO 3114
3114,2021-03-29,PZ 3115,PRO 3115
3115,2021-08-04,PZ 3116,PRO 3116
3116,2019-05-16,PZ 3117,PRO 3117
3117,2022-04-16,PZ 3118,PRO 3118
3118,2022-06-10,PZ 3119,PRO 3119
3119,2020-03-16,PZ 3120,PRO 3120
3120,2018-10-13,PZ 3121,PRO 3121
3121,2021-11-24,PZ 3122,PRO 3122
3122,2023-02-01,PZ 3123,PRO 3123
3123,2021-07-03,PZ 3124,PRO 3124
3124,2019-06-18,PZ 3125,PRO 3125
3125,2021-01-07,PZ 3126,PRO 3126
3126,2018-12-20,PZ 3127,PRO 3127
3127,2020-02-20,PZ 3128,PRO 3128
3128,2018-03-14,PZ 3129,PRO 3129
3129,2020-12-06,PZ 3130,PRO 3130
3130,2021-08-28,PZ 3131,PRO 3131
3131,2020-10-23,PZ 3132,PRO 3132
3132,2020-01-01,PZ 3133,PRO 3133
3133,2021-07-18,PZ 3134,PRO 3134
3134,2018-07-23,PZ 3135,PRO 3135
3135,2019-11-30,PZ 3136,PRO 3136
3136,2022-01-18,PZ 3137,PRO 3137
3137,2021-01-17,PZ 3138,PRO 3138
3138,2019-10-20,PZ 3139,PRO 3139
3139,2018-07-11,PZ 3140,PRO 3140
3140,2020-10-10,PZ 3141,PRO 3141
3141,2021-11-03,PZ 3142,PRO 3142
3142,2019-08-30,PZ 3143,PRO 3143
3143,2018-07-26,PZ 3144,PRO 3144
3144,2019-11-25,PZ 3145,PRO 3145
3145,2021-09-20,PZ 3146,PRO 3146
3146,2020-06-25,PZ 3147,PRO 3147
3147,2022-11-05,PZ 3148,PRO 3148
3148,2022-04-04,PZ 3149,PRO 3149
3149,2018-12-17,PZ 3150,PRO 3150
3150,2018-07-18,PZ 3151,PRO 3151
3151,2019-02-02,PZ 3152,PRO 3152
3152,2021-06-26,PZ 3153,PRO 3153
3153,2022-06-30,PZ 3154,PRO 3154
3154,2020-10-13,PZ 3155,PRO 3155
3155,2018-09-14,PZ 3156,PRO 3156
3156,2018-10-08,PZ 3157,PRO 3157
3157,2022-01-23,PZ 3158,PRO 3158
3158,2022-05-25,PZ 3159,PRO 3159
3159,2020-09-04,PZ 3160,PRO 3160
3160,2019-06-11,PZ 3161,PRO 3161
3161,2020-12-26,PZ 3162,PRO 3162
3162,2019-08-08,PZ 3163,PRO 3163
3163,2021-05-25,PZ 3164,PRO 3164
3164,2021-01-30,PZ 3165,PRO 3165
3165,2019-04-09,PZ 3166,PRO 3166
3166,2022-03-23,PZ 3167,PRO 3167
3167,2021-04-05,PZ 3168,PRO 3168
3168,2019-01-30,PZ 3169,PRO 3169
3169,2020-10-09,PZ 3170,PRO 3170
3170,2019-12-13,PZ 3171,PRO 3171
3171,2021-08-25,PZ 3172,PRO 3172
3172,2021-12-23,PZ 3173,PRO 3173
3173,2022-12-20,PZ 3174,PRO 3174
3174,2022-11-21,PZ 3175,PRO 3175
3175,2022-01-31,PZ 3176,PRO 3176
3176,2018-11-23,PZ 3177,PRO 3177
3177,2022-08-18,PZ 3178,PRO 3178
3178,2020-11-23,PZ 3179,PRO 3179
3179,2018-02-20,PZ 3180,PRO 3180
3180,2019-03-03,PZ 3181,PRO 3181
3181,2019-03-24,PZ 3182,PRO 3182
3182,2020-02-20,PZ 3183,PRO 3183
3183,2022-03-14,PZ 3184,PRO 3184
3184,2020-02-19,PZ 3185,PRO 3185
3185,2022-11-18,PZ 3186,PRO 3186
3186,2019-08-29,PZ 3187,PRO 3187
3187,2022-12-10,PZ 3188,PRO 3188
3188,2020-03-22,PZ 3189,PRO 3189
3189,2022-04-15,PZ 3190,PRO 3190
3190,2021-06-01,PZ 3191,PRO 3191
3191,2021-09-21,PZ 3192,PRO 3192
3192,2021-12-04,PZ 3193,PRO 3193
3193,2023-01-19,PZ 3194,PRO 3194
3194,2021-12-31,PZ 3195,PRO 3195
3195,2019-12-26,PZ 3196,PRO 3196
3196,2020-12-14,PZ 3197,PRO 3197
3197,2022-07-16,PZ 3198,PRO 3198
3198,2019-08-12,PZ 3199,PRO 3199
3199,2019-04-09,PZ 3200,PRO 3200
3200,2020-03-06,PZ 3201,PRO 3201
3201,2022-08-18,PZ 3202,PRO 3202
3202,2022-07-10,PZ 3203,PRO 3203
3203,2022-02-11,PZ 3204,PRO 3204
3204,2018-07-19,PZ 3205,PRO 3205
3205,2019-06-11,PZ 3206,PRO 3206
3206,2018-12-04,PZ 3207,PRO 3207
3207,2019-05-10,PZ 3208,PRO 3208
3208,2022-12-01,PZ 3209,PRO 3209
3209,2020-04-04,PZ 3210,PRO 3210
3210,2018-03-22,PZ 3211,PRO 3211
3211,2019-04-27,PZ 3212,PRO 3212
3212,2020-06-11,PZ 3213,PRO 3213
3213,2021-06-10,PZ 3214,PRO 3214
3214,2020-06-26,PZ 3215,PRO 3215
3215,2022-05-22,PZ 3216,PRO 3216
3216,2022-11-30,PZ 3217,PRO 3217
3217,2021-08-10,PZ 3218,PRO 3218
3218,2021-08-30,PZ 3219,PRO 3219
3219,2020-05-20,PZ 3220,PRO 3220
3220,2022-01-30,PZ 3221,PRO 3221
3221,2022-01-17,PZ 3222,PRO 3222
3222,2019-11-28,PZ 3223,PRO 3223
3223,2019-05-16,PZ 3224,PRO 3224
3224,2020-07-20,PZ 3225,PRO 3225
3225,2018-12-11,PZ 3226,PRO 3226
3226,2022-04-20,PZ 3227,PRO 3227
3227,2018-04-07,PZ 3228,PRO 3228
3228,2019-03-17,PZ 3229,PRO 3229
3229,2022-04-09,PZ 3230,PRO 3230
3230,2018-11-27,PZ 3231,PRO 3231
3231,2020-06-16,PZ 3232,PRO 3232
3232,2018-12-12,PZ 3233,PRO 3233
3233,2021-09-09,PZ 3234,PRO 3234
3234,2021-10-26,PZ 3235,PRO 3235
3235,2019-07-30,PZ 3236,PRO 3236
3236,2019-09-19,PZ 3237,PRO 3237
3237,2021-07-17,PZ 3238,PRO 3238
3238,2022-11-22,PZ 3239,PRO 3239
3239,2018-08-16,PZ 3240,PRO 3240
3240,2020-03-01,PZ 3241,PRO 3241
3241,2022-03-31,PZ 3242,PRO 3242
3242,2018-04-28,PZ 3243,PRO 3243
3243,2022-02-12,PZ 3244,PRO 3244
3244,2019-05-21,PZ 3245,PRO 3245
3245,2018-06-19,PZ 3246,PRO 3246
3246,2022-05-10,PZ 3247,PRO 3247
3247,2022-10-27,PZ 3248,PRO 3248
3248,2020-10-03,PZ 3249,PRO 3249
3249,2021-12-20,PZ 3250,PRO 3250
3250,2022-01-27,PZ 3251,PRO 3251
3251,2019-08-01,PZ 3252,PRO 3252
3252,2019-06-18,PZ 3253,PRO 3253
3253,2019-03-26,PZ 3254,PRO 3254
3254,2020-10-10,PZ 3255,PRO 3255
3255,2021-01-17,PZ 3256,PRO 3256
3256,2020-06-23,PZ 3257,PRO 3257
3257,2022-07-05,PZ 3258,PRO 3258
3258,2020-10-10,PZ 3259,PRO 3259
3259,2019-09-09,PZ 3260,PRO 3260
3260,2018-11-14,PZ 3261,PRO 3261
3261,2018-09-14,PZ 3262,PRO 3262
3262,2019-10-22,PZ 3263,PRO 3263
3263,2023-01-21,PZ 3264,PRO 3264
3264,2019-07-29,PZ 3265,PRO 3265
3265,2022-10-10,PZ 3266,PRO 3266
3266,2022-10-13,PZ 3267,PRO 3267
3267,2020-07-02,PZ 3268,PRO 3268
3268,2022-12-03,PZ 3269,PRO 3269
3269,2020-03-15,PZ 3270,PRO 3270
3270,2018-03-17,PZ 3271,PRO 3271
3271,2021-04-11,PZ 3272,PRO 3272
3272,2021-01-30,PZ 3273,PRO 3273
3273,2018-05-04,PZ 3274,PRO 3274
3274,2019-10-25,PZ 3275,PRO 3275
3275,2019-05-06,PZ 3276,PRO 3276
3276,2018-09-06,PZ 3277,PRO 3277
3277,2019-06-21,PZ 3278,PRO 3278
3278,2022-08-08,PZ 3279,PRO 3279
3279,2020-01-31,PZ 3280,PRO 3280
3280,2018-09-21,PZ 3281,PRO 3281
3281,2019-03-19,PZ 3282,PRO 3282
3282,2018-12-19,PZ 3283,PRO 3283
3283,2022-01-29,PZ 3284,PRO 3284
3284,2021-04-16,PZ 3285,PRO 3285
3285,2022-06-24,PZ 3286,PRO 3286
3286,2019-10-01,PZ 3287,PRO 3287
3287,2018-08-16,PZ 3288,PRO 3288
3288,2019-10-29,PZ 3289,PRO 3289
3289,2018-04-25,PZ 3290,PRO 3290
3290,2019-06-11,PZ 3291,PRO 3291
3291,2018-06-17,PZ 3292,PRO 3292
3292,2021-11-02,PZ 3293,PRO 3293
3293,2020-02-12,PZ 3294,PRO 3294
3294,2020-02-01,PZ 3295,PRO 3295
3295,2021-04-24,PZ 3296,PRO 3296
3296,2018-12-16,PZ 3297,PRO 3297
3297,2022-08-02,PZ 3298,PRO 3298
3298,2022-08-21,PZ 3299,PRO 3299
3299,2022-12-05,PZ 3300,PRO 3300
3300,2021-02-20,PZ 3301,PRO 3301
3301,2022-06-19,PZ 3302,PRO 3302
3302,2019-06-19,PZ 3303,PRO 3303
3303,2020-02-06,PZ 3304,PRO 3304
3304,2019-02-07,PZ 3305,PRO 3305
3305,2018-06-05,PZ 3306,PRO 3306
3306,2018-04-02,PZ 3307,PRO 3307
3307,2018-05-21,PZ 3308,PRO 3308
3308,2018-10-11,PZ 3309,PRO 3309
3309,2022-01-16,PZ 3310,PRO 3310
3310,2020-11-01,PZ 3311,PRO 3311
3311,2018-08-31,PZ 3312,PRO 3312
3312,2018-11-02,PZ 3313,PRO 3313
3313,2019-07-30,PZ 3314,PRO 3314
3314,2021-12-07,PZ 3315,PRO 3315
3315,2019-11-17,PZ 3316,PRO 3316
3316,2020-08-30,PZ 3317,PRO 3317
3317,2021-10-17,PZ 3318,PRO 3318
3318,2021-08-29,PZ 3319,PRO 3319
3319,2018-08-10,PZ 3320,PRO 3320
3320,2023-01-06,PZ 3321,PRO 3321
3321,2022-12-29,PZ 3322,PRO 3322
3322,2018-11-14,PZ 3323,PRO 3323
3323,2018-12-04,PZ 3324,PRO 3324
3324,2022-08-23,PZ 3325,PRO 3325
3325,2022-10-09,PZ 3326,PRO 3326
3326,2022-01-02,PZ 3327,PRO 3327
3327,2018-10-01,PZ 3328,PRO 3328
3328,2019-10-11,PZ 3329,PRO 3329
3329,2022-09-26,PZ 3330,PRO 3330
3330,2022-12-04,PZ 3331,PRO 3331
3331,2018-08-02,PZ 3332,PRO 3332
3332,2018-07-28,PZ 3333,PRO 3333
3333,2020-01-02,PZ 3334,PRO 3334
3334,2020-11-10,PZ 3335,PRO 3335
3335,2020-06-01,PZ 3336,PRO 3336
3336,2022-12-12,PZ 3337,PRO 3337
3337,2019-01-26,PZ 3338,PRO 3338
3338,2021-01-10,PZ 3339,PRO 3339
3339,2021-06-11,PZ 3340,PRO 3340
3340,2019-12-11,PZ 3341,PRO 3341
3341,2018-05-08,PZ 3342,PRO 3342
3342,2019-12-07,PZ 3343,PRO 3343
3343,2018-08-14,PZ 3344,PRO 3344
3344,2022-11-24,PZ 3345,PRO 3345
3345,2022-10-11,PZ 3346,PRO 3346
3346,2022-07-11,PZ 3347,PRO 3347
3347,2021-11-09,PZ 3348,PRO 3348
3348,2018-07-30,PZ 3349,PRO 3349
3349,2021-09-27,PZ 3350,PRO 3350
3350,2020-06-14,PZ 3351,PRO 3351
3351,2019-12-19,PZ 3352,PRO 3352
3352,2020-09-29,PZ 3353,PRO 3353
3353,2018-07-29,PZ 3354,PRO 3354
3354,2022-07-05,PZ 3355,PRO 3355
3355,2020-05-29,PZ 3356,PRO 3356
3356,2021-12-20,PZ 3357,PRO 3357
3357,2020-09-14,PZ 3358,PRO 3358
3358,2022-10-30,PZ 3359,PRO 3359
3359,2018-02-10,PZ 3360,PRO 3360
3360,2022-05-31,PZ 3361,PRO 3361
3361,2022-07-01,PZ 3362,PRO 3362
3362,2019-03-17,PZ 3363,PRO 3363
3363,2018-11-03,PZ 3364,PRO 3364
3364,2021-02-20,PZ 3365,PRO 3365
3365,2019-03-07,PZ 3366,PRO 3366
3366,2018-04-03,PZ 3367,PRO 3367
3367,2022-07-02,PZ 3368,PRO 3368
3368,2018-05-17,PZ 3369,PRO 3369
3369,2018-11-04,PZ 3370,PRO 3370
3370,2019-01-26,PZ 3371,PRO 3371
3371,2018-06-05,PZ 3372,PRO 3372
3372,2019-10-24,PZ 3373,PRO 3373
3373,2021-07-03,PZ 3374,PRO 3374
3374,2020-09-25,PZ 3375,PRO 3375
3375,2021-11-14,PZ 3376,PRO 3376
3376,2019-11-06,PZ 3377,PRO 3377
3377,2019-08-11,PZ 3378,PRO 3378
3378,2019-08-28,PZ 3379,PRO 3379
3379,2020-06-25,PZ 3380,PRO 3380
3380,2019-05-02,PZ 3381,PRO 3381
3381,2022-09-10,PZ 3382,PRO 3382
3382,2019-01-12,PZ 3383,PRO 3383
3383,2018-10-01,PZ 3384,PRO 3384
3384,2023-01-27,PZ 3385,PRO 3385
3385,2022-09-20,PZ 3386,PRO 3386
3386,2018-08-20,PZ 3387,PRO 3387
3387,2022-05-18,PZ 3388,PRO 3388
3388,2023-01-20,PZ 3389,PRO 3389
3389,2022-09-24,PZ 3390,PRO 3390
3390,2019-11-13,PZ 3391,PRO 3391
3391,2022-10-23,PZ 3392,PRO 3392
3392,2022-12-02,PZ 3393,PRO 3393
3393,2022-07-31,PZ 3394,PRO 3394
3394,2019-06-27,PZ 3395,PRO 3395
3395,2018-05-20,PZ 3396,PRO 3396
3396,2022-07-12,PZ 3397,PRO 3397
3397,2020-01-28,PZ 3398,PRO 3398
3398,2020-10-28,PZ 3399,PRO 3399
3399,2019-05-23,PZ 3400,PRO 3400
3400,2021-05-06,PZ 3401,PRO 3401
3401,2021-03-12,PZ 3402,PRO 3402
3402,2018-06-10,PZ 3403,PRO 3403
3403,2018-10-23,PZ 3404,PRO 3404
3404,2022-01-21,PZ 3405,PRO 3405
3405,2019-04-26,PZ 3406,PRO 3406
3406,2019-09-03,PZ 3407,PRO 3407
3407,2021-08-18,PZ 3408,PRO 3408
3408,2023-01-04,PZ 3409,PRO 3409
3409,2021-06-07,PZ 3410,PRO 3410
3410,2022-06-22,PZ 3411,PRO 3411
3411,2019-03-05,PZ 3412,PRO 3412
3412,2018-10-15,PZ 3413,PRO 3413
3413,2021-04-20,PZ 3414,PRO 3414
3414,2018-04-13,PZ 3415,PRO 3415
3415,2020-01-29,PZ 3416,PRO 3416
3416,2021-07-14,PZ 3417,PRO 3417
3417,2020-09-08,PZ 3418,PRO 3418
3418,2018-08-08,PZ 3419,PRO 3419
3419,2019-05-25,PZ 3420,PRO 3420
3420,2020-09-23,PZ 3421,PRO 3421
3421,2020-02-17,PZ 3422,PRO 3422
3422,2018-10-03,PZ 3423,PRO 3423
3423,2019-08-08,PZ 3424,PRO 3424
3424,2022-06-05,PZ 3425,PRO 3425
3425,2018-06-16,PZ 3426,PRO 3426
3426,2020-11-09,PZ 3427,PRO 3427
3427,2021-10-24,PZ 3428,PRO 3428
3428,2021-12-17,PZ 3429,PRO 3429
3429,2021-09-24,PZ 3430,PRO 3430
3430,2021-07-09,PZ 3431,PRO 3431
3431,2021-04-29,PZ 3432,PRO 3432
3432,2020-11-17,PZ 3433,PRO 3433
3433,2022-09-28,PZ 3434,PRO 3434
3434,2018-12-01,PZ 3435,PRO 3435
3435,2019-09-03,PZ 3436,PRO 3436
3436,2022-09-17,PZ 3437,PRO 3437
3437,2018-09-27,PZ 3438,PRO 3438
3438,2018-06-05,PZ 3439,PRO 3439
3439,2018-08-03,PZ 3440,PRO 3440
3440,2019-11-25,PZ 3441,PRO 3441
3441,2019-10-26,PZ 3442,PRO 3442
3442,2018-07-28,PZ 3443,PRO 3443
3443,2020-11-19,PZ 3444,PRO 3444
3444,2021-06-10,PZ 3445,PRO 3445
3445,2018-10-15,PZ 3446,PRO 3446
3446,2020-03-30,PZ 3447,PRO 3447
3447,2021-12-19,PZ 3448,PRO 3448
3448,2020-10-10,PZ 3449,PRO 3449
3449,2020-05-02,PZ 3450,PRO 3450
3450,2023-01-15,PZ 3451,PRO 3451
3451,2018-09-17,PZ 3452,PRO 3452
3452,2023-01-25,PZ 3453,PRO 3453
3453,2021-11-13,PZ 3454,PRO 3454
3454,2019-06-27,PZ 3455,PRO 3455
3455,2018-06-09,PZ 3456,PRO 3456
3456,2022-02-16,PZ 3457,PRO 3457
3457,2018-08-25,PZ 3458,PRO 3458
3458,2021-04-26,PZ 3459,PRO 3459
3459,2022-09-21,PZ 3460,PRO 3460
3460,2018-02-15,PZ 3461,PRO 3461
3461,2022-07-23,PZ 3462,PRO 3462
3462,2019-05-03,PZ 3463,PRO 3463
3463,2021-04-24,PZ 3464,PRO 3464
3464,2022-07-15,PZ 3465,PRO 3465
3465,2022-03-12,PZ 3466,PRO 3466
3466,2018-03-13,PZ 3467,PRO 3467
3467,2022-10-13,PZ 3468,PRO 3468
3468,2018-09-21,PZ 3469,PRO 3469
3469,2022-11-25,PZ 3470,PRO 3470
3470,2019-05-16,PZ 3471,PRO 3471
3471,2019-02-09,PZ 3472,PRO 3472
3472,2021-01-28,PZ 3473,PRO 3473
3473,2018-12-17,PZ 3474,PRO 3474
3474,2020-05-01,PZ 3475,PRO 3475
3475,2018-11-25,PZ 3476,PRO 3476
3476,2019-01-12,PZ 3477,PRO 3477
3477,2020-01-10,PZ 3478,PRO 3478
3478,2022-05-12,PZ 3479,PRO 3479
3479,2023-01-16,PZ 3480,PRO 3480
3480,2018-07-07,PZ 3481,PRO 3481
3481,2019-04-16,PZ 3482,PRO 3482
3482,2021-05-17,PZ 3483,PRO 3483
3483,2021-01-20,PZ 3484,PRO 3484
3484,2021-11-29,PZ 3485,PRO 3485
3485,2019-08-24,PZ 3486,PRO 3486
3486,2019-01-29,PZ 3487,PRO 3487
3487,2020-04-20,PZ 3488,PRO 3488
3488,2018-02-28,PZ 3489,PRO 3489
3489,2022-07-14,PZ 3490,PRO 3490
3490,2019-12-01,PZ 3491,PRO 3491
3491,2022-12-19,PZ 3492,PRO 3492
3492,2019-02-19,PZ 3493,PRO 3493
3493,2018-07-25,PZ 3494,PRO 3494
3494,2019-06-04,PZ 3495,PRO 3495
3495,2022-08-29,PZ 3496,PRO 3496
3496,2020-09-30,PZ 3497,PRO 3497
3497,2019-08-19,PZ 3498,PRO 3498
3498,2020-12-28,PZ 3499,PRO 3499
3499,2020-01-25,PZ 3500,PRO 3500
3500,2022-12-13,PZ 3501,PRO 3501
3501,2021-08-19,PZ 3502,PRO 3502
3502,2018-06-15,PZ 3503,PRO 3503
3503,2021-06-13,PZ 3504,PRO 3504
3504,2019-01-26,PZ 3505,PRO 3505
3505,2020-08-14,PZ 3506,PRO 3506
3506,2021-10-18,PZ 3507,PRO 3507
3507,2018-11-24,PZ 3508,PRO 3508
3508,2020-01-30,PZ 3509,PRO 3509
3509,2018-11-16,PZ 3510,PRO 3510
3510,2022-10-17,PZ 3511,PRO 3511
3511,2018-04-03,PZ 3512,PRO 3512
3512,2020-07-20,PZ 3513,PRO 3513
3513,2022-05-11,PZ 3514,PRO 3514
3514,2018-06-30,PZ 3515,PRO 3515
3515,2021-12-20,PZ 3516,PRO 3516
3516,2019-11-18,PZ 3517,PRO 3517
3517,2020-09-02,PZ 3518,PRO 3518
3518,2019-04-17,PZ 3519,PRO 3519
3519,2018-09-17,PZ 3520,PRO 3520
3520,2019-03-01,PZ 3521,PRO 3521
3521,2018-02-22,PZ 3522,PRO 3522
3522,2019-07-04,PZ 3523,PRO 3523
3523,2019-09-14,PZ 3524,PRO 3524
3524,2019-03-30,PZ 3525,PRO 3525
3525,2022-05-20,PZ 3526,PRO 3526
3526,2018-07-02,PZ 3527,PRO 3527
3527,2018-08-28,PZ 3528,PRO 3528
3528,2021-06-18,PZ 3529,PRO 3529
3529,2022-07-13,PZ 3530,PRO 3530
3530,2021-04-02,PZ 3531,PRO 3531
3531,2021-06-10,PZ 3532,PRO 3532
3532,2021-08-31,PZ 3533,PRO 3533
3533,2021-09-18,PZ 3534,PRO 3534
3534,2021-07-06,PZ 3535,PRO 3535
3535,2018-08-16,PZ 3536,PRO 3536
3536,2020-05-13,PZ 3537,PRO 3537
3537,2019-01-08,PZ 3538,PRO 3538
3538,2022-07-12,PZ 3539,PRO 3539
3539,2020-01-15,PZ 3540,PRO 3540
3540,2019-07-21,PZ 3541,PRO 3541
3541,2019-12-31,PZ 3542,PRO 3542
3542,2021-04-15,PZ 3543,PRO 3543
3543,2021-05-07,PZ 3544,PRO 3544
3544,2022-04-04,PZ 3545,PRO 3545
3545,2020-03-08,PZ 3546,PRO 3546
3546,2021-07-10,PZ 3547,PRO 3547
3547,2018-04-09,PZ 3548,PRO 3548
3548,2022-06-27,PZ 3549,PRO 3549
3549,2022-11-24,PZ 3550,PRO 3550
3550,2019-07-13,PZ 3551,PRO 3551
3551,2018-02-18,PZ 3552,PRO 3552
3552,2021-03-17,PZ 3553,PRO 3553
3553,2021-05-07,PZ 3554,PRO 3554
3554,2021-09-30,PZ 3555,PRO 3555
3555,2021-01-29,PZ 3556,PRO 3556
3556,2023-02-08,PZ 3557,PRO 3557
3557,2022-09-19,PZ 3558,PRO 3558
3558,2020-09-25,PZ 3559,PRO 3559
3559,2020-04-06,PZ 3560,PRO 3560
3560,2018-06-21,PZ 3561,PRO 3561
3561,2023-01-21,PZ 3562,PRO 3562
3562,2022-08-18,PZ 3563,PRO 3563
3563,2020-02-10,PZ 3564,PRO 3564
3564,2022-07-28,PZ 3565,PRO 3565
3565,2022-08-28,PZ 3566,PRO 3566
3566,2021-08-15,PZ 3567,PRO 3567
3567,2022-08-26,PZ 3568,PRO 3568
3568,2022-01-22,PZ 3569,PRO 3569
3569,2019-12-29,PZ 3570,PRO 3570
3570,2020-06-27,PZ 3571,PRO 3571
3571,2020-02-15,PZ 3572,PRO 3572
3572,2018-09-17,PZ 3573,PRO 3573
3573,2018-11-12,PZ 3574,PRO 3574
3574,2019-09-26,PZ 3575,PRO 3575
3575,2020-10-23,PZ 3576,PRO 3576
3576,2022-08-13,PZ 3577,PRO 3577
3577,2019-08-19,PZ 3578,PRO 3578
3578,2021-03-30,PZ 3579,PRO 3579
3579,2019-12-08,PZ 3580,PRO 3580
3580,2019-07-07,PZ 3581,PRO 3581
3581,2019-12-18,PZ 3582,PRO 3582
3582,2018-04-09,PZ 3583,PRO 3583
3583,2022-05-15,PZ 3584,PRO 3584
3584,2021-12-05,PZ 3585,PRO 3585
3585,2020-08-14,PZ 3586,PRO 3586
3586,2021-03-17,PZ 3587,PRO 3587
3587,2022-09-02,PZ 3588,PRO 3588
3588,2018-07-12,PZ 3589,PRO 3589
3589,2022-03-13,PZ 3590,PRO 3590
3590,2018-09-26,PZ 3591,PRO 3591
3591,2018-05-09,PZ 3592,PRO 3592
3592,2019-04-25,PZ 3593,PRO 3593
3593,2021-02-15,PZ 3594,PRO 3594
3594,2018-10-20,PZ 3595,PRO 3595
3595,2020-01-16,PZ 3596,PRO 3596
3596,2022-04-10,PZ 3597,PRO 3597
3597,2023-01-19,PZ 3598,PRO 3598
3598,2021-12-15,PZ 3599,PRO 3599
3599,2022-04-09,PZ 3600,PRO 3600
3600,2021-02-16,PZ 3601,PRO 3601
3601,2023-01-02,PZ 3602,PRO 3602
3602,2021-03-24,PZ 3603,PRO 3603
3603,2019-06-04,PZ 3604,PRO 3604
3604,2023-01-21,PZ 3605,PRO 3605
3605,2019-08-01,PZ 3606,PRO 3606
3606,2021-11-21,PZ 3607,PRO 3607
3607,2020-03-07,PZ 3608,PRO 3608
3608,2022-09-06,PZ 3609,PRO 3609
3609,2022-01-08,PZ 3610,PRO 3610
3610,2021-07-04,PZ 3611,PRO 3611
3611,2020-01-15,PZ 3612,PRO 3612
3612,2019-05-02,PZ 3613,PRO 3613
3613,2019-05-05,PZ 3614,PRO 3614
3614,2022-11-11,PZ 3615,PRO 3615
3615,2018-02-25,PZ 3616,PRO 3616
