,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept,var_status_dept
1291,DPTO 1292,Departamento de Comunicación,Nasa,yIyjbIxunZjkb3mHAmet,Inactivo
1292,DPTO 1293,Departamento de Administración,Nasa,9L2TxjjK2c5JQadF8uae,Inactivo
1293,DPTO 1294,Departamento de Crontrol,Nasa,N8hVgE6R1mnnMYolvUgP,Activo
1294,DPTO 1295,Departamento de Guía,Nasa,3le1ZWvnma0cGUBVe1rw,Activo
1295,DPTO 1296,Departamento de Carga Explosiva,DOD,GdpefG6AfKqZYAfXaKqk,Activo
1296,DPTO 1297,Departamento de Guía,Nasa,zCTJCx3xhcn3gAsD7Pnv,Activo
1297,DPTO 1298,Departamento de Estructura,DOD,u35bY5fhqtYidhGRuI4r,Activo
1298,DPTO 1299,Departamento de Guía,Nasa,BOE4TNhMZuK11AuSzEN3,Inactivo
1299,DPTO 1300,Departamento de Propulsión,Nasa,ruG4y7RJizXHTOs8pDJU,Inactivo
1300,DPTO 1301,Departamento de Administración,DOD,hCwuplApOfn7q4s4i5m3,Activo
1301,DPTO 1302,Departamento de Guía,Nasa,7wq2OTZFMEWCAJnnhOGq,Activo
1302,DPTO 1303,Departamento de Administración,DOD,9iYXuO1EKzphRLae0rSp,Activo
1303,DPTO 1304,Departamento de Crontrol,Nasa,HpEHblPdFXBwS9ivYyfN,Inactivo
1304,DPTO 1305,Departamento de Propulsión,Nasa,7uI5DkupjPlICGbyBmiM,Inactivo
1305,DPTO 1306,Departamento de Propulsión,Nasa,WZt15MRY3nNExp3OhvwB,Activo
1306,DPTO 1307,Departamento de Carga Explosiva,DOD,oHvuuZfglB2uE0C8QlVX,Inactivo
1307,DPTO 1308,Departamento de Propulsión,DOD,uYvkh2CGfVtsJC5Inevq,Inactivo
1308,DPTO 1309,Departamento de Carga Explosiva,Nasa,YfmujQ2EBEK7HubYH4jZ,Activo
1309,DPTO 1310,Departamento de Carga Explosiva,Nasa,CSbwH2jyLHiUvAWzQ26e,Inactivo
1310,DPTO 1311,Departamento de Carga Explosiva,Nasa,rRotcYzOGsvFZm5uk3TZ,Inactivo
1311,DPTO 1312,Departamento de Carga Explosiva,DOD,0mUFqw4CzxqD9iHepv9U,Activo
1312,DPTO 1313,Departamento de Propulsión,DOD,jTfrxdoSX0PohJoYZvO4,Inactivo
1313,DPTO 1314,Departamento de Armamento,DOD,zhJhlG7rLF7Z7iphoUlV,Activo
1314,DPTO 1315,Departamento de Armamento,DOD,UvHgxBScH2tFg7DUyrn4,Inactivo
1315,DPTO 1316,Departamento de Carga Explosiva,Nasa,AfgwmmTypmcCo0sfh1oO,Inactivo
1316,DPTO 1317,Departamento de Crontrol,Nasa,yLB24DvQMswGDbMcgfT7,Inactivo
1317,DPTO 1318,Departamento de Administración,Nasa,3DixGCUSOOgLXZ5nmggL,Activo
1318,DPTO 1319,Departamento de Carga Explosiva,DOD,LOQPou0Wyi1CVXw6OSvf,Inactivo
1319,DPTO 1320,Departamento de Crontrol,Nasa,nsTD2BsgX2Dr4NuLs39C,Activo
1320,DPTO 1321,Departamento de Carga Explosiva,DOD,2P6SLyyfV2ervFUDUOh7,Inactivo
1321,DPTO 1322,Departamento de Propulsión,DOD,9jxc5VfJ3W554Vv3oMys,Inactivo
1322,DPTO 1323,Departamento de Estructura,Nasa,U56ctaE9XFRKcsxlpE1q,Activo
1323,DPTO 1324,Departamento de Propulsión,Nasa,y78rFclyGdRli9pkqklw,Inactivo
1324,DPTO 1325,Departamento de Crontrol,DOD,tUh1hsSkwAFLc54zq3Xx,Activo
1325,DPTO 1326,Departamento de Guía,Nasa,pAcjziugC1qaNmsAo0gg,Inactivo
1326,DPTO 1327,Departamento de Comunicación,Nasa,OQjcm8bnQCgpR0UmoF5O,Inactivo
1327,DPTO 1328,Departamento de Propulsión,Nasa,JEPzpon2JyeYe9yZ1HpW,Activo
1328,DPTO 1329,Departamento de Armamento,DOD,awFbJhEWiBjKvUAv36SS,Inactivo
1329,DPTO 1330,Departamento de Administración,Nasa,RezMaymAIAoWk2kHyqP2,Activo
1330,DPTO 1331,Departamento de Comunicación,Nasa,ANg9yKIiHK8nL1akJDIn,Inactivo
1331,DPTO 1332,Departamento de Administración,DOD,NZuqE6hPqWYkiZJFsXDP,Inactivo
1332,DPTO 1333,Departamento de Guía,DOD,HkuV1yPlrT7LUL70Yz5m,Inactivo
1333,DPTO 1334,Departamento de Estructura,Nasa,7qTK6VkCi7tTzojpOxje,Inactivo
1334,DPTO 1335,Departamento de Armamento,DOD,JX9JBSMF9X1BKaYd3O8c,Inactivo
1335,DPTO 1336,Departamento de Crontrol,Nasa,seSuoZU9SiswnvrkF71j,Activo
1336,DPTO 1337,Departamento de Guía,DOD,QNmILRTOvWRCqGpnuRoM,Inactivo
1337,DPTO 1338,Departamento de Guía,Nasa,pcedQvs4L68eLkU06yK0,Inactivo
1338,DPTO 1339,Departamento de Armamento,DOD,ZzVeXciigirnJV8XBCSn,Inactivo
1339,DPTO 1340,Departamento de Estructura,Nasa,hgvUawlyud02OfEnYhfO,Activo
1340,DPTO 1341,Departamento de Estructura,Nasa,lgixgX66ORvqgn2ydTE0,Activo
1341,DPTO 1342,Departamento de Crontrol,Nasa,smG0mk7eLwWpWvql81uy,Inactivo
1342,DPTO 1343,Departamento de Comunicación,Nasa,BWf8MzVX4EHS0ZJxsYbs,Inactivo
1343,DPTO 1344,Departamento de Guía,DOD,G4hhZ3MLIrgoqrjqEInX,Inactivo
1344,DPTO 1345,Departamento de Propulsión,Nasa,Aw9zAzf3TqtopFLKWOZF,Activo
1345,DPTO 1346,Departamento de Administración,DOD,o8ea1sJ0Pft69ewgtrAQ,Inactivo
1346,DPTO 1347,Departamento de Guía,DOD,a8kqv8LfZieI3JRuHUTM,Inactivo
1347,DPTO 1348,Departamento de Armamento,DOD,Yo7eUUYECgGGNbmghPJs,Inactivo
1348,DPTO 1349,Departamento de Estructura,Nasa,t68tVF73hE9UR7O7P6Iq,Activo
1349,DPTO 1350,Departamento de Carga Explosiva,DOD,6ZzsWry0NF2NkV4smKqH,Activo
1350,DPTO 1351,Departamento de Carga Explosiva,Nasa,1jyDaxJfD7M2jlBxvFnS,Inactivo
1351,DPTO 1352,Departamento de Guía,Nasa,gckAH9DavRlgL5JKEN6h,Inactivo
1352,DPTO 1353,Departamento de Armamento,Nasa,mpCinOjJIbefnIXW2rrH,Activo
1353,DPTO 1354,Departamento de Estructura,Nasa,6fv4s1tUkELk81T6dogh,Inactivo
1354,DPTO 1355,Departamento de Propulsión,DOD,2ndtyp7QnUSlrP2ppqCU,Activo
1355,DPTO 1356,Departamento de Estructura,Nasa,FwHekfbnSEi31cT03GnU,Activo
1356,DPTO 1357,Departamento de Armamento,Nasa,c7YJGd95Bj3HKUgGnjxQ,Inactivo
1357,DPTO 1358,Departamento de Comunicación,Nasa,gT3xCZ965uWKq7GxQOGJ,Inactivo
1358,DPTO 1359,Departamento de Carga Explosiva,DOD,iHI8vVnBkTXykj5AvvLN,Inactivo
1359,DPTO 1360,Departamento de Comunicación,DOD,9U0UqoMdhm6Pnv7mpFkq,Inactivo
1360,DPTO 1361,Departamento de Armamento,Nasa,8sHE7hCsNS9Rg2XToQx2,Activo
1361,DPTO 1362,Departamento de Armamento,DOD,KnxZSAY72kFQRYLFvvDE,Inactivo
1362,DPTO 1363,Departamento de Estructura,Nasa,WkzmTuAkZwG5OwTRbKuK,Inactivo
1363,DPTO 1364,Departamento de Comunicación,DOD,rMNm6UJxcfQlsdIb7orN,Activo
1364,DPTO 1365,Departamento de Comunicación,DOD,uP88QKbzRCBCGcc59za7,Inactivo
1365,DPTO 1366,Departamento de Crontrol,DOD,nEX6hv6weAL6YZZnLJFs,Inactivo
1366,DPTO 1367,Departamento de Crontrol,DOD,nruIzFxCE1ZRZcJaI1Eq,Activo
1367,DPTO 1368,Departamento de Administración,DOD,bVrJk9PGhsmWUGQ43cXl,Inactivo
1368,DPTO 1369,Departamento de Armamento,Nasa,NMCZyvX46unzxVMKkQck,Activo
1369,DPTO 1370,Departamento de Estructura,DOD,DXMldBPUQYwkpwNnpAhB,Activo
1370,DPTO 1371,Departamento de Crontrol,Nasa,EUzSmUu8oe9bxZdWqoAc,Inactivo
1371,DPTO 1372,Departamento de Propulsión,Nasa,mLzOC6dglsN5XS5yMRuA,Inactivo
1372,DPTO 1373,Departamento de Armamento,Nasa,9iULMVTlSw8gBRl9wnOp,Activo
1373,DPTO 1374,Departamento de Administración,Nasa,qzd5JjvgTu3odEvwXJdN,Activo
1374,DPTO 1375,Departamento de Crontrol,DOD,vFCMobvPf8jCWDrIshKI,Inactivo
1375,DPTO 1376,Departamento de Crontrol,DOD,tS5lI5Kh3OwOK92qhgoJ,Activo
1376,DPTO 1377,Departamento de Carga Explosiva,DOD,2Kw5lUdIY4z6aDBVETRf,Activo
1377,DPTO 1378,Departamento de Guía,DOD,iBrwwyTRHnNRi2DKgcKK,Inactivo
1378,DPTO 1379,Departamento de Guía,DOD,Sg5xvpv281kAbwx8Qmv9,Inactivo
1379,DPTO 1380,Departamento de Comunicación,Nasa,RJPrOhDfh6RnJ6LTIIfS,Inactivo
1380,DPTO 1381,Departamento de Guía,DOD,hZEFxHtXqHA4Tqqt2GPs,Inactivo
1381,DPTO 1382,Departamento de Crontrol,DOD,PNS5tnjsw0i8Wlam7lBh,Inactivo
1382,DPTO 1383,Departamento de Armamento,DOD,ciQNdeUX09Wntz1pNzDx,Inactivo
1383,DPTO 1384,Departamento de Crontrol,Nasa,d2JA7V2SVCeonzKzns6d,Activo
1384,DPTO 1385,Departamento de Armamento,Nasa,LmLNnNT7K1ND1ErSn3lh,Inactivo
1385,DPTO 1386,Departamento de Armamento,DOD,OCIH04AYiyVXnRWr1rhc,Inactivo
1386,DPTO 1387,Departamento de Comunicación,Nasa,ZH0OyI2zI0C0s1kGRlP3,Inactivo
1387,DPTO 1388,Departamento de Estructura,Nasa,ZE0CF6jO9zHH8LAqZ18D,Activo
1388,DPTO 1389,Departamento de Armamento,Nasa,FYJvnx3JA6rGKgisNvcM,Inactivo
1389,DPTO 1390,Departamento de Estructura,DOD,mCvJdUA5MUAqxn9akAeY,Activo
1390,DPTO 1391,Departamento de Crontrol,Nasa,4cCEsuXR1ptLVLTYdTuM,Inactivo
1391,DPTO 1392,Departamento de Propulsión,Nasa,wZrPjrNNJXSA9lTZ0owY,Inactivo
1392,DPTO 1393,Departamento de Estructura,DOD,8TZPKNi6SGIjGmKEocMF,Inactivo
1393,DPTO 1394,Departamento de Propulsión,Nasa,048lNz4nBzoi0W2sWyKb,Activo
1394,DPTO 1395,Departamento de Comunicación,DOD,2gVSzFb4MPOdZcAoW9vf,Activo
1395,DPTO 1396,Departamento de Comunicación,DOD,cABB6kGuyKUSBZfoKGmZ,Inactivo
1396,DPTO 1397,Departamento de Propulsión,Nasa,ks0wS3NTCpsUIA1KWfHY,Inactivo
1397,DPTO 1398,Departamento de Carga Explosiva,DOD,dThLTMSBS0H2isM8sgHJ,Inactivo
1398,DPTO 1399,Departamento de Armamento,DOD,1zNv1D6OkMVXVP5kDtxB,Activo
1399,DPTO 1400,Departamento de Carga Explosiva,Nasa,tE1px5UD2mGu0p1KaWVj,Inactivo
1400,DPTO 1401,Departamento de Administración,DOD,BO5Oexso8tEu1P8a4bx6,Activo
1401,DPTO 1402,Departamento de Crontrol,Nasa,5kqvmcSQTW1wis3DlMgq,Activo
1402,DPTO 1403,Departamento de Armamento,Nasa,AeP899JjJD1gxJMZ8BvN,Activo
1403,DPTO 1404,Departamento de Propulsión,Nasa,gYShTp4e1E5fnhJ40zyv,Inactivo
1404,DPTO 1405,Departamento de Guía,DOD,vWi38T8v3sMpzDLrF8mi,Inactivo
1405,DPTO 1406,Departamento de Carga Explosiva,DOD,Su7prfp1anDcGG6afLVh,Inactivo
1406,DPTO 1407,Departamento de Propulsión,DOD,zpgUuktWGh6UOLe97hZu,Inactivo
1407,DPTO 1408,Departamento de Estructura,DOD,QOCGWPcKSi7i88zG00RS,Inactivo
1408,DPTO 1409,Departamento de Guía,DOD,QmUERVwZlpoJIeQhUFyJ,Activo
1409,DPTO 1410,Departamento de Administración,Nasa,6w4CDTyp9xQ4zR3135dh,Inactivo
1410,DPTO 1411,Departamento de Guía,Nasa,G1QoOHZ2Ih3epa3Wyzat,Activo
1411,DPTO 1412,Departamento de Guía,Nasa,DLJWgVk9HAqCfMYvhdPq,Activo
1412,DPTO 1413,Departamento de Carga Explosiva,Nasa,16BkG4rRJP8n9uBWXFzg,Activo
1413,DPTO 1414,Departamento de Carga Explosiva,Nasa,mD80iGuGMc7XI8w6Uz2S,Inactivo
1414,DPTO 1415,Departamento de Crontrol,Nasa,7Umjymb46r5lf7gCrfYL,Activo
1415,DPTO 1416,Departamento de Armamento,Nasa,gsNTbBW9gvIkMlfzAG9D,Activo
1416,DPTO 1417,Departamento de Armamento,Nasa,nBl8GwRkkhj52dkk6w99,Inactivo
1417,DPTO 1418,Departamento de Administración,DOD,iQ6zhgTNkp2Sjj3TtGuI,Activo
1418,DPTO 1419,Departamento de Administración,DOD,cjG6jBB07sMyJ9dwIBrD,Inactivo
1419,DPTO 1420,Departamento de Armamento,DOD,UteEJQSJedpXigxvKHZ3,Inactivo
1420,DPTO 1421,Departamento de Propulsión,DOD,H4gxGYoCChLDjLG7NUeB,Inactivo
1421,DPTO 1422,Departamento de Guía,Nasa,SOaH36lUwknW8JtC1yAg,Activo
1422,DPTO 1423,Departamento de Guía,DOD,sruR3unovY9HDKdm9Srz,Inactivo
1423,DPTO 1424,Departamento de Administración,DOD,3sX9aPvMAKd0NuRZoN6R,Activo
1424,DPTO 1425,Departamento de Administración,DOD,TExME1aZfsbatajDUJPV,Inactivo
1425,DPTO 1426,Departamento de Estructura,Nasa,PoEOchcCnzo1dHzy8587,Inactivo
1426,DPTO 1427,Departamento de Administración,DOD,KP4UWTWzgapbAPX282of,Activo
1427,DPTO 1428,Departamento de Estructura,DOD,sdr0iIgX29WrytskuJLF,Inactivo
1428,DPTO 1429,Departamento de Guía,DOD,Df4Hm7XHrbnLc1Xb9RWS,Activo
1429,DPTO 1430,Departamento de Crontrol,DOD,JN8fAkpbd46aDNP5ZONP,Inactivo
1430,DPTO 1431,Departamento de Propulsión,DOD,LiNCG9nHsbybqbds3CcL,Activo
1431,DPTO 1432,Departamento de Administración,Nasa,NRI2tDuAys171TdHIb8Z,Inactivo
1432,DPTO 1433,Departamento de Carga Explosiva,Nasa,aEkIb5NdbVwA8FDzn3Bu,Activo
1433,DPTO 1434,Departamento de Comunicación,DOD,0hmox2qojVFybvAxtvmv,Activo
1434,DPTO 1435,Departamento de Armamento,DOD,PGOyPzgM1cdVZ47aFWms,Inactivo
1435,DPTO 1436,Departamento de Estructura,Nasa,E3POjRvWP34O7tdoLFm9,Inactivo
1436,DPTO 1437,Departamento de Crontrol,Nasa,7czBtublxYLGKw8tDk1p,Inactivo
1437,DPTO 1438,Departamento de Estructura,DOD,ArKuDW5NGDLiADJAzNni,Inactivo
1438,DPTO 1439,Departamento de Crontrol,DOD,RdjX4bRmiGgI5rmjQEEX,Activo
1439,DPTO 1440,Departamento de Comunicación,Nasa,3HnCfRaI9GxBZTTEpFTI,Activo
1440,DPTO 1441,Departamento de Comunicación,DOD,ShK0HjSm6xpHR6mVLZyi,Activo
1441,DPTO 1442,Departamento de Carga Explosiva,DOD,upcEOnK8oiIC87KBWhwN,Activo
1442,DPTO 1443,Departamento de Guía,DOD,qmZ7B1TBhKqSmjbMrlI6,Inactivo
1443,DPTO 1444,Departamento de Estructura,DOD,8DICRF43XIb5U43KoR4z,Activo
1444,DPTO 1445,Departamento de Guía,Nasa,alt0pDir70j7I3UsaQj2,Activo
1445,DPTO 1446,Departamento de Propulsión,Nasa,TSA478bpfQOqxJ6O1Qrf,Activo
1446,DPTO 1447,Departamento de Estructura,DOD,E9SojWVw2SLphVhHNSm8,Inactivo
1447,DPTO 1448,Departamento de Crontrol,DOD,vX3ifng1p5WezPL5Ohpm,Inactivo
1448,DPTO 1449,Departamento de Crontrol,DOD,TttR2NK5jjJ5RPW277Ds,Activo
1449,DPTO 1450,Departamento de Propulsión,Nasa,1kFToEI7j9dG1idd6yHj,Inactivo
1450,DPTO 1451,Departamento de Guía,Nasa,zVlHaG8dZZmFVCEaHbPh,Inactivo
1451,DPTO 1452,Departamento de Administración,Nasa,woTukrgVhHo9AngcA2Ag,Inactivo
1452,DPTO 1453,Departamento de Guía,Nasa,xKpyT1pd9XJm5shpYW6X,Inactivo
1453,DPTO 1454,Departamento de Guía,DOD,yj15Emx17pRo5bqUOYkB,Inactivo
1454,DPTO 1455,Departamento de Estructura,DOD,KcNMRBviRbsl1WPfhu89,Inactivo
1455,DPTO 1456,Departamento de Crontrol,DOD,5AFuZ4Ov91tNpzvGhS3v,Activo
1456,DPTO 1457,Departamento de Armamento,Nasa,yTTMsy5i39Nz1JDKsrLB,Activo
1457,DPTO 1458,Departamento de Propulsión,Nasa,H1Am2Mzq0XjFd5ZKYHyR,Inactivo
1458,DPTO 1459,Departamento de Propulsión,Nasa,tW5x9MVpHJ35IGuED4VK,Activo
1459,DPTO 1460,Departamento de Crontrol,DOD,I5lIqyCF8UgeIdxVCMhv,Activo
1460,DPTO 1461,Departamento de Guía,Nasa,nT8ig8X3YnbW5JZevtA9,Inactivo
1461,DPTO 1462,Departamento de Guía,Nasa,wQVBbdnZJwslmOem9XTP,Inactivo
1462,DPTO 1463,Departamento de Propulsión,Nasa,fIxwonZbnYfT9uxvHSWD,Activo
1463,DPTO 1464,Departamento de Comunicación,Nasa,5W7UAHpsU4OdWxivV8Oo,Inactivo
1464,DPTO 1465,Departamento de Estructura,Nasa,hN3iNCerfHMliPugZZVI,Activo
1465,DPTO 1466,Departamento de Guía,Nasa,vSHduZ8WwzjCDQo3ykxv,Activo
1466,DPTO 1467,Departamento de Comunicación,DOD,vTiZDNtIEqE4aQJO3yJY,Activo
1467,DPTO 1468,Departamento de Crontrol,DOD,jkX9EjkNk5yRcPtpIZ0g,Inactivo
1468,DPTO 1469,Departamento de Administración,Nasa,JiNdsf2xokIOFDWoLy3j,Inactivo
1469,DPTO 1470,Departamento de Crontrol,DOD,JDecJ1VJ0gBCmqN7GCXz,Activo
1470,DPTO 1471,Departamento de Comunicación,Nasa,FkXlyMLAlZVH1ieG0po5,Inactivo
1471,DPTO 1472,Departamento de Comunicación,DOD,Xx7afPkOC4Z34TNolj9W,Inactivo
1472,DPTO 1473,Departamento de Guía,DOD,Gf7IlNHmxSYcLSrjrPZM,Activo
1473,DPTO 1474,Departamento de Crontrol,Nasa,CzzUjx7cqJj9fmhxdXq8,Inactivo
1474,DPTO 1475,Departamento de Administración,Nasa,mgasGfCjsLzDfLRfp4LL,Inactivo
1475,DPTO 1476,Departamento de Crontrol,DOD,WFU4OVEj4IpbcGy0RSkV,Activo
1476,DPTO 1477,Departamento de Armamento,Nasa,NVnQI1gt9VacR3Fh74ZY,Activo
1477,DPTO 1478,Departamento de Guía,Nasa,ez6b8WqgZiGaHT0toHaY,Activo
1478,DPTO 1479,Departamento de Armamento,Nasa,RmfHkmgK1Dg1EI6LIj4q,Inactivo
1479,DPTO 1480,Departamento de Guía,Nasa,BI7EFKzdeWvy5fYJHOVo,Inactivo
1480,DPTO 1481,Departamento de Armamento,DOD,3cIvhk9mrlxjipnrWAmy,Activo
1481,DPTO 1482,Departamento de Propulsión,Nasa,zn3AyCS8cxKULGuwiG9X,Inactivo
1482,DPTO 1483,Departamento de Crontrol,DOD,zttUzQuxM1jhbfQjpSIN,Inactivo
1483,DPTO 1484,Departamento de Crontrol,Nasa,Nb6IdR6xvVtJCpK0541i,Inactivo
1484,DPTO 1485,Departamento de Administración,DOD,Xe3IVP5pj4ExIrbL4WuQ,Activo
1485,DPTO 1486,Departamento de Carga Explosiva,Nasa,QZzbLharIs95IF16bl5Z,Activo
1486,DPTO 1487,Departamento de Carga Explosiva,DOD,64At2EEOYtMunoIcSeAV,Inactivo
1487,DPTO 1488,Departamento de Administración,Nasa,EbJKJu8eS23bGzIKBQu8,Activo
1488,DPTO 1489,Departamento de Guía,Nasa,UjHjGBc7U8RRqZQyGK73,Activo
1489,DPTO 1490,Departamento de Carga Explosiva,DOD,UK1tWJV2rTGpiaPBXD1p,Inactivo
1490,DPTO 1491,Departamento de Carga Explosiva,Nasa,2pWj9kCaJTm8kRzl8bWe,Activo
1491,DPTO 1492,Departamento de Comunicación,Nasa,vvzq1lIrSW34oIww2s0D,Inactivo
1492,DPTO 1493,Departamento de Armamento,Nasa,9gb5oldRWpsir9CCfIAy,Inactivo
1493,DPTO 1494,Departamento de Armamento,Nasa,AABxoAitVfL9QOBIxEIy,Activo
1494,DPTO 1495,Departamento de Comunicación,Nasa,i5Ikw6kQ0xTqyI3WKvmH,Activo
1495,DPTO 1496,Departamento de Administración,DOD,e69E7VRZatL84E8R3DmN,Activo
1496,DPTO 1497,Departamento de Carga Explosiva,DOD,KF6UU8k2J6tE2zWwzYMQ,Inactivo
1497,DPTO 1498,Departamento de Armamento,DOD,p3wBT7WzmQs4jHXCdTUO,Activo
1498,DPTO 1499,Departamento de Carga Explosiva,DOD,fSjN7uECFeJrnsO8glSu,Activo
1499,DPTO 1500,Departamento de Comunicación,DOD,l43ReW5edaImo0qVfLXT,Activo
1500,DPTO 1501,Departamento de Estructura,Nasa,QA9f3crhcFO3nTPJ8ipk,Inactivo
1501,DPTO 1502,Departamento de Guía,Nasa,XVc5YQIxhVAMhl6UF7Fv,Activo
1502,DPTO 1503,Departamento de Crontrol,DOD,f4Fjh1vt8rbZHCn53PXa,Inactivo
1503,DPTO 1504,Departamento de Comunicación,DOD,MSp6dB97EuB2xFuvgdj8,Inactivo
1504,DPTO 1505,Departamento de Carga Explosiva,Nasa,VBbV8wAiVgrOSSy23SeY,Inactivo
1505,DPTO 1506,Departamento de Comunicación,DOD,FXqByqNI4sKKiLKnBF6v,Activo
1506,DPTO 1507,Departamento de Carga Explosiva,Nasa,mFPZVLmkjOWppCU0bkWP,Inactivo
1507,DPTO 1508,Departamento de Carga Explosiva,DOD,XgkMyRlyBv9j6Tyo0SxZ,Inactivo
1508,DPTO 1509,Departamento de Armamento,Nasa,Rk9iLTagCmv1DH3yiEAi,Activo
1509,DPTO 1510,Departamento de Crontrol,DOD,dyVLQHmnZAEG6rgKihyW,Activo
1510,DPTO 1511,Departamento de Crontrol,DOD,rfpVQ8joJIOx3mlcxh4l,Inactivo
1511,DPTO 1512,Departamento de Comunicación,Nasa,dl8GvZWzSyLbgxQUWSyx,Activo
1512,DPTO 1513,Departamento de Guía,DOD,wVJ1RA3i8dghdN4rHBqm,Inactivo
1513,DPTO 1514,Departamento de Estructura,Nasa,UFTpPoQl8gDKNbUCyftM,Inactivo
1514,DPTO 1515,Departamento de Crontrol,DOD,EGebLIUnyVqjxjSiMgI5,Activo
1515,DPTO 1516,Departamento de Administración,DOD,K6ijA3sjM3jyrc5tj23h,Activo
1516,DPTO 1517,Departamento de Armamento,DOD,KW6HH9hmi1KnEAmFvR2M,Activo
1517,DPTO 1518,Departamento de Comunicación,Nasa,7RFJyXL9TweUqpyxjjtt,Inactivo
1518,DPTO 1519,Departamento de Guía,Nasa,VIWM9hI0B8uCFAaOeLas,Activo
1519,DPTO 1520,Departamento de Carga Explosiva,Nasa,ggKVAWIejU5mD59lQ7cZ,Activo
1520,DPTO 1521,Departamento de Crontrol,Nasa,SOxXKXa86nV4gRjmh3xk,Inactivo
1521,DPTO 1522,Departamento de Comunicación,Nasa,tpHqzZzvZf46GCh03Pho,Activo
1522,DPTO 1523,Departamento de Crontrol,Nasa,hL3U53TNAtO3yr6FH96z,Activo
1523,DPTO 1524,Departamento de Guía,Nasa,vRVhmuGf2FIOq9nTxAoX,Inactivo
1524,DPTO 1525,Departamento de Administración,DOD,Minei5PcnUQlLRcEq3P0,Activo
1525,DPTO 1526,Departamento de Crontrol,Nasa,ZslCW1FCqcoQ5dN8bBUV,Activo
1526,DPTO 1527,Departamento de Propulsión,DOD,TZzPXgWfChXwHhbpJSK1,Activo
1527,DPTO 1528,Departamento de Estructura,Nasa,ofqNWfGqfHOq76lpKGhr,Activo
1528,DPTO 1529,Departamento de Estructura,DOD,vKdwESzb7hYqhDxs5lFd,Activo
1529,DPTO 1530,Departamento de Carga Explosiva,Nasa,MscsLM5qoCDpJautHlnn,Inactivo
1530,DPTO 1531,Departamento de Armamento,DOD,kYNZRHyIsP4mJQmJLnqk,Activo
1531,DPTO 1532,Departamento de Armamento,DOD,DLuUJdB7WHXu1erLuzPQ,Activo
1532,DPTO 1533,Departamento de Guía,Nasa,dGfffGNmMad8zXElcny1,Inactivo
1533,DPTO 1534,Departamento de Propulsión,DOD,pmgduBJvu5OTGVX18Qg1,Activo
1534,DPTO 1535,Departamento de Estructura,Nasa,He3Zhb4oYWqo7yYmjse9,Activo
1535,DPTO 1536,Departamento de Carga Explosiva,DOD,46MuwQVYrxPziU4L5l2Q,Inactivo
1536,DPTO 1537,Departamento de Estructura,DOD,CJpJlZrXE1nbnr25LNKY,Inactivo
1537,DPTO 1538,Departamento de Carga Explosiva,DOD,E79dNaaNvjpLYH5EK0aC,Inactivo
1538,DPTO 1539,Departamento de Armamento,DOD,LLKvubTV6pbI394shYaA,Activo
1539,DPTO 1540,Departamento de Guía,DOD,GdUEGOgeExObWXCGhWOs,Inactivo
1540,DPTO 1541,Departamento de Crontrol,Nasa,v6q1GF12Fz6YE3ztort4,Inactivo
1541,DPTO 1542,Departamento de Comunicación,Nasa,bkCC76PgZGJmnAGc4TIs,Activo
1542,DPTO 1543,Departamento de Crontrol,DOD,EGRUhM1Qn6jic5rWidK0,Activo
1543,DPTO 1544,Departamento de Administración,Nasa,8r5gKKoSMeqGKFYnXdhf,Activo
1544,DPTO 1545,Departamento de Crontrol,DOD,YRx3iVP1aI2jnoVTAjlO,Activo
1545,DPTO 1546,Departamento de Comunicación,Nasa,DFVZfulC33X8UTfYuOE7,Inactivo
1546,DPTO 1547,Departamento de Carga Explosiva,Nasa,r0hLHElm8px8h25NlAfl,Inactivo
1547,DPTO 1548,Departamento de Administración,DOD,YZZ1jjvRv6OuEAkTluRr,Activo
1548,DPTO 1549,Departamento de Administración,Nasa,V7WGq1m7wxtKFrCN2RE6,Activo
1549,DPTO 1550,Departamento de Propulsión,DOD,30Ze97efL9SQQesj24Sr,Inactivo
1550,DPTO 1551,Departamento de Crontrol,DOD,bQ9qOUiGKOdpBFieKL3c,Inactivo
1551,DPTO 1552,Departamento de Administración,DOD,bzwRCFkACsujFe2sPuXs,Inactivo
1552,DPTO 1553,Departamento de Crontrol,DOD,rfbFu44S9PeQ2GJdH8rf,Inactivo
1553,DPTO 1554,Departamento de Propulsión,Nasa,HugFG2GJLQNGiCcn4J5q,Inactivo
1554,DPTO 1555,Departamento de Crontrol,Nasa,Vk0kCWlS9OzGjqzuJtTS,Inactivo
1555,DPTO 1556,Departamento de Guía,Nasa,clgweQb5ogYCYSDqNc1p,Activo
1556,DPTO 1557,Departamento de Crontrol,DOD,J3gKfFqeJEPBFKxZvtos,Inactivo
1557,DPTO 1558,Departamento de Estructura,Nasa,CW8ekC8Auw2cwswC6mrB,Inactivo
1558,DPTO 1559,Departamento de Comunicación,Nasa,aMe7fL3iG0TOhuosgiev,Inactivo
1559,DPTO 1560,Departamento de Carga Explosiva,Nasa,2imcJQ7kmIDXaucZVXim,Activo
1560,DPTO 1561,Departamento de Comunicación,Nasa,BI7XDcDsx9hFYjlNWbbJ,Activo
1561,DPTO 1562,Departamento de Estructura,DOD,qgHhC4WZMpgTVuD8nJor,Inactivo
