,var_cedula_per,var_genero_per,var_nombre_per,var_email_per,dt_fecha_nac_per,var_status_per,var_id_dept
1128,1510241309,female,Debra Mckenzie,debra_mckenzie@nasa.dod.com,08/06/1990,Activo,DPTO 1129
1129,1998673387,female,Ashlee Hamilton,ashlee_hamilton@nasa.dod.com,25/05/1994,Activo,DPTO 1130
1130,2234259331,female,Julie Garcia,julie.garcia@nasa.dod.com,20/09/1995,Activo,DPTO 1131
1131,256597550,male,Brandon Myers,brandon_myers@nasa.dod.com,27/07/1994,Activo,DPTO 1132
1132,2315984822,female,Amy Castillo,amy_castillo@nasa.dod.com,05/02/1991,Activo,DPTO 1133
1133,1411324358,female,Catherine Davis,catherine.davis@nasa.dod.com,11/02/1997,Activo,DPTO 1134
1134,1548149758,female,Jessica Hoffman,jessica_hoffman@nasa.dod.com,26/11/1994,Inactivo,DPTO 1135
1135,962256179,male,Adam Henderson,adam_henderson@nasa.dod.com,12/03/1997,Activo,DPTO 1136
1136,273731025,male,Christopher Proctor,christopher_proctor@nasa.dod.com,06/05/1992,Inactivo,DPTO 1137
1137,2123386548,male,Alexis Avery,alexis.avery@nasa.dod.com,07/05/1995,Activo,DPTO 1138
1138,1058750651,female,Danielle Lucas,danielle_lucas@nasa.dod.com,06/11/1992,Inactivo,DPTO 1139
1139,874523480,male,Gary Strong,gary_strong@nasa.dod.com,20/12/1994,Inactivo,DPTO 1140
1140,1128362474,female,Sophia Hoffman,sophia_hoffman@nasa.dod.com,04/04/1989,Inactivo,DPTO 1141
1141,1294562392,male,Ian Nguyen,ian_nguyen@nasa.dod.com,03/03/1996,Activo,DPTO 1142
1142,971980830,female,Jessica Daniels,jessica_daniels@nasa.dod.com,30/03/1989,Inactivo,DPTO 1143
1143,2401242370,female,Leslie Mitchell,leslie.mitchell@nasa.dod.com,08/03/1991,Activo,DPTO 1144
1144,2061952233,female,Kendra Young,kendra.young@nasa.dod.com,21/09/1990,Activo,DPTO 1145
1145,856578184,female,Victoria Sanders,victoria.sanders@nasa.dod.com,12/11/1989,Activo,DPTO 1146
1146,774746462,female,Debra Jennings,debra_jennings@nasa.dod.com,08/03/1994,Activo,DPTO 1147
1147,2136064249,male,Jesse Wells,jesse_wells@nasa.dod.com,19/09/1995,Activo,DPTO 1148
1148,181860996,female,Sara Doyle,sara_doyle@nasa.dod.com,06/07/1990,Activo,DPTO 1149
1149,2407180729,male,Larry Stephens,larry_stephens@nasa.dod.com,04/07/1992,Inactivo,DPTO 1150
1150,835102379,female,Michelle Hubbard,michelle.hubbard@nasa.dod.com,29/05/1997,Activo,DPTO 1151
1151,209535591,female,Rebecca Simon,rebecca.simon@nasa.dod.com,27/05/1992,Inactivo,DPTO 1152
1152,2011531865,female,Marie Cunningham,marie.cunningham@nasa.dod.com,03/03/1991,Activo,DPTO 1153
1153,2376805811,male,Kevin Rich,kevin_rich@nasa.dod.com,08/12/1994,Inactivo,DPTO 1154
1154,1999596519,male,Ethan Cabrera,ethan_cabrera@nasa.dod.com,30/05/1990,Activo,DPTO 1155
1155,1713797863,male,Casey Watson,casey.watson@nasa.dod.com,28/05/1993,Activo,DPTO 1156
1156,1005725661,female,Kelly Wyatt,kelly_wyatt@nasa.dod.com,18/11/1989,Inactivo,DPTO 1157
1157,1759864798,male,Joseph Hernandez,joseph.hernandez@nasa.dod.com,16/02/1996,Inactivo,DPTO 1158
1158,1398321481,female,Christine Lopez,christine.lopez@nasa.dod.com,30/10/1997,Activo,DPTO 1159
1159,2112804153,female,Deborah Hicks,deborah.hicks@nasa.dod.com,15/10/1997,Activo,DPTO 1160
1160,1419609777,female,Megan Gomez,megan_gomez@nasa.dod.com,19/07/1995,Inactivo,DPTO 1161
1161,1346905756,male,Paul Johnson,paul.johnson@nasa.dod.com,11/08/1993,Inactivo,DPTO 1162
1162,1654688358,female,Kimberly Taylor,kimberly_taylor@nasa.dod.com,15/04/1991,Inactivo,DPTO 1163
1163,2396475828,female,Raven Jackson,raven_jackson@nasa.dod.com,24/11/1990,Inactivo,DPTO 1164
1164,1266642163,female,Michelle Duffy,michelle.duffy@nasa.dod.com,18/02/1997,Activo,DPTO 1165
1165,2004545006,male,Matthew Black,matthew.black@nasa.dod.com,05/02/1989,Activo,DPTO 1166
1166,1621125869,male,William Woods,william.woods@nasa.dod.com,21/01/1996,Activo,DPTO 1167
1167,802700611,female,Julie Garcia,julie_garcia@nasa.dod.com,22/07/1991,Inactivo,DPTO 1168
1168,1268587710,male,James Moody,james.moody@nasa.dod.com,11/09/1989,Activo,DPTO 1169
1169,1300085186,male,Joseph Blackburn,joseph.blackburn@nasa.dod.com,12/08/1994,Inactivo,DPTO 1170
1170,115278526,male,Joseph Webb,joseph_webb@nasa.dod.com,22/03/1994,Inactivo,DPTO 1171
1171,351592621,female,Megan Barrera,megan.barrera@nasa.dod.com,30/11/1996,Inactivo,DPTO 1172
1172,1114106846,male,Brandon Riley,brandon.riley@nasa.dod.com,26/06/1990,Activo,DPTO 1173
1173,2032455655,female,Catherine Smith,catherine_smith@nasa.dod.com,21/05/1990,Activo,DPTO 1174
1174,2354812707,male,Brian Phillips,brian.phillips@nasa.dod.com,11/08/1989,Inactivo,DPTO 1175
1175,2112468375,male,Dr. Andrew King DDS,dr..andrew@nasa.dod.com,28/10/1994,Inactivo,DPTO 1176
1176,1218240363,female,Ann Evans,ann_evans@nasa.dod.com,25/04/1991,Activo,DPTO 1177
1177,921802919,female,Amy Higgins,amy.higgins@nasa.dod.com,14/11/1989,Activo,DPTO 1178
1178,1857270870,female,Jennifer Beck,jennifer_beck@nasa.dod.com,18/08/1989,Inactivo,DPTO 1179
1179,1306997150,male,Christopher Knight,christopher_knight@nasa.dod.com,27/03/1997,Activo,DPTO 1180
1180,2329646903,female,Melissa Maxwell,melissa_maxwell@nasa.dod.com,24/10/1989,Inactivo,DPTO 1181
1181,2125027220,female,Melinda Ramirez,melinda.ramirez@nasa.dod.com,20/05/1990,Activo,DPTO 1182
1182,1437412790,male,David Rose,david_rose@nasa.dod.com,03/09/1993,Activo,DPTO 1183
1183,2250729972,male,Tyler Young,tyler.young@nasa.dod.com,31/03/1996,Activo,DPTO 1184
1184,2005998535,female,Mary Green,mary.green@nasa.dod.com,21/08/1996,Activo,DPTO 1185
1185,1230258941,male,Scott Mccoy,scott_mccoy@nasa.dod.com,23/02/1993,Inactivo,DPTO 1186
1186,1521583971,female,April Rios,april.rios@nasa.dod.com,05/11/1991,Inactivo,DPTO 1187
1187,1914519725,female,Susan Duncan,susan.duncan@nasa.dod.com,13/05/1990,Activo,DPTO 1188
1188,521424728,female,Holly Whitehead,holly.whitehead@nasa.dod.com,20/05/1995,Activo,DPTO 1189
1189,1412442604,female,Misty Bennett,misty.bennett@nasa.dod.com,24/06/1997,Activo,DPTO 1190
1190,2231837483,male,Thomas Baker,thomas.baker@nasa.dod.com,20/07/1995,Inactivo,DPTO 1191
1191,521237756,female,Michelle Lara,michelle.lara@nasa.dod.com,15/09/1995,Inactivo,DPTO 1192
1192,123191949,female,Laura Sullivan,laura.sullivan@nasa.dod.com,23/04/1996,Inactivo,DPTO 1193
1193,1893903906,male,Jacob Guerrero,jacob_guerrero@nasa.dod.com,17/06/1995,Inactivo,DPTO 1194
1194,235179873,male,Michael Smith,michael.smith@nasa.dod.com,11/03/1991,Activo,DPTO 1195
1195,778141120,male,Donald Schmidt,donald.schmidt@nasa.dod.com,28/01/1991,Inactivo,DPTO 1196
1196,1337602855,female,Elizabeth Hickman,elizabeth_hickman@nasa.dod.com,16/11/1992,Activo,DPTO 1197
1197,1200887912,female,Jessica Torres,jessica_torres@nasa.dod.com,07/09/1997,Activo,DPTO 1198
1198,480139965,female,Mary Taylor,mary_taylor@nasa.dod.com,21/03/1992,Inactivo,DPTO 1199
1199,1738491315,male,Kevin Brown,kevin.brown@nasa.dod.com,20/08/1995,Activo,DPTO 1200
1200,689410098,female,Sandra Hernandez,sandra.hernandez@nasa.dod.com,02/07/1992,Inactivo,DPTO 1201
1201,1100358948,male,Jonathan Hill,jonathan.hill@nasa.dod.com,17/09/1995,Inactivo,DPTO 1202
1202,988711048,female,Megan Olsen,megan.olsen@nasa.dod.com,30/10/1995,Inactivo,DPTO 1203
1203,2010490672,female,Melissa Hart,melissa_hart@nasa.dod.com,11/04/1990,Inactivo,DPTO 1204
1204,936905603,female,Sharon Henry,sharon_henry@nasa.dod.com,14/09/1992,Inactivo,DPTO 1205
1205,217351195,female,Julie Abbott,julie_abbott@nasa.dod.com,31/03/1997,Inactivo,DPTO 1206
1206,1456459492,female,Adrienne Gordon,adrienne_gordon@nasa.dod.com,27/05/1992,Inactivo,DPTO 1207
1207,2440034015,male,Bryan Gibson,bryan_gibson@nasa.dod.com,12/09/1994,Inactivo,DPTO 1208
1208,1602169733,male,Timothy Hamilton,timothy.hamilton@nasa.dod.com,22/09/1995,Inactivo,DPTO 1209
1209,1149750613,female,Karina Chapman,karina_chapman@nasa.dod.com,01/01/1993,Inactivo,DPTO 1210
1210,1067503000,female,Mary Simon,mary.simon@nasa.dod.com,04/01/1990,Inactivo,DPTO 1211
1211,1042969632,male,David Poole,david.poole@nasa.dod.com,30/05/1989,Activo,DPTO 1212
1212,1585208754,male,Steven Weiss,steven_weiss@nasa.dod.com,06/11/1989,Activo,DPTO 1213
1213,798329952,male,Matthew Kelly,matthew.kelly@nasa.dod.com,11/03/1995,Activo,DPTO 1214
1214,1254651997,male,Drew Lloyd,drew.lloyd@nasa.dod.com,11/09/1989,Inactivo,DPTO 1215
1215,2018237975,male,Shane Freeman,shane.freeman@nasa.dod.com,11/02/1991,Inactivo,DPTO 1216
1216,2431676784,male,Benjamin Franklin,benjamin_franklin@nasa.dod.com,16/09/1994,Inactivo,DPTO 1217
1217,724012810,female,Rebecca Thompson,rebecca_thompson@nasa.dod.com,18/12/1994,Inactivo,DPTO 1218
1218,1590092057,female,Gabrielle Smith,gabrielle.smith@nasa.dod.com,13/12/1997,Inactivo,DPTO 1219
1219,2173322050,female,Wendy Lynn,wendy.lynn@nasa.dod.com,26/11/1990,Activo,DPTO 1220
1220,2375587907,female,Kathy Ferguson,kathy.ferguson@nasa.dod.com,24/09/1996,Activo,DPTO 1221
1221,149515862,male,Adam Young,adam_young@nasa.dod.com,20/04/1994,Activo,DPTO 1222
1222,1332109975,female,Melissa Marshall,melissa_marshall@nasa.dod.com,17/05/1991,Activo,DPTO 1223
1223,466083002,female,Diana Oconnor,diana_oconnor@nasa.dod.com,06/10/1992,Activo,DPTO 1224
1224,1391585426,female,Maria Reed,maria.reed@nasa.dod.com,23/04/1992,Inactivo,DPTO 1225
1225,1227823185,female,Destiny Bush,destiny_bush@nasa.dod.com,15/01/1994,Inactivo,DPTO 1226
1226,2289084130,female,Dawn Wilson,dawn_wilson@nasa.dod.com,18/01/1990,Inactivo,DPTO 1227
1227,166844237,male,Patrick Hernandez,patrick.hernandez@nasa.dod.com,07/07/1991,Activo,DPTO 1228
1228,1801075549,female,Amber Christensen,amber_christensen@nasa.dod.com,31/03/1993,Activo,DPTO 1229
1229,2334158631,female,Tracy Bolton,tracy.bolton@nasa.dod.com,16/09/1992,Inactivo,DPTO 1230
1230,479930778,male,Justin Vega,justin_vega@nasa.dod.com,15/12/1992,Activo,DPTO 1231
1231,941005365,female,Suzanne Scott,suzanne_scott@nasa.dod.com,11/12/1995,Inactivo,DPTO 1232
1232,2396950477,female,Alyssa Carroll,alyssa_carroll@nasa.dod.com,18/12/1991,Inactivo,DPTO 1233
1233,2328723464,female,Crystal Jimenez,crystal_jimenez@nasa.dod.com,28/03/1996,Activo,DPTO 1234
1234,1882758685,female,Heather Johnson,heather_johnson@nasa.dod.com,24/02/1990,Inactivo,DPTO 1235
1235,775607917,male,Patrick Mckenzie,patrick_mckenzie@nasa.dod.com,30/03/1995,Inactivo,DPTO 1236
1236,1773474049,male,Allen Jones,allen_jones@nasa.dod.com,26/10/1989,Inactivo,DPTO 1237
1237,2016391062,male,John Newton,john.newton@nasa.dod.com,21/04/1995,Activo,DPTO 1238
1238,182945804,female,Nicole Lang,nicole_lang@nasa.dod.com,11/04/1993,Inactivo,DPTO 1239
1239,2455955823,male,Jason Jenkins,jason.jenkins@nasa.dod.com,19/02/1989,Inactivo,DPTO 1240
1240,2041551844,male,Cameron Nash,cameron_nash@nasa.dod.com,02/07/1990,Inactivo,DPTO 1241
1241,1245335406,female,Sheri Banks,sheri_banks@nasa.dod.com,11/01/1990,Inactivo,DPTO 1242
1242,1562659676,female,Jennifer James,jennifer.james@nasa.dod.com,16/04/1996,Inactivo,DPTO 1243
1243,947460540,male,Donald Hutchinson,donald_hutchinson@nasa.dod.com,15/05/1990,Activo,DPTO 1244
1244,1884152575,female,Ashley Harrington,ashley_harrington@nasa.dod.com,19/12/1997,Inactivo,DPTO 1245
1245,1651679969,male,Charles King,charles.king@nasa.dod.com,14/05/1992,Inactivo,DPTO 1246
1246,1910370907,male,Bradley Boyer,bradley_boyer@nasa.dod.com,04/07/1994,Inactivo,DPTO 1247
1247,852857178,male,Daniel Glover,daniel.glover@nasa.dod.com,17/04/1994,Activo,DPTO 1248
1248,644010322,male,Albert Zimmerman,albert.zimmerman@nasa.dod.com,16/07/1990,Activo,DPTO 1249
1249,471999348,female,Heidi Stone,heidi.stone@nasa.dod.com,31/03/1996,Inactivo,DPTO 1250
1250,1901818263,female,Dana Johnson,dana_johnson@nasa.dod.com,29/03/1992,Inactivo,DPTO 1251
1251,2482815499,male,Larry Thomas,larry.thomas@nasa.dod.com,10/05/1991,Inactivo,DPTO 1252
1252,1851920428,male,Christopher Cross,christopher_cross@nasa.dod.com,15/05/1993,Activo,DPTO 1253
1253,693752500,female,Jennifer Willis,jennifer.willis@nasa.dod.com,16/05/1992,Inactivo,DPTO 1254
1254,1811650256,female,Anne Owens,anne_owens@nasa.dod.com,09/05/1992,Activo,DPTO 1255
1255,2317476253,female,Melissa Kim DVM,melissa_kim@nasa.dod.com,12/08/1990,Activo,DPTO 1256
1256,937208652,male,Tyler Brown,tyler_brown@nasa.dod.com,08/01/1991,Inactivo,DPTO 1257
1257,763488226,female,Maria Morgan,maria.morgan@nasa.dod.com,19/01/1997,Inactivo,DPTO 1258
1258,1572520755,female,Meredith White,meredith_white@nasa.dod.com,21/09/1996,Inactivo,DPTO 1259
1259,529960176,female,Karen Porter,karen_porter@nasa.dod.com,06/10/1995,Activo,DPTO 1260
1260,566466428,female,Danielle Rowland,danielle.rowland@nasa.dod.com,19/01/1991,Inactivo,DPTO 1261
1261,889773929,male,Matthew Atkins,matthew_atkins@nasa.dod.com,03/09/1989,Activo,DPTO 1262
1262,2143022630,male,Brian Mercado,brian.mercado@nasa.dod.com,08/03/1990,Inactivo,DPTO 1263
1263,2155850985,female,Kathryn Gordon,kathryn_gordon@nasa.dod.com,18/12/1993,Activo,DPTO 1264
1264,1447132566,female,Lisa Smith,lisa_smith@nasa.dod.com,25/05/1990,Activo,DPTO 1265
1265,1721872051,male,Michael Smith,michael_smith@nasa.dod.com,26/09/1989,Activo,DPTO 1266
1266,550536734,female,Janice Rice,janice_rice@nasa.dod.com,26/09/1990,Activo,DPTO 1267
1267,1951006822,female,Carrie Spears,carrie.spears@nasa.dod.com,27/06/1992,Inactivo,DPTO 1268
1268,757509178,female,Sylvia Barnett,sylvia.barnett@nasa.dod.com,19/11/1995,Activo,DPTO 1269
1269,1628998051,male,Jacob Mendoza,jacob.mendoza@nasa.dod.com,25/02/1994,Activo,DPTO 1270
1270,2075089368,female,Angela Hudson,angela_hudson@nasa.dod.com,16/12/1993,Inactivo,DPTO 1271
1271,1426748134,male,Kevin Gomez,kevin_gomez@nasa.dod.com,25/04/1992,Activo,DPTO 1272
1272,1242833844,female,Barbara Cowan,barbara.cowan@nasa.dod.com,23/06/1989,Activo,DPTO 1273
1273,1658316500,male,Dr. Shaun Perry II,dr..shaun@nasa.dod.com,30/06/1997,Activo,DPTO 1274
1274,2449598965,female,Marcia Randall,marcia_randall@nasa.dod.com,05/06/1997,Activo,DPTO 1275
1275,522418522,male,Jeremy Aguirre,jeremy.aguirre@nasa.dod.com,18/05/1995,Inactivo,DPTO 1276
1276,2129114022,female,Leslie Valentine,leslie_valentine@nasa.dod.com,06/07/1997,Activo,DPTO 1277
1277,2206420605,female,Kara Morales,kara_morales@nasa.dod.com,20/06/1989,Inactivo,DPTO 1278
1278,2218804679,female,Jessica Dean,jessica.dean@nasa.dod.com,27/07/1991,Inactivo,DPTO 1279
1279,580430535,male,Jonathan Reyes,jonathan_reyes@nasa.dod.com,07/01/1991,Inactivo,DPTO 1280
1280,1886723899,female,Kayla Robinson,kayla.robinson@nasa.dod.com,07/06/1991,Inactivo,DPTO 1281
1281,1811359715,female,Patricia Kim,patricia_kim@nasa.dod.com,16/08/1990,Activo,DPTO 1282
1282,1272370852,female,Dr. Sonya Fisher MD,dr._sonya@nasa.dod.com,03/11/1991,Activo,DPTO 1283
1283,795811001,male,Richard Yates,richard.yates@nasa.dod.com,04/07/1989,Inactivo,DPTO 1284
1284,1905131184,female,Tammy Williams,tammy.williams@nasa.dod.com,19/09/1991,Inactivo,DPTO 1285
1285,1545771738,male,Kristopher Davies,kristopher_davies@nasa.dod.com,03/01/1992,Inactivo,DPTO 1286
1286,1152516399,male,Shawn Perkins,shawn.perkins@nasa.dod.com,11/03/1991,Activo,DPTO 1287
1287,2381335252,male,Andrew Edwards,andrew_edwards@nasa.dod.com,18/09/1995,Activo,DPTO 1288
1288,1288991045,female,Abigail Gutierrez,abigail_gutierrez@nasa.dod.com,11/03/1992,Activo,DPTO 1289
1289,2095739608,female,Michele Murillo,michele.murillo@nasa.dod.com,15/03/1994,Activo,DPTO 1290
1290,2233938410,female,Chelsea Valencia,chelsea.valencia@nasa.dod.com,18/09/1996,Inactivo,DPTO 1291
1291,1131288551,male,Bobby Rodriguez,bobby_rodriguez@nasa.dod.com,01/12/1997,Inactivo,DPTO 1292
1292,1596597934,male,Mario Delacruz,mario_delacruz@nasa.dod.com,08/09/1990,Inactivo,DPTO 1293
1293,1781423126,male,Christopher Lozano,christopher_lozano@nasa.dod.com,22/12/1992,Inactivo,DPTO 1294
1294,639023425,female,Amber Martinez,amber.martinez@nasa.dod.com,26/11/1997,Inactivo,DPTO 1295
1295,855166252,female,Rebecca Mclaughlin,rebecca.mclaughlin@nasa.dod.com,07/08/1990,Inactivo,DPTO 1296
1296,2425997160,male,James Harris,james_harris@nasa.dod.com,18/11/1991,Inactivo,DPTO 1297
1297,2125271606,female,Crystal Perry,crystal_perry@nasa.dod.com,22/10/1991,Activo,DPTO 1298
1298,1062113768,male,Matthew Roberts,matthew.roberts@nasa.dod.com,20/03/1996,Activo,DPTO 1299
1299,2031697208,female,Brittany Williams,brittany.williams@nasa.dod.com,06/01/1992,Inactivo,DPTO 1300
1300,1219833999,female,Ann Merritt,ann.merritt@nasa.dod.com,19/04/1995,Inactivo,DPTO 1301
1301,1701584139,female,Erin Lowe,erin_lowe@nasa.dod.com,24/08/1995,Inactivo,DPTO 1302
1302,1730946288,male,Darryl Kelley,darryl.kelley@nasa.dod.com,23/05/1990,Inactivo,DPTO 1303
1303,1550353976,female,Paula Wilson,paula.wilson@nasa.dod.com,23/10/1993,Inactivo,DPTO 1304
1304,2048847679,male,Miguel Hanson,miguel.hanson@nasa.dod.com,20/11/1990,Inactivo,DPTO 1305
1305,1029844927,female,Julia Williams,julia.williams@nasa.dod.com,05/04/1997,Inactivo,DPTO 1306
1306,1734002747,female,Renee Greene,renee_greene@nasa.dod.com,30/10/1996,Inactivo,DPTO 1307
1307,1098309444,female,Claudia Campbell,claudia.campbell@nasa.dod.com,24/06/1994,Inactivo,DPTO 1308
1308,1881736686,female,April Thompson,april.thompson@nasa.dod.com,16/10/1997,Inactivo,DPTO 1309
1309,2030462896,male,George Morales,george_morales@nasa.dod.com,11/11/1997,Inactivo,DPTO 1310
1310,940034585,female,Gabrielle Whitehead,gabrielle_whitehead@nasa.dod.com,04/01/1995,Inactivo,DPTO 1311
1311,852318032,female,Teresa Mcmillan,teresa_mcmillan@nasa.dod.com,05/01/1991,Activo,DPTO 1312
1312,2305854841,female,Valerie Shaw,valerie_shaw@nasa.dod.com,08/06/1993,Activo,DPTO 1313
1313,727668608,female,Vanessa Soto,vanessa.soto@nasa.dod.com,13/04/1994,Activo,DPTO 1314
1314,1514281153,female,Vanessa Cain,vanessa_cain@nasa.dod.com,17/01/1991,Inactivo,DPTO 1315
1315,872702077,male,James Grimes,james_grimes@nasa.dod.com,14/06/1990,Inactivo,DPTO 1316
1316,1369053432,male,Andrew Gates,andrew_gates@nasa.dod.com,04/09/1994,Activo,DPTO 1317
1317,1196982667,male,Michael Stevens,michael_stevens@nasa.dod.com,19/03/1990,Activo,DPTO 1318
1318,415352521,female,Katherine Myers,katherine.myers@nasa.dod.com,23/09/1993,Activo,DPTO 1319
1319,1871729319,male,Jorge Ho,jorge_ho@nasa.dod.com,13/10/1995,Inactivo,DPTO 1320
1320,2205070485,female,Beth Keller,beth.keller@nasa.dod.com,09/08/1992,Inactivo,DPTO 1321
1321,2499461578,female,Brittany Suarez,brittany_suarez@nasa.dod.com,25/06/1996,Inactivo,DPTO 1322
1322,2375243447,female,Marisa Mooney,marisa_mooney@nasa.dod.com,30/04/1995,Activo,DPTO 1323
1323,399465968,male,Charles Erickson,charles_erickson@nasa.dod.com,12/05/1994,Activo,DPTO 1324
1324,757327613,male,Matthew Clark,matthew_clark@nasa.dod.com,12/02/1994,Activo,DPTO 1325
1325,2050503731,female,Marissa Howell,marissa.howell@nasa.dod.com,09/04/1990,Activo,DPTO 1326
1326,818244203,male,Marc Bruce,marc.bruce@nasa.dod.com,19/01/1991,Inactivo,DPTO 1327
1327,759788264,female,Mrs. Ashley Marshall DDS,mrs..ashley@nasa.dod.com,06/07/1993,Activo,DPTO 1328
1328,1833529699,female,Jamie Fritz,jamie.fritz@nasa.dod.com,22/10/1991,Activo,DPTO 1329
1329,1263305466,female,Lisa Baker,lisa_baker@nasa.dod.com,01/08/1996,Inactivo,DPTO 1330
1330,294296866,female,Kayla Anderson,kayla_anderson@nasa.dod.com,14/10/1991,Activo,DPTO 1331
1331,259670295,female,Molly Drake,molly.drake@nasa.dod.com,06/07/1992,Inactivo,DPTO 1332
1332,1506113395,female,Michelle Mills,michelle.mills@nasa.dod.com,19/10/1995,Inactivo,DPTO 1333
1333,2099737690,female,Lisa Galvan,lisa.galvan@nasa.dod.com,11/08/1989,Inactivo,DPTO 1334
1334,2416649245,male,Timothy Patrick,timothy.patrick@nasa.dod.com,03/03/1990,Inactivo,DPTO 1335
1335,851164457,female,Rebekah Gilbert,rebekah_gilbert@nasa.dod.com,08/09/1997,Activo,DPTO 1336
1336,2260439101,female,Amy Patrick,amy.patrick@nasa.dod.com,16/09/1989,Activo,DPTO 1337
1337,583810356,female,Teresa Parker,teresa_parker@nasa.dod.com,25/04/1994,Activo,DPTO 1338
1338,2088565006,female,Denise Ballard,denise_ballard@nasa.dod.com,14/05/1997,Inactivo,DPTO 1339
1339,550536097,male,Nathan Hayes,nathan.hayes@nasa.dod.com,16/04/1989,Activo,DPTO 1340
1340,2078509855,male,Matthew Johnson,matthew_johnson@nasa.dod.com,18/06/1992,Activo,DPTO 1341
1341,966177732,male,Ryan Hamilton,ryan_hamilton@nasa.dod.com,15/01/1991,Activo,DPTO 1342
1342,584515652,female,Tracy Charles,tracy_charles@nasa.dod.com,10/01/1997,Inactivo,DPTO 1343
1343,2329668850,male,Robert Scott,robert.scott@nasa.dod.com,19/01/1994,Inactivo,DPTO 1344
1344,1414964055,male,Nathan Morales,nathan_morales@nasa.dod.com,17/11/1996,Inactivo,DPTO 1345
1345,338835268,female,Teresa Hoover,teresa_hoover@nasa.dod.com,28/11/1997,Activo,DPTO 1346
1346,834696605,male,Matthew Gregory,matthew.gregory@nasa.dod.com,03/12/1994,Activo,DPTO 1347
1347,1531672481,male,Justin Palmer,justin.palmer@nasa.dod.com,21/01/1989,Activo,DPTO 1348
1348,1719748232,female,Tiffany Alvarez,tiffany_alvarez@nasa.dod.com,07/02/1997,Activo,DPTO 1349
1349,214807946,female,Kelly Estrada,kelly.estrada@nasa.dod.com,01/12/1990,Inactivo,DPTO 1350
1350,133470840,female,Andrea Smith,andrea_smith@nasa.dod.com,28/11/1989,Activo,DPTO 1351
1351,656160304,male,Matthew Taylor,matthew_taylor@nasa.dod.com,26/04/1989,Activo,DPTO 1352
1352,799811297,female,Bethany Holt,bethany.holt@nasa.dod.com,09/11/1989,Inactivo,DPTO 1353
1353,156702309,male,Christopher Lopez,christopher.lopez@nasa.dod.com,28/02/1992,Inactivo,DPTO 1354
1354,1182413553,male,Benjamin Santiago,benjamin.santiago@nasa.dod.com,31/07/1993,Activo,DPTO 1355
1355,585061825,female,Amanda Nelson,amanda_nelson@nasa.dod.com,08/08/1991,Inactivo,DPTO 1356
1356,1030536161,female,Cassie Ho,cassie.ho@nasa.dod.com,22/01/1992,Inactivo,DPTO 1357
1357,1780658903,female,Jessica Reed,jessica_reed@nasa.dod.com,31/07/1992,Activo,DPTO 1358
1358,1492267144,male,Lawrence Mitchell,lawrence.mitchell@nasa.dod.com,25/10/1989,Inactivo,DPTO 1359
