,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
1289,PERM 1290,Pieza,Escritura,2019-11-10,2029-11-30,Vigente
1290,PERM 1291,Componente,Lectura,2018-05-06,2028-11-29,Vigente
1291,PERM 1292,Misil,Escritura,2020-07-15,2021-08-29,Caducado
1292,PERM 1293,Roles,Escritura,2021-08-13,2024-03-09,Vigente
1293,PERM 1294,Personal,Lectura,2018-08-12,2020-11-29,Caducado
1294,PERM 1295,Permisos,Lectura,2018-11-10,2022-06-27,Caducado
1295,PERM 1296,Parametro,Lectura,2022-05-01,2023-12-16,Caducado
1296,PERM 1297,Pieza,Lectura,2019-03-06,2027-11-09,Vigente
1297,PERM 1298,Departamento,Escritura,2018-06-29,2021-07-19,Caducado
1298,PERM 1299,Proveedor,Lectura,2018-08-15,2025-03-03,Vigente
1299,PERM 1300,Personal,Escritura,2021-08-15,2027-01-06,Vigente
1300,PERM 1301,Permisos,Escritura,2018-08-06,2028-08-13,Vigente
1301,PERM 1302,Componente,Lectura,2019-10-29,2023-07-28,Caducado
1302,PERM 1303,Departamento,Escritura,2018-05-11,2026-11-04,Vigente
1303,PERM 1304,Parametro,Lectura,2021-06-28,2025-06-24,Vigente
1304,PERM 1305,Departamento,Lectura,2021-02-11,2025-03-21,Vigente
1305,PERM 1306,Parametro,Lectura,2018-12-20,2027-07-12,Vigente
1306,PERM 1307,Pieza,Escritura,2020-03-15,2021-03-15,Caducado
1307,PERM 1308,Departamento,Lectura,2022-11-20,2023-04-13,Caducado
1308,PERM 1309,Permisos,Escritura,2018-09-29,2020-08-30,Caducado
1309,PERM 1310,Pieza,Lectura,2020-12-03,2022-01-07,Caducado
1310,PERM 1311,Misil,Escritura,2020-03-16,2028-08-08,Vigente
1311,PERM 1312,Roles,Escritura,2021-02-05,2023-10-12,Caducado
1312,PERM 1313,Proveedor,Escritura,2020-06-27,2024-12-06,Vigente
1313,PERM 1314,Componente,Escritura,2020-11-20,2022-04-18,Caducado
1314,PERM 1315,Proveedor,Escritura,2018-03-24,2027-04-30,Vigente
1315,PERM 1316,Misil,Lectura,2020-07-15,2024-05-05,Vigente
1316,PERM 1317,Parametro,Lectura,2018-05-18,2020-11-20,Caducado
1317,PERM 1318,Misil,Lectura,2019-11-30,2026-05-09,Vigente
1318,PERM 1319,Roles,Escritura,2022-04-06,2026-05-11,Vigente
1319,PERM 1320,Roles,Escritura,2018-03-11,2026-10-14,Vigente
1320,PERM 1321,Permisos,Lectura,2022-06-02,2025-07-14,Vigente
1321,PERM 1322,Parametro,Escritura,2019-09-09,2025-02-07,Vigente
1322,PERM 1323,Misil,Lectura,2020-02-17,2023-05-18,Caducado
1323,PERM 1324,Permisos,Lectura,2021-02-18,2024-10-11,Vigente
1324,PERM 1325,Proveedor,Lectura,2021-05-31,2025-08-20,Vigente
1325,PERM 1326,Proveedor,Lectura,2018-04-15,2026-07-16,Vigente
1326,PERM 1327,Pieza,Escritura,2018-04-05,2023-09-12,Caducado
1327,PERM 1328,Roles,Lectura,2021-12-25,2024-01-04,Caducado
1328,PERM 1329,Pieza,Lectura,2020-08-03,2029-06-21,Vigente
1329,PERM 1330,Roles,Lectura,2020-08-03,2023-12-25,Caducado
1330,PERM 1331,Permisos,Lectura,2022-02-07,2027-07-30,Vigente
1331,PERM 1332,Permisos,Lectura,2018-07-17,2024-01-14,Caducado
1332,PERM 1333,Parametro,Escritura,2019-09-13,2029-08-27,Vigente
1333,PERM 1334,Parametro,Escritura,2018-03-15,2028-05-26,Vigente
1334,PERM 1335,Componente,Lectura,2021-08-23,2029-07-10,Vigente
1335,PERM 1336,Personal,Lectura,2021-09-21,2026-01-13,Vigente
1336,PERM 1337,Componente,Escritura,2018-12-28,2022-02-12,Caducado
1337,PERM 1338,Componente,Escritura,2018-05-16,2027-07-17,Vigente
1338,PERM 1339,Departamento,Lectura,2022-01-23,2022-09-20,Caducado
1339,PERM 1340,Proveedor,Escritura,2021-07-09,2022-05-04,Caducado
1340,PERM 1341,Roles,Escritura,2020-06-03,2028-03-17,Vigente
1341,PERM 1342,Misil,Lectura,2018-10-15,2022-07-27,Caducado
1342,PERM 1343,Departamento,Escritura,2020-11-07,2022-10-30,Caducado
1343,PERM 1344,Personal,Escritura,2020-06-26,2028-11-21,Vigente
1344,PERM 1345,Permisos,Escritura,2020-11-13,2023-01-07,Caducado
1345,PERM 1346,Parametro,Lectura,2019-07-13,2021-04-20,Caducado
1346,PERM 1347,Departamento,Escritura,2020-02-26,2021-02-27,Caducado
1347,PERM 1348,Permisos,Escritura,2019-01-18,2022-05-21,Caducado
1348,PERM 1349,Componente,Lectura,2018-11-08,2022-01-03,Caducado
1349,PERM 1350,Departamento,Lectura,2018-04-20,2028-05-24,Vigente
1350,PERM 1351,Roles,Escritura,2019-05-31,2022-04-29,Caducado
1351,PERM 1352,Permisos,Lectura,2022-09-14,2026-12-21,Vigente
1352,PERM 1353,Pieza,Escritura,2020-01-23,2020-02-13,Caducado
1353,PERM 1354,Componente,Escritura,2018-11-25,2023-09-08,Caducado
1354,PERM 1355,Permisos,Lectura,2023-01-10,2028-04-06,Vigente
1355,PERM 1356,Departamento,Escritura,2018-05-20,2027-11-04,Vigente
1356,PERM 1357,Misil,Escritura,2021-12-05,2026-06-17,Vigente
1357,PERM 1358,Personal,Escritura,2019-02-11,2025-02-12,Vigente
1358,PERM 1359,Permisos,Escritura,2022-02-28,2028-06-07,Vigente
1359,PERM 1360,Componente,Lectura,2019-01-12,2027-10-08,Vigente
1360,PERM 1361,Componente,Lectura,2018-08-05,2026-10-17,Vigente
1361,PERM 1362,Misil,Lectura,2019-05-16,2027-08-18,Vigente
1362,PERM 1363,Permisos,Lectura,2020-10-06,2026-03-14,Vigente
1363,PERM 1364,Misil,Escritura,2021-08-12,2022-06-15,Caducado
1364,PERM 1365,Departamento,Escritura,2019-09-30,2020-10-10,Caducado
1365,PERM 1366,Proveedor,Lectura,2018-02-26,2026-09-14,Vigente
1366,PERM 1367,Misil,Escritura,2020-11-29,2027-08-25,Vigente
1367,PERM 1368,Componente,Escritura,2021-11-10,2024-07-07,Vigente
1368,PERM 1369,Misil,Lectura,2020-05-08,2024-01-19,Caducado
1369,PERM 1370,Permisos,Escritura,2020-10-04,2027-09-17,Vigente
1370,PERM 1371,Roles,Escritura,2021-03-08,2026-11-23,Vigente
1371,PERM 1372,Componente,Escritura,2019-06-06,2028-07-06,Vigente
1372,PERM 1373,Pieza,Lectura,2019-04-01,2020-10-12,Caducado
1373,PERM 1374,Pieza,Escritura,2020-11-27,2029-02-04,Vigente
1374,PERM 1375,Permisos,Escritura,2021-10-06,2028-12-23,Vigente
1375,PERM 1376,Parametro,Escritura,2019-09-16,2023-09-08,Caducado
1376,PERM 1377,Componente,Escritura,2018-09-01,2023-08-09,Caducado
1377,PERM 1378,Componente,Escritura,2020-10-03,2026-03-09,Vigente
1378,PERM 1379,Personal,Escritura,2020-06-21,2023-01-18,Caducado
1379,PERM 1380,Personal,Lectura,2020-11-03,2022-03-09,Caducado
1380,PERM 1381,Componente,Escritura,2019-07-02,2022-04-19,Caducado
1381,PERM 1382,Departamento,Escritura,2022-11-24,2028-01-14,Vigente
1382,PERM 1383,Proveedor,Escritura,2022-10-30,2025-07-29,Vigente
1383,PERM 1384,Proveedor,Escritura,2020-04-06,2024-03-29,Vigente
1384,PERM 1385,Componente,Escritura,2020-04-15,2027-04-27,Vigente
1385,PERM 1386,Componente,Lectura,2020-06-04,2022-06-03,Caducado
1386,PERM 1387,Pieza,Lectura,2020-05-24,2021-01-29,Caducado
1387,PERM 1388,Misil,Escritura,2021-08-04,2027-07-23,Vigente
1388,PERM 1389,Proveedor,Escritura,2021-05-07,2025-08-07,Vigente
1389,PERM 1390,Departamento,Lectura,2019-01-15,2026-01-12,Vigente
1390,PERM 1391,Componente,Lectura,2022-11-27,2026-01-22,Vigente
1391,PERM 1392,Parametro,Lectura,2022-12-28,2026-07-20,Vigente
1392,PERM 1393,Parametro,Lectura,2021-02-26,2029-05-05,Vigente
1393,PERM 1394,Parametro,Escritura,2019-12-18,2022-01-11,Caducado
1394,PERM 1395,Personal,Lectura,2021-11-11,2024-09-11,Vigente
1395,PERM 1396,Permisos,Lectura,2021-05-20,2029-01-14,Vigente
1396,PERM 1397,Departamento,Escritura,2021-06-02,2028-09-07,Vigente
1397,PERM 1398,Parametro,Lectura,2021-10-25,2027-03-31,Vigente
1398,PERM 1399,Personal,Lectura,2021-05-04,2028-04-29,Vigente
1399,PERM 1400,Parametro,Lectura,2022-11-30,2025-05-30,Vigente
1400,PERM 1401,Parametro,Escritura,2019-05-31,2028-06-17,Vigente
1401,PERM 1402,Roles,Escritura,2021-03-24,2025-01-02,Vigente
1402,PERM 1403,Departamento,Escritura,2023-01-05,2025-03-07,Vigente
1403,PERM 1404,Personal,Lectura,2022-04-22,2026-06-09,Vigente
1404,PERM 1405,Misil,Lectura,2022-09-12,2027-01-30,Vigente
1405,PERM 1406,Parametro,Escritura,2021-01-22,2022-05-07,Caducado
1406,PERM 1407,Departamento,Lectura,2021-01-30,2029-08-30,Vigente
1407,PERM 1408,Personal,Lectura,2019-05-21,2024-09-20,Vigente
1408,PERM 1409,Permisos,Lectura,2022-04-03,2026-07-29,Vigente
1409,PERM 1410,Proveedor,Lectura,2021-08-16,2022-01-06,Caducado
1410,PERM 1411,Departamento,Escritura,2019-06-01,2026-07-29,Vigente
1411,PERM 1412,Permisos,Escritura,2021-04-10,2024-12-31,Vigente
1412,PERM 1413,Proveedor,Lectura,2020-09-21,2022-09-03,Caducado
1413,PERM 1414,Misil,Escritura,2020-09-06,2025-03-27,Vigente
1414,PERM 1415,Pieza,Lectura,2022-08-22,2025-01-18,Vigente
1415,PERM 1416,Roles,Escritura,2019-10-13,2024-01-01,Caducado
1416,PERM 1417,Parametro,Lectura,2022-03-10,2026-03-08,Vigente
1417,PERM 1418,Misil,Lectura,2020-08-20,2026-04-28,Vigente
1418,PERM 1419,Parametro,Escritura,2022-04-25,2027-09-29,Vigente
1419,PERM 1420,Departamento,Escritura,2019-07-21,2026-10-09,Vigente
1420,PERM 1421,Pieza,Escritura,2020-12-06,2023-03-25,Caducado
1421,PERM 1422,Componente,Lectura,2018-04-04,2027-12-01,Vigente
1422,PERM 1423,Pieza,Escritura,2021-03-08,2026-04-07,Vigente
1423,PERM 1424,Componente,Escritura,2020-09-14,2022-06-23,Caducado
1424,PERM 1425,Roles,Lectura,2021-12-16,2027-01-19,Vigente
1425,PERM 1426,Pieza,Lectura,2022-10-21,2024-05-19,Vigente
1426,PERM 1427,Misil,Lectura,2022-03-20,2023-10-10,Caducado
1427,PERM 1428,Parametro,Lectura,2021-06-08,2025-07-30,Vigente
1428,PERM 1429,Proveedor,Escritura,2019-02-13,2023-07-04,Caducado
1429,PERM 1430,Misil,Lectura,2018-05-15,2024-11-29,Vigente
1430,PERM 1431,Misil,Escritura,2022-08-25,2023-08-03,Caducado
1431,PERM 1432,Personal,Lectura,2019-01-05,2023-01-19,Caducado
1432,PERM 1433,Departamento,Lectura,2023-01-13,2024-05-03,Vigente
1433,PERM 1434,Roles,Escritura,2018-10-11,2028-06-21,Vigente
1434,PERM 1435,Permisos,Escritura,2021-09-24,2022-05-24,Caducado
1435,PERM 1436,Proveedor,Lectura,2022-07-04,2026-09-03,Vigente
1436,PERM 1437,Componente,Escritura,2021-01-17,2027-04-01,Vigente
1437,PERM 1438,Pieza,Escritura,2020-09-27,2027-08-09,Vigente
1438,PERM 1439,Roles,Escritura,2018-11-10,2022-08-27,Caducado
1439,PERM 1440,Parametro,Lectura,2019-02-13,2023-06-22,Caducado
1440,PERM 1441,Proveedor,Lectura,2019-06-11,2029-06-03,Vigente
1441,PERM 1442,Departamento,Escritura,2020-12-12,2024-12-01,Vigente
1442,PERM 1443,Parametro,Escritura,2021-09-06,2026-11-05,Vigente
1443,PERM 1444,Departamento,Escritura,2020-12-22,2027-02-26,Vigente
1444,PERM 1445,Personal,Escritura,2022-09-11,2028-02-11,Vigente
1445,PERM 1446,Pieza,Lectura,2020-10-15,2028-09-26,Vigente
1446,PERM 1447,Personal,Lectura,2023-01-15,2027-10-23,Vigente
1447,PERM 1448,Componente,Lectura,2019-10-09,2029-02-08,Vigente
1448,PERM 1449,Roles,Escritura,2020-09-03,2023-03-03,Caducado
1449,PERM 1450,Personal,Lectura,2019-06-14,2028-08-28,Vigente
1450,PERM 1451,Roles,Escritura,2022-01-16,2023-05-24,Caducado
1451,PERM 1452,Departamento,Lectura,2020-02-25,2024-02-01,Caducado
1452,PERM 1453,Pieza,Lectura,2021-09-03,2024-09-16,Vigente
1453,PERM 1454,Pieza,Lectura,2018-04-02,2025-12-10,Vigente
1454,PERM 1455,Departamento,Escritura,2019-02-16,2021-07-15,Caducado
1455,PERM 1456,Misil,Escritura,2019-03-02,2026-07-26,Vigente
1456,PERM 1457,Componente,Lectura,2022-02-20,2024-11-23,Vigente
1457,PERM 1458,Permisos,Lectura,2019-04-10,2021-08-22,Caducado
1458,PERM 1459,Proveedor,Escritura,2019-05-15,2029-02-26,Vigente
1459,PERM 1460,Parametro,Lectura,2018-04-04,2028-01-12,Vigente
1460,PERM 1461,Componente,Escritura,2018-04-27,2021-02-27,Caducado
1461,PERM 1462,Permisos,Escritura,2020-06-21,2025-02-05,Vigente
1462,PERM 1463,Permisos,Escritura,2020-12-30,2023-06-20,Caducado
1463,PERM 1464,Componente,Lectura,2020-09-14,2021-11-10,Caducado
1464,PERM 1465,Permisos,Lectura,2021-07-21,2029-10-20,Vigente
1465,PERM 1466,Parametro,Escritura,2019-07-13,2025-04-09,Vigente
1466,PERM 1467,Departamento,Escritura,2021-06-03,2023-01-06,Caducado
1467,PERM 1468,Departamento,Escritura,2018-06-25,2022-04-12,Caducado
1468,PERM 1469,Departamento,Lectura,2019-08-09,2025-05-12,Vigente
1469,PERM 1470,Misil,Escritura,2019-05-27,2021-07-13,Caducado
1470,PERM 1471,Roles,Escritura,2021-10-01,2027-08-01,Vigente
1471,PERM 1472,Misil,Lectura,2018-09-01,2025-11-01,Vigente
1472,PERM 1473,Roles,Escritura,2019-03-31,2029-10-28,Vigente
1473,PERM 1474,Permisos,Escritura,2022-06-15,2027-05-17,Vigente
1474,PERM 1475,Proveedor,Escritura,2020-07-11,2023-11-17,Caducado
1475,PERM 1476,Roles,Lectura,2021-05-05,2021-12-14,Caducado
1476,PERM 1477,Misil,Escritura,2020-09-15,2026-03-05,Vigente
1477,PERM 1478,Permisos,Escritura,2021-12-20,2023-06-25,Caducado
1478,PERM 1479,Personal,Lectura,2018-09-05,2024-07-11,Vigente
1479,PERM 1480,Misil,Lectura,2018-09-06,2028-05-24,Vigente
1480,PERM 1481,Componente,Escritura,2018-11-08,2020-09-17,Caducado
1481,PERM 1482,Componente,Escritura,2019-06-18,2025-03-04,Vigente
1482,PERM 1483,Personal,Lectura,2018-07-02,2029-04-15,Vigente
1483,PERM 1484,Misil,Lectura,2018-06-18,2022-10-08,Caducado
1484,PERM 1485,Permisos,Escritura,2021-06-13,2025-11-08,Vigente
1485,PERM 1486,Parametro,Escritura,2020-10-02,2025-06-01,Vigente
1486,PERM 1487,Personal,Escritura,2018-11-09,2028-07-27,Vigente
1487,PERM 1488,Pieza,Escritura,2020-02-02,2020-04-17,Caducado
1488,PERM 1489,Personal,Escritura,2021-03-16,2022-10-03,Caducado
1489,PERM 1490,Pieza,Lectura,2022-06-22,2028-03-15,Vigente
1490,PERM 1491,Misil,Lectura,2019-03-28,2029-04-20,Vigente
1491,PERM 1492,Proveedor,Escritura,2021-08-08,2022-11-14,Caducado
1492,PERM 1493,Departamento,Escritura,2021-02-19,2026-08-28,Vigente
1493,PERM 1494,Permisos,Escritura,2019-02-10,2027-03-03,Vigente
1494,PERM 1495,Roles,Lectura,2020-12-29,2024-08-20,Vigente
1495,PERM 1496,Pieza,Escritura,2022-08-24,2023-07-02,Caducado
1496,PERM 1497,Proveedor,Escritura,2022-10-30,2024-04-12,Vigente
1497,PERM 1498,Roles,Escritura,2023-01-11,2026-07-17,Vigente
1498,PERM 1499,Roles,Escritura,2022-12-10,2025-04-27,Vigente
1499,PERM 1500,Proveedor,Lectura,2020-04-15,2029-02-23,Vigente
1500,PERM 1501,Personal,Escritura,2021-08-03,2025-03-13,Vigente
1501,PERM 1502,Pieza,Lectura,2022-08-14,2024-12-21,Vigente
1502,PERM 1503,Departamento,Escritura,2021-04-21,2025-11-03,Vigente
1503,PERM 1504,Proveedor,Lectura,2021-12-09,2028-03-08,Vigente
1504,PERM 1505,Departamento,Escritura,2019-09-23,2026-09-06,Vigente
1505,PERM 1506,Permisos,Escritura,2022-10-25,2023-09-03,Caducado
1506,PERM 1507,Departamento,Lectura,2022-12-15,2028-04-13,Vigente
1507,PERM 1508,Permisos,Escritura,2019-03-03,2025-08-02,Vigente
1508,PERM 1509,Personal,Escritura,2019-04-20,2022-05-25,Caducado
1509,PERM 1510,Permisos,Escritura,2022-05-03,2025-11-14,Vigente
1510,PERM 1511,Permisos,Escritura,2021-01-22,2025-03-29,Vigente
1511,PERM 1512,Componente,Lectura,2021-11-15,2024-12-22,Vigente
1512,PERM 1513,Roles,Lectura,2018-06-30,2025-02-02,Vigente
1513,PERM 1514,Roles,Lectura,2020-10-19,2023-03-15,Caducado
1514,PERM 1515,Departamento,Lectura,2019-05-11,2026-08-29,Vigente
1515,PERM 1516,Roles,Lectura,2021-02-26,2024-01-01,Caducado
1516,PERM 1517,Proveedor,Escritura,2022-09-02,2024-06-19,Vigente
1517,PERM 1518,Permisos,Escritura,2019-10-23,2026-08-16,Vigente
1518,PERM 1519,Parametro,Escritura,2020-04-28,2022-02-18,Caducado
1519,PERM 1520,Personal,Escritura,2019-08-16,2024-12-13,Vigente
1520,PERM 1521,Pieza,Escritura,2022-06-06,2024-01-03,Caducado
1521,PERM 1522,Permisos,Lectura,2019-07-09,2028-12-26,Vigente
1522,PERM 1523,Pieza,Lectura,2018-09-09,2027-10-06,Vigente
1523,PERM 1524,Parametro,Escritura,2021-05-14,2025-08-25,Vigente
1524,PERM 1525,Misil,Escritura,2022-12-16,2023-05-31,Caducado
1525,PERM 1526,Parametro,Lectura,2020-08-29,2022-11-01,Caducado
1526,PERM 1527,Parametro,Lectura,2020-10-27,2027-11-04,Vigente
1527,PERM 1528,Permisos,Lectura,2021-11-03,2026-02-08,Vigente
1528,PERM 1529,Pieza,Lectura,2020-10-04,2023-06-17,Caducado
1529,PERM 1530,Pieza,Escritura,2022-01-04,2026-08-19,Vigente
1530,PERM 1531,Proveedor,Escritura,2021-04-29,2025-04-06,Vigente
1531,PERM 1532,Roles,Lectura,2018-05-04,2025-05-04,Vigente
1532,PERM 1533,Parametro,Escritura,2019-12-17,2024-11-15,Vigente
1533,PERM 1534,Misil,Lectura,2019-11-13,2022-11-18,Caducado
1534,PERM 1535,Misil,Lectura,2019-06-24,2020-05-13,Caducado
1535,PERM 1536,Departamento,Escritura,2018-12-20,2028-01-06,Vigente
1536,PERM 1537,Componente,Escritura,2022-10-22,2025-04-08,Vigente
1537,PERM 1538,Parametro,Escritura,2019-05-06,2021-09-23,Caducado
1538,PERM 1539,Misil,Escritura,2018-06-27,2023-12-24,Caducado
1539,PERM 1540,Misil,Escritura,2018-04-20,2029-09-30,Vigente
1540,PERM 1541,Proveedor,Lectura,2018-02-10,2029-09-28,Vigente
1541,PERM 1542,Pieza,Lectura,2019-10-09,2022-08-30,Caducado
1542,PERM 1543,Personal,Escritura,2018-04-23,2027-09-16,Vigente
1543,PERM 1544,Roles,Lectura,2022-08-03,2025-05-28,Vigente
1544,PERM 1545,Personal,Escritura,2022-08-23,2027-10-26,Vigente
1545,PERM 1546,Componente,Escritura,2021-08-27,2026-01-09,Vigente
1546,PERM 1547,Personal,Lectura,2021-07-06,2027-09-11,Vigente
1547,PERM 1548,Misil,Lectura,2021-06-01,2027-03-04,Vigente
1548,PERM 1549,Roles,Escritura,2022-10-29,2025-09-10,Vigente
1549,PERM 1550,Componente,Escritura,2022-04-13,2023-01-27,Caducado
1550,PERM 1551,Proveedor,Escritura,2018-12-18,2020-07-29,Caducado
1551,PERM 1552,Componente,Escritura,2018-06-30,2027-03-01,Vigente
1552,PERM 1553,Proveedor,Lectura,2020-01-07,2027-02-13,Vigente
1553,PERM 1554,Pieza,Escritura,2021-12-04,2022-05-03,Caducado
1554,PERM 1555,Misil,Lectura,2020-12-03,2023-03-13,Caducado
1555,PERM 1556,Misil,Lectura,2022-02-11,2023-02-12,Caducado
1556,PERM 1557,Parametro,Escritura,2018-11-08,2028-06-13,Vigente
1557,PERM 1558,Roles,Escritura,2018-07-16,2024-09-10,Vigente
1558,PERM 1559,Permisos,Escritura,2018-04-28,2022-12-22,Caducado
1559,PERM 1560,Permisos,Escritura,2018-12-31,2022-04-27,Caducado
1560,PERM 1561,Componente,Escritura,2022-02-28,2022-04-24,Caducado
1561,PERM 1562,Parametro,Lectura,2020-10-15,2022-06-11,Caducado
1562,PERM 1563,Personal,Lectura,2020-01-31,2025-03-14,Vigente
1563,PERM 1564,Personal,Lectura,2022-10-06,2028-02-29,Vigente
1564,PERM 1565,Misil,Lectura,2018-06-25,2029-11-26,Vigente
1565,PERM 1566,Permisos,Escritura,2019-04-28,2023-12-16,Caducado
1566,PERM 1567,Misil,Escritura,2021-11-09,2025-07-18,Vigente
1567,PERM 1568,Parametro,Lectura,2020-05-07,2028-11-27,Vigente
1568,PERM 1569,Personal,Escritura,2020-07-25,2028-03-30,Vigente
1569,PERM 1570,Roles,Escritura,2019-12-27,2024-08-25,Vigente
1570,PERM 1571,Proveedor,Escritura,2019-06-09,2028-10-12,Vigente
1571,PERM 1572,Componente,Lectura,2019-01-12,2022-11-22,Caducado
1572,PERM 1573,Personal,Lectura,2021-10-25,2023-08-15,Caducado
1573,PERM 1574,Parametro,Lectura,2022-03-21,2027-05-23,Vigente
1574,PERM 1575,Personal,Lectura,2022-08-28,2027-05-27,Vigente
1575,PERM 1576,Misil,Lectura,2021-07-12,2022-12-29,Caducado
1576,PERM 1577,Componente,Lectura,2020-06-10,2022-07-07,Caducado
1577,PERM 1578,Parametro,Lectura,2019-09-27,2021-12-29,Caducado
1578,PERM 1579,Roles,Escritura,2019-08-10,2027-07-17,Vigente
1579,PERM 1580,Permisos,Lectura,2018-10-04,2020-04-02,Caducado
1580,PERM 1581,Parametro,Lectura,2018-03-29,2023-07-26,Caducado
1581,PERM 1582,Roles,Lectura,2021-02-14,2026-09-07,Vigente
1582,PERM 1583,Personal,Escritura,2019-07-24,2028-08-21,Vigente
1583,PERM 1584,Personal,Escritura,2019-05-26,2024-11-03,Vigente
1584,PERM 1585,Proveedor,Escritura,2021-12-05,2022-07-05,Caducado
1585,PERM 1586,Misil,Escritura,2020-08-31,2028-01-24,Vigente
1586,PERM 1587,Misil,Escritura,2021-02-14,2027-11-27,Vigente
1587,PERM 1588,Componente,Escritura,2021-02-11,2022-05-12,Caducado
1588,PERM 1589,Pieza,Lectura,2019-06-04,2023-02-05,Caducado
1589,PERM 1590,Pieza,Escritura,2021-06-13,2026-06-15,Vigente
1590,PERM 1591,Permisos,Escritura,2019-08-29,2028-10-15,Vigente
1591,PERM 1592,Misil,Lectura,2021-12-29,2027-05-21,Vigente
1592,PERM 1593,Proveedor,Escritura,2020-12-28,2024-06-26,Vigente
1593,PERM 1594,Pieza,Escritura,2018-03-01,2027-12-18,Vigente
1594,PERM 1595,Parametro,Lectura,2021-07-27,2024-05-04,Vigente
1595,PERM 1596,Misil,Escritura,2020-08-01,2027-06-30,Vigente
1596,PERM 1597,Parametro,Lectura,2020-03-07,2028-02-20,Vigente
1597,PERM 1598,Misil,Escritura,2019-02-10,2025-08-10,Vigente
1598,PERM 1599,Roles,Escritura,2023-02-04,2023-07-29,Caducado
1599,PERM 1600,Roles,Lectura,2020-04-22,2025-11-21,Vigente
1600,PERM 1601,Parametro,Escritura,2019-06-15,2021-01-23,Caducado
1601,PERM 1602,Pieza,Escritura,2021-06-02,2025-05-12,Vigente
1602,PERM 1603,Componente,Lectura,2019-08-10,2021-09-24,Caducado
1603,PERM 1604,Roles,Escritura,2022-06-01,2028-11-21,Vigente
1604,PERM 1605,Componente,Escritura,2021-01-17,2021-06-21,Caducado
1605,PERM 1606,Proveedor,Lectura,2022-08-18,2024-12-14,Vigente
1606,PERM 1607,Personal,Lectura,2020-01-08,2025-12-21,Vigente
1607,PERM 1608,Misil,Lectura,2022-08-02,2027-07-16,Vigente
1608,PERM 1609,Roles,Escritura,2019-05-29,2026-10-02,Vigente
1609,PERM 1610,Proveedor,Lectura,2018-07-02,2027-06-08,Vigente
1610,PERM 1611,Roles,Escritura,2020-02-07,2023-12-23,Caducado
1611,PERM 1612,Pieza,Escritura,2021-07-10,2021-09-01,Caducado
1612,PERM 1613,Proveedor,Lectura,2019-01-02,2023-05-02,Caducado
1613,PERM 1614,Permisos,Lectura,2020-08-13,2027-07-16,Vigente
1614,PERM 1615,Componente,Lectura,2022-04-07,2027-08-26,Vigente
1615,PERM 1616,Componente,Escritura,2019-12-11,2026-09-30,Vigente
1616,PERM 1617,Parametro,Escritura,2020-09-23,2023-12-29,Caducado
1617,PERM 1618,Roles,Escritura,2019-03-25,2024-09-25,Vigente
1618,PERM 1619,Componente,Lectura,2019-09-15,2027-06-19,Vigente
1619,PERM 1620,Pieza,Lectura,2018-10-17,2029-07-14,Vigente
1620,PERM 1621,Componente,Escritura,2022-07-22,2023-10-17,Caducado
1621,PERM 1622,Misil,Lectura,2019-01-12,2024-10-27,Vigente
1622,PERM 1623,Componente,Escritura,2022-04-20,2028-12-05,Vigente
1623,PERM 1624,Roles,Lectura,2020-04-10,2020-11-25,Caducado
1624,PERM 1625,Pieza,Lectura,2018-12-02,2020-07-16,Caducado
1625,PERM 1626,Componente,Lectura,2022-07-09,2025-10-27,Vigente
1626,PERM 1627,Parametro,Escritura,2018-11-30,2028-07-28,Vigente
1627,PERM 1628,Personal,Escritura,2018-09-04,2021-04-17,Caducado
1628,PERM 1629,Departamento,Escritura,2019-03-25,2024-02-07,Caducado
1629,PERM 1630,Personal,Escritura,2019-08-06,2020-07-23,Caducado
1630,PERM 1631,Pieza,Lectura,2018-07-24,2025-08-16,Vigente
1631,PERM 1632,Roles,Escritura,2020-01-31,2028-12-05,Vigente
1632,PERM 1633,Componente,Escritura,2021-03-05,2029-04-23,Vigente
1633,PERM 1634,Personal,Lectura,2021-03-19,2028-04-14,Vigente
1634,PERM 1635,Departamento,Lectura,2022-11-09,2026-11-05,Vigente
1635,PERM 1636,Permisos,Escritura,2022-01-23,2023-07-28,Caducado
1636,PERM 1637,Misil,Lectura,2023-01-31,2028-08-25,Vigente
1637,PERM 1638,Departamento,Escritura,2018-04-13,2028-02-27,Vigente
1638,PERM 1639,Roles,Escritura,2019-04-27,2029-06-30,Vigente
1639,PERM 1640,Departamento,Lectura,2020-01-27,2022-08-24,Caducado
1640,PERM 1641,Proveedor,Lectura,2021-05-16,2023-01-30,Caducado
