,var_id_rol,var_nombre_rol,dt_fecha_asigna_rol,var_status_rol
1659,ROL 1660,Tester,2020-04-17,Inactivo
1660,ROL 1661,Programador,2021-08-07,Activo
1661,ROL 1662,Programador,2021-04-19,Inactivo
1662,ROL 1663,Analista,2021-02-24,Inactivo
1663,ROL 1664,Ensamblador,2021-01-06,Inactivo
1664,ROL 1665,Tester,2020-12-06,Inactivo
1665,ROL 1666,Ensamblador,2019-06-22,Inactivo
1666,ROL 1667,Analista,2022-09-17,Inactivo
1667,ROL 1668,Ensamblador,2019-07-28,Inactivo
1668,ROL 1669,Analista,2022-01-04,Activo
1669,ROL 1670,Ayudante,2020-07-22,Activo
1670,ROL 1671,Programador,2020-05-11,Inactivo
1671,ROL 1672,Programador,2022-08-04,Inactivo
1672,ROL 1673,Tester,2021-01-06,Inactivo
1673,ROL 1674,Operador,2021-06-10,Activo
1674,ROL 1675,Operador,2019-05-20,Activo
1675,ROL 1676,Ensamblador,2022-11-03,Activo
1676,ROL 1677,Tester,2021-01-12,Activo
1677,ROL 1678,Ayudante,2019-12-27,Inactivo
1678,ROL 1679,Operador,2022-01-26,Inactivo
1679,ROL 1680,Ayudante,2021-07-08,Inactivo
1680,ROL 1681,Tester,2019-07-24,Inactivo
1681,ROL 1682,Ayudante,2019-11-09,Activo
1682,ROL 1683,Operador,2022-06-17,Inactivo
1683,ROL 1684,Programador,2019-04-18,Inactivo
1684,ROL 1685,Ayudante,2019-09-24,Inactivo
1685,ROL 1686,Operador,2020-07-07,Activo
1686,ROL 1687,Tester,2021-05-02,Inactivo
1687,ROL 1688,Analista,2021-12-02,Inactivo
1688,ROL 1689,Programador,2019-07-30,Activo
1689,ROL 1690,Operador,2022-10-28,Inactivo
1690,ROL 1691,Operador,2022-06-08,Activo
1691,ROL 1692,Ensamblador,2019-02-16,Inactivo
1692,ROL 1693,Programador,2019-12-05,Activo
1693,ROL 1694,Tester,2022-04-17,Inactivo
1694,ROL 1695,Programador,2022-02-18,Inactivo
1695,ROL 1696,Ensamblador,2022-04-14,Activo
1696,ROL 1697,Analista,2019-12-12,Inactivo
1697,ROL 1698,Analista,2022-07-12,Inactivo
1698,ROL 1699,Operador,2019-11-07,Activo
1699,ROL 1700,Ensamblador,2021-07-29,Inactivo
1700,ROL 1701,Operador,2022-09-27,Activo
1701,ROL 1702,Analista,2019-05-25,Inactivo
1702,ROL 1703,Ensamblador,2020-12-25,Activo
1703,ROL 1704,Ensamblador,2022-12-04,Activo
1704,ROL 1705,Ayudante,2020-08-17,Activo
1705,ROL 1706,Ensamblador,2021-07-22,Activo
1706,ROL 1707,Ayudante,2019-05-01,Inactivo
1707,ROL 1708,Analista,2020-02-11,Activo
1708,ROL 1709,Tester,2019-05-12,Inactivo
1709,ROL 1710,Operador,2020-07-13,Inactivo
1710,ROL 1711,Ayudante,2020-12-19,Inactivo
1711,ROL 1712,Ayudante,2020-09-30,Activo
1712,ROL 1713,Operador,2020-08-02,Activo
1713,ROL 1714,Ensamblador,2020-08-01,Activo
1714,ROL 1715,Tester,2019-12-08,Inactivo
1715,ROL 1716,Analista,2019-07-18,Activo
1716,ROL 1717,Programador,2022-05-11,Inactivo
1717,ROL 1718,Tester,2023-01-26,Inactivo
1718,ROL 1719,Tester,2022-12-12,Inactivo
1719,ROL 1720,Analista,2022-08-11,Activo
1720,ROL 1721,Programador,2019-03-19,Activo
1721,ROL 1722,Programador,2020-08-25,Inactivo
1722,ROL 1723,Tester,2021-10-24,Activo
1723,ROL 1724,Analista,2021-10-09,Activo
1724,ROL 1725,Programador,2020-06-29,Activo
1725,ROL 1726,Operador,2022-02-27,Activo
1726,ROL 1727,Programador,2019-11-04,Inactivo
1727,ROL 1728,Tester,2020-03-04,Inactivo
1728,ROL 1729,Ensamblador,2019-06-12,Inactivo
1729,ROL 1730,Operador,2020-08-18,Inactivo
1730,ROL 1731,Programador,2022-05-15,Inactivo
1731,ROL 1732,Ensamblador,2019-07-05,Activo
1732,ROL 1733,Analista,2022-09-17,Inactivo
1733,ROL 1734,Tester,2020-07-19,Activo
1734,ROL 1735,Ensamblador,2019-08-25,Activo
1735,ROL 1736,Ensamblador,2019-02-10,Inactivo
1736,ROL 1737,Analista,2019-08-10,Inactivo
1737,ROL 1738,Programador,2023-01-28,Inactivo
1738,ROL 1739,Operador,2020-06-26,Inactivo
1739,ROL 1740,Operador,2022-03-29,Activo
1740,ROL 1741,Programador,2020-12-31,Inactivo
1741,ROL 1742,Analista,2022-11-08,Activo
1742,ROL 1743,Analista,2019-12-20,Inactivo
1743,ROL 1744,Operador,2020-11-10,Activo
1744,ROL 1745,Ensamblador,2019-12-23,Activo
1745,ROL 1746,Operador,2020-03-07,Inactivo
1746,ROL 1747,Tester,2021-10-20,Activo
1747,ROL 1748,Ensamblador,2020-11-22,Inactivo
1748,ROL 1749,Programador,2021-01-14,Inactivo
1749,ROL 1750,Operador,2022-03-09,Inactivo
1750,ROL 1751,Ayudante,2019-06-04,Inactivo
1751,ROL 1752,Tester,2021-07-24,Inactivo
1752,ROL 1753,Analista,2021-07-30,Activo
1753,ROL 1754,Ensamblador,2021-10-08,Inactivo
1754,ROL 1755,Ayudante,2020-08-26,Inactivo
1755,ROL 1756,Ensamblador,2022-05-25,Activo
1756,ROL 1757,Analista,2021-09-27,Inactivo
1757,ROL 1758,Analista,2021-10-31,Inactivo
1758,ROL 1759,Analista,2020-04-29,Inactivo
1759,ROL 1760,Tester,2020-01-06,Activo
1760,ROL 1761,Programador,2023-01-04,Inactivo
1761,ROL 1762,Analista,2020-07-12,Inactivo
1762,ROL 1763,Analista,2022-09-12,Activo
1763,ROL 1764,Operador,2019-07-16,Activo
1764,ROL 1765,Operador,2019-09-12,Activo
1765,ROL 1766,Tester,2021-10-30,Activo
1766,ROL 1767,Ayudante,2020-12-26,Activo
1767,ROL 1768,Analista,2021-03-02,Inactivo
1768,ROL 1769,Operador,2021-02-21,Activo
1769,ROL 1770,Programador,2020-10-18,Activo
1770,ROL 1771,Analista,2021-12-15,Inactivo
1771,ROL 1772,Programador,2022-11-03,Inactivo
1772,ROL 1773,Ensamblador,2019-08-26,Inactivo
1773,ROL 1774,Programador,2020-06-24,Activo
1774,ROL 1775,Ensamblador,2019-04-10,Activo
1775,ROL 1776,Ensamblador,2022-08-06,Activo
1776,ROL 1777,Programador,2019-06-02,Inactivo
1777,ROL 1778,Analista,2019-05-25,Inactivo
1778,ROL 1779,Operador,2021-12-10,Activo
1779,ROL 1780,Programador,2019-09-10,Inactivo
1780,ROL 1781,Tester,2020-06-05,Inactivo
1781,ROL 1782,Tester,2022-04-12,Activo
1782,ROL 1783,Ayudante,2021-04-09,Inactivo
1783,ROL 1784,Ensamblador,2020-01-20,Inactivo
1784,ROL 1785,Ayudante,2019-07-19,Inactivo
1785,ROL 1786,Operador,2023-01-04,Inactivo
1786,ROL 1787,Tester,2022-06-07,Inactivo
1787,ROL 1788,Programador,2021-07-09,Activo
1788,ROL 1789,Ayudante,2022-02-03,Inactivo
1789,ROL 1790,Programador,2019-06-30,Activo
1790,ROL 1791,Tester,2021-10-12,Inactivo
1791,ROL 1792,Tester,2020-07-06,Activo
1792,ROL 1793,Operador,2022-10-04,Inactivo
1793,ROL 1794,Tester,2022-01-20,Inactivo
1794,ROL 1795,Ayudante,2021-12-17,Inactivo
1795,ROL 1796,Analista,2020-08-02,Activo
1796,ROL 1797,Tester,2021-11-04,Inactivo
1797,ROL 1798,Analista,2021-03-04,Inactivo
1798,ROL 1799,Ensamblador,2019-03-08,Inactivo
1799,ROL 1800,Programador,2020-09-21,Inactivo
1800,ROL 1801,Tester,2020-08-27,Activo
1801,ROL 1802,Tester,2019-07-06,Activo
1802,ROL 1803,Operador,2021-01-03,Inactivo
1803,ROL 1804,Analista,2019-02-11,Activo
1804,ROL 1805,Programador,2021-04-29,Inactivo
1805,ROL 1806,Programador,2022-02-23,Activo
1806,ROL 1807,Operador,2021-01-27,Inactivo
1807,ROL 1808,Programador,2020-07-16,Inactivo
1808,ROL 1809,Operador,2023-01-04,Activo
1809,ROL 1810,Analista,2021-12-18,Inactivo
1810,ROL 1811,Tester,2022-11-26,Activo
1811,ROL 1812,Operador,2022-07-20,Activo
1812,ROL 1813,Tester,2021-05-09,Activo
1813,ROL 1814,Tester,2021-02-22,Activo
1814,ROL 1815,Operador,2020-09-22,Activo
1815,ROL 1816,Analista,2022-01-25,Activo
1816,ROL 1817,Analista,2022-08-18,Activo
1817,ROL 1818,Ayudante,2022-05-19,Activo
1818,ROL 1819,Ayudante,2020-06-11,Activo
1819,ROL 1820,Ayudante,2022-08-06,Activo
1820,ROL 1821,Ensamblador,2020-06-30,Inactivo
1821,ROL 1822,Ayudante,2019-10-04,Activo
1822,ROL 1823,Ensamblador,2020-07-15,Inactivo
1823,ROL 1824,Tester,2021-09-15,Inactivo
1824,ROL 1825,Tester,2020-12-02,Activo
1825,ROL 1826,Ayudante,2021-10-18,Activo
1826,ROL 1827,Operador,2019-03-28,Inactivo
1827,ROL 1828,Analista,2022-03-12,Inactivo
1828,ROL 1829,Operador,2021-01-15,Activo
1829,ROL 1830,Ayudante,2019-09-27,Activo
1830,ROL 1831,Ayudante,2019-11-18,Inactivo
1831,ROL 1832,Ayudante,2019-02-19,Inactivo
1832,ROL 1833,Tester,2019-12-16,Inactivo
1833,ROL 1834,Ensamblador,2019-06-21,Activo
1834,ROL 1835,Programador,2019-03-30,Activo
1835,ROL 1836,Tester,2021-10-28,Inactivo
1836,ROL 1837,Operador,2019-02-19,Activo
1837,ROL 1838,Analista,2023-01-13,Inactivo
1838,ROL 1839,Ensamblador,2019-06-08,Inactivo
1839,ROL 1840,Programador,2020-09-05,Inactivo
1840,ROL 1841,Programador,2020-05-15,Inactivo
1841,ROL 1842,Programador,2019-03-05,Inactivo
1842,ROL 1843,Programador,2019-12-17,Activo
1843,ROL 1844,Analista,2020-12-19,Activo
1844,ROL 1845,Programador,2019-02-11,Inactivo
1845,ROL 1846,Ayudante,2021-05-08,Inactivo
1846,ROL 1847,Ensamblador,2022-10-18,Activo
1847,ROL 1848,Operador,2022-09-13,Inactivo
1848,ROL 1849,Programador,2021-11-25,Inactivo
1849,ROL 1850,Analista,2022-02-04,Activo
1850,ROL 1851,Analista,2019-11-02,Inactivo
1851,ROL 1852,Operador,2020-09-21,Inactivo
1852,ROL 1853,Ayudante,2019-12-08,Inactivo
1853,ROL 1854,Operador,2019-02-24,Inactivo
1854,ROL 1855,Tester,2020-02-24,Activo
1855,ROL 1856,Analista,2023-01-22,Activo
1856,ROL 1857,Tester,2023-01-31,Activo
1857,ROL 1858,Tester,2022-09-23,Activo
1858,ROL 1859,Ayudante,2022-08-23,Activo
1859,ROL 1860,Analista,2021-04-11,Activo
1860,ROL 1861,Operador,2021-12-07,Activo
1861,ROL 1862,Ensamblador,2022-10-25,Inactivo
1862,ROL 1863,Tester,2020-05-17,Inactivo
1863,ROL 1864,Ensamblador,2022-04-20,Activo
1864,ROL 1865,Tester,2021-12-14,Inactivo
1865,ROL 1866,Operador,2019-11-29,Inactivo
1866,ROL 1867,Analista,2022-02-18,Activo
1867,ROL 1868,Programador,2019-12-16,Inactivo
1868,ROL 1869,Ensamblador,2022-02-26,Activo
1869,ROL 1870,Ensamblador,2021-04-25,Inactivo
1870,ROL 1871,Analista,2019-05-26,Inactivo
1871,ROL 1872,Ayudante,2021-01-07,Inactivo
1872,ROL 1873,Operador,2021-06-16,Activo
1873,ROL 1874,Ensamblador,2019-05-09,Inactivo
1874,ROL 1875,Ensamblador,2019-03-27,Inactivo
1875,ROL 1876,Ensamblador,2019-08-05,Inactivo
1876,ROL 1877,Ensamblador,2022-11-12,Inactivo
1877,ROL 1878,Programador,2022-12-24,Inactivo
1878,ROL 1879,Operador,2021-01-11,Inactivo
1879,ROL 1880,Tester,2023-01-09,Inactivo
1880,ROL 1881,Operador,2019-04-01,Activo
1881,ROL 1882,Programador,2019-09-12,Activo
1882,ROL 1883,Ayudante,2019-09-27,Inactivo
1883,ROL 1884,Analista,2021-05-29,Inactivo
1884,ROL 1885,Tester,2022-01-25,Inactivo
1885,ROL 1886,Ayudante,2021-04-11,Inactivo
1886,ROL 1887,Ensamblador,2021-02-17,Activo
1887,ROL 1888,Ensamblador,2022-04-22,Inactivo
1888,ROL 1889,Analista,2020-05-13,Inactivo
1889,ROL 1890,Ensamblador,2020-05-21,Inactivo
1890,ROL 1891,Ayudante,2019-02-10,Inactivo
1891,ROL 1892,Analista,2019-07-03,Inactivo
1892,ROL 1893,Operador,2021-09-06,Inactivo
1893,ROL 1894,Ensamblador,2021-08-25,Activo
1894,ROL 1895,Operador,2022-04-23,Inactivo
1895,ROL 1896,Ensamblador,2020-01-15,Inactivo
1896,ROL 1897,Ayudante,2020-08-08,Inactivo
1897,ROL 1898,Analista,2019-05-25,Activo
1898,ROL 1899,Ensamblador,2023-02-07,Inactivo
1899,ROL 1900,Ayudante,2022-06-19,Inactivo
1900,ROL 1901,Analista,2020-05-27,Inactivo
1901,ROL 1902,Ensamblador,2019-07-22,Inactivo
1902,ROL 1903,Programador,2019-04-18,Inactivo
1903,ROL 1904,Ensamblador,2023-01-07,Activo
1904,ROL 1905,Operador,2019-09-08,Activo
1905,ROL 1906,Tester,2022-08-24,Activo
1906,ROL 1907,Tester,2022-04-25,Inactivo
1907,ROL 1908,Programador,2019-10-07,Inactivo
1908,ROL 1909,Ensamblador,2021-08-20,Activo
1909,ROL 1910,Tester,2019-07-05,Activo
1910,ROL 1911,Ayudante,2022-07-13,Inactivo
1911,ROL 1912,Ayudante,2023-01-09,Inactivo
1912,ROL 1913,Tester,2019-09-28,Inactivo
1913,ROL 1914,Ayudante,2019-08-16,Activo
1914,ROL 1915,Operador,2020-11-09,Inactivo
1915,ROL 1916,Analista,2021-03-10,Activo
1916,ROL 1917,Tester,2020-07-27,Inactivo
1917,ROL 1918,Ayudante,2021-10-16,Activo
1918,ROL 1919,Ensamblador,2019-12-08,Inactivo
1919,ROL 1920,Tester,2022-02-06,Activo
1920,ROL 1921,Programador,2021-09-18,Inactivo
1921,ROL 1922,Ensamblador,2023-01-14,Activo
1922,ROL 1923,Operador,2022-06-04,Inactivo
1923,ROL 1924,Tester,2019-06-20,Activo
1924,ROL 1925,Analista,2020-01-11,Inactivo
1925,ROL 1926,Ayudante,2022-06-29,Activo
1926,ROL 1927,Operador,2022-01-18,Activo
1927,ROL 1928,Operador,2021-08-23,Inactivo
1928,ROL 1929,Ensamblador,2022-07-11,Activo
1929,ROL 1930,Ayudante,2020-08-15,Activo
1930,ROL 1931,Ayudante,2020-08-26,Inactivo
1931,ROL 1932,Programador,2021-06-03,Activo
1932,ROL 1933,Tester,2019-05-21,Activo
1933,ROL 1934,Tester,2021-10-30,Activo
1934,ROL 1935,Operador,2019-08-02,Activo
1935,ROL 1936,Ensamblador,2019-08-15,Inactivo
1936,ROL 1937,Ensamblador,2019-07-07,Activo
1937,ROL 1938,Tester,2020-05-05,Activo
1938,ROL 1939,Tester,2022-10-21,Inactivo
1939,ROL 1940,Analista,2020-05-16,Activo
1940,ROL 1941,Ensamblador,2020-03-03,Inactivo
1941,ROL 1942,Analista,2021-11-10,Inactivo
1942,ROL 1943,Ayudante,2021-04-22,Inactivo
1943,ROL 1944,Operador,2019-08-24,Activo
1944,ROL 1945,Ensamblador,2020-01-15,Activo
1945,ROL 1946,Ayudante,2021-02-28,Inactivo
1946,ROL 1947,Tester,2020-11-23,Inactivo
1947,ROL 1948,Analista,2019-05-14,Activo
1948,ROL 1949,Programador,2022-03-20,Activo
1949,ROL 1950,Ensamblador,2021-05-27,Activo
1950,ROL 1951,Programador,2019-03-23,Activo
1951,ROL 1952,Ayudante,2020-06-26,Activo
1952,ROL 1953,Programador,2022-04-26,Activo
1953,ROL 1954,Ayudante,2019-03-11,Inactivo
1954,ROL 1955,Operador,2020-02-09,Inactivo
1955,ROL 1956,Operador,2020-09-14,Activo
1956,ROL 1957,Tester,2019-08-08,Activo
1957,ROL 1958,Ensamblador,2022-05-04,Inactivo
1958,ROL 1959,Ayudante,2021-09-29,Inactivo
1959,ROL 1960,Programador,2022-09-17,Inactivo
1960,ROL 1961,Programador,2021-09-04,Inactivo
1961,ROL 1962,Tester,2021-04-22,Activo
1962,ROL 1963,Ensamblador,2021-05-17,Activo
1963,ROL 1964,Programador,2019-08-24,Inactivo
1964,ROL 1965,Tester,2022-09-06,Activo
1965,ROL 1966,Programador,2022-04-28,Inactivo
1966,ROL 1967,Ensamblador,2020-06-22,Activo
1967,ROL 1968,Programador,2022-03-08,Inactivo
1968,ROL 1969,Operador,2022-11-04,Inactivo
1969,ROL 1970,Ensamblador,2020-06-13,Activo
1970,ROL 1971,Analista,2021-08-26,Inactivo
1971,ROL 1972,Analista,2020-05-01,Activo
1972,ROL 1973,Tester,2019-05-07,Inactivo
1973,ROL 1974,Tester,2021-12-18,Activo
1974,ROL 1975,Operador,2022-12-13,Activo
1975,ROL 1976,Programador,2021-05-13,Inactivo
1976,ROL 1977,Operador,2021-07-01,Inactivo
1977,ROL 1978,Ayudante,2022-02-26,Activo
1978,ROL 1979,Ensamblador,2020-12-22,Activo
1979,ROL 1980,Operador,2019-10-02,Activo
1980,ROL 1981,Analista,2022-04-10,Activo
1981,ROL 1982,Ensamblador,2019-10-05,Inactivo
1982,ROL 1983,Programador,2020-03-08,Activo
1983,ROL 1984,Operador,2019-11-29,Activo
1984,ROL 1985,Analista,2022-07-25,Inactivo
1985,ROL 1986,Programador,2021-04-20,Inactivo
1986,ROL 1987,Ayudante,2022-05-19,Inactivo
1987,ROL 1988,Tester,2020-12-31,Inactivo
1988,ROL 1989,Ensamblador,2022-01-30,Inactivo
1989,ROL 1990,Ensamblador,2019-07-23,Inactivo
1990,ROL 1991,Analista,2022-11-28,Activo
1991,ROL 1992,Tester,2022-05-26,Activo
1992,ROL 1993,Operador,2022-08-31,Activo
1993,ROL 1994,Ensamblador,2020-07-07,Inactivo
1994,ROL 1995,Tester,2022-10-13,Inactivo
1995,ROL 1996,Analista,2020-07-19,Inactivo
1996,ROL 1997,Operador,2020-12-29,Inactivo
1997,ROL 1998,Analista,2022-06-29,Activo
1998,ROL 1999,Operador,2019-08-04,Inactivo
1999,ROL 2000,Analista,2019-05-27,Inactivo
2000,ROL 2001,Ayudante,2021-07-05,Activo
2001,ROL 2002,Tester,2021-10-01,Inactivo
2002,ROL 2003,Programador,2022-01-18,Inactivo
2003,ROL 2004,Ayudante,2021-10-06,Inactivo
2004,ROL 2005,Operador,2021-11-18,Inactivo
2005,ROL 2006,Ayudante,2022-06-16,Activo
2006,ROL 2007,Programador,2022-03-16,Inactivo
2007,ROL 2008,Ensamblador,2020-04-12,Inactivo
2008,ROL 2009,Ayudante,2021-05-19,Activo
2009,ROL 2010,Tester,2022-08-04,Activo
2010,ROL 2011,Operador,2020-06-19,Activo
2011,ROL 2012,Operador,2022-10-30,Inactivo
2012,ROL 2013,Programador,2022-04-08,Activo
2013,ROL 2014,Programador,2022-08-09,Inactivo
2014,ROL 2015,Analista,2022-03-20,Activo
2015,ROL 2016,Ensamblador,2021-07-12,Activo
2016,ROL 2017,Analista,2019-04-30,Inactivo
2017,ROL 2018,Programador,2021-01-24,Activo
2018,ROL 2019,Operador,2022-02-16,Inactivo
2019,ROL 2020,Tester,2022-03-11,Inactivo
2020,ROL 2021,Analista,2020-02-21,Activo
2021,ROL 2022,Analista,2022-03-26,Inactivo
2022,ROL 2023,Ayudante,2019-08-08,Inactivo
2023,ROL 2024,Analista,2019-02-10,Activo
2024,ROL 2025,Analista,2019-11-06,Inactivo
2025,ROL 2026,Ensamblador,2020-12-27,Activo
2026,ROL 2027,Ayudante,2020-06-12,Activo
2027,ROL 2028,Ayudante,2019-12-04,Activo
2028,ROL 2029,Operador,2020-07-15,Inactivo
2029,ROL 2030,Programador,2022-06-23,Activo
2030,ROL 2031,Ayudante,2019-12-31,Activo
2031,ROL 2032,Operador,2022-10-22,Activo
2032,ROL 2033,Tester,2021-02-14,Inactivo
2033,ROL 2034,Analista,2021-07-06,Activo
2034,ROL 2035,Tester,2023-02-06,Activo
2035,ROL 2036,Ayudante,2020-01-06,Inactivo
2036,ROL 2037,Tester,2022-10-02,Activo
2037,ROL 2038,Ayudante,2020-03-07,Inactivo
2038,ROL 2039,Operador,2022-02-07,Activo
2039,ROL 2040,Ensamblador,2019-08-24,Inactivo
2040,ROL 2041,Tester,2022-04-19,Activo
2041,ROL 2042,Operador,2020-12-27,Inactivo
2042,ROL 2043,Tester,2021-10-02,Inactivo
2043,ROL 2044,Analista,2019-09-15,Inactivo
2044,ROL 2045,Operador,2020-06-10,Activo
2045,ROL 2046,Ayudante,2022-03-27,Inactivo
2046,ROL 2047,Analista,2021-03-20,Activo
2047,ROL 2048,Ensamblador,2020-11-28,Activo
2048,ROL 2049,Programador,2020-01-29,Inactivo
2049,ROL 2050,Operador,2020-08-14,Activo
2050,ROL 2051,Ensamblador,2019-09-22,Inactivo
2051,ROL 2052,Operador,2021-05-05,Inactivo
2052,ROL 2053,Analista,2019-09-03,Inactivo
2053,ROL 2054,Programador,2020-02-07,Inactivo
2054,ROL 2055,Operador,2023-01-27,Inactivo
2055,ROL 2056,Ensamblador,2019-11-12,Inactivo
2056,ROL 2057,Operador,2020-11-03,Activo
2057,ROL 2058,Ayudante,2020-06-22,Inactivo
2058,ROL 2059,Tester,2021-09-04,Activo
2059,ROL 2060,Analista,2020-10-11,Activo
2060,ROL 2061,Operador,2022-02-14,Activo
2061,ROL 2062,Operador,2022-05-21,Activo
2062,ROL 2063,Operador,2023-01-20,Inactivo
2063,ROL 2064,Programador,2022-11-01,Inactivo
2064,ROL 2065,Ayudante,2021-07-09,Activo
2065,ROL 2066,Operador,2020-03-16,Activo
2066,ROL 2067,Ayudante,2020-08-13,Activo
2067,ROL 2068,Programador,2020-07-30,Activo
2068,ROL 2069,Analista,2022-04-12,Inactivo
2069,ROL 2070,Tester,2021-12-14,Activo
2070,ROL 2071,Ayudante,2019-02-24,Activo
2071,ROL 2072,Programador,2019-04-14,Inactivo
2072,ROL 2073,Tester,2019-04-28,Activo
2073,ROL 2074,Programador,2019-05-27,Inactivo
2074,ROL 2075,Operador,2022-06-28,Activo
2075,ROL 2076,Ensamblador,2022-02-28,Activo
2076,ROL 2077,Operador,2021-12-30,Activo
2077,ROL 2078,Tester,2022-11-19,Activo
2078,ROL 2079,Programador,2021-08-20,Inactivo
2079,ROL 2080,Tester,2022-02-05,Activo
2080,ROL 2081,Analista,2021-02-20,Inactivo
2081,ROL 2082,Ensamblador,2021-07-06,Activo
2082,ROL 2083,Analista,2019-12-27,Activo
2083,ROL 2084,Analista,2023-01-25,Inactivo
2084,ROL 2085,Programador,2021-07-24,Activo
2085,ROL 2086,Programador,2020-10-06,Activo
2086,ROL 2087,Operador,2020-04-21,Activo
2087,ROL 2088,Ensamblador,2019-10-30,Activo
2088,ROL 2089,Tester,2020-06-29,Inactivo
2089,ROL 2090,Tester,2021-08-13,Inactivo
2090,ROL 2091,Ensamblador,2021-05-31,Activo
2091,ROL 2092,Ensamblador,2020-01-12,Inactivo
2092,ROL 2093,Operador,2020-11-13,Inactivo
2093,ROL 2094,Operador,2021-12-18,Inactivo
2094,ROL 2095,Tester,2019-07-26,Inactivo
2095,ROL 2096,Operador,2019-06-07,Inactivo
2096,ROL 2097,Analista,2019-11-09,Inactivo
2097,ROL 2098,Analista,2020-07-17,Activo
2098,ROL 2099,Operador,2020-11-19,Inactivo
2099,ROL 2100,Ayudante,2020-11-05,Activo
2100,ROL 2101,Operador,2022-08-09,Inactivo
2101,ROL 2102,Programador,2022-02-02,Activo
2102,ROL 2103,Ensamblador,2021-10-09,Activo
2103,ROL 2104,Ensamblador,2020-08-30,Inactivo
2104,ROL 2105,Operador,2022-01-07,Activo
2105,ROL 2106,Operador,2022-06-25,Inactivo
2106,ROL 2107,Ayudante,2019-08-23,Inactivo
2107,ROL 2108,Ensamblador,2020-10-09,Inactivo
2108,ROL 2109,Programador,2020-01-14,Activo
2109,ROL 2110,Operador,2020-08-16,Inactivo
2110,ROL 2111,Ayudante,2020-05-22,Inactivo
2111,ROL 2112,Programador,2022-10-11,Inactivo
2112,ROL 2113,Ayudante,2019-06-11,Inactivo
2113,ROL 2114,Ayudante,2023-01-18,Inactivo
2114,ROL 2115,Analista,2019-03-16,Inactivo
2115,ROL 2116,Operador,2020-03-09,Inactivo
2116,ROL 2117,Operador,2019-05-04,Inactivo
2117,ROL 2118,Tester,2022-05-05,Activo
2118,ROL 2119,Programador,2020-07-05,Inactivo
2119,ROL 2120,Analista,2019-07-22,Activo
2120,ROL 2121,Ensamblador,2021-09-24,Activo
2121,ROL 2122,Ensamblador,2022-01-31,Activo
2122,ROL 2123,Analista,2022-12-29,Activo
2123,ROL 2124,Ayudante,2021-05-28,Inactivo
2124,ROL 2125,Tester,2021-08-09,Activo
2125,ROL 2126,Analista,2021-02-05,Inactivo
2126,ROL 2127,Ensamblador,2020-10-21,Activo
2127,ROL 2128,Operador,2020-08-10,Inactivo
2128,ROL 2129,Ayudante,2022-04-29,Activo
2129,ROL 2130,Ayudante,2020-06-24,Activo
2130,ROL 2131,Ayudante,2021-07-03,Inactivo
2131,ROL 2132,Ayudante,2020-04-05,Inactivo
2132,ROL 2133,Ensamblador,2022-07-21,Inactivo
2133,ROL 2134,Ensamblador,2022-05-22,Activo
2134,ROL 2135,Ayudante,2020-02-27,Inactivo
2135,ROL 2136,Ensamblador,2021-07-21,Activo
2136,ROL 2137,Tester,2019-03-05,Inactivo
2137,ROL 2138,Operador,2022-09-28,Inactivo
2138,ROL 2139,Tester,2022-02-15,Activo
2139,ROL 2140,Programador,2019-08-06,Inactivo
2140,ROL 2141,Ayudante,2019-10-11,Inactivo
2141,ROL 2142,Operador,2022-09-13,Inactivo
2142,ROL 2143,Operador,2020-01-11,Inactivo
2143,ROL 2144,Ayudante,2019-11-14,Activo
2144,ROL 2145,Analista,2021-03-27,Inactivo
2145,ROL 2146,Tester,2022-05-20,Inactivo
2146,ROL 2147,Ensamblador,2019-12-12,Inactivo
2147,ROL 2148,Operador,2022-07-07,Inactivo
2148,ROL 2149,Ayudante,2020-09-11,Activo
2149,ROL 2150,Programador,2021-04-24,Activo
2150,ROL 2151,Programador,2022-02-17,Activo
2151,ROL 2152,Programador,2022-05-22,Activo
2152,ROL 2153,Ensamblador,2022-07-21,Activo
2153,ROL 2154,Ayudante,2020-02-13,Activo
2154,ROL 2155,Tester,2019-06-29,Activo
2155,ROL 2156,Ensamblador,2022-12-10,Inactivo
2156,ROL 2157,Analista,2022-03-09,Inactivo
2157,ROL 2158,Analista,2020-03-04,Inactivo
2158,ROL 2159,Operador,2021-02-01,Inactivo
2159,ROL 2160,Ayudante,2021-11-23,Inactivo
2160,ROL 2161,Ayudante,2020-06-15,Activo
2161,ROL 2162,Analista,2019-12-05,Activo
2162,ROL 2163,Programador,2022-08-19,Activo
2163,ROL 2164,Operador,2020-12-14,Activo
2164,ROL 2165,Programador,2022-01-14,Inactivo
2165,ROL 2166,Tester,2020-09-28,Inactivo
2166,ROL 2167,Ensamblador,2020-07-06,Activo
2167,ROL 2168,Ensamblador,2019-10-18,Inactivo
2168,ROL 2169,Analista,2021-12-14,Activo
2169,ROL 2170,Ensamblador,2020-10-25,Inactivo
2170,ROL 2171,Analista,2022-02-10,Inactivo
2171,ROL 2172,Operador,2019-06-23,Inactivo
2172,ROL 2173,Programador,2022-01-23,Activo
2173,ROL 2174,Analista,2020-12-25,Activo
2174,ROL 2175,Tester,2021-09-18,Activo
2175,ROL 2176,Ensamblador,2021-05-28,Activo
2176,ROL 2177,Analista,2021-01-05,Activo
