,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
1644,PRMT 1645,Fsk74v0XrEWTDIJajUg3,Ley DoD,Activo
1645,PRMT 1646,2xd9u7blxgs4U38md8US,Ley Nasa,Activo
1646,PRMT 1647,IScVWYFtmexDqwSmnW0O,Ley DoD,Inactivo
1647,PRMT 1648,wrsWSyVUQj3ahb3MCkSS,Ley DoD,Inactivo
1648,PRMT 1649,ONXKWMwKY3hGKNrF21Sp,Ley DoD,Activo
1649,PRMT 1650,PpHshFe16btQeJOOZWE8,Ley Nasa,Activo
1650,PRMT 1651,ynTNfcXRBWFLvWoEuH6T,Ley Nasa,Activo
1651,PRMT 1652,oR49J5I9QTtX7CaMAA4N,Ley DoD,Activo
1652,PRMT 1653,MGxVpRfnMZSxVDyxglqC,Ley Nasa,Inactivo
1653,PRMT 1654,41ayaamCFnEQCWbQWzUZ,Ley DoD,Inactivo
1654,PRMT 1655,HCyVxb9CIrSOPp4noyiL,Ley Nasa,Inactivo
1655,PRMT 1656,sTntPwRwXBk3Cf4b88AE,Ley DoD,Inactivo
1656,PRMT 1657,qfOqSoyNj34HpE2JiFWH,Ley DoD,Inactivo
1657,PRMT 1658,PoIMaSJU7LERyn0oGbk2,Ley Nasa,Activo
1658,PRMT 1659,7GhW6ro4JqKEh9mWxFlc,Ley DoD,Inactivo
1659,PRMT 1660,6ei7rDsSunfm6eNP80Kn,Ley Nasa,Activo
1660,PRMT 1661,7tIngII8wqII6GakPzwR,Ley Nasa,Activo
1661,PRMT 1662,dzsjrVySls3JKwqNkV8R,Ley DoD,Inactivo
1662,PRMT 1663,ek9BXN9lFIIRuE6x6thc,Ley DoD,Inactivo
1663,PRMT 1664,aS8JwXbhO78Kr7g0fxdK,Ley Nasa,Inactivo
1664,PRMT 1665,qhrh3sW6IWqJDDkPBUX2,Ley DoD,Activo
1665,PRMT 1666,ejv5zLEmHwSPtE89vOev,Ley DoD,Inactivo
1666,PRMT 1667,yFkn6y8vBVcnbTDADb2n,Ley DoD,Inactivo
1667,PRMT 1668,SuCel14x29inFwxgfFkX,Ley Nasa,Activo
1668,PRMT 1669,bOLAK4zJvvBs5IJUgd5v,Ley DoD,Activo
1669,PRMT 1670,4mp9XkjeW0WYwJ4Efkqo,Ley Nasa,Inactivo
1670,PRMT 1671,lrdw1JLKS2ji4LksHCBU,Ley Nasa,Activo
1671,PRMT 1672,RVxknDZzP7RuddfWdZrq,Ley Nasa,Inactivo
1672,PRMT 1673,vmzlq2iKoicKFQ67dLyw,Ley Nasa,Activo
1673,PRMT 1674,SghNvb69oCbDTAEhcO3K,Ley Nasa,Inactivo
1674,PRMT 1675,hvacMHHe2bvUvVOXWcwT,Ley DoD,Inactivo
1675,PRMT 1676,9ails650zbAeUMvCbp4E,Ley Nasa,Inactivo
1676,PRMT 1677,UeJhe6Ii6EWToCajxkGY,Ley Nasa,Inactivo
1677,PRMT 1678,308Gafd7MB0tewcS0TYL,Ley Nasa,Activo
1678,PRMT 1679,nI5m8xcGeZniK8ibQnpH,Ley DoD,Inactivo
1679,PRMT 1680,DdFxtPVhoAIOzhME8R7Y,Ley DoD,Activo
1680,PRMT 1681,6b2CyC1E58yvuAzIpss2,Ley Nasa,Inactivo
1681,PRMT 1682,nRVnF0iLZBrm42hFvGk7,Ley Nasa,Inactivo
1682,PRMT 1683,4E9CW8YP97AZviFNtACk,Ley Nasa,Activo
1683,PRMT 1684,UKoh29pPcAAGdeNoht7B,Ley Nasa,Inactivo
1684,PRMT 1685,Dg046KacuGpxb21VCoAQ,Ley DoD,Activo
1685,PRMT 1686,RadYM0bD5wIMFvpztXP7,Ley Nasa,Inactivo
1686,PRMT 1687,822Dk4JJzZ11qzjCBw6O,Ley DoD,Inactivo
1687,PRMT 1688,ozH8rr9rXwSVBGQCH7lx,Ley Nasa,Activo
1688,PRMT 1689,Nn7fhUMiXbuN2spvUY5m,Ley Nasa,Inactivo
1689,PRMT 1690,SyrfBkbFznB3Kfzi2Um3,Ley Nasa,Inactivo
1690,PRMT 1691,gOg2JGlL1QdMvKuqtPkU,Ley Nasa,Activo
1691,PRMT 1692,kq5hM2qPif2Q4WZcXiur,Ley DoD,Inactivo
1692,PRMT 1693,Cb3tvbBR9dt9SKBqj91O,Ley Nasa,Activo
1693,PRMT 1694,tPJxxawsRQFqW8SOYcQ9,Ley Nasa,Activo
1694,PRMT 1695,RVyIpOiKojjnLORXqolF,Ley Nasa,Inactivo
1695,PRMT 1696,BgvkSp7Ca1cLGxz59rmM,Ley Nasa,Inactivo
1696,PRMT 1697,hGuIqOkWPO6SCGDkkkbl,Ley Nasa,Inactivo
1697,PRMT 1698,WnQpt2uhFvnMvkxGKv8E,Ley Nasa,Inactivo
1698,PRMT 1699,VmgT7wgoa0bWGdFeqqiv,Ley DoD,Inactivo
1699,PRMT 1700,sCANmsf7Au9OZrry7O3b,Ley DoD,Inactivo
1700,PRMT 1701,RRTys4g0iuaND8BnEJKr,Ley Nasa,Inactivo
1701,PRMT 1702,kU9DPIuDPkfvRb2y0Sv6,Ley DoD,Inactivo
1702,PRMT 1703,XBXztPk341D9jbNJVjlE,Ley DoD,Activo
1703,PRMT 1704,WJAIEvm1qlVzwBnbbn7t,Ley Nasa,Activo
1704,PRMT 1705,5G37X6gus1cDWalb8CwH,Ley Nasa,Activo
1705,PRMT 1706,a6zIYqxsiA8ppY5JG2PT,Ley Nasa,Inactivo
1706,PRMT 1707,1gPJELGucNmfPD6nhEmW,Ley Nasa,Inactivo
1707,PRMT 1708,UpRs0Lc0vFzeJzIydTV0,Ley DoD,Inactivo
1708,PRMT 1709,1lIv9xLuTiJ2VjX1WFAe,Ley DoD,Activo
1709,PRMT 1710,6fzX3M9CX4TQI69dU5o7,Ley DoD,Activo
1710,PRMT 1711,1WTo9nuf1P6rrYYgGfel,Ley Nasa,Inactivo
1711,PRMT 1712,M6BOvnwhx0BNspX59IVC,Ley Nasa,Inactivo
1712,PRMT 1713,P9YZCepNc4phGEIwm7HZ,Ley Nasa,Inactivo
1713,PRMT 1714,Rvfgg7MueTeNFWyemspJ,Ley DoD,Inactivo
1714,PRMT 1715,N0HMqJ6eMOFG2EwALIOE,Ley Nasa,Inactivo
1715,PRMT 1716,cBfVfh8jNnSF5niGifma,Ley Nasa,Activo
1716,PRMT 1717,eOaykEXoSz2ogZnlT9uN,Ley Nasa,Inactivo
1717,PRMT 1718,rp1hUvGMrNX0DL1eoZ08,Ley DoD,Inactivo
1718,PRMT 1719,agjhmdQL77zDfuCIXiY1,Ley Nasa,Activo
1719,PRMT 1720,sG1tUa1QPnYUQHAGOxxz,Ley Nasa,Inactivo
1720,PRMT 1721,A76BPCvtUys1EmcZqdm7,Ley DoD,Activo
1721,PRMT 1722,zxXjDpmxQnOLa3ZxuCtO,Ley DoD,Activo
1722,PRMT 1723,vCF3Z3kMQfgY99HNhDiU,Ley Nasa,Activo
1723,PRMT 1724,Rt3GExwaXN610gwHKW2D,Ley Nasa,Inactivo
1724,PRMT 1725,TRebp1rNKw4RUcEZmVVq,Ley Nasa,Activo
1725,PRMT 1726,xVHkzh6uw5UpXAqJ4A75,Ley Nasa,Activo
1726,PRMT 1727,5IEbOi7g1uVlovrASrEe,Ley Nasa,Inactivo
1727,PRMT 1728,bRHO63eevhk6YILkAdim,Ley DoD,Activo
1728,PRMT 1729,tay6w37OsBShQlRXp7vA,Ley DoD,Inactivo
1729,PRMT 1730,01xEvkqfc8ZmcOmTMTCt,Ley DoD,Inactivo
1730,PRMT 1731,tGuxwAJlEOLBxpJw4eO9,Ley Nasa,Inactivo
1731,PRMT 1732,ZbOqOsENbYDoL1WfBBgo,Ley DoD,Activo
1732,PRMT 1733,JkUb1zCa8zyvICXG7fU8,Ley DoD,Inactivo
1733,PRMT 1734,1go2T2kOfNN3TFEyW0VP,Ley DoD,Activo
1734,PRMT 1735,wWnObtLEMLC9QXUPMB7I,Ley Nasa,Inactivo
1735,PRMT 1736,m5t7qEWplSZ1phrsxiO7,Ley Nasa,Activo
1736,PRMT 1737,kXJgvFr4Xe6ag6Uu0amg,Ley Nasa,Activo
1737,PRMT 1738,BSE97P6HrfonVE7SRmbN,Ley DoD,Inactivo
1738,PRMT 1739,WEpK2OyEsuyx5sqJdmhB,Ley DoD,Activo
1739,PRMT 1740,CcStdUYDUSpeNB643K5h,Ley Nasa,Activo
1740,PRMT 1741,yFCW8cyPMWLr3FdCVn4f,Ley DoD,Activo
1741,PRMT 1742,EkU8tsjT02tpowpZIdlO,Ley Nasa,Activo
1742,PRMT 1743,1nvsUsIhcI97BzjSEJKz,Ley Nasa,Inactivo
1743,PRMT 1744,e988S8qM53MxNCsVI8yS,Ley Nasa,Activo
1744,PRMT 1745,OTbIdlAIFuQ9ikVE4h4P,Ley Nasa,Activo
1745,PRMT 1746,8K4y6ObqlalBjAme2zob,Ley Nasa,Inactivo
1746,PRMT 1747,aqATEpMfP7cEewZkME5R,Ley DoD,Inactivo
1747,PRMT 1748,MvIcYq5M4fPMQA1SdfNw,Ley Nasa,Activo
1748,PRMT 1749,2vxWZRcKPg0PmRoW7wQA,Ley DoD,Inactivo
1749,PRMT 1750,vgJRTYLXLCu3a4k9Uidg,Ley DoD,Activo
1750,PRMT 1751,oebmjTinVRabWvU9pXR6,Ley DoD,Activo
1751,PRMT 1752,APEJXKFvHItmBcDDWrkU,Ley Nasa,Activo
1752,PRMT 1753,sM9x0kWyY5tP66LjXgoC,Ley Nasa,Activo
1753,PRMT 1754,IhiBtV08rmI0LaKg8Bq5,Ley DoD,Inactivo
1754,PRMT 1755,2M1Eydgp7OaILdgruDUt,Ley Nasa,Inactivo
1755,PRMT 1756,YWCboNcso5eygd1eVb9O,Ley DoD,Inactivo
1756,PRMT 1757,GEVYqebH1Z41diXmPmNs,Ley DoD,Inactivo
1757,PRMT 1758,p9PtUxiGoiw149uj4jCH,Ley DoD,Inactivo
1758,PRMT 1759,u7OHwieniK5WmYT8WAVz,Ley Nasa,Activo
1759,PRMT 1760,mZmPoqOLN4TAM4eC63qR,Ley DoD,Inactivo
1760,PRMT 1761,bJw6JrqP9lzX37zAOJ1A,Ley DoD,Activo
1761,PRMT 1762,OVBzELZVwCKB4pIaRTDd,Ley Nasa,Activo
1762,PRMT 1763,TDpKcjcnRfo6qfaIpQvc,Ley DoD,Inactivo
1763,PRMT 1764,EAxkmncVglwExb1Oyas0,Ley Nasa,Inactivo
1764,PRMT 1765,43g0ZLY5rYOBSZV2gTa5,Ley Nasa,Activo
1765,PRMT 1766,OwVBHySjWONon0liYNJB,Ley Nasa,Inactivo
1766,PRMT 1767,Ai3o8QSJevSjzXecTLco,Ley Nasa,Activo
1767,PRMT 1768,HcLGh0yOVoo0Ec1UQGVG,Ley Nasa,Inactivo
1768,PRMT 1769,wmZQNJQ6wsriKUTLObQd,Ley Nasa,Inactivo
1769,PRMT 1770,J3FYetvOyM168EBRBMUE,Ley Nasa,Activo
1770,PRMT 1771,1QcXYXmS5decSSIbQq3I,Ley Nasa,Activo
1771,PRMT 1772,gltwQQcMTRCo7yrwjkAs,Ley Nasa,Activo
1772,PRMT 1773,sq6Rddj8lXR5C0Yzc3aW,Ley Nasa,Inactivo
1773,PRMT 1774,5Dh0P7pAcWJ72ShEATdW,Ley DoD,Inactivo
1774,PRMT 1775,UoVuJEGOcBDjM7nzLc65,Ley Nasa,Activo
1775,PRMT 1776,qCQUTcmbDSvdh58WSQQr,Ley DoD,Activo
1776,PRMT 1777,BVRLpdY46PK0qJat4ZbP,Ley DoD,Inactivo
1777,PRMT 1778,UNxeRZNyCrXH49xEjpgg,Ley Nasa,Activo
1778,PRMT 1779,HEnn6fTPsJaTOntCuado,Ley DoD,Activo
1779,PRMT 1780,3SVPR5DR7aoqX1KBKhre,Ley DoD,Activo
1780,PRMT 1781,eQtuQtdm0Daks9BUya2G,Ley DoD,Activo
1781,PRMT 1782,hBmnqWJAeSaKV2EeVJiN,Ley DoD,Inactivo
1782,PRMT 1783,P3ZZ63GQBZJtxUaRnBKR,Ley DoD,Inactivo
1783,PRMT 1784,YdQWqbhU464NyyTT52nP,Ley DoD,Inactivo
1784,PRMT 1785,Vm6eG1SVIQJO7qSWNU4a,Ley DoD,Inactivo
1785,PRMT 1786,kb7WDAoHpmtMbAc4Bf0K,Ley Nasa,Activo
1786,PRMT 1787,Y8FabPMnbKIvaS8vHBwA,Ley DoD,Activo
1787,PRMT 1788,39eehRMe4KUu8qq9LAH3,Ley Nasa,Activo
1788,PRMT 1789,0KDLIB2A2f4ex5K73PT4,Ley DoD,Activo
1789,PRMT 1790,nuUIU2et1JcRRsTUxj60,Ley DoD,Activo
1790,PRMT 1791,WyNCu4f1v40lBPSp9sHX,Ley DoD,Inactivo
1791,PRMT 1792,SSiLIu1aKaETGtnHch5C,Ley Nasa,Inactivo
1792,PRMT 1793,PvVHtAxhaW2Dm06pPGvn,Ley DoD,Inactivo
1793,PRMT 1794,X2n5qyRh9RAWCWUh8OVp,Ley DoD,Activo
1794,PRMT 1795,kVWsopCA4DSYpPV3UL9P,Ley Nasa,Inactivo
1795,PRMT 1796,d04IB8usp9GbvkjPmqQ6,Ley Nasa,Inactivo
1796,PRMT 1797,d3RHK7rkuejuQRstHH09,Ley Nasa,Activo
1797,PRMT 1798,kLJpuiHKw4lE4XbOmU7N,Ley DoD,Activo
1798,PRMT 1799,Nq6wPxKDiarOMm6sig87,Ley Nasa,Inactivo
1799,PRMT 1800,T8Cz64ML1xZEsBqmtr7h,Ley Nasa,Activo
1800,PRMT 1801,obV2kGgnjc00KQtmN006,Ley Nasa,Inactivo
1801,PRMT 1802,iJ39XECaacqfqhqzYurP,Ley DoD,Inactivo
1802,PRMT 1803,KzVp6JQ1ZKM4dnr7NehB,Ley DoD,Inactivo
1803,PRMT 1804,47nQqhpYwIJ3DsK216d7,Ley DoD,Activo
1804,PRMT 1805,mgOOndYDxWWG8eQZYqvu,Ley DoD,Inactivo
1805,PRMT 1806,LeDEdNdztnBeNHbrnIkn,Ley DoD,Inactivo
1806,PRMT 1807,VBHCFAWJiscB9aisSxgZ,Ley Nasa,Activo
1807,PRMT 1808,nDMG3dLSoMUa5TY4TTyB,Ley Nasa,Inactivo
1808,PRMT 1809,7Ju0kwlNOFCqCPbCMRLW,Ley DoD,Activo
1809,PRMT 1810,UIf17mVhNs1jdRb4ebbp,Ley DoD,Inactivo
1810,PRMT 1811,u91EzcnoJQnZtuxrI5tw,Ley DoD,Inactivo
1811,PRMT 1812,8xtg8fOgaxZB04srSESJ,Ley Nasa,Activo
1812,PRMT 1813,UOJVSpHiPa9qyz4vHY0f,Ley DoD,Activo
1813,PRMT 1814,J33CPaDPChkh1Pi2eiXk,Ley DoD,Activo
1814,PRMT 1815,rY9dzmc8NdszczzFDZ9k,Ley DoD,Inactivo
1815,PRMT 1816,M7wIHoKiNLc0fTwwyxyz,Ley Nasa,Inactivo
1816,PRMT 1817,YkfbfyCoouFaglumKHqT,Ley DoD,Activo
1817,PRMT 1818,asrstJQwzecuw2XjqHxf,Ley Nasa,Inactivo
1818,PRMT 1819,iGsfeOCm9pfMHSKj3IMm,Ley Nasa,Inactivo
1819,PRMT 1820,uYyw7hxQcE4QewAW453d,Ley DoD,Activo
1820,PRMT 1821,25A8XQbZd070nc3KIaDQ,Ley Nasa,Inactivo
1821,PRMT 1822,9FnwCTk6qUEXiOs9gXsE,Ley Nasa,Inactivo
1822,PRMT 1823,VrGixm5lxfGfzLrWBhXR,Ley DoD,Inactivo
1823,PRMT 1824,K9Spm78G9y1uurAIfs07,Ley DoD,Activo
1824,PRMT 1825,cEEVaCgp8bq3LwaTVheG,Ley DoD,Inactivo
1825,PRMT 1826,ZtqLKCOoXQZhHmViNxng,Ley DoD,Inactivo
1826,PRMT 1827,wwk1G34nYVufJZIfXBkH,Ley Nasa,Activo
1827,PRMT 1828,eIazAajA6Js6VZXJ3Wif,Ley DoD,Activo
1828,PRMT 1829,PwZzFhKxrBMpMXzrCfWg,Ley DoD,Inactivo
1829,PRMT 1830,XYgJ7QUaEPMMBosOyo2T,Ley Nasa,Activo
1830,PRMT 1831,pkdzBMUbsWwTAUVfnojx,Ley Nasa,Activo
1831,PRMT 1832,bMGWe2ZIfFtLFSnzyyZe,Ley DoD,Inactivo
1832,PRMT 1833,1HkYKhePoA9eu9ecid0f,Ley Nasa,Activo
1833,PRMT 1834,XrpnAtt2o54vEEBXGKgR,Ley DoD,Inactivo
1834,PRMT 1835,yoEkzOwkvo2EEpITKkmE,Ley Nasa,Activo
1835,PRMT 1836,shHAdT2Aa3Qs0aEYSbWW,Ley DoD,Inactivo
1836,PRMT 1837,1TsbXbXsysA59iBtlzzw,Ley Nasa,Inactivo
1837,PRMT 1838,bNSPhGZ7qc4arCOpSdsx,Ley Nasa,Activo
1838,PRMT 1839,v3RpCZuHIFjFHaiNG8Me,Ley Nasa,Inactivo
1839,PRMT 1840,jF48NPxM5nqZCPmdAsBt,Ley Nasa,Activo
1840,PRMT 1841,O5GXafGZgx033nqjk2l6,Ley Nasa,Activo
1841,PRMT 1842,gt8CKbJ2NRGXJvavd5da,Ley DoD,Inactivo
1842,PRMT 1843,N2YwFGaCpIAOwCUehPrY,Ley DoD,Inactivo
1843,PRMT 1844,r2NTbGyFc3qQu8e8sgjr,Ley DoD,Activo
1844,PRMT 1845,m86Y1tvuZfnq2iQLZ78M,Ley Nasa,Activo
1845,PRMT 1846,KDMuaBtegaiLTGrNwQVO,Ley DoD,Activo
1846,PRMT 1847,WMKTVKozcWNCybze9upp,Ley DoD,Activo
1847,PRMT 1848,Y8lldOIlkXZ7swZ9YkbG,Ley DoD,Activo
1848,PRMT 1849,pows345Ui2gRwCqLd3HG,Ley Nasa,Inactivo
1849,PRMT 1850,BzHqG3qfgIY5L7oQNq8g,Ley Nasa,Activo
1850,PRMT 1851,Gn3QAemsI9VuMdPi5D4p,Ley Nasa,Inactivo
1851,PRMT 1852,ixcmxdPQV4wmTl7Vqk9s,Ley Nasa,Inactivo
1852,PRMT 1853,F5Kz3tVs2fBCPVJHjg5j,Ley Nasa,Inactivo
1853,PRMT 1854,cc2wEahJgHOLATlb8xZQ,Ley DoD,Activo
1854,PRMT 1855,K7jknfPYpXrCIqIIogRe,Ley DoD,Inactivo
1855,PRMT 1856,KlmvG7zpgattgjlCjcxj,Ley DoD,Inactivo
1856,PRMT 1857,1vUmT5yr7hBQpmdnvb4F,Ley Nasa,Activo
1857,PRMT 1858,uLxg8jrmiQtn7au1N5UV,Ley DoD,Inactivo
1858,PRMT 1859,AV257jZDRWiLEWmLTU6O,Ley Nasa,Inactivo
1859,PRMT 1860,1ZhchGCxZyGjY0MLfRld,Ley Nasa,Activo
1860,PRMT 1861,kvwtm6Z8d3RiqH7D4ogz,Ley Nasa,Activo
1861,PRMT 1862,IrkXupkl0UgZqCEUfTSg,Ley DoD,Inactivo
1862,PRMT 1863,zzPbR4QM2L2YDAZ4bGh6,Ley Nasa,Activo
1863,PRMT 1864,0uPUo7UeGMllrQmIea1I,Ley Nasa,Inactivo
1864,PRMT 1865,YlUQkBS0FCZElSkPVn9w,Ley Nasa,Activo
1865,PRMT 1866,BZSLPqfYidyB5R6rYVsl,Ley DoD,Activo
1866,PRMT 1867,UHahsCEpVE0ggWkeIPFX,Ley Nasa,Inactivo
1867,PRMT 1868,5zVjFRjZef7008HA406X,Ley Nasa,Inactivo
1868,PRMT 1869,hbtIB74cEbvdmbpdColC,Ley DoD,Activo
1869,PRMT 1870,pVX29t5JUR7KASqH1wUz,Ley DoD,Activo
1870,PRMT 1871,6E9KtT7bP7pPTjlV7cDP,Ley Nasa,Activo
1871,PRMT 1872,SwSZufBMgLpBPoSekrnO,Ley DoD,Inactivo
1872,PRMT 1873,BN0PYD03dQQh2qJWaQh2,Ley Nasa,Inactivo
1873,PRMT 1874,wOmcOuzFJti8fI5whJlS,Ley Nasa,Inactivo
1874,PRMT 1875,3Ud4vRyg3YKGSiY5ocub,Ley DoD,Activo
1875,PRMT 1876,fhi4TRoj6AGhyIWU6O5B,Ley Nasa,Activo
1876,PRMT 1877,NTyne0Zy8MWWJ1PiY1hX,Ley DoD,Activo
1877,PRMT 1878,mZJA2tbU5YQyHrVlGaUV,Ley DoD,Inactivo
1878,PRMT 1879,YWjsODUa1t1NzXB7rXdG,Ley DoD,Inactivo
1879,PRMT 1880,Skx5qMlpjucNMjPm7Xl7,Ley DoD,Inactivo
1880,PRMT 1881,GVhmaTRk9r9smkDX7V13,Ley Nasa,Inactivo
1881,PRMT 1882,HG7R58g6kDqAJ38BMBeq,Ley DoD,Inactivo
1882,PRMT 1883,buUUr4W73lT62A2Jrf0m,Ley Nasa,Activo
1883,PRMT 1884,R801mb4lAq5P2W673ILS,Ley Nasa,Inactivo
1884,PRMT 1885,dN4ARdCBYYv1OpyoHklX,Ley Nasa,Inactivo
1885,PRMT 1886,TX3djpnhiV1KIkTC1Zrh,Ley Nasa,Activo
1886,PRMT 1887,SYzAOJBSw1IS7zbEU8UU,Ley Nasa,Activo
1887,PRMT 1888,tDD3SVE6zyKJOh0OeoiS,Ley DoD,Activo
1888,PRMT 1889,cFk921tVpWQVj8vnQUAt,Ley Nasa,Inactivo
1889,PRMT 1890,Yzujnlf8nSoFKkbAUwkh,Ley DoD,Inactivo
1890,PRMT 1891,EWIuK34UsArU0yrvtmw7,Ley Nasa,Inactivo
1891,PRMT 1892,hy8kmDy22SZtYX0eRizk,Ley Nasa,Inactivo
1892,PRMT 1893,PcJHLzVTFuHLhlzQE70L,Ley DoD,Activo
1893,PRMT 1894,eQGxtjf379V1I67ucGZm,Ley Nasa,Inactivo
1894,PRMT 1895,BEdcr3mUjiaLanUGMcew,Ley DoD,Inactivo
1895,PRMT 1896,zbsEcUeEofPS7uzvGc6A,Ley DoD,Activo
1896,PRMT 1897,IVnz529W6hqodJLgqyPv,Ley DoD,Activo
1897,PRMT 1898,FdeTieImFCyg4No5nWJB,Ley DoD,Inactivo
1898,PRMT 1899,QNizLQfPkVskDZrjqWaR,Ley Nasa,Activo
1899,PRMT 1900,Xm47wy91CebEmsH9oqZZ,Ley DoD,Inactivo
1900,PRMT 1901,yxlOFUlfMw4vRIPfbG8N,Ley Nasa,Inactivo
1901,PRMT 1902,4iZxJQoSwFNA9ubS7JRP,Ley Nasa,Inactivo
1902,PRMT 1903,ij9iQ9MrLoDWrVXQWHvp,Ley Nasa,Inactivo
1903,PRMT 1904,qE0yg5yYf8XoII1MZJ8u,Ley Nasa,Activo
1904,PRMT 1905,1Cn9fx25iwzWFSOpTTJI,Ley DoD,Inactivo
1905,PRMT 1906,EP6WYjWj8lhjnszS8pbM,Ley Nasa,Inactivo
1906,PRMT 1907,UUtndPt3DxAjzyGnXWbm,Ley DoD,Inactivo
1907,PRMT 1908,FgMZoqjYE8ICqwibMSUW,Ley Nasa,Inactivo
1908,PRMT 1909,P1qFQnsNjqZYDlSGZGKv,Ley Nasa,Activo
1909,PRMT 1910,5U55qLGuf5cJKbf41Jci,Ley Nasa,Activo
1910,PRMT 1911,UgQpVslDbFPRBK25kzA4,Ley DoD,Activo
1911,PRMT 1912,72ORtSrvG7pFs3B0dqf1,Ley DoD,Inactivo
1912,PRMT 1913,p5rNmPnPLHgAH3JKJg19,Ley Nasa,Activo
1913,PRMT 1914,0mrIjp4CB5K4hhaJjBYT,Ley DoD,Activo
1914,PRMT 1915,NZ08MjhQIfqFmFJWuzhW,Ley Nasa,Activo
1915,PRMT 1916,Q63gajl2kUrHjXEbWptn,Ley Nasa,Activo
1916,PRMT 1917,kK3ByspFvg1xNNFYiSaH,Ley Nasa,Inactivo
1917,PRMT 1918,aotxyWiBMFyC3KIPdWIR,Ley Nasa,Activo
1918,PRMT 1919,WCzriQmxfonaJO8cO48m,Ley Nasa,Activo
1919,PRMT 1920,NY5uvz7885NX0zqLUqHs,Ley DoD,Activo
1920,PRMT 1921,uODnOFRC3r227fzkCR7D,Ley DoD,Activo
1921,PRMT 1922,Zlm3Rl5XxiGX6odEMJLW,Ley DoD,Inactivo
1922,PRMT 1923,sr83MqCknWdvJnuQMZcT,Ley Nasa,Activo
1923,PRMT 1924,vuu2kteL8XnhxyEKVbuq,Ley Nasa,Inactivo
1924,PRMT 1925,2DSQ8wcISTIFaVIuaTti,Ley DoD,Activo
1925,PRMT 1926,9EjUXab2bbxHgFARjr0d,Ley Nasa,Activo
1926,PRMT 1927,RC4EtGQll0wgXjRDLboK,Ley Nasa,Activo
1927,PRMT 1928,kemk9qRmYUCGcqiawiWb,Ley DoD,Activo
1928,PRMT 1929,qBRAD8L4kcCmcaBpgK9O,Ley DoD,Activo
1929,PRMT 1930,Y2mJXlLSXpsAYpOQ2sHd,Ley DoD,Activo
1930,PRMT 1931,ow8wzGIWc4Cx9Y0ZUmKL,Ley DoD,Inactivo
1931,PRMT 1932,xBo7pQpYqXXfU6LJWN1J,Ley DoD,Activo
1932,PRMT 1933,3SHWsL8CT9HspFuQAfwf,Ley DoD,Inactivo
1933,PRMT 1934,FFWtQ1eXcrhbZXkCpKAZ,Ley Nasa,Inactivo
1934,PRMT 1935,77u2ygrqNsI0kZJh1O2r,Ley Nasa,Inactivo
1935,PRMT 1936,lUzCFPVaCRDvx9Lq2aLD,Ley Nasa,Inactivo
1936,PRMT 1937,pPC1X3rJMeLELBya2zFA,Ley DoD,Inactivo
1937,PRMT 1938,q9JkjreAYFSVSZIzenYU,Ley Nasa,Activo
1938,PRMT 1939,piKCiQcOjA6gHz8tHOLt,Ley Nasa,Inactivo
1939,PRMT 1940,zuyd2wXpiOWCasvfyzCI,Ley DoD,Activo
1940,PRMT 1941,lJb6pU0QCse3tUj6T3OQ,Ley Nasa,Activo
1941,PRMT 1942,5eUjUSOHPsXWobG4Z92m,Ley DoD,Inactivo
1942,PRMT 1943,s4Sj0lcOXENeknrJ9AAH,Ley DoD,Activo
1943,PRMT 1944,sjJ7Jh6RwQlRo86CmELf,Ley Nasa,Inactivo
1944,PRMT 1945,5xWdpMKAHadwztKZNHLU,Ley Nasa,Inactivo
1945,PRMT 1946,eMGEj5gcyz8yvWEabtRe,Ley Nasa,Activo
1946,PRMT 1947,7DFFKqJdYDmqClkCahbB,Ley Nasa,Activo
1947,PRMT 1948,Esf5TSS5GcUje7DnpfSU,Ley Nasa,Inactivo
1948,PRMT 1949,R4CowcdLsnFBx31pOpvN,Ley Nasa,Activo
1949,PRMT 1950,fIBqAyTlnu7MFDtzTh8Z,Ley DoD,Inactivo
1950,PRMT 1951,d583eAMTmFFlCQFexiiD,Ley DoD,Inactivo
1951,PRMT 1952,rLoiVQL1iy9VUJhww4cC,Ley Nasa,Activo
1952,PRMT 1953,KE2RFkq80dxvpRN1jzAW,Ley Nasa,Inactivo
1953,PRMT 1954,rKx1naD8d5fvAIWQ00z6,Ley Nasa,Inactivo
1954,PRMT 1955,mBMIdM8ibQCAVpdhu65v,Ley DoD,Inactivo
1955,PRMT 1956,fNM56HCHpcYtO8EvhNtR,Ley DoD,Inactivo
1956,PRMT 1957,JUFOvIJVbMspMykvF3Q9,Ley DoD,Activo
1957,PRMT 1958,OXosBOCwuuQ4sWnw0uoV,Ley DoD,Activo
1958,PRMT 1959,aWIEpNE46uOpUvmXtaBH,Ley Nasa,Inactivo
1959,PRMT 1960,8ugMmJ8JJJUHGznYw73Z,Ley DoD,Inactivo
1960,PRMT 1961,oaB96M4aOubTNdPehyJH,Ley Nasa,Inactivo
1961,PRMT 1962,2I9RuQTa2TFrTqXlgcVM,Ley DoD,Activo
1962,PRMT 1963,aiee51yBM5Dqf7YNRSTt,Ley Nasa,Activo
1963,PRMT 1964,9Xvcl0Znpe7UMckhaeH9,Ley Nasa,Activo
