,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza,var_status_pieza
1675,PZ 1676,OS-B,Software,49,2021-09-28,No disponible
1676,PZ 1677,OS-B,Software,88,2022-06-24,No disponible
1677,PZ 1678,Tarjeta PCB,Electronico,64,2022-11-15,No disponible
1678,PZ 1679,Plancha kevlar,Mecanico,75,2021-10-22,Disponible
1679,PZ 1680,OS-B,Software,65,2022-05-17,No disponible
1680,PZ 1681,tornillo-B,Mecanico,95,2022-03-08,Disponible
1681,PZ 1682,Sensor-A,Electronico,75,2021-10-22,No disponible
1682,PZ 1683,Tarjeta PCB,Electronico,99,2021-06-03,No disponible
1683,PZ 1684,OS-B,Software,82,2020-06-09,Disponible
1684,PZ 1685,Procesadores,Electronico,96,2022-08-07,No disponible
1685,PZ 1686,tornillo-B,Mecanico,67,2022-11-14,No disponible
1686,PZ 1687,Panel solar,Electronico,48,2022-12-13,Disponible
1687,PZ 1688,combustible-C,Quimico,92,2022-01-24,No disponible
1688,PZ 1689,Sensor-A,Electronico,81,2021-03-13,No disponible
1689,PZ 1690,tornillo-B,Mecanico,69,2021-02-27,Disponible
1690,PZ 1691,Panel solar,Electronico,45,2021-11-07,No disponible
1691,PZ 1692,Plancha acero,Mecanico,72,2021-06-02,No disponible
1692,PZ 1693,Plancha acero,Mecanico,55,2022-05-22,Disponible
1693,PZ 1694,Sensor-A,Electronico,79,2021-02-24,No disponible
1694,PZ 1695,OS-B,Software,72,2021-11-27,Disponible
1695,PZ 1696,tornillo-B,Mecanico,82,2020-07-27,Disponible
1696,PZ 1697,tornillo-A,Mecanico,86,2020-08-29,No disponible
1697,PZ 1698,Procesadores,Electronico,93,2020-03-24,No disponible
1698,PZ 1699,Tarjeta PCB,Electronico,47,2021-11-10,Disponible
1699,PZ 1700,Sensor-C,Electronico,68,2020-02-16,Disponible
1700,PZ 1701,Plancha aluminio,Mecanico,45,2020-12-22,Disponible
1701,PZ 1702,tornillo-A,Mecanico,49,2020-12-10,Disponible
1702,PZ 1703,Panel solar,Electronico,81,2020-11-07,No disponible
1703,PZ 1704,Plancha acero,Mecanico,87,2022-05-05,No disponible
1704,PZ 1705,Procesadores,Electronico,63,2021-05-11,No disponible
1705,PZ 1706,combustible-A,Quimico,48,2020-07-10,No disponible
1706,PZ 1707,Tarjeta PCB,Electronico,100,2022-04-18,No disponible
1707,PZ 1708,Plancha aluminio,Mecanico,67,2020-10-27,No disponible
1708,PZ 1709,Sensor-A,Electronico,52,2022-11-09,No disponible
1709,PZ 1710,Plancha acero,Mecanico,96,2020-11-26,Disponible
1710,PZ 1711,Sensor-B,Electronico,83,2023-02-04,Disponible
1711,PZ 1712,system-A,Software,96,2020-02-29,No disponible
1712,PZ 1713,Plancha kevlar,Mecanico,97,2022-09-15,Disponible
1713,PZ 1714,Sensor-B,Electronico,69,2020-11-18,No disponible
1714,PZ 1715,Sensor-B,Electronico,54,2022-11-18,No disponible
1715,PZ 1716,combustible-C,Quimico,88,2021-12-23,No disponible
1716,PZ 1717,Procesadores,Electronico,93,2021-01-04,Disponible
1717,PZ 1718,system-B,Software,74,2021-08-22,Disponible
1718,PZ 1719,OS-B,Software,51,2020-08-11,No disponible
1719,PZ 1720,system-B,Software,98,2021-11-15,No disponible
1720,PZ 1721,Plancha aluminio,Mecanico,51,2021-04-22,No disponible
1721,PZ 1722,Sensor-A,Electronico,60,2020-08-19,No disponible
1722,PZ 1723,combustible-B,Quimico,71,2022-03-23,No disponible
1723,PZ 1724,tornillo-A,Mecanico,99,2023-02-08,No disponible
1724,PZ 1725,Panel solar,Electronico,43,2020-09-13,No disponible
1725,PZ 1726,Antena-A,Electronico,91,2022-11-22,No disponible
1726,PZ 1727,combustible-C,Quimico,94,2022-01-29,No disponible
1727,PZ 1728,Sensor-A,Electronico,49,2021-10-21,No disponible
1728,PZ 1729,Sensor-A,Electronico,65,2022-09-18,No disponible
1729,PZ 1730,Tarjeta PCB,Electronico,57,2021-09-02,Disponible
1730,PZ 1731,Antena-BOS-A,Electronico,51,2021-09-22,Disponible
1731,PZ 1732,Plancha kevlar,Mecanico,52,2021-08-02,No disponible
1732,PZ 1733,Plancha aluminio,Mecanico,40,2022-12-05,Disponible
1733,PZ 1734,tornillo-A,Mecanico,48,2020-07-21,Disponible
1734,PZ 1735,Antena-A,Electronico,62,2022-11-11,Disponible
1735,PZ 1736,Panel solar,Electronico,86,2022-10-15,Disponible
1736,PZ 1737,combustible-C,Quimico,86,2020-06-29,No disponible
1737,PZ 1738,Procesadores,Electronico,67,2021-06-19,No disponible
1738,PZ 1739,OS-B,Software,77,2021-12-29,No disponible
1739,PZ 1740,combustible-A,Quimico,90,2022-04-21,No disponible
1740,PZ 1741,system-A,Software,65,2020-11-12,No disponible
1741,PZ 1742,combustible-C,Quimico,67,2022-03-20,No disponible
1742,PZ 1743,tornillo-B,Mecanico,67,2020-07-23,Disponible
1743,PZ 1744,Antena-BOS-A,Electronico,100,2021-09-09,Disponible
1744,PZ 1745,Plancha aluminio,Mecanico,77,2020-11-20,Disponible
1745,PZ 1746,tornillo-B,Mecanico,47,2020-03-12,Disponible
1746,PZ 1747,system-B,Software,98,2021-05-29,Disponible
1747,PZ 1748,combustible-C,Quimico,84,2020-05-31,Disponible
1748,PZ 1749,system-B,Software,47,2020-07-22,No disponible
1749,PZ 1750,Sensor-B,Electronico,49,2020-10-25,No disponible
1750,PZ 1751,Antena-BOS-A,Electronico,84,2022-12-25,No disponible
1751,PZ 1752,system-A,Software,64,2022-09-12,No disponible
1752,PZ 1753,Plancha acero,Mecanico,87,2022-04-16,Disponible
1753,PZ 1754,tornillo-B,Mecanico,94,2022-01-03,No disponible
1754,PZ 1755,Panel solar,Electronico,55,2020-04-26,Disponible
1755,PZ 1756,Antena-BOS-A,Electronico,71,2021-05-11,No disponible
1756,PZ 1757,system-B,Software,82,2022-08-10,Disponible
1757,PZ 1758,Plancha aluminio,Mecanico,48,2020-07-25,Disponible
1758,PZ 1759,Sensor-A,Electronico,82,2020-03-14,No disponible
1759,PZ 1760,Procesadores,Electronico,45,2020-02-21,Disponible
1760,PZ 1761,system-A,Software,95,2022-08-11,Disponible
1761,PZ 1762,tornillo-A,Mecanico,66,2022-05-04,No disponible
1762,PZ 1763,combustible-C,Quimico,53,2022-05-14,Disponible
1763,PZ 1764,Sensor-B,Electronico,59,2021-06-08,No disponible
1764,PZ 1765,combustible-A,Quimico,72,2020-02-24,Disponible
1765,PZ 1766,tornillo-B,Mecanico,56,2020-02-17,No disponible
1766,PZ 1767,tornillo-A,Mecanico,58,2021-12-28,Disponible
1767,PZ 1768,Antena-BOS-A,Electronico,80,2021-11-19,Disponible
1768,PZ 1769,tornillo-A,Mecanico,89,2020-04-07,Disponible
1769,PZ 1770,Sensor-A,Electronico,96,2023-01-28,Disponible
1770,PZ 1771,Sensor-A,Electronico,62,2022-08-11,No disponible
1771,PZ 1772,Panel solar,Electronico,53,2022-04-30,Disponible
1772,PZ 1773,combustible-C,Quimico,44,2020-10-01,Disponible
1773,PZ 1774,Panel solar,Electronico,67,2020-12-08,No disponible
1774,PZ 1775,Plancha kevlar,Mecanico,90,2020-10-28,No disponible
1775,PZ 1776,system-A,Software,64,2021-12-11,Disponible
1776,PZ 1777,Tarjeta PCB,Electronico,93,2020-03-03,Disponible
1777,PZ 1778,Procesadores,Electronico,77,2020-09-14,Disponible
1778,PZ 1779,tornillo-A,Mecanico,70,2022-10-28,No disponible
1779,PZ 1780,OS-B,Software,63,2022-03-11,No disponible
1780,PZ 1781,Sensor-B,Electronico,92,2020-05-21,Disponible
1781,PZ 1782,Plancha kevlar,Mecanico,65,2020-07-09,Disponible
1782,PZ 1783,tornillo-B,Mecanico,60,2021-10-27,Disponible
1783,PZ 1784,system-B,Software,77,2022-09-02,No disponible
1784,PZ 1785,Procesadores,Electronico,71,2021-11-01,No disponible
1785,PZ 1786,OS-B,Software,55,2021-01-18,Disponible
1786,PZ 1787,Tarjeta PCB,Electronico,53,2020-03-12,No disponible
1787,PZ 1788,Antena-BOS-A,Electronico,67,2021-06-27,No disponible
1788,PZ 1789,Panel solar,Electronico,95,2020-09-30,No disponible
1789,PZ 1790,Sensor-C,Electronico,42,2020-11-15,No disponible
1790,PZ 1791,tornillo-A,Mecanico,61,2021-10-07,No disponible
1791,PZ 1792,Sensor-C,Electronico,70,2020-09-27,Disponible
1792,PZ 1793,Tarjeta PCB,Electronico,46,2020-06-29,No disponible
1793,PZ 1794,system-B,Software,100,2021-07-07,No disponible
1794,PZ 1795,Panel solar,Electronico,84,2020-03-06,Disponible
1795,PZ 1796,system-A,Software,93,2021-07-16,Disponible
1796,PZ 1797,Antena-A,Electronico,43,2020-03-11,No disponible
1797,PZ 1798,Sensor-C,Electronico,50,2020-09-02,Disponible
1798,PZ 1799,combustible-A,Quimico,80,2021-04-11,No disponible
1799,PZ 1800,system-B,Software,72,2022-07-26,Disponible
1800,PZ 1801,tornillo-A,Mecanico,80,2020-08-09,Disponible
1801,PZ 1802,OS-B,Software,84,2022-10-19,Disponible
1802,PZ 1803,combustible-C,Quimico,60,2022-03-21,No disponible
1803,PZ 1804,Plancha acero,Mecanico,95,2021-06-23,Disponible
1804,PZ 1805,system-A,Software,100,2022-01-25,Disponible
1805,PZ 1806,tornillo-B,Mecanico,47,2021-12-10,No disponible
1806,PZ 1807,Sensor-A,Electronico,87,2022-05-19,No disponible
1807,PZ 1808,system-A,Software,86,2022-01-25,Disponible
1808,PZ 1809,Tarjeta PCB,Electronico,86,2022-08-27,No disponible
1809,PZ 1810,system-B,Software,85,2020-05-10,Disponible
1810,PZ 1811,combustible-A,Quimico,60,2022-08-14,No disponible
1811,PZ 1812,Sensor-A,Electronico,56,2022-09-18,No disponible
1812,PZ 1813,Plancha acero,Mecanico,40,2022-01-28,No disponible
1813,PZ 1814,combustible-C,Quimico,74,2020-08-26,No disponible
1814,PZ 1815,Sensor-A,Electronico,66,2020-07-11,Disponible
1815,PZ 1816,Plancha acero,Mecanico,94,2020-04-18,Disponible
1816,PZ 1817,Procesadores,Electronico,81,2022-06-06,Disponible
1817,PZ 1818,Antena-BOS-A,Electronico,58,2021-05-24,Disponible
1818,PZ 1819,system-B,Software,51,2022-08-21,No disponible
1819,PZ 1820,Antena-BOS-A,Electronico,61,2021-06-14,Disponible
1820,PZ 1821,Sensor-A,Electronico,84,2021-05-09,No disponible
1821,PZ 1822,tornillo-A,Mecanico,49,2022-05-08,Disponible
1822,PZ 1823,Panel solar,Electronico,67,2020-06-07,No disponible
1823,PZ 1824,Sensor-A,Electronico,70,2020-12-24,No disponible
1824,PZ 1825,Sensor-B,Electronico,57,2021-08-29,No disponible
1825,PZ 1826,Plancha acero,Mecanico,87,2021-04-28,Disponible
1826,PZ 1827,Panel solar,Electronico,93,2020-04-08,Disponible
1827,PZ 1828,tornillo-B,Mecanico,100,2020-02-23,No disponible
1828,PZ 1829,Plancha acero,Mecanico,50,2020-06-29,No disponible
1829,PZ 1830,system-B,Software,69,2022-03-28,No disponible
1830,PZ 1831,combustible-B,Quimico,99,2020-06-22,Disponible
1831,PZ 1832,Plancha acero,Mecanico,61,2022-07-24,Disponible
1832,PZ 1833,Procesadores,Electronico,74,2021-07-31,Disponible
1833,PZ 1834,Plancha aluminio,Mecanico,69,2022-04-09,Disponible
1834,PZ 1835,system-B,Software,69,2021-11-16,No disponible
1835,PZ 1836,Sensor-A,Electronico,48,2022-02-14,No disponible
1836,PZ 1837,tornillo-A,Mecanico,95,2021-05-28,Disponible
1837,PZ 1838,Sensor-C,Electronico,76,2022-01-12,Disponible
1838,PZ 1839,system-A,Software,43,2022-03-19,No disponible
1839,PZ 1840,Sensor-C,Electronico,47,2021-09-28,Disponible
1840,PZ 1841,Panel solar,Electronico,99,2020-11-15,No disponible
1841,PZ 1842,Plancha aluminio,Mecanico,99,2022-06-28,No disponible
1842,PZ 1843,combustible-A,Quimico,59,2021-09-05,No disponible
1843,PZ 1844,combustible-C,Quimico,86,2021-05-03,Disponible
1844,PZ 1845,Tarjeta PCB,Electronico,72,2023-01-18,Disponible
1845,PZ 1846,system-A,Software,72,2022-01-04,No disponible
1846,PZ 1847,combustible-A,Quimico,60,2021-09-04,No disponible
1847,PZ 1848,Antena-A,Electronico,73,2020-04-16,No disponible
1848,PZ 1849,Plancha acero,Mecanico,96,2022-10-01,No disponible
1849,PZ 1850,system-A,Software,96,2021-07-16,No disponible
1850,PZ 1851,tornillo-B,Mecanico,63,2020-04-04,No disponible
1851,PZ 1852,Antena-BOS-A,Electronico,88,2022-06-19,No disponible
1852,PZ 1853,system-B,Software,42,2022-09-14,Disponible
1853,PZ 1854,system-A,Software,53,2023-01-17,Disponible
1854,PZ 1855,combustible-A,Quimico,86,2021-07-31,No disponible
1855,PZ 1856,Sensor-C,Electronico,85,2021-03-27,Disponible
1856,PZ 1857,OS-B,Software,43,2020-03-23,No disponible
1857,PZ 1858,Antena-A,Electronico,51,2021-04-16,No disponible
1858,PZ 1859,Plancha kevlar,Mecanico,50,2022-01-15,No disponible
1859,PZ 1860,Procesadores,Electronico,68,2021-02-27,Disponible
1860,PZ 1861,Tarjeta PCB,Electronico,79,2021-11-19,No disponible
1861,PZ 1862,Sensor-C,Electronico,79,2022-10-21,Disponible
1862,PZ 1863,Procesadores,Electronico,44,2021-09-24,Disponible
1863,PZ 1864,Panel solar,Electronico,94,2022-10-08,No disponible
1864,PZ 1865,Antena-BOS-A,Electronico,77,2021-07-23,No disponible
1865,PZ 1866,Tarjeta PCB,Electronico,90,2020-12-11,No disponible
1866,PZ 1867,combustible-B,Quimico,58,2020-02-17,No disponible
1867,PZ 1868,tornillo-A,Mecanico,57,2022-08-14,Disponible
1868,PZ 1869,tornillo-B,Mecanico,88,2021-09-02,Disponible
1869,PZ 1870,Tarjeta PCB,Electronico,45,2022-11-21,No disponible
1870,PZ 1871,Panel solar,Electronico,48,2022-11-08,Disponible
1871,PZ 1872,combustible-C,Quimico,86,2021-07-20,No disponible
1872,PZ 1873,Plancha aluminio,Mecanico,76,2021-09-03,No disponible
1873,PZ 1874,Antena-A,Electronico,86,2022-07-28,No disponible
1874,PZ 1875,system-B,Software,91,2022-07-02,No disponible
1875,PZ 1876,combustible-C,Quimico,93,2021-10-02,Disponible
1876,PZ 1877,Sensor-B,Electronico,43,2020-10-30,Disponible
1877,PZ 1878,system-B,Software,53,2022-09-21,Disponible
1878,PZ 1879,tornillo-A,Mecanico,91,2020-09-30,Disponible
1879,PZ 1880,Antena-A,Electronico,93,2022-01-30,Disponible
1880,PZ 1881,system-B,Software,90,2021-03-20,Disponible
1881,PZ 1882,Sensor-B,Electronico,87,2020-08-03,No disponible
1882,PZ 1883,Plancha aluminio,Mecanico,96,2021-06-28,No disponible
1883,PZ 1884,Antena-A,Electronico,69,2020-03-12,Disponible
1884,PZ 1885,OS-B,Software,48,2021-03-09,No disponible
1885,PZ 1886,Sensor-C,Electronico,81,2022-01-10,No disponible
1886,PZ 1887,Sensor-B,Electronico,100,2023-01-03,No disponible
1887,PZ 1888,Plancha aluminio,Mecanico,58,2020-05-31,No disponible
1888,PZ 1889,Plancha kevlar,Mecanico,79,2022-10-20,Disponible
1889,PZ 1890,Antena-BOS-A,Electronico,53,2021-07-20,Disponible
1890,PZ 1891,OS-B,Software,55,2022-01-28,No disponible
1891,PZ 1892,Antena-A,Electronico,97,2022-11-16,No disponible
1892,PZ 1893,Tarjeta PCB,Electronico,91,2020-08-28,No disponible
1893,PZ 1894,combustible-A,Quimico,48,2021-02-10,No disponible
1894,PZ 1895,system-A,Software,83,2023-01-08,No disponible
1895,PZ 1896,Plancha kevlar,Mecanico,50,2020-08-28,No disponible
1896,PZ 1897,Panel solar,Electronico,85,2021-07-20,No disponible
1897,PZ 1898,Sensor-C,Electronico,58,2020-11-18,No disponible
1898,PZ 1899,Sensor-C,Electronico,91,2022-09-24,Disponible
1899,PZ 1900,Panel solar,Electronico,69,2023-01-06,No disponible
1900,PZ 1901,combustible-C,Quimico,44,2022-01-10,No disponible
1901,PZ 1902,Antena-BOS-A,Electronico,54,2020-08-28,No disponible
1902,PZ 1903,tornillo-B,Mecanico,76,2022-01-05,Disponible
1903,PZ 1904,Procesadores,Electronico,41,2020-08-22,No disponible
1904,PZ 1905,Antena-BOS-A,Electronico,88,2022-03-06,Disponible
1905,PZ 1906,Sensor-A,Electronico,72,2021-05-30,Disponible
1906,PZ 1907,Tarjeta PCB,Electronico,84,2020-08-13,No disponible
1907,PZ 1908,Sensor-C,Electronico,61,2020-02-12,No disponible
1908,PZ 1909,system-B,Software,49,2022-12-20,Disponible
1909,PZ 1910,combustible-B,Quimico,80,2021-09-13,No disponible
1910,PZ 1911,Sensor-C,Electronico,93,2020-09-27,Disponible
1911,PZ 1912,Procesadores,Electronico,53,2020-07-21,No disponible
1912,PZ 1913,system-B,Software,72,2022-10-15,No disponible
1913,PZ 1914,Tarjeta PCB,Electronico,66,2021-01-24,No disponible
1914,PZ 1915,Plancha kevlar,Mecanico,92,2021-01-24,Disponible
1915,PZ 1916,combustible-B,Quimico,80,2021-07-15,No disponible
1916,PZ 1917,Sensor-C,Electronico,53,2020-04-22,Disponible
1917,PZ 1918,Tarjeta PCB,Electronico,91,2020-12-12,No disponible
1918,PZ 1919,Sensor-B,Electronico,47,2020-09-03,Disponible
1919,PZ 1920,combustible-C,Quimico,51,2021-01-23,Disponible
1920,PZ 1921,tornillo-B,Mecanico,81,2020-10-20,No disponible
1921,PZ 1922,OS-B,Software,62,2022-03-14,No disponible
1922,PZ 1923,tornillo-B,Mecanico,74,2020-11-07,No disponible
1923,PZ 1924,combustible-C,Quimico,63,2020-08-30,Disponible
1924,PZ 1925,system-A,Software,82,2022-01-18,No disponible
1925,PZ 1926,Sensor-B,Electronico,40,2021-08-21,No disponible
1926,PZ 1927,Plancha aluminio,Mecanico,61,2020-08-12,Disponible
1927,PZ 1928,Antena-BOS-A,Electronico,87,2021-04-28,Disponible
1928,PZ 1929,Sensor-C,Electronico,94,2022-12-27,Disponible
1929,PZ 1930,Plancha aluminio,Mecanico,60,2021-03-02,No disponible
1930,PZ 1931,tornillo-A,Mecanico,47,2021-04-11,Disponible
1931,PZ 1932,OS-B,Software,78,2021-04-01,Disponible
1932,PZ 1933,combustible-A,Quimico,80,2020-10-10,No disponible
1933,PZ 1934,combustible-B,Quimico,98,2021-09-27,No disponible
1934,PZ 1935,Tarjeta PCB,Electronico,90,2020-05-04,No disponible
1935,PZ 1936,Plancha kevlar,Mecanico,90,2020-05-01,No disponible
1936,PZ 1937,Antena-BOS-A,Electronico,100,2021-10-10,No disponible
1937,PZ 1938,Plancha aluminio,Mecanico,74,2020-06-19,Disponible
1938,PZ 1939,Sensor-B,Electronico,70,2022-12-02,Disponible
1939,PZ 1940,Sensor-B,Electronico,40,2020-02-29,Disponible
1940,PZ 1941,Plancha kevlar,Mecanico,56,2020-04-18,No disponible
1941,PZ 1942,Antena-A,Electronico,42,2022-01-31,No disponible
1942,PZ 1943,system-B,Software,55,2020-10-12,Disponible
1943,PZ 1944,Antena-BOS-A,Electronico,94,2021-02-23,No disponible
1944,PZ 1945,Sensor-B,Electronico,56,2021-03-20,No disponible
1945,PZ 1946,Antena-BOS-A,Electronico,51,2022-09-22,No disponible
1946,PZ 1947,tornillo-A,Mecanico,74,2021-10-03,No disponible
1947,PZ 1948,OS-B,Software,96,2022-08-01,No disponible
1948,PZ 1949,system-A,Software,41,2021-05-20,Disponible
1949,PZ 1950,combustible-A,Quimico,80,2022-05-15,No disponible
1950,PZ 1951,combustible-B,Quimico,71,2021-05-11,Disponible
1951,PZ 1952,system-B,Software,95,2022-03-11,No disponible
1952,PZ 1953,Plancha aluminio,Mecanico,86,2021-10-30,Disponible
1953,PZ 1954,system-A,Software,97,2020-05-24,Disponible
1954,PZ 1955,Antena-A,Electronico,71,2022-09-05,No disponible
1955,PZ 1956,Procesadores,Electronico,74,2021-08-02,Disponible
1956,PZ 1957,system-B,Software,42,2020-07-20,Disponible
1957,PZ 1958,Sensor-B,Electronico,79,2021-10-27,No disponible
1958,PZ 1959,tornillo-B,Mecanico,48,2020-08-22,Disponible
1959,PZ 1960,system-B,Software,52,2022-09-27,No disponible
1960,PZ 1961,Plancha aluminio,Mecanico,90,2020-12-17,No disponible
1961,PZ 1962,Plancha aluminio,Mecanico,49,2022-07-24,Disponible
1962,PZ 1963,Sensor-A,Electronico,55,2022-07-30,Disponible
1963,PZ 1964,Antena-BOS-A,Electronico,79,2021-01-25,Disponible
1964,PZ 1965,tornillo-A,Mecanico,53,2021-01-11,Disponible
1965,PZ 1966,tornillo-B,Mecanico,61,2020-09-01,Disponible
1966,PZ 1967,Sensor-A,Electronico,48,2023-01-02,No disponible
1967,PZ 1968,tornillo-A,Mecanico,42,2020-05-08,No disponible
1968,PZ 1969,system-B,Software,57,2022-05-12,No disponible
1969,PZ 1970,Tarjeta PCB,Electronico,99,2022-11-30,No disponible
1970,PZ 1971,tornillo-A,Mecanico,63,2021-03-18,No disponible
1971,PZ 1972,tornillo-A,Mecanico,62,2021-04-21,Disponible
1972,PZ 1973,Procesadores,Electronico,92,2020-07-17,No disponible
1973,PZ 1974,Plancha acero,Mecanico,97,2022-09-20,No disponible
1974,PZ 1975,Plancha acero,Mecanico,49,2020-10-02,Disponible
1975,PZ 1976,Tarjeta PCB,Electronico,41,2022-04-09,Disponible
1976,PZ 1977,Antena-BOS-A,Electronico,52,2022-12-22,Disponible
1977,PZ 1978,system-A,Software,60,2021-10-12,No disponible
1978,PZ 1979,Antena-A,Electronico,58,2022-05-28,Disponible
1979,PZ 1980,Tarjeta PCB,Electronico,61,2022-07-24,Disponible
1980,PZ 1981,Antena-BOS-A,Electronico,79,2022-03-07,Disponible
1981,PZ 1982,Panel solar,Electronico,94,2021-04-27,No disponible
1982,PZ 1983,tornillo-A,Mecanico,81,2020-09-23,No disponible
1983,PZ 1984,Procesadores,Electronico,50,2021-08-20,Disponible
1984,PZ 1985,Panel solar,Electronico,84,2020-10-21,Disponible
1985,PZ 1986,Panel solar,Electronico,52,2021-05-31,No disponible
1986,PZ 1987,combustible-B,Quimico,71,2020-12-24,No disponible
1987,PZ 1988,Panel solar,Electronico,73,2020-06-27,No disponible
1988,PZ 1989,Sensor-C,Electronico,76,2022-07-20,No disponible
1989,PZ 1990,combustible-C,Quimico,82,2020-02-19,No disponible
1990,PZ 1991,combustible-B,Quimico,40,2021-03-15,No disponible
1991,PZ 1992,tornillo-A,Mecanico,89,2021-03-02,No disponible
1992,PZ 1993,system-B,Software,74,2020-06-16,Disponible
1993,PZ 1994,Plancha kevlar,Mecanico,41,2020-12-15,Disponible
1994,PZ 1995,Procesadores,Electronico,46,2022-12-19,Disponible
1995,PZ 1996,Sensor-A,Electronico,100,2022-02-05,Disponible
1996,PZ 1997,Antena-A,Electronico,84,2022-12-13,No disponible
1997,PZ 1998,tornillo-A,Mecanico,84,2020-05-13,No disponible
1998,PZ 1999,Panel solar,Electronico,62,2020-06-09,Disponible
1999,PZ 2000,Antena-A,Electronico,65,2022-05-01,Disponible
2000,PZ 2001,tornillo-B,Mecanico,97,2022-02-23,No disponible
2001,PZ 2002,tornillo-B,Mecanico,66,2021-07-23,No disponible
2002,PZ 2003,Plancha kevlar,Mecanico,87,2020-12-22,Disponible
2003,PZ 2004,combustible-B,Quimico,80,2022-07-01,No disponible
2004,PZ 2005,tornillo-A,Mecanico,64,2022-02-21,No disponible
2005,PZ 2006,Plancha kevlar,Mecanico,55,2021-11-06,No disponible
2006,PZ 2007,combustible-A,Quimico,57,2021-11-08,No disponible
2007,PZ 2008,combustible-B,Quimico,86,2020-09-06,Disponible
2008,PZ 2009,Plancha aluminio,Mecanico,76,2020-10-31,No disponible
2009,PZ 2010,tornillo-A,Mecanico,69,2021-09-07,Disponible
2010,PZ 2011,combustible-B,Quimico,48,2021-03-07,No disponible
2011,PZ 2012,combustible-B,Quimico,92,2020-08-31,Disponible
2012,PZ 2013,Sensor-C,Electronico,88,2021-01-22,No disponible
2013,PZ 2014,Panel solar,Electronico,90,2020-12-24,Disponible
2014,PZ 2015,Sensor-B,Electronico,81,2023-02-05,Disponible
2015,PZ 2016,Panel solar,Electronico,58,2020-08-10,No disponible
2016,PZ 2017,system-B,Software,93,2021-03-08,No disponible
2017,PZ 2018,Plancha acero,Mecanico,79,2021-03-01,No disponible
2018,PZ 2019,Antena-BOS-A,Electronico,94,2021-07-16,Disponible
2019,PZ 2020,Sensor-B,Electronico,44,2022-03-07,No disponible
