,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
1693,MSL 1694,misil-A,Nuclear,2022-01-02,En proceso
1694,MSL 1695,misil-E,Cinetico,2022-11-01,Incompleto
1695,MSL 1696,misil-D,Cinetico,2020-09-22,Listo
1696,MSL 1697,misil-A,Nuclear,2021-03-22,En proceso
1697,MSL 1698,misil-F,Cinetico,2021-08-25,Incompleto
1698,MSL 1699,misil-F,Explosivo,2022-08-02,Incompleto
1699,MSL 1700,misil-A,Nuclear,2020-10-31,Incompleto
1700,MSL 1701,misil-F,Nuclear,2020-12-15,Listo
1701,MSL 1702,misil-B,Explosivo,2021-12-11,Listo
1702,MSL 1703,misil-F,Cinetico,2022-02-07,En proceso
1703,MSL 1704,misil-F,Cinetico,2023-01-12,Incompleto
1704,MSL 1705,misil-C,Explosivo,2021-01-12,En proceso
1705,MSL 1706,misil-A,Nuclear,2020-08-06,En proceso
1706,MSL 1707,misil-E,Cinetico,2021-12-15,Listo
1707,MSL 1708,misil-E,Nuclear,2022-05-11,Listo
1708,MSL 1709,misil-D,Explosivo,2021-11-05,Incompleto
1709,MSL 1710,misil-E,Explosivo,2021-01-19,En proceso
1710,MSL 1711,misil-B,Explosivo,2022-04-11,Listo
1711,MSL 1712,misil-D,Cinetico,2022-11-26,Listo
1712,MSL 1713,misil-B,Nuclear,2021-07-04,Incompleto
1713,MSL 1714,misil-C,Nuclear,2020-12-24,En proceso
1714,MSL 1715,misil-F,Nuclear,2021-02-14,Listo
1715,MSL 1716,misil-C,Nuclear,2022-07-03,En proceso
1716,MSL 1717,misil-B,Cinetico,2021-02-15,Incompleto
1717,MSL 1718,misil-B,Cinetico,2021-03-12,Listo
1718,MSL 1719,misil-D,Nuclear,2020-05-26,En proceso
1719,MSL 1720,misil-D,Cinetico,2022-04-16,Incompleto
1720,MSL 1721,misil-A,Nuclear,2021-10-15,Incompleto
1721,MSL 1722,misil-E,Cinetico,2021-03-17,Incompleto
1722,MSL 1723,misil-B,Explosivo,2021-02-27,Listo
1723,MSL 1724,misil-A,Nuclear,2020-11-19,En proceso
1724,MSL 1725,misil-E,Explosivo,2022-04-24,Listo
1725,MSL 1726,misil-C,Nuclear,2020-07-07,Listo
1726,MSL 1727,misil-C,Cinetico,2022-02-10,En proceso
1727,MSL 1728,misil-E,Explosivo,2020-06-06,En proceso
1728,MSL 1729,misil-B,Nuclear,2021-08-19,En proceso
1729,MSL 1730,misil-F,Cinetico,2020-09-02,En proceso
1730,MSL 1731,misil-B,Nuclear,2021-02-11,Incompleto
1731,MSL 1732,misil-A,Nuclear,2021-01-08,Listo
1732,MSL 1733,misil-E,Explosivo,2021-08-25,Incompleto
1733,MSL 1734,misil-E,Nuclear,2020-08-15,Incompleto
1734,MSL 1735,misil-B,Explosivo,2020-08-15,En proceso
1735,MSL 1736,misil-C,Nuclear,2021-04-07,Incompleto
1736,MSL 1737,misil-D,Explosivo,2022-10-23,En proceso
1737,MSL 1738,misil-D,Nuclear,2021-03-04,Incompleto
1738,MSL 1739,misil-C,Cinetico,2022-10-17,Incompleto
1739,MSL 1740,misil-B,Cinetico,2022-05-02,Incompleto
1740,MSL 1741,misil-B,Cinetico,2020-03-10,En proceso
1741,MSL 1742,misil-B,Explosivo,2021-06-21,Incompleto
1742,MSL 1743,misil-C,Nuclear,2020-07-12,Listo
1743,MSL 1744,misil-B,Nuclear,2020-04-15,Incompleto
1744,MSL 1745,misil-F,Explosivo,2020-11-08,Incompleto
1745,MSL 1746,misil-D,Cinetico,2021-06-19,Listo
1746,MSL 1747,misil-C,Explosivo,2021-10-23,Incompleto
1747,MSL 1748,misil-E,Cinetico,2022-02-17,Incompleto
1748,MSL 1749,misil-E,Nuclear,2022-10-07,Incompleto
1749,MSL 1750,misil-C,Cinetico,2020-02-28,Incompleto
1750,MSL 1751,misil-E,Explosivo,2021-11-02,Listo
1751,MSL 1752,misil-C,Explosivo,2020-03-24,En proceso
1752,MSL 1753,misil-A,Explosivo,2022-04-26,Listo
1753,MSL 1754,misil-A,Explosivo,2021-09-06,Incompleto
1754,MSL 1755,misil-E,Explosivo,2021-10-02,Incompleto
1755,MSL 1756,misil-F,Nuclear,2021-03-27,Incompleto
1756,MSL 1757,misil-D,Cinetico,2020-03-31,En proceso
1757,MSL 1758,misil-E,Explosivo,2022-02-18,Incompleto
1758,MSL 1759,misil-E,Cinetico,2020-07-14,Incompleto
1759,MSL 1760,misil-F,Explosivo,2022-08-18,Incompleto
1760,MSL 1761,misil-C,Nuclear,2020-12-27,Incompleto
1761,MSL 1762,misil-C,Nuclear,2021-04-13,Incompleto
1762,MSL 1763,misil-C,Explosivo,2022-10-17,Incompleto
1763,MSL 1764,misil-B,Explosivo,2022-04-01,En proceso
1764,MSL 1765,misil-E,Explosivo,2021-10-04,En proceso
1765,MSL 1766,misil-E,Explosivo,2022-02-13,En proceso
1766,MSL 1767,misil-F,Explosivo,2022-03-11,En proceso
1767,MSL 1768,misil-B,Cinetico,2022-08-11,Listo
1768,MSL 1769,misil-E,Nuclear,2022-04-20,Listo
1769,MSL 1770,misil-F,Explosivo,2022-07-15,Listo
1770,MSL 1771,misil-F,Nuclear,2020-09-21,Listo
1771,MSL 1772,misil-B,Nuclear,2022-05-14,Listo
1772,MSL 1773,misil-B,Explosivo,2021-11-14,Listo
1773,MSL 1774,misil-F,Nuclear,2020-09-08,Incompleto
1774,MSL 1775,misil-F,Cinetico,2021-07-26,En proceso
1775,MSL 1776,misil-F,Explosivo,2022-11-17,En proceso
1776,MSL 1777,misil-B,Explosivo,2020-06-15,Incompleto
1777,MSL 1778,misil-D,Explosivo,2021-08-04,Listo
1778,MSL 1779,misil-E,Cinetico,2022-09-11,En proceso
1779,MSL 1780,misil-D,Nuclear,2020-05-04,Incompleto
1780,MSL 1781,misil-B,Cinetico,2020-07-02,En proceso
1781,MSL 1782,misil-F,Cinetico,2022-03-25,En proceso
1782,MSL 1783,misil-A,Cinetico,2022-05-29,Incompleto
1783,MSL 1784,misil-C,Cinetico,2020-02-11,Incompleto
1784,MSL 1785,misil-B,Nuclear,2021-05-18,Listo
1785,MSL 1786,misil-E,Cinetico,2021-02-05,Incompleto
1786,MSL 1787,misil-C,Cinetico,2020-10-02,En proceso
1787,MSL 1788,misil-C,Cinetico,2020-12-07,Listo
1788,MSL 1789,misil-E,Nuclear,2022-02-28,En proceso
1789,MSL 1790,misil-B,Explosivo,2021-06-08,Incompleto
1790,MSL 1791,misil-F,Cinetico,2020-12-10,Incompleto
1791,MSL 1792,misil-C,Cinetico,2020-12-22,En proceso
1792,MSL 1793,misil-B,Nuclear,2021-08-14,Incompleto
1793,MSL 1794,misil-B,Explosivo,2022-04-19,Listo
1794,MSL 1795,misil-E,Cinetico,2021-07-08,Listo
1795,MSL 1796,misil-B,Cinetico,2021-06-28,Listo
1796,MSL 1797,misil-F,Nuclear,2021-01-27,Listo
1797,MSL 1798,misil-B,Cinetico,2022-05-06,Incompleto
1798,MSL 1799,misil-D,Explosivo,2022-05-22,En proceso
1799,MSL 1800,misil-E,Nuclear,2021-02-15,Listo
1800,MSL 1801,misil-B,Nuclear,2020-04-19,En proceso
1801,MSL 1802,misil-B,Nuclear,2021-12-17,Incompleto
1802,MSL 1803,misil-E,Nuclear,2021-10-29,Incompleto
1803,MSL 1804,misil-F,Nuclear,2020-10-14,Incompleto
1804,MSL 1805,misil-A,Nuclear,2020-09-17,Listo
1805,MSL 1806,misil-F,Nuclear,2020-02-15,En proceso
1806,MSL 1807,misil-F,Nuclear,2022-10-17,En proceso
1807,MSL 1808,misil-F,Cinetico,2021-06-04,Listo
1808,MSL 1809,misil-A,Nuclear,2022-05-17,Listo
1809,MSL 1810,misil-B,Nuclear,2021-12-16,En proceso
1810,MSL 1811,misil-F,Nuclear,2020-03-09,Incompleto
1811,MSL 1812,misil-D,Cinetico,2020-06-28,Listo
1812,MSL 1813,misil-D,Cinetico,2022-04-11,Listo
1813,MSL 1814,misil-F,Nuclear,2020-06-21,Incompleto
1814,MSL 1815,misil-B,Cinetico,2021-04-15,Incompleto
1815,MSL 1816,misil-D,Nuclear,2021-03-30,Listo
1816,MSL 1817,misil-D,Explosivo,2022-09-18,Incompleto
1817,MSL 1818,misil-F,Cinetico,2022-05-17,En proceso
1818,MSL 1819,misil-C,Nuclear,2022-05-23,Listo
1819,MSL 1820,misil-D,Cinetico,2020-04-02,Listo
1820,MSL 1821,misil-E,Cinetico,2020-05-11,En proceso
1821,MSL 1822,misil-D,Cinetico,2021-03-23,Listo
1822,MSL 1823,misil-D,Cinetico,2020-02-10,Listo
1823,MSL 1824,misil-D,Explosivo,2020-05-15,Incompleto
1824,MSL 1825,misil-C,Cinetico,2021-01-31,Listo
1825,MSL 1826,misil-A,Nuclear,2020-08-28,Listo
1826,MSL 1827,misil-F,Nuclear,2020-05-17,Listo
1827,MSL 1828,misil-C,Cinetico,2022-11-29,Incompleto
1828,MSL 1829,misil-D,Cinetico,2020-11-19,Listo
1829,MSL 1830,misil-E,Nuclear,2020-06-30,En proceso
1830,MSL 1831,misil-A,Nuclear,2022-11-09,Incompleto
1831,MSL 1832,misil-D,Nuclear,2022-05-01,Incompleto
1832,MSL 1833,misil-C,Explosivo,2021-02-13,En proceso
1833,MSL 1834,misil-F,Nuclear,2022-11-29,Incompleto
1834,MSL 1835,misil-C,Nuclear,2020-08-02,Listo
1835,MSL 1836,misil-E,Explosivo,2022-06-13,En proceso
1836,MSL 1837,misil-A,Nuclear,2021-12-11,En proceso
1837,MSL 1838,misil-F,Explosivo,2021-09-23,En proceso
1838,MSL 1839,misil-D,Nuclear,2021-08-04,En proceso
1839,MSL 1840,misil-B,Cinetico,2020-05-12,Listo
1840,MSL 1841,misil-B,Explosivo,2020-12-18,En proceso
1841,MSL 1842,misil-B,Explosivo,2021-01-28,En proceso
1842,MSL 1843,misil-D,Cinetico,2022-06-28,En proceso
1843,MSL 1844,misil-B,Nuclear,2022-12-24,En proceso
1844,MSL 1845,misil-E,Nuclear,2022-12-03,Listo
1845,MSL 1846,misil-B,Nuclear,2021-09-19,Listo
1846,MSL 1847,misil-B,Cinetico,2020-03-18,Incompleto
1847,MSL 1848,misil-D,Nuclear,2021-06-28,En proceso
1848,MSL 1849,misil-C,Explosivo,2022-07-08,Listo
1849,MSL 1850,misil-F,Nuclear,2022-05-11,Listo
1850,MSL 1851,misil-D,Nuclear,2020-10-02,Incompleto
1851,MSL 1852,misil-F,Cinetico,2022-04-04,Incompleto
1852,MSL 1853,misil-A,Cinetico,2022-10-02,En proceso
1853,MSL 1854,misil-B,Explosivo,2021-05-02,En proceso
1854,MSL 1855,misil-F,Nuclear,2022-07-04,Incompleto
1855,MSL 1856,misil-F,Nuclear,2022-01-13,Listo
1856,MSL 1857,misil-A,Nuclear,2020-11-03,Listo
1857,MSL 1858,misil-F,Nuclear,2020-03-04,En proceso
1858,MSL 1859,misil-E,Cinetico,2021-10-07,En proceso
1859,MSL 1860,misil-B,Explosivo,2021-06-25,Incompleto
1860,MSL 1861,misil-F,Cinetico,2023-01-02,En proceso
1861,MSL 1862,misil-A,Cinetico,2022-12-26,Listo
1862,MSL 1863,misil-A,Explosivo,2022-02-17,Incompleto
1863,MSL 1864,misil-F,Explosivo,2021-03-04,Listo
1864,MSL 1865,misil-E,Explosivo,2022-12-21,Incompleto
1865,MSL 1866,misil-A,Cinetico,2021-03-27,Listo
1866,MSL 1867,misil-F,Nuclear,2020-07-22,Listo
1867,MSL 1868,misil-B,Explosivo,2022-06-11,Incompleto
1868,MSL 1869,misil-A,Cinetico,2022-09-05,Incompleto
1869,MSL 1870,misil-A,Explosivo,2022-11-04,Listo
1870,MSL 1871,misil-B,Cinetico,2021-07-15,En proceso
1871,MSL 1872,misil-E,Explosivo,2020-10-15,Incompleto
1872,MSL 1873,misil-D,Nuclear,2020-06-07,Listo
1873,MSL 1874,misil-B,Cinetico,2021-02-20,Incompleto
1874,MSL 1875,misil-C,Cinetico,2022-07-04,Listo
1875,MSL 1876,misil-D,Cinetico,2021-07-01,Listo
1876,MSL 1877,misil-B,Nuclear,2021-11-26,Incompleto
1877,MSL 1878,misil-F,Nuclear,2022-01-03,Listo
1878,MSL 1879,misil-E,Nuclear,2022-09-21,En proceso
1879,MSL 1880,misil-D,Cinetico,2020-07-06,Listo
1880,MSL 1881,misil-E,Cinetico,2021-12-30,Listo
1881,MSL 1882,misil-F,Cinetico,2020-06-28,Listo
1882,MSL 1883,misil-E,Cinetico,2020-09-29,Incompleto
1883,MSL 1884,misil-E,Cinetico,2021-09-03,Listo
1884,MSL 1885,misil-A,Cinetico,2020-09-09,Listo
1885,MSL 1886,misil-B,Nuclear,2020-06-22,Listo
1886,MSL 1887,misil-F,Nuclear,2021-01-01,Listo
1887,MSL 1888,misil-A,Explosivo,2022-07-07,Listo
1888,MSL 1889,misil-A,Explosivo,2020-03-24,Incompleto
1889,MSL 1890,misil-E,Explosivo,2020-07-21,Incompleto
1890,MSL 1891,misil-D,Nuclear,2020-04-10,Incompleto
1891,MSL 1892,misil-A,Cinetico,2022-11-20,Listo
1892,MSL 1893,misil-E,Explosivo,2020-11-18,En proceso
1893,MSL 1894,misil-D,Explosivo,2022-12-12,Incompleto
1894,MSL 1895,misil-C,Cinetico,2020-05-03,Incompleto
1895,MSL 1896,misil-C,Cinetico,2021-09-04,En proceso
1896,MSL 1897,misil-E,Explosivo,2020-02-09,Listo
1897,MSL 1898,misil-C,Cinetico,2021-05-07,Listo
1898,MSL 1899,misil-E,Nuclear,2022-12-14,Listo
1899,MSL 1900,misil-A,Cinetico,2022-04-20,Incompleto
1900,MSL 1901,misil-B,Cinetico,2021-04-22,En proceso
1901,MSL 1902,misil-C,Cinetico,2021-09-27,Incompleto
1902,MSL 1903,misil-B,Explosivo,2021-06-30,Incompleto
1903,MSL 1904,misil-D,Explosivo,2020-05-07,Listo
1904,MSL 1905,misil-A,Nuclear,2022-07-16,Listo
1905,MSL 1906,misil-E,Explosivo,2021-12-05,En proceso
1906,MSL 1907,misil-A,Cinetico,2020-06-23,En proceso
1907,MSL 1908,misil-D,Explosivo,2022-09-06,Listo
1908,MSL 1909,misil-E,Cinetico,2020-08-25,Listo
1909,MSL 1910,misil-B,Explosivo,2021-11-26,En proceso
1910,MSL 1911,misil-D,Nuclear,2023-01-16,Listo
1911,MSL 1912,misil-F,Cinetico,2021-05-28,En proceso
1912,MSL 1913,misil-A,Explosivo,2021-12-25,En proceso
1913,MSL 1914,misil-A,Explosivo,2020-02-26,En proceso
1914,MSL 1915,misil-B,Explosivo,2021-09-16,En proceso
1915,MSL 1916,misil-D,Explosivo,2022-11-25,Incompleto
1916,MSL 1917,misil-C,Explosivo,2021-03-04,En proceso
1917,MSL 1918,misil-A,Nuclear,2022-11-01,Incompleto
1918,MSL 1919,misil-B,Explosivo,2023-01-07,En proceso
1919,MSL 1920,misil-B,Nuclear,2021-01-12,Incompleto
1920,MSL 1921,misil-A,Explosivo,2022-07-26,Incompleto
1921,MSL 1922,misil-A,Nuclear,2021-03-22,En proceso
1922,MSL 1923,misil-A,Cinetico,2021-02-01,Listo
1923,MSL 1924,misil-A,Cinetico,2022-01-17,Incompleto
1924,MSL 1925,misil-A,Explosivo,2022-10-12,En proceso
1925,MSL 1926,misil-D,Cinetico,2020-08-22,Incompleto
1926,MSL 1927,misil-D,Explosivo,2020-11-22,Listo
1927,MSL 1928,misil-A,Nuclear,2020-06-08,Listo
1928,MSL 1929,misil-A,Nuclear,2021-06-09,En proceso
1929,MSL 1930,misil-D,Explosivo,2020-10-06,Incompleto
1930,MSL 1931,misil-B,Nuclear,2020-04-13,Listo
1931,MSL 1932,misil-E,Cinetico,2022-07-28,En proceso
1932,MSL 1933,misil-F,Nuclear,2022-12-21,Incompleto
1933,MSL 1934,misil-F,Nuclear,2022-03-24,Incompleto
1934,MSL 1935,misil-D,Nuclear,2020-12-16,Listo
1935,MSL 1936,misil-D,Nuclear,2022-03-03,En proceso
1936,MSL 1937,misil-C,Nuclear,2021-04-26,Listo
1937,MSL 1938,misil-E,Cinetico,2020-08-19,Incompleto
1938,MSL 1939,misil-A,Nuclear,2022-05-12,Incompleto
1939,MSL 1940,misil-C,Explosivo,2022-01-05,En proceso
1940,MSL 1941,misil-B,Nuclear,2020-04-08,Listo
1941,MSL 1942,misil-B,Nuclear,2020-12-02,En proceso
1942,MSL 1943,misil-C,Nuclear,2022-10-28,Incompleto
1943,MSL 1944,misil-C,Cinetico,2022-05-16,En proceso
1944,MSL 1945,misil-B,Nuclear,2021-05-10,Incompleto
1945,MSL 1946,misil-C,Explosivo,2020-05-30,En proceso
1946,MSL 1947,misil-B,Nuclear,2021-08-09,En proceso
1947,MSL 1948,misil-B,Explosivo,2023-01-09,Incompleto
1948,MSL 1949,misil-F,Cinetico,2020-09-13,En proceso
1949,MSL 1950,misil-F,Cinetico,2020-09-13,Listo
1950,MSL 1951,misil-C,Cinetico,2022-02-13,Incompleto
1951,MSL 1952,misil-A,Cinetico,2022-04-05,Incompleto
1952,MSL 1953,misil-C,Nuclear,2020-12-24,Incompleto
1953,MSL 1954,misil-A,Cinetico,2022-02-03,Incompleto
1954,MSL 1955,misil-B,Nuclear,2020-03-29,Incompleto
1955,MSL 1956,misil-B,Nuclear,2020-03-15,En proceso
1956,MSL 1957,misil-E,Cinetico,2021-08-07,Listo
1957,MSL 1958,misil-B,Nuclear,2021-03-21,Listo
1958,MSL 1959,misil-C,Nuclear,2020-07-31,Incompleto
1959,MSL 1960,misil-B,Explosivo,2020-12-15,En proceso
1960,MSL 1961,misil-C,Cinetico,2021-08-18,Incompleto
1961,MSL 1962,misil-B,Cinetico,2021-11-02,Incompleto
1962,MSL 1963,misil-D,Cinetico,2021-03-03,Incompleto
1963,MSL 1964,misil-A,Explosivo,2020-10-28,En proceso
1964,MSL 1965,misil-F,Nuclear,2020-07-29,Listo
1965,MSL 1966,misil-B,Cinetico,2020-02-22,Listo
1966,MSL 1967,misil-F,Cinetico,2022-08-25,En proceso
1967,MSL 1968,misil-C,Explosivo,2023-01-26,Incompleto
1968,MSL 1969,misil-B,Nuclear,2020-04-05,Incompleto
1969,MSL 1970,misil-D,Nuclear,2020-04-11,En proceso
1970,MSL 1971,misil-E,Cinetico,2020-02-12,En proceso
1971,MSL 1972,misil-C,Explosivo,2021-03-23,En proceso
1972,MSL 1973,misil-A,Explosivo,2022-12-30,Incompleto
1973,MSL 1974,misil-C,Cinetico,2021-05-11,En proceso
1974,MSL 1975,misil-A,Explosivo,2022-06-06,Listo
1975,MSL 1976,misil-F,Cinetico,2020-11-07,Incompleto
1976,MSL 1977,misil-F,Explosivo,2020-04-17,Listo
1977,MSL 1978,misil-E,Nuclear,2023-02-05,En proceso
1978,MSL 1979,misil-B,Nuclear,2022-11-28,En proceso
1979,MSL 1980,misil-B,Explosivo,2022-12-24,Incompleto
1980,MSL 1981,misil-A,Nuclear,2022-02-15,Listo
1981,MSL 1982,misil-B,Cinetico,2021-11-04,Incompleto
1982,MSL 1983,misil-F,Explosivo,2021-08-12,Listo
1983,MSL 1984,misil-B,Cinetico,2020-11-20,Listo
1984,MSL 1985,misil-A,Nuclear,2021-08-11,Incompleto
1985,MSL 1986,misil-D,Explosivo,2020-06-14,Listo
1986,MSL 1987,misil-C,Nuclear,2022-02-23,Listo
1987,MSL 1988,misil-E,Explosivo,2021-08-12,En proceso
1988,MSL 1989,misil-F,Nuclear,2020-02-26,En proceso
1989,MSL 1990,misil-A,Explosivo,2021-03-22,En proceso
1990,MSL 1991,misil-B,Cinetico,2021-05-16,Listo
1991,MSL 1992,misil-E,Nuclear,2020-06-12,Listo
1992,MSL 1993,misil-E,Cinetico,2021-08-01,En proceso
1993,MSL 1994,misil-A,Explosivo,2021-10-10,Listo
1994,MSL 1995,misil-C,Cinetico,2021-05-21,En proceso
1995,MSL 1996,misil-F,Cinetico,2021-11-05,Incompleto
1996,MSL 1997,misil-A,Explosivo,2021-12-21,Listo
1997,MSL 1998,misil-D,Nuclear,2021-02-23,En proceso
1998,MSL 1999,misil-E,Cinetico,2021-06-04,En proceso
1999,MSL 2000,misil-F,Cinetico,2023-02-08,Incompleto
2000,MSL 2001,misil-F,Nuclear,2021-08-01,Incompleto
2001,MSL 2002,misil-D,Nuclear,2020-12-22,Listo
2002,MSL 2003,misil-B,Explosivo,2022-03-06,Listo
2003,MSL 2004,misil-B,Nuclear,2021-04-10,En proceso
2004,MSL 2005,misil-F,Cinetico,2022-04-23,Listo
2005,MSL 2006,misil-A,Explosivo,2020-09-18,Listo
2006,MSL 2007,misil-F,Nuclear,2021-02-16,Incompleto
2007,MSL 2008,misil-E,Explosivo,2022-10-16,En proceso
2008,MSL 2009,misil-C,Cinetico,2021-10-22,Incompleto
2009,MSL 2010,misil-C,Nuclear,2021-03-09,En proceso
2010,MSL 2011,misil-C,Nuclear,2022-01-07,Incompleto
2011,MSL 2012,misil-E,Cinetico,2020-04-01,En proceso
2012,MSL 2013,misil-E,Cinetico,2021-04-08,Listo
2013,MSL 2014,misil-E,Nuclear,2021-01-07,Listo
2014,MSL 2015,misil-B,Cinetico,2021-01-16,Listo
2015,MSL 2016,misil-E,Nuclear,2020-07-02,Listo
2016,MSL 2017,misil-E,Explosivo,2021-01-05,Listo
2017,MSL 2018,misil-B,Nuclear,2021-02-08,Incompleto
2018,MSL 2019,misil-B,Nuclear,2020-08-25,En proceso
2019,MSL 2020,misil-A,Nuclear,2022-02-04,Listo
2020,MSL 2021,misil-C,Cinetico,2020-02-26,Incompleto
2021,MSL 2022,misil-E,Nuclear,2021-12-30,Incompleto
2022,MSL 2023,misil-E,Nuclear,2020-07-16,En proceso
2023,MSL 2024,misil-F,Nuclear,2020-04-01,Listo
2024,MSL 2025,misil-D,Cinetico,2020-07-02,Listo
2025,MSL 2026,misil-F,Nuclear,2021-10-12,Listo
2026,MSL 2027,misil-D,Cinetico,2023-01-12,Incompleto
2027,MSL 2028,misil-E,Nuclear,2021-07-16,Incompleto
2028,MSL 2029,misil-D,Cinetico,2021-06-16,Incompleto
2029,MSL 2030,misil-E,Cinetico,2022-02-15,Incompleto
2030,MSL 2031,misil-F,Explosivo,2022-07-18,Listo
2031,MSL 2032,misil-D,Explosivo,2020-07-17,Incompleto
2032,MSL 2033,misil-A,Explosivo,2022-11-21,Incompleto
2033,MSL 2034,misil-A,Cinetico,2021-03-11,Listo
2034,MSL 2035,misil-C,Explosivo,2021-06-03,Incompleto
2035,MSL 2036,misil-F,Cinetico,2021-04-25,Incompleto
2036,MSL 2037,misil-B,Cinetico,2021-07-06,Incompleto
2037,MSL 2038,misil-A,Cinetico,2021-01-04,En proceso
2038,MSL 2039,misil-D,Explosivo,2020-04-30,En proceso
2039,MSL 2040,misil-C,Explosivo,2022-09-24,Listo
2040,MSL 2041,misil-A,Cinetico,2022-04-27,Listo
2041,MSL 2042,misil-F,Cinetico,2021-02-19,En proceso
2042,MSL 2043,misil-B,Nuclear,2022-12-04,Listo
2043,MSL 2044,misil-E,Cinetico,2021-06-26,Incompleto
2044,MSL 2045,misil-F,Cinetico,2022-03-03,En proceso
2045,MSL 2046,misil-D,Cinetico,2021-06-22,En proceso
2046,MSL 2047,misil-A,Explosivo,2023-01-24,En proceso
2047,MSL 2048,misil-E,Cinetico,2021-03-21,Listo
2048,MSL 2049,misil-C,Cinetico,2021-08-11,En proceso
2049,MSL 2050,misil-C,Explosivo,2020-12-31,En proceso
2050,MSL 2051,misil-C,Nuclear,2021-11-13,Incompleto
2051,MSL 2052,misil-A,Nuclear,2020-09-03,En proceso
2052,MSL 2053,misil-E,Cinetico,2022-12-11,Incompleto
2053,MSL 2054,misil-C,Explosivo,2021-08-22,En proceso
2054,MSL 2055,misil-C,Explosivo,2022-09-06,Incompleto
2055,MSL 2056,misil-F,Cinetico,2022-02-17,Incompleto
2056,MSL 2057,misil-E,Explosivo,2020-07-09,En proceso
2057,MSL 2058,misil-D,Nuclear,2020-12-06,Incompleto
2058,MSL 2059,misil-D,Nuclear,2020-09-28,En proceso
2059,MSL 2060,misil-A,Cinetico,2020-04-13,Listo
2060,MSL 2061,misil-C,Explosivo,2020-09-13,Incompleto
2061,MSL 2062,misil-B,Explosivo,2020-07-16,Listo
2062,MSL 2063,misil-C,Nuclear,2020-08-28,Listo
2063,MSL 2064,misil-A,Nuclear,2022-07-25,En proceso
2064,MSL 2065,misil-F,Explosivo,2020-03-03,En proceso
2065,MSL 2066,misil-E,Cinetico,2020-08-20,En proceso
2066,MSL 2067,misil-A,Cinetico,2023-02-01,Incompleto
2067,MSL 2068,misil-C,Cinetico,2020-07-14,Incompleto
2068,MSL 2069,misil-F,Nuclear,2022-09-05,En proceso
2069,MSL 2070,misil-D,Explosivo,2022-09-24,Listo
2070,MSL 2071,misil-C,Explosivo,2022-05-28,En proceso
2071,MSL 2072,misil-C,Cinetico,2020-12-18,En proceso
2072,MSL 2073,misil-D,Explosivo,2022-01-17,Incompleto
2073,MSL 2074,misil-F,Nuclear,2022-01-13,En proceso
2074,MSL 2075,misil-F,Explosivo,2020-10-18,Listo
2075,MSL 2076,misil-E,Cinetico,2023-02-02,Incompleto
2076,MSL 2077,misil-B,Cinetico,2020-09-26,Incompleto
2077,MSL 2078,misil-E,Explosivo,2020-06-25,En proceso
2078,MSL 2079,misil-B,Explosivo,2021-07-12,Incompleto
2079,MSL 2080,misil-D,Nuclear,2022-12-08,Listo
2080,MSL 2081,misil-E,Explosivo,2021-01-04,En proceso
2081,MSL 2082,misil-D,Nuclear,2020-02-21,Incompleto
2082,MSL 2083,misil-C,Nuclear,2021-11-20,Listo
2083,MSL 2084,misil-D,Nuclear,2022-10-01,Listo
2084,MSL 2085,misil-A,Explosivo,2020-08-30,Listo
2085,MSL 2086,misil-E,Explosivo,2021-08-20,Incompleto
2086,MSL 2087,misil-F,Nuclear,2021-12-17,Incompleto
2087,MSL 2088,misil-E,Explosivo,2023-01-02,Incompleto
2088,MSL 2089,misil-E,Nuclear,2020-03-29,En proceso
2089,MSL 2090,misil-F,Nuclear,2022-03-13,Listo
2090,MSL 2091,misil-F,Explosivo,2022-04-26,Incompleto
2091,MSL 2092,misil-A,Explosivo,2020-11-04,En proceso
2092,MSL 2093,misil-D,Explosivo,2023-01-28,Incompleto
2093,MSL 2094,misil-D,Explosivo,2020-12-14,Listo
2094,MSL 2095,misil-F,Nuclear,2022-07-27,En proceso
2095,MSL 2096,misil-A,Explosivo,2020-02-29,Listo
2096,MSL 2097,misil-B,Cinetico,2022-03-24,En proceso
2097,MSL 2098,misil-E,Explosivo,2021-07-18,Listo
2098,MSL 2099,misil-B,Cinetico,2022-11-12,Listo
2099,MSL 2100,misil-C,Explosivo,2021-01-20,Incompleto
2100,MSL 2101,misil-D,Cinetico,2022-02-20,En proceso
2101,MSL 2102,misil-D,Nuclear,2021-03-08,En proceso
2102,MSL 2103,misil-F,Cinetico,2020-04-15,En proceso
2103,MSL 2104,misil-E,Explosivo,2020-04-18,En proceso
2104,MSL 2105,misil-E,Explosivo,2022-03-20,Incompleto
2105,MSL 2106,misil-D,Cinetico,2022-05-14,Listo
2106,MSL 2107,misil-C,Cinetico,2022-10-05,Listo
2107,MSL 2108,misil-F,Nuclear,2021-06-13,Listo
2108,MSL 2109,misil-F,Cinetico,2021-03-09,En proceso
2109,MSL 2110,misil-E,Cinetico,2021-01-03,Incompleto
2110,MSL 2111,misil-D,Explosivo,2023-01-30,En proceso
2111,MSL 2112,misil-D,Cinetico,2022-04-29,En proceso
2112,MSL 2113,misil-D,Nuclear,2021-08-08,En proceso
2113,MSL 2114,misil-C,Cinetico,2022-04-11,Listo
2114,MSL 2115,misil-D,Cinetico,2021-05-05,Incompleto
