,var_descripcion_au,var_status_au,var_id_perm,var_id_rol
1628,mtoRTjwAWU7GGKWl3Jc5,Vigente,PERM 1629,ROL 1629
1629,VBiUfyEPiL7RmAaNrXZF,Vigente,PERM 1630,ROL 1630
1630,U9L4jwxEQFpNvsMOHfQv,Vigente,PERM 1631,ROL 1631
1631,pLEpbjMFOhGvLzoq0a86,Caducado,PERM 1632,ROL 1632
1632,ILIaM9yfvpvsKr5ERoY4,Vigente,PERM 1633,ROL 1633
1633,1SnR5ZmczSqOVSUgDBxh,Caducado,PERM 1634,ROL 1634
1634,ORaYSVYU6UotY6UrIMpb,Caducado,PERM 1635,ROL 1635
1635,LFWjCVfLWNccm2Rifpn9,Caducado,PERM 1636,ROL 1636
1636,ArAkriZSxMdTUSfdy1Tg,Caducado,PERM 1637,ROL 1637
1637,EynlzBUcv2oq6KkxAVtx,Caducado,PERM 1638,ROL 1638
1638,DHeVxWTcutpNqNRRgTbO,Caducado,PERM 1639,ROL 1639
1639,CbliCCV20sEThT3FL5xz,Caducado,PERM 1640,ROL 1640
1640,ruyyjdbcPAmng6hQm1sG,Caducado,PERM 1641,ROL 1641
1641,1u6iIk0iXk1AxPTMam97,Caducado,PERM 1642,ROL 1642
1642,SzB0nTlIAzNLtgc7uF7R,Vigente,PERM 1643,ROL 1643
1643,P1Z7RU4WSj32Oa7gZm7o,Caducado,PERM 1644,ROL 1644
1644,uk16MnQx4tsmtpLMHI0o,Vigente,PERM 1645,ROL 1645
1645,6vydzXPUY2kjLav902zK,Caducado,PERM 1646,ROL 1646
1646,bIZX1WGKMWcYJgdYhh1q,Vigente,PERM 1647,ROL 1647
1647,NU7ufFI1FUlD5PAHnIib,Caducado,PERM 1648,ROL 1648
1648,CtaxUcaSO3o5whl2AMrZ,Caducado,PERM 1649,ROL 1649
1649,wDCLlphJ4u5eOqcMbQ99,Caducado,PERM 1650,ROL 1650
1650,QmHZdvc7KGdG80wiDR0A,Vigente,PERM 1651,ROL 1651
1651,2MIacRGwZyJR5SQKQbsJ,Caducado,PERM 1652,ROL 1652
1652,tsHgGEOlPfSUYNWusoet,Vigente,PERM 1653,ROL 1653
1653,urx28g7143H2w4Eer8cl,Caducado,PERM 1654,ROL 1654
1654,bfxkI7Gr2DJ1YBjbnxMe,Caducado,PERM 1655,ROL 1655
1655,NpXgfwqWraNtbqk6nwp8,Caducado,PERM 1656,ROL 1656
1656,OxKFoHE7s8VUgwVVMha8,Caducado,PERM 1657,ROL 1657
1657,I9B0hmUvru09d8IRY449,Vigente,PERM 1658,ROL 1658
1658,24s9lOLgBJrLmZdkMt4s,Caducado,PERM 1659,ROL 1659
1659,ql43Zlr6ltWCSIclrBHb,Caducado,PERM 1660,ROL 1660
1660,Bn2wLf9KLzFmlxHBipTb,Vigente,PERM 1661,ROL 1661
1661,KFQEhGrqRXDAgC0X0u1N,Caducado,PERM 1662,ROL 1662
1662,1eJyf6uiaGfelLixcWmQ,Caducado,PERM 1663,ROL 1663
1663,fQoTwJPRlfnvPAEvA47b,Caducado,PERM 1664,ROL 1664
1664,DGLuyvx5EijtIQrjBJuc,Vigente,PERM 1665,ROL 1665
1665,9nQHG8y3H3grCXuSHXpO,Vigente,PERM 1666,ROL 1666
1666,lqYnvqHmUHWGzhTK7FmF,Caducado,PERM 1667,ROL 1667
1667,6McRaB0YbFbOlonQTYiO,Caducado,PERM 1668,ROL 1668
1668,i6YFN5kJi7O9fEKsHNRv,Caducado,PERM 1669,ROL 1669
1669,IClGs8WwH13x1MuZUGXu,Vigente,PERM 1670,ROL 1670
1670,IOWI4xi1o5cnYOhJhs2s,Vigente,PERM 1671,ROL 1671
1671,OpJOJ4SWBCqYsw7EJIpO,Vigente,PERM 1672,ROL 1672
1672,GvITVJSwbcNYcsfzsm7N,Caducado,PERM 1673,ROL 1673
1673,Gi5WrOz96ntuBvqZJ459,Caducado,PERM 1674,ROL 1674
1674,eSe1J1dFTkAI2c8OOafR,Caducado,PERM 1675,ROL 1675
1675,PyvoQPjFIxueQ2LpFTIP,Vigente,PERM 1676,ROL 1676
1676,y0DDjcklYRzxJMOM3FTD,Caducado,PERM 1677,ROL 1677
1677,fcteF84nSFIo0lHaodHi,Caducado,PERM 1678,ROL 1678
1678,l3FHh4xCpfOOCCqPr690,Vigente,PERM 1679,ROL 1679
1679,YDqnjFRuUUtWR69gpVCH,Caducado,PERM 1680,ROL 1680
1680,2gdNFEfWUHJWL1CC6kzC,Vigente,PERM 1681,ROL 1681
1681,p9EZE0xxwjuMwUn4wRjf,Caducado,PERM 1682,ROL 1682
1682,gMH5nGt1BwX0md1LNTGx,Vigente,PERM 1683,ROL 1683
1683,gHdTqz9RDEshkOjrenEv,Caducado,PERM 1684,ROL 1684
1684,sYTX2sak0KiBYwX6YAH1,Caducado,PERM 1685,ROL 1685
1685,qwJvorQTlduqVy06X33d,Vigente,PERM 1686,ROL 1686
1686,HxiDWKhFT09dOLnD7cJ0,Vigente,PERM 1687,ROL 1687
1687,7AMZ9NshsczINT9XN9uO,Caducado,PERM 1688,ROL 1688
1688,riOqJalLAntN1ftTeCwl,Caducado,PERM 1689,ROL 1689
1689,Ac1d6rUfwLiEIQ03yGCB,Vigente,PERM 1690,ROL 1690
1690,06vQqPiXPFwjHysZpCCm,Vigente,PERM 1691,ROL 1691
1691,tQCj0rUSHcH4pKyCfaQS,Vigente,PERM 1692,ROL 1692
1692,vc5xuu1POoamecBAP7nj,Vigente,PERM 1693,ROL 1693
1693,ss9eTgJfIMdqQ3wQUe8F,Caducado,PERM 1694,ROL 1694
1694,zSyuW6L5eRY4TxBxtKto,Vigente,PERM 1695,ROL 1695
1695,9W4VwTXghs0qlG6bUcFJ,Vigente,PERM 1696,ROL 1696
1696,pDlsxeZkrY4z5OtNL0Dd,Vigente,PERM 1697,ROL 1697
1697,mswqC1wMAppDfsLUArTA,Vigente,PERM 1698,ROL 1698
1698,jkVezjwHlAu8Fi6PDMOm,Vigente,PERM 1699,ROL 1699
1699,jzDc6nxJ2LEtxLCHKlsV,Vigente,PERM 1700,ROL 1700
1700,eY9myYpc066QJbpeigrh,Caducado,PERM 1701,ROL 1701
1701,g5zkgRJHxtTKVpwZxsKM,Caducado,PERM 1702,ROL 1702
1702,PJAlV9xAyH5EoC5Zru03,Vigente,PERM 1703,ROL 1703
1703,SfnZhSi3jK0LttBPloZu,Caducado,PERM 1704,ROL 1704
1704,MnR07rjUn0ixAJ7qyIDQ,Vigente,PERM 1705,ROL 1705
1705,T6lDD1pVEOSqhnoflQ3a,Vigente,PERM 1706,ROL 1706
1706,J0qMtGO14MJEPmmrupc6,Caducado,PERM 1707,ROL 1707
1707,yng23DrRN8IvGSP9FtSQ,Vigente,PERM 1708,ROL 1708
1708,hAPVXQC7S17Y9nhyhlqe,Vigente,PERM 1709,ROL 1709
1709,xb78CgUKfNuuhtZacho7,Vigente,PERM 1710,ROL 1710
1710,9MeQRfMEIEq8LdbUy3A6,Caducado,PERM 1711,ROL 1711
1711,sf4mrkH3MKNUQbMSL8Lq,Caducado,PERM 1712,ROL 1712
1712,kcpJsKIofcgn2IKbFkyu,Vigente,PERM 1713,ROL 1713
1713,WRMpAUZpy0vsFzjWoMad,Vigente,PERM 1714,ROL 1714
1714,AZU0k9B3KUuyEHdP7T7l,Caducado,PERM 1715,ROL 1715
1715,29nzC2Vg75PCKaaoC4Ob,Caducado,PERM 1716,ROL 1716
1716,rcA20bZWCpYzjqC6G9EJ,Vigente,PERM 1717,ROL 1717
1717,9ZBLATVl6jot49o4ela3,Caducado,PERM 1718,ROL 1718
1718,H10a7RV9xMNV2ifoqEnx,Caducado,PERM 1719,ROL 1719
1719,NoyZtEAnanDW4fr2ZqPX,Caducado,PERM 1720,ROL 1720
1720,4U4m3Ma31gP1OIZkeAtc,Vigente,PERM 1721,ROL 1721
1721,Fxt7ViPFjilXDZlHK07P,Caducado,PERM 1722,ROL 1722
1722,jkHPVIaPY13f00mK0zpb,Caducado,PERM 1723,ROL 1723
1723,wv16BywlZZUAd6LdOb5u,Vigente,PERM 1724,ROL 1724
1724,CRmYv9v0mZRlDVkrJzGR,Caducado,PERM 1725,ROL 1725
1725,Emzq85oEtC07TjJBmUpG,Vigente,PERM 1726,ROL 1726
1726,34wsOJ6bgcVZWSTUbihG,Caducado,PERM 1727,ROL 1727
1727,fp1zd0UZqKKt6bvcPtqJ,Vigente,PERM 1728,ROL 1728
1728,mUjsnhzTPc2Yee0Ipaqx,Vigente,PERM 1729,ROL 1729
1729,DC11QPdRro5CCYbOrr3E,Vigente,PERM 1730,ROL 1730
1730,5BmTkTiFnkukNFkgCiUy,Vigente,PERM 1731,ROL 1731
1731,Yk7FIp7pMzxEKCtcJU4c,Caducado,PERM 1732,ROL 1732
1732,zVRPr7mUjdk7JQl6VV7S,Vigente,PERM 1733,ROL 1733
1733,siLcM3tCzmg15P1Cc7zc,Vigente,PERM 1734,ROL 1734
1734,2Gv0H7DAkwL5sew0r31O,Vigente,PERM 1735,ROL 1735
1735,OWdmu4E8QDJrzxx2o97C,Caducado,PERM 1736,ROL 1736
1736,SsnFCEylquud7B3lKv3G,Vigente,PERM 1737,ROL 1737
1737,83Yr3IdqRnG8GSBBkn0r,Caducado,PERM 1738,ROL 1738
1738,NI83RFjjb34h2M1Yr2t0,Caducado,PERM 1739,ROL 1739
1739,xQdb49VygdttyYi2UkR1,Vigente,PERM 1740,ROL 1740
1740,sUfUmi0iynU6SuweDMWb,Vigente,PERM 1741,ROL 1741
1741,cNQg10SfYx7uWKjzOpxO,Caducado,PERM 1742,ROL 1742
1742,AWGCQAjqkupbvZXR29PM,Caducado,PERM 1743,ROL 1743
1743,YWwiCsGvSjz2eu9j0Tge,Caducado,PERM 1744,ROL 1744
1744,QcuSQk99pYPMj1psLriK,Vigente,PERM 1745,ROL 1745
1745,ja7mi1Xz1UaaDxutjQOL,Caducado,PERM 1746,ROL 1746
1746,YcpCOxQM4z44ABu0PYvH,Caducado,PERM 1747,ROL 1747
1747,DfO6XVTpc47gwg9SDcqh,Caducado,PERM 1748,ROL 1748
1748,OeDwsNOyZ9xZkVEp02fY,Caducado,PERM 1749,ROL 1749
1749,PnM3XkEpll3L34RcIh04,Vigente,PERM 1750,ROL 1750
1750,6zUSfMURQZdBdgjUCaEB,Caducado,PERM 1751,ROL 1751
1751,EZayxH9BTZaWGtnvQe8C,Vigente,PERM 1752,ROL 1752
1752,fY3IgydivrBhOxiB0QSm,Vigente,PERM 1753,ROL 1753
1753,s8TepL8Yh4fJ7KrOJHzE,Vigente,PERM 1754,ROL 1754
1754,jGz0fQgHCyAh0OS1FRKQ,Caducado,PERM 1755,ROL 1755
1755,qPkZsAtL5vKRMX8MQ0wM,Vigente,PERM 1756,ROL 1756
1756,y0hAfVOA3G98RX7hud2h,Caducado,PERM 1757,ROL 1757
1757,OIDzDGMYdZCytwDIjcnD,Caducado,PERM 1758,ROL 1758
1758,tdvELsyshenwwcVl0adM,Vigente,PERM 1759,ROL 1759
1759,XFlv8tef3zig4UjEvbuD,Caducado,PERM 1760,ROL 1760
1760,YBr0AmJ964kmnJSHOd6a,Vigente,PERM 1761,ROL 1761
1761,ramEf9FKj9sLW3s2dUeS,Caducado,PERM 1762,ROL 1762
1762,1cdvZHMzn9DpSCJSav9o,Vigente,PERM 1763,ROL 1763
1763,vRaZPPpIlUmLFKTlPjYv,Vigente,PERM 1764,ROL 1764
1764,pyTiSmBSKTQf7mliVkkM,Caducado,PERM 1765,ROL 1765
1765,8Leh8ggdBL8YGE1yIw1S,Vigente,PERM 1766,ROL 1766
1766,KDTZ0j23VxxPIYawuSd0,Vigente,PERM 1767,ROL 1767
1767,7L47vnYK8B6gDbUG8fPi,Caducado,PERM 1768,ROL 1768
1768,EZkz0YzvEZfGmw8WmvKZ,Caducado,PERM 1769,ROL 1769
1769,7i1c6VXJFw4BIg7WEYom,Vigente,PERM 1770,ROL 1770
1770,290ay8FvXiKW0LWKN2vc,Vigente,PERM 1771,ROL 1771
1771,05slVS9olblbde0vgjBU,Vigente,PERM 1772,ROL 1772
1772,L9FedlOZefVprm9fetLo,Caducado,PERM 1773,ROL 1773
1773,ohgSGzy9w0NuKZDQW2yK,Caducado,PERM 1774,ROL 1774
1774,9VkQxEN6aasSVngCKtZ8,Caducado,PERM 1775,ROL 1775
1775,9GwBoJrJgQhtdcMpbPtg,Vigente,PERM 1776,ROL 1776
1776,IgfOCzvIxMITMytiDH9P,Caducado,PERM 1777,ROL 1777
1777,wsgsrwlnsCPd5uYc5Y88,Vigente,PERM 1778,ROL 1778
1778,1PRWp0evPIXuYcPJY1i9,Vigente,PERM 1779,ROL 1779
1779,MFXsAqwXYZSQL7gGUEJv,Vigente,PERM 1780,ROL 1780
1780,xB6AQQnU7AAlXwOvpYtD,Vigente,PERM 1781,ROL 1781
1781,RoybJsFHOMoprAxEGejk,Caducado,PERM 1782,ROL 1782
1782,wxKNoyfbuXMmOQIYVFGO,Caducado,PERM 1783,ROL 1783
1783,PrSjhAs0zkR0nqIh3ktP,Caducado,PERM 1784,ROL 1784
1784,7F1YuO7xMRIy1hZKfCos,Caducado,PERM 1785,ROL 1785
1785,1eZDAY8S8i16TLqTKOFx,Caducado,PERM 1786,ROL 1786
1786,tfFJctHiH3IgeXQZOXuc,Caducado,PERM 1787,ROL 1787
1787,Vku0aFKqfwY4Xa8OsjIE,Caducado,PERM 1788,ROL 1788
1788,jJtaHm72pVj8rzM0QhAy,Caducado,PERM 1789,ROL 1789
1789,ecJ1CW9e5EUiRu8NJseu,Caducado,PERM 1790,ROL 1790
1790,iqOJSsXHF4rEfdZReYKd,Caducado,PERM 1791,ROL 1791
1791,iuYUJsyfIlbgJZmQPzSM,Vigente,PERM 1792,ROL 1792
1792,5Qkv70F8eiFgZ9rtEQjw,Vigente,PERM 1793,ROL 1793
1793,s2jwvLmt5WJVf5phazIq,Vigente,PERM 1794,ROL 1794
1794,ZkFgOT9rsC66CfFSJUE2,Caducado,PERM 1795,ROL 1795
1795,XjxaAdFXOZlBuV03y8w6,Caducado,PERM 1796,ROL 1796
1796,sT0sHpojN7OgcDHPD9kB,Caducado,PERM 1797,ROL 1797
1797,EAKGUcVHH7aPiPTIpHHG,Caducado,PERM 1798,ROL 1798
1798,jGz845aBIPggo2CCXU4X,Vigente,PERM 1799,ROL 1799
1799,a0UZWqvAeYgxY9F6A90t,Caducado,PERM 1800,ROL 1800
1800,w4eMNCssycdZldClRPhI,Caducado,PERM 1801,ROL 1801
1801,A7Zb9tNTeMeIJ5jWC5jA,Vigente,PERM 1802,ROL 1802
1802,WNDa1BHnXGf6K46y5zE4,Caducado,PERM 1803,ROL 1803
1803,UFdH0EfKAYC8AyBBNNZ2,Vigente,PERM 1804,ROL 1804
1804,6flIpK3hgMqsAZBb26It,Caducado,PERM 1805,ROL 1805
1805,JMomHyn0AJoFR5c4Y1pN,Caducado,PERM 1806,ROL 1806
1806,AXLdJ018zxwhYSrYl6TS,Caducado,PERM 1807,ROL 1807
1807,wWuviPr9EFQhmQMGQ8eR,Vigente,PERM 1808,ROL 1808
1808,mKogN08iUjWfglOeCuMq,Caducado,PERM 1809,ROL 1809
1809,zQHtyqHgrCrtJOUc3qBF,Caducado,PERM 1810,ROL 1810
1810,yZ8ESHE2A65IYSp9SaIq,Vigente,PERM 1811,ROL 1811
1811,uzHv3Baia4kEriRityiF,Caducado,PERM 1812,ROL 1812
1812,Sq4nJQvMNbrTNVlV5nWB,Vigente,PERM 1813,ROL 1813
1813,hWiyhONVuRLa1NaI4O0N,Caducado,PERM 1814,ROL 1814
1814,S1zUoJhzuntzmPv4y7bT,Caducado,PERM 1815,ROL 1815
1815,LIRyOnpDLv1wgAQ8hLlc,Vigente,PERM 1816,ROL 1816
1816,5Kd8N9MNINA4IId1WPow,Vigente,PERM 1817,ROL 1817
1817,yEx7w9lyWr92Y8lSH4xB,Vigente,PERM 1818,ROL 1818
1818,A8fy22wZss7XZduKHdp6,Vigente,PERM 1819,ROL 1819
1819,p3yxiHmbYSAqOmk5fRzA,Vigente,PERM 1820,ROL 1820
1820,eCkrNKyPw7cQvoqihhcy,Vigente,PERM 1821,ROL 1821
1821,4vukYKytrurQAxOHNmuG,Caducado,PERM 1822,ROL 1822
1822,G8N8earW95cYmiFgl6zM,Caducado,PERM 1823,ROL 1823
1823,TW1pTGMuy7AUcN1XjuIm,Caducado,PERM 1824,ROL 1824
1824,74X2e7sHMU4cH5vMgkF4,Caducado,PERM 1825,ROL 1825
1825,F4snajNzUaFeGJTkftTr,Caducado,PERM 1826,ROL 1826
1826,yg8pH3J89zUTY1M3jwKC,Vigente,PERM 1827,ROL 1827
1827,OCzi4mGtLCfxHEx3Z0oE,Vigente,PERM 1828,ROL 1828
1828,21yY2tlLUlCNBr3NRfqI,Vigente,PERM 1829,ROL 1829
1829,pqe3xgCE97zFX7wGN70O,Vigente,PERM 1830,ROL 1830
1830,RjQgNOdrPY8Ja10qjSQy,Caducado,PERM 1831,ROL 1831
1831,1K6sdLkFX2kxPjxfnRVS,Vigente,PERM 1832,ROL 1832
1832,LkqSM0FUHR1e0sPhccdO,Vigente,PERM 1833,ROL 1833
1833,PbZLMBPFwx4pWg54OXIE,Caducado,PERM 1834,ROL 1834
1834,AT4M9aPusaBQ5hOUHRTN,Caducado,PERM 1835,ROL 1835
1835,rxome0XWwRAcYzDKpfFv,Caducado,PERM 1836,ROL 1836
1836,XEk8BuZesT0Wvkep2AsH,Vigente,PERM 1837,ROL 1837
1837,biZI0J4OeWz81apeiZ7e,Caducado,PERM 1838,ROL 1838
1838,sWoQKucU7HVFUaZQtI6m,Caducado,PERM 1839,ROL 1839
1839,GoLWekvOhHZcFtURuIs7,Vigente,PERM 1840,ROL 1840
1840,NEwJRXHJYiv5B9dRL29B,Vigente,PERM 1841,ROL 1841
1841,izEqqYHZvHZnBuaa65WN,Caducado,PERM 1842,ROL 1842
1842,DWZSlyDjjhRfC8ItWUL4,Vigente,PERM 1843,ROL 1843
1843,Q5zlfIgwbWjQP6ajpbk8,Caducado,PERM 1844,ROL 1844
1844,jCUUOvPfkM8IjwklkafY,Caducado,PERM 1845,ROL 1845
1845,AFPwJkl2zRbkeV0TcKKL,Caducado,PERM 1846,ROL 1846
1846,ihocQHRGFFNudLjQV4w8,Caducado,PERM 1847,ROL 1847
1847,jXy2VQC3VSwf0fKnmC3U,Vigente,PERM 1848,ROL 1848
1848,lqGAIqNjbbbLF5QzgHBd,Caducado,PERM 1849,ROL 1849
1849,rvKnAXFaHkKC9DxvTbMv,Vigente,PERM 1850,ROL 1850
1850,Mldf9QB6H7gYtswvQLuW,Caducado,PERM 1851,ROL 1851
1851,DELdinIBYU9OiHmrbKxa,Vigente,PERM 1852,ROL 1852
1852,Db30EBlDU1UwZYxaBJvN,Vigente,PERM 1853,ROL 1853
1853,3FXHlvsYvyZUD5Plfm1s,Caducado,PERM 1854,ROL 1854
1854,UC2CcEAHmwh0ZqvuS4em,Caducado,PERM 1855,ROL 1855
1855,foQ6lwxChuOkGYT2EUUp,Caducado,PERM 1856,ROL 1856
1856,RQSCgtgudUw84JRvmGN8,Vigente,PERM 1857,ROL 1857
1857,YLLAVKw94S6nU2bFke0X,Caducado,PERM 1858,ROL 1858
1858,T2YgCGpbFAojPTao4ORA,Caducado,PERM 1859,ROL 1859
1859,vuJk6FtePIrEa6IyJjYj,Caducado,PERM 1860,ROL 1860
1860,4gZWt0gwBLAwgcDAbxaW,Vigente,PERM 1861,ROL 1861
1861,bvGP379RYRDuA7WU2Ci6,Caducado,PERM 1862,ROL 1862
1862,MlvCLIeeV04rK7xs4itL,Vigente,PERM 1863,ROL 1863
1863,RGh6eJJpxSdez9B9Na9y,Caducado,PERM 1864,ROL 1864
1864,xESdcmrEr98XMcnKtqKa,Caducado,PERM 1865,ROL 1865
1865,Oa71UtZdur5FDNQBvEoS,Caducado,PERM 1866,ROL 1866
1866,9AuNzk1YZHdh5FCzrimm,Caducado,PERM 1867,ROL 1867
1867,TvEyCFdMx3DwZZUcnpwR,Caducado,PERM 1868,ROL 1868
1868,ZCZw57cHdE0hXFwmXPKf,Vigente,PERM 1869,ROL 1869
1869,ZSofzx1z1lL54EJqZG2o,Vigente,PERM 1870,ROL 1870
1870,yPy7neoYUmt9Br1Q9k2X,Vigente,PERM 1871,ROL 1871
1871,QvxNRh2kPi4ZSHbrSDSw,Vigente,PERM 1872,ROL 1872
1872,xUbS5KUenoTsemUfvrbe,Caducado,PERM 1873,ROL 1873
1873,QQLbP9Slqtiz8BQEdmRE,Caducado,PERM 1874,ROL 1874
1874,5MvQViS7IHAqKtjKe8zo,Vigente,PERM 1875,ROL 1875
1875,444AlR4UdeIu5Tf6mObk,Vigente,PERM 1876,ROL 1876
1876,nkdMafqqQv8SYstW9Wz9,Vigente,PERM 1877,ROL 1877
1877,tSn0EWQ8dSbWT8MBHUvQ,Vigente,PERM 1878,ROL 1878
1878,oM20FPwFks6p7yqgVPDZ,Vigente,PERM 1879,ROL 1879
1879,nqNilwsdET9gHzq2k2rz,Vigente,PERM 1880,ROL 1880
1880,hvrmlrAWUTbX2KQaFdQQ,Caducado,PERM 1881,ROL 1881
1881,G09tfJTwvu05LPoDtKpf,Vigente,PERM 1882,ROL 1882
1882,EKbDNcVTAKulQmgd06em,Caducado,PERM 1883,ROL 1883
1883,UhzbX9BzuVmIcjvYGAfU,Vigente,PERM 1884,ROL 1884
1884,7x7NQSmYL1uKZwRvqd9E,Vigente,PERM 1885,ROL 1885
1885,3N6b88BlannhlTJIYIGo,Caducado,PERM 1886,ROL 1886
1886,A7CHFoRQx73pbom5XvKV,Caducado,PERM 1887,ROL 1887
1887,zMlEqdkt9720aGM2t7Rh,Vigente,PERM 1888,ROL 1888
1888,G1pAUTqBExuVuVAfbNox,Caducado,PERM 1889,ROL 1889
1889,V5Fv9eit4raUaxNrGXni,Vigente,PERM 1890,ROL 1890
1890,RvjdzsrSpo5Cw4usBFzJ,Vigente,PERM 1891,ROL 1891
1891,pLkEbeeerfxdPzjrK3JW,Caducado,PERM 1892,ROL 1892
1892,6oOpD7OZcjCA2sKsLxTl,Vigente,PERM 1893,ROL 1893
1893,XX3WayDd8oxHQuHzIelS,Vigente,PERM 1894,ROL 1894
1894,1USngQDOhdAR67anxrbV,Vigente,PERM 1895,ROL 1895
1895,C8YEMbeGcCQsrlGPS2VU,Caducado,PERM 1896,ROL 1896
1896,7Y4Mmf1Kjd1HNG1H1cvU,Vigente,PERM 1897,ROL 1897
1897,704Ov8vVx6XXSyGpxN5k,Vigente,PERM 1898,ROL 1898
1898,lFAEXqBtgdBNglR91eoK,Vigente,PERM 1899,ROL 1899
1899,4BeJqY1Pbqwvzs8jzKD4,Caducado,PERM 1900,ROL 1900
1900,XDkztVh9wN4clil3bIee,Caducado,PERM 1901,ROL 1901
1901,zwYUoe2m0J9WD5aomQD3,Caducado,PERM 1902,ROL 1902
1902,gBnWWR5LbcBGeMKTV4LV,Caducado,PERM 1903,ROL 1903
1903,1YcxZWSgFGrWzeWzjcf8,Vigente,PERM 1904,ROL 1904
1904,qfeVsk8fPQqmnxYrD8ca,Vigente,PERM 1905,ROL 1905
1905,yhfei0TcjuZauqbvu8q3,Caducado,PERM 1906,ROL 1906
1906,YdOKKtVjCcMZu2H44GIi,Caducado,PERM 1907,ROL 1907
1907,hw4MdpHVOMvc4OI16VMU,Caducado,PERM 1908,ROL 1908
1908,yGS1kRSKWatzXKRX5lgr,Vigente,PERM 1909,ROL 1909
1909,ti4XRq6cMrUNV8Km4piX,Vigente,PERM 1910,ROL 1910
1910,atNO7mSSjrcXeJgz100j,Vigente,PERM 1911,ROL 1911
1911,EtBzp2Q2Px71kpPmfa3B,Caducado,PERM 1912,ROL 1912
1912,QkZnBaz3jflLEY3I7oKj,Caducado,PERM 1913,ROL 1913
1913,4l1J7IDSKMT7YsKyF6ET,Caducado,PERM 1914,ROL 1914
1914,v7niG0IXW1Vt0H9KG4gE,Caducado,PERM 1915,ROL 1915
1915,MkVgU0J2zmvNdfN4i5HI,Caducado,PERM 1916,ROL 1916
1916,NraCOvWFLFu1HpkN0M0g,Caducado,PERM 1917,ROL 1917
1917,7J1NTly7oc67kcvhGRnt,Caducado,PERM 1918,ROL 1918
1918,aAx8M11FBhrGsZoVuAsT,Caducado,PERM 1919,ROL 1919
1919,BWohyH10UOxi61L4j5XO,Caducado,PERM 1920,ROL 1920
1920,MIO74wlkLDJB8gkUdDfR,Vigente,PERM 1921,ROL 1921
1921,1n3G08mmH562x5VhURk3,Caducado,PERM 1922,ROL 1922
1922,L3rHp7t2jibmM9j79I8t,Caducado,PERM 1923,ROL 1923
1923,Ff03kpK4duuk4dYRrzPv,Vigente,PERM 1924,ROL 1924
1924,jzc31bMYJyZjofSmkevu,Caducado,PERM 1925,ROL 1925
1925,2LjUVqlCkegIRoz0SvSw,Vigente,PERM 1926,ROL 1926
1926,v2MK8OWe4QIUSh5puRDg,Caducado,PERM 1927,ROL 1927
1927,VxWOH1WRrJFYgNY4MERx,Caducado,PERM 1928,ROL 1928
1928,JE0H4SmFkwc9y0N9Uf29,Caducado,PERM 1929,ROL 1929
1929,VgPBfAxbd7HCuWB5p3Y2,Caducado,PERM 1930,ROL 1930
1930,vXFqtNMN8Tu57qpsVfvf,Caducado,PERM 1931,ROL 1931
1931,rUO6lBJBIrZwvu6YN469,Caducado,PERM 1932,ROL 1932
1932,pLjQlxCyS1d4yGXQCIBQ,Caducado,PERM 1933,ROL 1933
1933,PEsUWzG8gRjrePnxawfq,Vigente,PERM 1934,ROL 1934
1934,WgzSr7Zm3bu3WYUhZxYP,Vigente,PERM 1935,ROL 1935
1935,xhKlUTMENqsrtU3KIg1m,Vigente,PERM 1936,ROL 1936
1936,2beqW9hvNW1pFGKrmRY7,Caducado,PERM 1937,ROL 1937
1937,WWC4JuVBIJRbd9aYkhU3,Caducado,PERM 1938,ROL 1938
1938,gqAJdBu0psAaQvhAgr56,Caducado,PERM 1939,ROL 1939
1939,Vsyr7nPkXUBfmWCSECep,Vigente,PERM 1940,ROL 1940
1940,FsKwPzf9u72jU9gN7ph1,Caducado,PERM 1941,ROL 1941
1941,ZFWDkOSivFQiTLryUG9n,Vigente,PERM 1942,ROL 1942
1942,fVplgPCvKRucFFOKpxVL,Vigente,PERM 1943,ROL 1943
1943,7z9K1xjfHtxmYcgdDWdR,Vigente,PERM 1944,ROL 1944
1944,EptIoguUk2ziMuWgv0Md,Caducado,PERM 1945,ROL 1945
1945,G4y9Ec1mIvfgpFJFzlmC,Caducado,PERM 1946,ROL 1946
1946,NTCY50181Szikw1QTWd2,Vigente,PERM 1947,ROL 1947
1947,WVASUHrHO01OHXGm33MS,Caducado,PERM 1948,ROL 1948
1948,Bwh6qlQE7dVZOb58Xxu3,Vigente,PERM 1949,ROL 1949
1949,QfABWNCZpfcjxnhXHr8r,Caducado,PERM 1950,ROL 1950
1950,zf3EC0pLW7rgr0U1zims,Caducado,PERM 1951,ROL 1951
1951,nGj7voKqnVJ9f9EhtUrj,Vigente,PERM 1952,ROL 1952
1952,8mOFVuMJRqOdpIVD3iJN,Caducado,PERM 1953,ROL 1953
1953,hDfmO9H8AXAQ8wzGhETB,Caducado,PERM 1954,ROL 1954
1954,ejMgcNceprDhukUvoXVU,Vigente,PERM 1955,ROL 1955
1955,jfwuE4Io0wQJXaL9pGCD,Caducado,PERM 1956,ROL 1956
1956,B1WLdfafFZGiz8CbfqI0,Caducado,PERM 1957,ROL 1957
1957,SwVrSIsU12KdM8eU1Jgt,Vigente,PERM 1958,ROL 1958
1958,pTwXxlCow1CA3ym9Q6EM,Vigente,PERM 1959,ROL 1959
1959,MaDOP3uXQem3VQqVYe8D,Vigente,PERM 1960,ROL 1960
